,Brand,Name,ID,sku,comments
97,first aid beauty,ultra repair face moisturizer,xlsimpprod13491041,2295769,
98,no7,future renew damage reversal day cream spf 25,pimprod2043250,2620359," * Can somebody tell me why this smells like wet cat litter? Not used cat litter.... new cat litter but wet. Like when you use it to swap up moisture. 

I guess it works okay even though it's really heavy for a day cream and I'm 53 so I wear heavy creams during the day! But the thickness of this is like a night cream, but of course night creams don't have sunscreen so weird. I just can't get past the smell so it's sort of doesn't matter how well it works. * I tried this as it was on sale. Been buying No. 7 for years. While the product felt great on my skin, there was an off scent I can only describe as throw-up. Really bad. My daughter concurred with me, and I ended up tossing it. Would not recommend. * When I opened this it smelled weird. I thought maybe it was old. I stirred it up and it still kinda smells but I am dealing with it. * been using this for 3 months and you can still see my hyperpigmentation. for a product so expensive I expect it to work in less than 3 months. I use the serum and the night cream as well and my skin still is not cleared up. * Received this as a full size sample.  It goes on super shiny and does not get absorbed into the skin, and I have oily skin as is, so I end up looking ridiculously oily and shiny all day.  Might be fine for someone with very dry skin but avoid if you're combo or oily * Fabulous product. * Was part of GWP. Nasty ingredients. Chemical sunscreens, BHT and more. Will be tossing this GWP."
99,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
100,cerave,ultra-light facial gel with hyaluronic acid for all skin types,pimprod2039910,2611323," * I have oily skin and sweat a lot. I use this in the AM and PM paired with retinol, hyaluronic acid, niacinamide, and vitamin c serum. this is light enough to apply before SPF without feeli g too heavy. * Another good skincare product! The only downside is when you get down to the end, you can't really tell if you've used it all or not, so I keep pumping it. * I have been Cerave moisturizing cream for years as it has been the only cream that has worked for my dry eczema prone skin, so I thought I would give this a try. I have combination skin that is more on the oily side. I liked the texture and feel of this product. Unfortunately I ended up having a terrible reaction to it - red bumps all over my face. :( * I like that it's super light and does add a lot of moisture.  It also doesn't have sunscreen, which is what I was looking for.  (I always wear sunscreen outside, but if I'm just going to be inside at the office, I'd rather not have it.)  It's a little pricey for the volume.  Because it's the thick plastic tube, you think you're getting more than you are.  Mine is depleting quickly.  I also wish it had different packaging in general, environmentally. * I have used this for almost a year now and my skin loves it!   My skin is very dry and sensitive, so I can only use certain products.    This is an awesome product, it helps with dryness and is not heavy or greasy.  Your skin can still breathe after using this, it's so light and refreshing. * this might be my favorite cerave moisturizer. i first tried it in May this year alongside another new product Vanicream Vitamin C. all summer this was my favorite combo.
vanicream vitamin c + cerave gel moisturizer + hero cosmetics force shield spf. 

it made my sensitive, skin happy all summer. I'm going to keep it going the rest of the year. * Great, light weight moisturizer for summer months.  Non greasy, and absorbs quickly.  No residue on my hands.  My face feels hydrated and soft all day long.  Would highly recommend and I plan to re-purchase for next summer!  (I need something heavier for winter months as I have very dry skin)."
101,beautycounter,countertime antioxidant soft cream,pimprod2038169,2606562," * Perfect summer time lotion. Not too heavy but covers perfectly. * It contains 3 highly pore-clogging ingredients for acne prone skin! Alcohol, shea butter, and coconut! Beware if you have acne. I tried it once and it broke me out! Now I've spent weeks trying to clear up my skin. * I went into Ulta looking for a new, clean face cream, eye cream and face tint. Ended up buying all of that and the primer. I've been using it all for 5 days now. My skin has never been dryer!! It's all going back! Almost $300 and, for me, it's awful. * Based on the reviews, wanted to try out something new. I was in search of a better moisturizing cream. This wasn't it. First off, is it me or does it smell like Windex? The worst part, ended up with some serious cystic acne. And I'm over 60 years old! Extremely disappointed. Would not recommend."
102,elemis,pro-collagen marine cream spf 30,pimprod2004522,2545254," * I got a sample as a Christmas present and really liked how it made my skin look and feel, so I bought a full sized container when it went on sale. Unfortunately, when I tried the sample I was traveling in England for the holidays and it was overcast and dreary. When I tried it at home, I was outside for about an hour in the morning... and got burnt. The SPF just doesn't hold up to the Southern California sun. * Absolutely love Elemis!!!! Great moisturizer that never disappoints. It's my final step in my skincare routine and couldn't live without it. Plus, it smells divine! * I have been using Elemis Pro collagen Marine cream with SPF 30 for several years. My shin is smoother and more even toned, plus it keeps me from forgetting to use sunscreen. * I first got as a sample. Then I purchased the full size. Appreciated the 50% discount. * This is the best lotion with sunscreen. I was lucky to get it on the daily sale so paid half the price. otherwise, I would never be able to afford this. But so far, it's worth every penny. I have been using Mario Badescu for maybe 15 years-the oil free spf 30 moisturizer. It always has made my face red after applying and then of course I use my Jane Iredale loose powder to cover the redness and even out my skin. So now with this product, so no red face and it slides on nice and easily. It has a slight fragrance which is lovely and it doesn't bother my sensitive skin. I would give it a try if you're able. So far, it's been great for me. * Its over 100 dollars and its not a good product! And only onr ounce! DO. NOT. BUYYY! * Amazing face cream with spf. I love EIemis.... just wonderful"
103,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
104,elemis,pro-collagen marine cream,xlsimpprod18731125,2533936,
105,clinique,smart clinical repair spf 30 wrinkle correcting cream,pimprod2042886,2616984," * I liked the previous Clinique Smart SPF 15 Custom-Repair Moisturizer with shea butter.  Clinique's new Smart Clinical Repair SPF 30 strips away all the moisture in my skin and makes it feel very dry so I'm returning.  I found discontinued version with Shea butter on another website and will purchase today. * Sometimes leaves residue on my face. Do I use too much? * I am a Woman in my 50s who began using Clinique in my 20s. Tried other products but came back about 5 years ago. Nothing does better for my sensitive & now maturing skin. Love it * About an hour after application white flakes appear all over my skin especially around hairline and jawline. * After a decade of looking for the perfect moisturizer, a friend gave me a sample of this and it is divine. After I finished using the sample I decided it was worth the heftt investment. A little goes a long way. It's a superior product! * I used this clinique smart clinical repair cream n 1 eye & used estalauder revitalizing cream on the other eye for 2 weeks. I could tell more of an improvement in my crows feet w/ this product. Ive used many eye products and this is my favorite! * This moisturizer pills on freshly washed and exfoliated skin. I will be returning it."
106,perricone md,high potency face finishing & firming tinted moisturizer spf 30,xlsimpprod19011041,2532607,
107,clinique,moisture surge 100h auto-replenishing hydrator moisturizer mini,pimprod2023293,2576602," * Clinique Moisture Surge nearly erases my forehead lines.  It is an amazing product. * I have used this product for over a year.  Application smoothly and boy does it feel good.  Definitely does it's job. * I love the way it makes my face feel * My daughter loves this stuff!!!! * Though this moisturizer is a bit pricey, this product is truly amazing. Ive been usikg this moisturizer for about 3 months now ans my sensitive skin has been GLOWING!! I have combination skin, and this product hydrates it all. I highly recommend this product if you have the extra cash! * Love the feel on the skin and moisture on the skin * This moisturizer is so good it sinks right into your skin and then keeps your skin moisturized for a long time goes well with any foundation.  It is a little pricey but I think it's worth it"
108,e.l.f. cosmetics,holy hydration! face cream spf 30,pimprod2025445,2582406," * I've been using the e.l.f. Holy Hydration! Face Cream with SPF and honestly, I love it. It's super hydrating without being heavy or sticky, and it doesn't feel like you're wearing sunscreen at all—which is rare. It feels just like a nice face cream, not tacky or greasy like some SPF products.

One of my favorite things about it is how easy it is to reapply. I like to reapply sunscreen throughout the day, so having it in this cream format just makes sense—it's convenient and feels good on the skin. The fragrance is subtle and pleasant, and it leaves my skin looking fresh and healthy.

For me, this works even better than a skin tint with SPF. With skin tints, you usually need to apply a thick layer to get proper sun protection, and that just ends up looking off, especially on textured or acne-prone skin like mine. With this cream, I can just apply my regular amount, get hydration and sun protection, and then spot-conceal any areas if I want extra coverage.

I have sensitive, acne-prone, and textured skin, and this cream hasn't irritated it at all. I don't wear makeup every day, but I do wear this every single day. It's become a staple in my routine. * I love that it has SPF 30. What a bonus! * This product has helped my skin so  much. I have very dry skin. Most sunblocks only focus on doing the job of keeping your skin from getting a sunburn. This product goes above and beyond the call of duty by also being a very good moisturizer. * Keeps moisture in and having spf 30 is a bonus!! * This is a moisterizer I have repurchased a few times, and am always pleasantly surprised. While it is not the richest moisterizer, which I prefer for night time, it is great for day time use, especially for oily skin. It's very light and airy, and super hydrating. My skin feels like it takes a big drink of water when I use this. I have combination skin and a history of cystic acne, and find this to be good fo sensitive skin and doe snot clog pores or feel heavy. The reason I am rating this 4/5 is because I think it could be slightly richer. I seem to go through this jar more frequently than other moisterizers. * I've tried other daily moisturizers with SPF 30, and they still felt like moisturizers. This one feels very much like sunscreen and also smells like it. It is only ok for hydration, and doesn't feel as gentle on the skin as other similar products I tried. * Will be buying again. I have ance prone skin but this doesnt seem to both it at all"
109,cosrx,hyaluronic acid intensive cream,pimprod2004959,2542834," * Im 46 a former esthetician and aside from sun, I'm pretty crazy about my skincare. I do not like spending a ton on products. This stuff is phenomenal! My fine lines are lessened this is so hydrating and amazing!! This os definitely staying in my skincare routine * As a teenager with dehydrated skin, I'm a little picky with my moisturizers. Some are extremely expensive or they're too water, too thick, or just don't have the best texture. I accidentally discovered this moisturizer while looking for a new one to replace my cerave, and I ordered it. I immediately fell in love! It's long lasting, gives me dewy skin, VERY long hydration and wears amazing under makeup. A little goes a long way, and putting too much will probably make your makeup pill. I use this day and night or when I wash my face. I highly will recommend this for dry skin, I've gotten many of my friends to use this and they love it! * I have spent the last couple of years- yes, YEARS- trying to find the perfect moisturizer. I've tried them all: Eminence, Peach and Lily, Tatcha, Avené, Vanicream, The Ordinary, CeraVe, Neutrogena, Orgins, PTR, stuff from the spas I worked at (I'm a licensed Aesthetician) plus more and nothing has been my favorite. 

I wouldn't see great results or they'd break me out either in fungal acne or white heads, my skin would feel greasy or be flakey. I have sensitive, combo skin thats very acne prone and rosacea to top it all off. I finally broke down and asked an Ulta worker for their opinion and they brought me to this. I was hesitant but bought it anyways. 

My skin has seriously never looked better!! Fine lines? Gone. Redness? Where?? Breakouts?? Haven't heard of her. I cannot talk about this enough! If you're stuggling like I was, PLEASE buy this asap. I can't get over the fact it's $25- you get so much and just a little bit goes a long ways. I'm obsessed. I would never write such a long review but the people need to know! * Super hydrating and leaves my skin dewy * I am a licensed Esthetician & have never had acne. I started using this product for a bout a month now and my face has broke out so much! Every day is a new break out on my cheeks. If you have ACNE prone skin DO NOT do this! As soon as I stopped using this my skin cleared up. :/ * I am a licensed Esthetician & have never had acne. I started using this product for a bout a month now and my face has broke out so much! Every day is a new break out on my cheeks. If you have ACNE prone skin DO NOT do this! As soon as I stopped using this my skin cleared up. :/ * ITS JUST AMAING GET It nowww"
110,cerave,sa lotion with salicylic acid for rough & bumpy skin,pimprod2013144,2559621," * Good lotion. My dermatologist recommends it. 
Have used it along time. * Love this product.  Really does smooth bumpy dry skin. * I have tried others and so far this one is very good. Bought it for my boys. * Works wonders and helped with my bacne * My dermatologist recommended CeraVe SA for my psoriasis flare ups and it's been very helpful.  I prefer it to using steroids or other topical prescriptions whenever possible.  Great product. * Super expensive… but this is the only lotion that doesnt cause breakouts on my back and I actually notice the amount of back breakouts have lessened when i use this. 
Makes my skin feel really soft instead of just coated. * I could have sworn I remembered this being a holy grail product for the acne on my back and shoulders, and I also remembered it being significantly less expensive than it is now. Now, it contains mineral oil and has done nothing to help my body breakouts - in fact I feel more greasy and more broken out than before! Works okay for other parts of my body less prone to acne (like fighting ingrown hairs on legs, etc) but it's just too expensive for the ingredients list now."
111,murad,oil and pore control mattifier broad spectrum spf 45 pa++++,pimprod2007193,2547796," * Ulta sent me bottle that is set to expire in less than two months. I will not be purchasing online from ulta again. * As a Florida girl im always on the hunt for the perfect spf. So far this product has left me pleasantly surprised, it didnt leave me a greasy mess at the end of my work day. I will add that I hydrate and moisturize well before applying this to keep my skin balanced. I think that others who say they are left greasy probably have dehydrated skin. Making sure you not only moisturize your skin but hydrate it as well! * This did nothing for pores or oiliness.  Wish I could still return it. * Does not mattify or control oily skin.  Just terrible! * I beg you Murad, never get rid of this product. It has changed my skin so much. I used to fight my oily skin constantly. With this I feel like I have normal skin I don't have to worry about mid-day.   I stop myself from overstocking because I'm scared it'll stop being made. If you have oily skin I implore you to give this a try. * This is fine on its own for a workout, but it pills horribly if you put any makeup on top. No oil control. Very thick formula that does'nt spread easily, so you'll go through the tube very quickly. * I have oily, sensitive skin so it is very difficult for me to find a daily sunscreen. Finding this has changed my life!"
112,the ordinary,natural moisturizing factors + phytoceramides moisturizer,pimprod2037765,2606219," * I have extremely dry, sensitive skin and along with other Ordinary products I have seen a remarkable improvement in my skin texture and health. If I could recommend another product that pairs extremely well with this, and I have seen immediate improvements from, it would be the pink skin barrier serum. I use two pea sizes of this, after the serum, and it covers my face, neck, and décolletage. * First I purchased the gel moisturizer, and it made my face sticky.  I purchased this moisturizer hoping it would absorb better with it being a cream.  I was wrong.  Up to an hour later, and it's still not absorbed enough to put powder foundation on.  Not impressed. * Using for more than a year now. Obsessed with this. * Love this effective, hydrating, perfect weight and budget friendly moisturizer. * The better formula for my mature skin and it is effective. * I live in the arctic, and have the world dryest and sensetive skin. This moisturizer gives the thick greasy feel i have searched forver for. Your face will soak up the grease, so if im going to use it under makeup i usually wait 30min or so for that. For days/nights im really dry ill use the rosehip oil under this cream and *chefs kiss*. My dry skin has never had a happier winter- i can wear foundation again without getting dry patches!! * I think this moisturizer is quite nice, probably a bit on the pricier side for TO but regardless still a decent product. I would say the only downside is that this would probably benefit someone that doesn't have dry skin, (which is odd considering it's labeled as ""rich"") or if you're doing a full routine with serums, or toners, etc since you'll have that added moisture. Like, it didn't sink into my skin as I would'e expected from a rich moisturizer. 3.5"
113,shiseido,benefiance wrinkle smoothing cream enriched,pimprod2008180,2549744," * my skin had been flawless for months/years until i started using this. now i have tiny pimples everywhere. pass on this. and my skin is typically tough btw * was excited to try this, but the cream was greasy, heavily fragranced, and led to milia. wouldn't recommend * So initially i used this brand and broke put due to sensitivity issues. 
I went to a doctor after having the same reaction to various skin care products and was told to slowly introduce products into my akincare regimen. 
now shiseido is the only brand i use for my nighttime routine. * My skin is perfect. Both times I've tried this it made me break out in tiny pimples all over my face, wherever it touched. They take a full week to go away. I've had the occasional product break me out before, but I've never seen anything like this. * Im on day 2 of using this product … i have been trial and error in trying to find a face and eye cream that actually works for me. I feel like my skin feels and looks more hydrated already . It definitely helped smooth my forehead lines. Im 27 and have been struggling with the appearance of genetic facial expression wrinkles :( hopefully ive found my holy grail !! * I will not be buying this cream again or recommending it. This product has a very thick and heavy consistency and a very strong perfume smell. I have very clear skin usually, but without fail, every time I tried to use this cream, it makes my skin breakout. * It makes my skin soft and smooth like want touch  my face all the time. And wrinkles faded away. Make my skin look a lot younger."
114,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * i literally use this every night!!

it's sooo hydrating and gentle!! i have sensitive skin and this helps soo much!! literally glowy hydrated skin overnight! i apply over my moisturizer! * Works so well! So hydrating💜💜 * it took me a while to decide whether or not I wanted to buy this, but once I did, I did not regret it. I highly recommend this for sensitive skin. the results are Wonderfull. * I love this overnight mask. my face is always so nicely hydrated in the morning without being oily. perfect for the dry winter months * DO NOT BUY THIS THIS BROKE ME OUT SO BAD! I EVEN GAVE IT TWO EXTRA TRIES! THIS MADE ME BREAK OUT ALL ON MY CHIN AND MY FOREHEAD I WANTED TO LIKE THIS AND ENJOY IT BECAUSE I LOVE SOME OF BUBBLES PRODUCTS LIKE MORNING RAYS BUT THIS IS JUST NOT IT I MEAN IT MIGHT GOOD FOR SOME SKIN TYPES BUT NO FOR ME! * this is so hudrating and a nice pick me up even if u have combo skin. I only use once or twice a week because it has Shea butter in it, which is kind of heavy for my skin, but it doesn't break me out * Woke up with less bumps on my face and my skin felt cleaner"
115,drunk elephant,a-passioni retinol cream,pimprod2028055,2588469," * The Drunk Elephant retinols make my skin so happy! I use A-Passioni cream and the A-Gloel every day with a dollop of the A-Shaba on the eyes and I am good to go with a little spf. Keeps my skin feeling moist and smooth all day with no burn (I am not a retinol beginner).  Love these produxts, and yeah the funky smell and texture is because these are clean products instead of chemicals! ❤️❤️❤️ * I've been through 3 bottles and haven't noticed any significant difference in my skin. It was helpful when I had some breakouts in clearing them in a timely manner, but other than that, nothing. I decided to branch out recently and try another retinol product from a different brand, and I'm realizing what I've been missing out on, and at a lower price point! Overall, I don't hate it, but it really did nothing for my skin. * I love it! I have a combination skin. My t zone always gets oily with white heads. I started using it last year and it really helped clear and brightened up my face. I continue to use it since it keeps white heads away and oiliness at bay. * Love the way it leaves my skin feeling.  I wasn't going to try but had to check it out.  And it was definitely worth my gold coins. * Smaller than the free samples it came with * It is a strong product that must be used as directed. If used properly it will reveal a brighter, better looking skin. * No negative side effects even using it overnight. But I noticed absolutely no difference in my skin after 2 months. It's way too expensive to not show any improvements."
116,dermalogica,biolumin-c vitamin c gel moisturizer,pimprod2026418,2583209," * I have been using this for about two years now along with a cheap drugstore face wash. My skin is so much brighter! I also use a vitamin c serum with this. I  attached photos from 11 months ago to now! Big difference * It's definitely hydrating but for the price it shouldn't rub off. Can't use under makeup. 

Smells nice and feels great when you put it on but the pilling is awful. * I love the Biolumin C serum but this moisturizer pills when you put makeup over it. Disappointing. * I am a big Dermalogica fan, however, this product was a disappointment.  I cannot use it for daytime under my makeup as it causes a ""pilling"" effect as I apply my foundation.  I use it only at night before bedtime.  I use the Biolumin-C vitamin C SERUM under my eyes, morning and night, and love it. * This product is too expensive for it to peel all the way off when I put sunscreen on. * I love this brand and have tried MANY different items, this one is new to me and I am in LOVE! The consistency is just perfect, not too greasy and absorbs well into skin. Wish they made in larger size. * The scent is perfect and the next day you are beautiful."
117,la roche-posay,toleriane dermallergo soothing repair moisturizer for sensitive skin,pimprod2002095,2539629," * I have very sensitive skin and when it's really irritated this does not sting or burn or cause a rash. It's not quite emolient enough for Michigan winters so I add a drop or two of Biossance Sqalane & Copper Peptide serum. Not fragranced. I'm on my 4th bottle now. Great stuff! I would recommend to a friend, and have! * I have religiously used this Brand's product for years, specifically this moisturizer. For the life of me I could not understand why my face was burning and stinging when I got out of the shower, now I know why. they changed the formula in their products. When I tell you my face was red, dry, and stinging for days after using this moisturizer. It was terrible. I'm so disappointed and now I have to find a new  skin care regimen. * I had this product for a while as I love most LRP products but wouldn't use it daily as the smell scared me. I started using it mixed with my daily moisturizer at night as a last resort and the KP on my face goes away almost overnight with this stuff!! * I have been dealing with perioral dermatitis and this is the only moisturizer I trust right now. I use it both day and night. It leaves my skin feeling so good! Great under makeup, too. I just wish I could get the lid off to get the last bit of product. * I have very sensitive, breakout prone, and aging skin. This is the best moisturizer that i have found and trust me… I have tried too many. My only complaint is that the product is inside a bag inside the bottle and the top doesn't screw off so i feel like im waisti g product when its two empty to pump and I can't access the insode to scrape out the remaining moisturizer. * I switched to this from the blue bottle and im so glad. It absorbs well, softens skin, and doesnt leave skin greasy or tacky. I would buy a big bottle of this. I wish it werent so expensive. * I was looking for something that might be better than the Cerave lotion I was using for a long time that had parabens in it. My skin is sensitive and lots of things tend to irritate or break me out. Nothing changed but this lotion. I don't know what's in it that did it, but I immediately started breaking out. It claims to be for sensitive skin, but I'll take the parabens over that. And they've recently taken them out. So I won't be using this lotion."
118,supergoop!,daily spf starter set for face and body,pimprod2044980,2624465," * It gave me a really bad white cast and I was left looking like Casper the Ghost. Also, it broke me out and blurred my vision a bit. After a couple of minutes, I noticed that my skin was turning red. It was so bad that I had to wash it off. * Used 2 for gifts for my daughters teachers and kept the 3rd for myself. It feels so weightless on my face, no grease and great coverage. A recurring buy for me"
119,byoma,moisturizing rich cream,pimprod2034791,2601333," * The rich moisturizer is so good! It makes my face very soft. The bottle is sleek and the pump works great. It does not have a scent. I would definitely reorder! I used this with the tri-ceramide serum & milky toner. * It makes my skin feel hydrated and smooth! * The packaging is awful. The pump never pumped anything so I took it off and there was no straw attached to it at all. Now I have to smack the bottle on my palm to get anything to come out. Not worth the month since I can't get all the product out. The product itself is great. * My skin was getting dry and patchy, and I stumbled upon this moisturizer. I decided to give it a shot and boy was that a good decision! In a matter of 3 days my skin went from dry to hydrated and plump! ❤️ * I have sensitive combination skin, and this was just okay. I was expecting it be much more moisturizing than what it was, and it didnt really inprove my skin any. It didnt make it worse - so thats a plus - but there are definitley better moisturizers out there. Would really only recommend if you have fairly normal/unproblematic skin. * I love this moisturizer! It's great at hydrating my aging, sensitive skin. It feels good when it goes on, and doesn't feel like it dries up quickly. 

My only complaint is the packaging. It's really hard to get all of the product out of the bottle, when you are near the end. 

But that won't stop me from purchasing again! * These products came highly recommended by a biochemist on tiktok . This product is a great rich night time cream, i use it on the nights with and without retinol . I use the gel- cream  one in the morning and it gives me a glow. I have very sensitive skin no issues . Im very happy!"
120,dime,tbt clean retinol alternative cream,pimprod2035164,2603233," * This is causing my face to break out all over. I will not be repurchasing. * I absolutely love the TBT cream. It leaves my skin feeling so soft and hydrated. * I had a sample of this and enjoyed it so I was happy to get the full size. It doesn't smell like before. Before I felt like it had no scent and now it has a chemical kind of scent. It's still moisturizing and I enjoy using it so one star off for the scent. But that's clean beauty for you. * Leaves my skin smooth and hydrated. I use it with the TBT Serum. I have just been using Dime since December and I truly love it and see a huge difference in the reduction of fine lines and wrinkles. I have found this to be very effective and no irritation or discomfort. * I recently purchased Dime DBT Cream, but I'm quite disappointed with the changes in its ingredients. After comparing the product's box and the website, it's clear that the ingredients listed are significantly different. One notable change is that Bakuchiol, which used to be a key ingredient, is now listed near the bottom of the ingredients list. Meanwhile, VP Copolymer, which was previously much lower, is now near the top. This shift raises concerns about the formulation and effectiveness of the product. I'm a little frustrated that the ingredients have changed without clear communication or transparency. If you're someone who trusted the original formulation, be cautious and do your research before purch * Was looking for an alternative to retinol during my pregnancy, and found this. I use this with the TBT oil and my skin has been doing so well. My breakouts have cleared, and my skin overall just feels great. Hoping that this will help with spot corrections due to pregnancy. I've tried so many products in the past, and I'm so glad I found this. * This product made my face all fricking acne and never buy it it makes you get rinkles faster if I were you don't ever buy this product in your life!!!!!!!🤮🤮🤮🤮🤮😡😡😡😡😡"
121,clarins,multi-active day moisturizer for lines and glow with niacinamide,pimprod2043929,2620943," * Got this because I was noticing my skin loosing elaasticity and had 11 lines (29yr). It caused redness on my cheeks. Product was way too heavy. I have combindation type skin. This product might be better for 50+ * I usually don't mind fragrance in cosmetics and skincare products but the fragrance in this is so strong it will irritate your eyes if it gets near your eye area which is not ideal for when you do not have time/money to apply an eye cream separately. It's not a nasty fragrance but it is very irritating to the eyes, but if you happen to get it near the corners of your mouth it will gross you out... it's inconvenient because other facial moisturizers for the same price aren't this much of a hassle. I like Clarins but they need to tone down the fragrance in their facial products. * Excellent product u can see the results immediately * My face is sensitive and oily to normal. This one moisturizer does it all for me. I'm scared to change. * This is an amazing day moisturizer that adds glow, is lightweight but has a luxurious, thick feel to it, smells heavenly (but very light). Filled with natural extracts and antioxidants, it has made a day for my combo skin in late 30s. My skin looks renewed: plump and radiant. Overall, this is better than many other more expensive options and even produces better anti-aging effects on my skin, compared to Clarins' own anti-aging line. I have purchased 3rd jar, and will probably stick with it moving forward as it is very good for my sensitive skin and doesn't clog pores, irritate, or dry it. Love it!!! * I am 55 with very dry skin. I tried this with the other Clarin's serums and even topped it with a vitamin C oil. I dont think it will work for winter. And, I dont see it working for a nightine cream during the winter. It would be a nice moisturizer for summer I believe if you have dry skin. 
For all the other skin types it might work well for you. * I really love this product. I've alternated between a variety of higher end brands over the last 14 years and this is my favorite, and I have tempermental skin. It's so worth it."
122,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2029934,2589381," * I bought this looking for a glowy sunscreen that didn't make my skin oily but still hydrated my skin (I have dry skin) and this did the opposite. Whenever i wear it it makes my skin drier than it was before in a few hours and makes my skin really greasy and oily. Plus the price is really high for the mini tbat I bought. I don't recomend this and i will not be repurchasing. The only pro is that there is no whitecast. * Finally a 50 spf sunscreen that doesn't leave a white residue. * Easy to use, you don't need much, not greasy, smooth and no sun gets through!!  Love it! * This product is definitely worth the hype. I'm convinced my skin looks different after just eight weeks of testing this serum, some acne scars have disappeared and my acne has toned down a bit. My complexion is more radiant overall.My skin became significantly more radiant—there's now a luminous quality to it. My favorite part about the serum is how the results build over time. I've grown more confident about my bare skin and it's because this product gave me a more radiant, even complexion. Gifted by * Gifted by Supergoop. Okay, let's talk about a sunscreen that actually does everything—this is the Supergoop! PLAY Everyday Face Lotion with SPF 50, and yes… it really is that good. No white cast, no weird residue, no sticky finish—just smooth, clear protection that disappears into your skin. It's fragrance-free, so it's perfect even for sensitive skin days * Perfect sunscreen to keep in your bag! I live in a very sunny climate so sunscreen daily is a must! Supergoop has amazing sunscreens and I love using this one daily. It's seamless and adds a nice glow to your skin! Gifted by super goop. * Gifted by Supergoop. Facial sunscreen spf 50. It is very light, fast absorption and does not leave white residue and heavy skin. It is a very good chemical sunscreen that I recommend for daily use. Perfect"
123,neutrogena,rapid wrinkle repair regenerating cream,xlsimpprod15321221,2501816,
124,aveeno,calm + restore oat gel moisturizer,pimprod2017659,2570004," * I have extraordinarily oily skin, as well as incredibly sensitive skin.  I started using this on a recommendation, not really expecting it to work.  Thankfully, it works so well that I recommend this product on the regular.  

Full Disclosure:  I use this product at night as it is a thicker product, and I prefer a thinner moisturizer under makeup. * I have super oily skin. This is hydrating without being greasy. Love * I have super sensetive skin and cystic acne and I had not found a moisturizer that didn't break me out until i found this, ive repurchased so many times i recommend this to everyone! * I've tried so many Moisturizers for my dry skin and this one has definitely been the best. My state is very dry and I already have dry skin in the first place and this leaves a very nice cooling feeling and it leaves my skin looking so nice and soft * I purchase .5 ounce and I didn't realize how little I got.  it is trial size.  it isn't worth the money I spent and I will be returning it!!!! * There is nothing wrong with this cream. It's good for mild psoriasis, gentle on flakey skin and non-comedogenic. But I don't find it better than most other moisturizers and treatments for my occasional flakes. I find azelaic acid and retinoids produce better results, so this cream doesn't add much to my skincare routine. I'll use this up, but I don't see myself repurchasing this. * I have alwasy had sensitive skin and recently i just got really bad cystic acne and needed moisturizer that didnt sting my face and this did not bother my skin at all! Dont need a lot for whole face."
125,peach slices,snail rescue all-in-one deep moisture cream,pimprod2033309,2597524," * I love this stuff and have purchased it 3 times. It lasts, didn't clog my pores and i have oily, acne prone, and sensitive skin. Its not to light or to heavy in texture. Has always felt soothing even after popping irritated acne and did not burn when applied on top of the broken skin. It also gives a healthy glow after i apply it, and leaves skin feeling extremely soft. I also use it with there azeliac acid serum which i 10000% recomend and both products are 100% clean. It will not cause cancer or dna damage. It has no perfumes, titanium dioxides, or phenoxyenthanol. I do wish the price was a bit cheaper, but it is still really well priced for the amount and the ingredients compared to other brands. * I love this stuff and have purchased it 3 times. It lasts, didn't clog my pores and i have oily, acne prone, and sensitive skin. Its not to light or to heavy in texture. Has always felt soothing even after popping irritated acne and did not burn when applied on top of the broken skin. It also gives a healthy glow after i apply it, and leaves skin feeling extremely soft. I also use it with there azeliac acid serum which i 10000% recomend and both products are 100% clean. It will not cause cancer or dna damage. It has no perfumes, titanium dioxides, or phenoxyenthanol. I do wish the price was a bit cheaper, but it is still really well priced for the amount and the ingredients compared to other brands. * I have used snail mucin products before but this one is the best one. * This prodict saved me. I've come to realize taht when the winter season comes i start to get acne because of the dryness in the air which makes my skin prodice more oil and acne. I learned the teick is to keep it deeply moisturized. So, ill jse the regukar snail rescue moisturizer and then layer it with this one in the am and pm and my winter acne was no more! Its also non-comodogenic, alcohol free, and cruelty free. Amazing product higgky recommend! * I have combination skin: oily t zone and super dry everywhere else. This moisturizer somehow makes my skin more dry. I guess it would be good if you have oily skin all over your face. * I use a retinol product and use this moisturizer on after. this is the perfect moisturizer for oily skin.  it's not too light but not too heavy. feels great. I'm on my 4th bottle and feel that the ingredients do work * I wanted something a little more intensely moisturizing for winter since it's been sunny but dry. I put this on then slathered on aquaphor, and I woke up so glowy!! Love love. I hope to be using this in the summer on its own."
