,Brand,Name,ID,sku,comments
84,fresh,rose deep hydration face cream,pimprod2025112,2584148," * Love the texture and smell of this cream. I use it everyday in the morning after my cleanser. It feels refreshing and lightweight. * Love the day and night cream * Huge fan of fresh products. Received in a sample and then bought the full size. Within 6 weeks my skin got so dry, tight, and inflamed. Acne sprung up. The skin especially around my chin / jaw / cheeks started cracking and scabbing. It smells and feels so nice but the end result over time was not good. Switched my moisturizer and immediately the cracking, inflammation, and acne went back to normal. 

Love Fresh but not this product. * They dont give that much product to see if it does anything and it clog my pours more * It works great. Its not greasy. It absorbs well, and my skin is soft. My sensitive skin is not adversly affected in any way. It's a good moisturizer, and it's light scent smells great. * I wanted to love this moisturizer because I've loved other products from Fresh and I love the scent, but it was very disappointing. I used it at night after my full routine, and noticed within about 30 minutes that my skin felt tight (not moisturized). It was like the product had dried into a layer sitting on top of my skin. The next morning my skin didnt feel well-hydrated at all, in fact I had dry patches in areas that would typically be fine with previous moisturizers I've used. Unfortunate for the high price point, but maybe it's just not for me. * I really really wanted to love this moisturizer because of the texture, fragrance and overall feeling when putting it on but the peeling is crazy! For the price this product should not be peeling off pf my face within 5 minutes of me putting it on. Love the texture + fragrance but hate the peeling."
85,lancÃ´me,uv expert defense spf 50+ primer & moisturizer,pimprod2004242,2541521," * I know fragrance is not good for us but I tend to like scents. This one is just too much and too long. If Lancome had a frangrance-free option I would prefer it but returning because I can't get past the smell. Bought it during half off sale. I definitely wouldn't pay full price. * Great product * It's smooth lite smell one of my favorites * I was so excited to try this product but unfortunately it didn't work out for me. For reference I was in shade 420 N in their foundation. This product does indeed leave a white cast and makes me look grey. This product leaves me feeling very greasy and if you add even the slightest too much of the product it moves and disrupts foundation put on top of it. I don't ever mind the price of a product so long as it works and sunscreen is so important is good to invest on a product that's literally protecting you but this isn't it. * Bought this when on sales. Its the best combo sunscreen with vitamin, primer and sunscreen all in one.  Love it! * This has way too much fragrance and smells like old lady perfume. Shame on me for not reading the ingredients, but not many of the recent reviews mention a strong perfume scent. But if you look at them, it has added fragrance.

The sunscreen itself is ok, but I wouldn't call it lightweight. It's definitely a thicker moisturizer/sunscreen and probably best suited for dry skin. My combo skin wasn't overly greasy, but for me it is just too heavy for daytime use. Also, It didn't do anything to help my makeup look better or last, so not that great as a primer.

I got it during the 21 days of beauty, and even at half price, it's way too much for this product. Other than vitamin E, there are no real skincare benefits in it. There are so many better sunscreens. I hate waste so I'll probably continue to use it as a body sunscreen. But with all the fragrance it's not going anywhere near my face. * Causes migraines for me"
86,clinique,superdefense city block broad spectrum spf 50 daily energy + face protector primer,pimprod2014019,2560146," * I'm pretty fair and wore this every day in Aruba for a week without having to reapply throughout the day. Great sun protection and light weight. My new go to product in the summer * Also the closer you get to the bottom of the tube it begins to pill * I use this in addition to my moisture surge. I love the hydration of moisture surge and love the finish of this sunblock. Everybody I have let try (varying skin types and shades) has looked amazing after using this. Your skin will look more evenly textured and smooth after using this. Its like wearing makeup, but you're not and it looks super natural. It also works fantastic under make up. Great primer. I have rosacea and acne prone skin that is sensitive and out of all of the products I have ever tried, this and moisture surge hydrate and protect the best. I have dry combination skin. * I have been using this product daily for over a year. I really like it and I feel it smooths the skin and helps prevent sun damage. * I absolutely love this stuff and cannot understand the negative reviews.  Great tint, high SPF, and easy to apply.  Best of all, it does not burn my eyes!!  I apply it alone to my neck after serums and moisturizer but do mix with my foundation when I apply to my face. * I was given the sunscreen by my mom try, but after a few weeks of using it I notices it made my skin extremely dry. It also caused my make up to separate even when allowing 15 minutes to dry before applying foundation. I've increased my moisturizer usage hoping that would help offset the dryness, but it has not helped at all. This sunscreen has an odd smell to it. * I've had such a hard time finding a face sunscreen that didnt mess with my skin or makeup and this is it! I'm obsessed with how easy it is to apply after my skincare and it was no issue at all with my makeup after application! It doesn't have a typical sunscreen smell. I will say, for someone like myself who had oily combo skin, this might be a hit or miss for you, but for myself personally I didn't mind it at all :)"
87,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy!"
88,tula,24-7 moisture intense ultra hydrating day & night cream,pimprod2036708,2603052," * I chose this for a FFF box. I struggle with redness, tiny pimples, itching and burning on my cheeks and forehead from rosecea. I applied this after my HA serum and it kept my itching, burning and spots away every day I used it. My skin felt so plump and hydrated, with slightly reduced redness. I'm saving up to put this amazing cream again. The texture is thick, but absorbed well. Love it a lot!! * This product is very thick and little bit goes a long way.  I have been using it consistently for a week and my skin feels so soft. My skin has the tendency to be very dry and flaky especially with it being so cold and windy.  My skin is loving the extra moisture it is getting. * Perfect addition to my night time skin care routine. So buttery and moisturizing. It is too thick for me to use during the daytime under my makeup, but I just use the original tula for that :) * This is an excellent moisturizer for dry and irritated skin!I use it nightly after my prescription acne treatments and it really helps keep my skin hydrated and is very soothing. * I got this as a sampler and used it for about a week.  Everytime i put it on, it burned my face. I thought maybe it was one of the other serums i had on that was having a reaction to, but slowly began to realize it was this moisturizer. I am not experiencing a rash in my eye areas and cheeks. * I have combination, sensitive skin. I generally use a light weight moisturizer daily after showering and sometimes at night when I actually bother to wash my face. It's always worked great but I was experiencing a little bit of dryness so I decided to try this. It didn't irritate my skin at any point but it also didn't moisturize my skin. Trying to wear makeup only magnifies the dryness/flaking (and it's a hydrating CC cream). * I like to wear this at night. I put it on as the last step to my routine at night. It locks everything in beautifully and my skin feels nice and soft in the morning.

I've never tried it on under makeup as I light lighter creams under makeup."
89,sunday riley,c.e.o. afterglow brightening vitamin c cream,pimprod2032040,2596206," * This moisturizer goes on smooth and creamy, but it doesn't feel greasy at all leaving your face feeling great! * Love, Love , Love * I dont have sensitive skin, but this cream made my face itchy and small bumps after one use. Im so disappointed. * Makes me burn and red * I bought this on an ulta 21 days of beauty sale just to try for funzies and turns out i actually love this!!! Ive used the entire jar and now i need a refill. I definitely felt my was super moisturized, bright without leaving a greasy residue. Truly a great step in my makeup routine 10/10 i would recommend * I use this with my daily moisturizer. I absolutely love it! My skin feels so refreshing. * And still teying to replenish the moisture in my face! I threw it in the trash."
90,belif,the true cream - moisturizing bomb,pimprod2043261,2619877," * I've used many moisturizers -Drunk elephant, youth to the people, herbivore - but I always come back to this. This is the best moisturizer for me. The packaging is a little basic and simple, but it's super effective. It made my smile line disappear lol. I will be rebuying over and over again. * I have pretty normal to dry skin, leaning sensitive. This makes my skin so moisturized and feels AMAZING. No other moisturizer comes close for me. I absolutely love the way my skin absorbs it. * My a tome favorite mositurizer. Soaks right on and feels great on your skin. * Absolutely love this moisturizer! Definitely helps in the winter time when my skin feels dry and flaky. I have sensitive skin and it does not break me out. * Ive tried major and most popular moisturizers but this one right here is the best one! I love how moisturized it leaves my skin & i love how i can go out with out any makeup and my skin looks so GREAT. It's seriously worth it. * I bought this as I was searching for an affordable dupe of the Tatcha moisturing cream. This is really close to it as it is hydrating, leaves your skin feeling and looking supple, and decent price point. Korean are known for their products and this one does not disappoint even during the winter dey weather, it hydrates and sits well under makeup.

Only con to me is the packaging. I wish it came in a tube for easier travel. * Got this as a freebie and I absolutely love it! I purchesed a bigger size. Its soo cooling and hydrating. Doesnt pill like some moistureizers and isnt sticky."
91,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * I have always loved Philosophy! This cleanser is gentle but effective in removing all impurities including eye make up! A little goes a long way and my face is so soft afterwards. * I love how gentle this is to my skin and eyes yet gets it very clean. * I have been using this product for years and it takes off makeup easily and is very gentle on the skin. It is also reasonably priced. * My husband and I have been using this product for years! We have combination skin and it leaves our face feeling clean and moisturized. * My husband and I have been using this product for years! We have combination skin and it leaves our face feeling clean and moisturized. * If you are using waterproof mascara like Clio or Heroine (all my asian, straight and down-pointing eyelashes,hello???) don't even bother with this - it DID NOTHING to my mascara. You NEED oil based cleaner to gently dissolve the mascara without pulling and destroying your lashes. 

**the best one I've used is actually Korean ISLO sebum cleaner, it removes literally all the make up on your face and plus all the gunks in your pore, unfortunately Ulta doesn't carry it * Been using this for a years and have no complaints.i use it to wash my makeup off at night and it takes off all my makeup a little goes a long way and will last you a long time! Worth the money! And I love that it will go on sale from time to time .i highly recommend this product!"
92,clinique,smart clinical repair lifting face + neck cream,pimprod2040914,2610876," * I started using this about 3 weeks ago and I am already seeing a difference in my skin on my neck and face. I will continue to use. * This product is worth it. It is super moisturizing and melts in your skin. At first I thought the cream would be too thick but i was wrong. You dont need a lot and my face is so soft after using it a few nights. I have noticed some difference already in my neck and face. * I have mature skin at 59. I started using this cream about 3 months ago. I only use this cream and the serum from this line, but I've noticed a significant difference in the firmness of my skin. I have weird skin. I had cystic acne when i was younger and now I'm dry most of the time. I was using Perricone MD but had used Clinique years ago. I was looking for something with a wow factor that was less pricey. I definitely found it in this cream! It's super creamy, doesn't take much product, absorbs like a dream. And fragrance free! * I find I can only use this at night because it sloughs off so much if applying foundation on top in the morning. Wish I would have just gotten the new night mask. * I feel like I've tried hundreds of different moisturizers. Many sit on top of my skin or feel heavy especially once you add sunscreen on top. This product absorbs quickly and actually makes my skin feel and look plumped. It also feels cool which I like a lot and has a clean, non-offending scent. It's a thick cream that's soft & pillowy and improves my skin's overall appearance. * I started with the sample.  I loved it.  Very creamy.  A little goes a long way. * I was concerned about the switch to a new line of creams as I've been using the old smart night cream for years as a night cream, but overall have been satisified with the change. I'm 29 and was recommended by an Ulta employee in the store the lifting face + neck cream. The cream is a completely new product. It is thicker, much firmer texture than the old one. It is also bright white. It does not have a noticeable fragrance. (The jar says fragrance free). I use it as a night cream and can definitely see and feel the difference in 'firmness' and 'lifting' in my neck; although I didn't think I really needed it and that wasn't why I used the original night cream. I have noticed some white heads in my forehead/T-Zone, but I tend to get them occasionally anyway so I can't blame the cream on it. After reading about the other variations, I wish I had the SPF version so I can try wearing it twice a day with my makeup over it. I'll be giving this one to my mom and trying the SPF one next. :)"
93,philosophy,ultimate miracle worker multi-rejuvenating cream spf 30,xlsimpprod12661073,2288779,
94,it cosmetics,hello results wrinkle-reducing daily retinol serum-in-cream,pimprod2020623,2571942," * I really wish this was fragrance free. it smells like old ladies. I get it. I'm old. I don't need to smell like it though. otherwise it works great and I'll use it until it's gone, but I probably won't buy it again. * Makes your face smooth like a baby. * I love to try new products bit this is one I am committed to use! I've been using it for several years now and have probably used 6 jars of it. My skin continues to improve and my recent newcdrivers license picture clearly shows how much younger I look now than 4 years ago and I don't get any ""work"" done!  The dispenser is ingenious and doesn't waste product like so much packaging does. At first you must press several times to get it going; from thence on it dispenses the perfect amount.  Once it seems ""empty"", I pry it apart and find very little is left...maybe enough for one application, but clearly the packaging is designed so you get all the product with no effort and it cant be contaminated . I also use a Lancome serum every morning, and the two products seem to have made an amazing difference. * Within a few days I saw fine lines going away withour peeling or burning like a stronger retinol. Plus my skin still felt moistureized. Also, I really love the pump so it does not ruin the efficacy of the rest of the product. 10/10 * I have purchased this product before and especially like the way it controls the amount needed on the top. It also is a fantastic retinol seum in cream! Goes on smoothy and feels good on the skin. * I buy this It product when it is on sale,  as the product itself is OK.   HOWEVER, I wish they would change the pump lid....it works a few times and then stops.  You end up having to unscrew it just like a normal jar to get the moisturizer out.  It needs to stop wasting money on these lids and quit trying my patience.  A NORMAL Lid is preferred to one that quits working. * I love this serum!! It feels really good on my face and i see a small difference in my wrinkles"
95,chanel,le lift crÃ¨me smooths - firms - illuminates,pimprod2029952,2560172," * It penetrates into the skin quickly. I've used it for one week and can already see a difference.  I'm 65 and I was starting to really show it! * Treat yourself to this eye cream.  I have tried so many that leave your under eyes looking cakey or dry, or too hydrating where it becomes oily or sticky.  This perfectly absorbs into the skin and leaves the under eyes feeling hydrated and smooth.  I love prepping with this eye cream before I put my concealer on. * Day and night… Smooth, no greasy, feel fresh, Smells good…
Love it… * Got rid of my loose neck highly recommend.♥️♥️"
96,vanicream,moisturizing cream pump,pimprod2042406,2619667," * I layer this on top of ny retinol at night wnd it keeps my face well moisturized * Let me just say I was excited to use this product until I actually used it! I have very sensitive skin and after seeing so many positive reviews/ recs from friends I decided to try it… This is the only thing I have changed in my routine and when I say my acne hasn't been this bad in a long time I mean it. It is SO so bad. Everywhere (face,neck,chest, upper arms) I used it is breaking out. Definitely returning this product! * this is the only moisturizer I can use on my sensitive dry skin. I've used it for years along with their gentle face wash. * I have extremely sensitive skin and live in a dry climate. I have tried multiple moisturizers ranging anywhere from more natural, low-ingredient to high-end, dermatologist grade. Everything either made me breakout, left my skin red and still dry, and in some cases even caused chemical burns. I've tried brands like CeraVe, Ethique, Clinique, Dermalogica, etc. and none seem to help. After doing some research, I saw others say this low-ingredient, fragrance-free moisturizer helped them. After only a few uses, I was AMAZED!! My skin stayed hydrated all day, was noticeably less red, and wasn't breaking out. 
I would say maybe start with the lotion if you're on the oily side or live in a more humid climate. But as someone with already dry, sensitive skin and living in a dry climate, this has worked WONDERS. Cannot recommend enough. I hope the formula never changes! * This was a highly recommended product on tiktok so of course i had to try it out. Its a good price for the amount you get, but not a good moisturizer in my opinion. The product did not absorb at all, sat on top of my skin all night, quite sticky, and made it impossible to get comfortable since my hair would get stuck to my face if i moved. Product also had an unpleasant smell. * I love that it's moisturizing, but having super sensitive skin like I do, I was expecting it to not make my face break out in a rash. * This product is awesome and helped soothe my daughters eczema on her hand"
97,first aid beauty,ultra repair face moisturizer,xlsimpprod13491041,2295769,
98,no7,future renew damage reversal day cream spf 25,pimprod2043250,2620359," * I tried this as it was on sale. Been buying No. 7 for years. While the product felt great on my skin, there was an off scent I can only describe as throw-up. Really bad. My daughter concurred with me, and I ended up tossing it. Would not recommend. * When I opened this it smelled weird. I thought maybe it was old. I stirred it up and it still kinda smells but I am dealing with it. * been using this for 3 months and you can still see my hyperpigmentation. for a product so expensive I expect it to work in less than 3 months. I use the serum and the night cream as well and my skin still is not cleared up. * Received this as a full size sample.  It goes on super shiny and does not get absorbed into the skin, and I have oily skin as is, so I end up looking ridiculously oily and shiny all day.  Might be fine for someone with very dry skin but avoid if you're combo or oily * Fabulous product. * Was part of GWP. Nasty ingredients. Chemical sunscreens, BHT and more. Will be tossing this GWP. * Love this product"
99,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
100,cerave,ultra-light facial gel with hyaluronic acid for all skin types,pimprod2039910,2611323," * I have been Cerave moisturizing cream for years as it has been the only cream that has worked for my dry eczema prone skin, so I thought I would give this a try. I have combination skin that is more on the oily side. I liked the texture and feel of this product. Unfortunately I ended up having a terrible reaction to it - red bumps all over my face. :( * I like that it's super light and does add a lot of moisture.  It also doesn't have sunscreen, which is what I was looking for.  (I always wear sunscreen outside, but if I'm just going to be inside at the office, I'd rather not have it.)  It's a little pricey for the volume.  Because it's the thick plastic tube, you think you're getting more than you are.  Mine is depleting quickly.  I also wish it had different packaging in general, environmentally. * I have used this for almost a year now and my skin loves it!   My skin is very dry and sensitive, so I can only use certain products.    This is an awesome product, it helps with dryness and is not heavy or greasy.  Your skin can still breathe after using this, it's so light and refreshing. * this might be my favorite cerave moisturizer. i first tried it in May this year alongside another new product Vanicream Vitamin C. all summer this was my favorite combo.
vanicream vitamin c + cerave gel moisturizer + hero cosmetics force shield spf. 

it made my sensitive, skin happy all summer. I'm going to keep it going the rest of the year. * Great, light weight moisturizer for summer months.  Non greasy, and absorbs quickly.  No residue on my hands.  My face feels hydrated and soft all day long.  Would highly recommend and I plan to re-purchase for next summer!  (I need something heavier for winter months as I have very dry skin). * I enjoy this product - I feel like it does moisturize my face, and I love how it makes my skin feel. However, I feel like it could be just a little better. I find I need to use more than one pump, and I don't understand why I should need to use that much moisturizer. It does work, though. I'm curious to see how long the tube lasts! * Evryone seems to like this but i really dont it burns when i put it on and i feel like it may be worsening my acne im going to try the cera ve pm moisturizer and am one and hopefully those r better"
101,beautycounter,countertime antioxidant soft cream,pimprod2038169,2606562," * Perfect summer time lotion. Not too heavy but covers perfectly. * It contains 3 highly pore-clogging ingredients for acne prone skin! Alcohol, shea butter, and coconut! Beware if you have acne. I tried it once and it broke me out! Now I've spent weeks trying to clear up my skin. * I went into Ulta looking for a new, clean face cream, eye cream and face tint. Ended up buying all of that and the primer. I've been using it all for 5 days now. My skin has never been dryer!! It's all going back! Almost $300 and, for me, it's awful. * Based on the reviews, wanted to try out something new. I was in search of a better moisturizing cream. This wasn't it. First off, is it me or does it smell like Windex? The worst part, ended up with some serious cystic acne. And I'm over 60 years old! Extremely disappointed. Would not recommend."
102,elemis,pro-collagen marine cream spf 30,pimprod2004522,2545254," * Absolutely love Elemis!!!! Great moisturizer that never disappoints. It's my final step in my skincare routine and couldn't live without it. Plus, it smells divine! * I have been using Elemis Pro collagen Marine cream with SPF 30 for several years. My shin is smoother and more even toned, plus it keeps me from forgetting to use sunscreen. * I first got as a sample. Then I purchased the full size. Appreciated the 50% discount. * This is the best lotion with sunscreen. I was lucky to get it on the daily sale so paid half the price. otherwise, I would never be able to afford this. But so far, it's worth every penny. I have been using Mario Badescu for maybe 15 years-the oil free spf 30 moisturizer. It always has made my face red after applying and then of course I use my Jane Iredale loose powder to cover the redness and even out my skin. So now with this product, so no red face and it slides on nice and easily. It has a slight fragrance which is lovely and it doesn't bother my sensitive skin. I would give it a try if you're able. So far, it's been great for me. * Its over 100 dollars and its not a good product! And only onr ounce! DO. NOT. BUYYY! * Amazing face cream with spf. I love EIemis.... just wonderful * Elemis is the best face product on the market. It is always available on cruise ships"
103,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
104,elemis,pro-collagen marine cream,xlsimpprod18731125,2533936,
105,clinique,smart clinical repair spf 30 wrinkle correcting cream,pimprod2042886,2616984," * Sometimes leaves residue on my face. Do I use too much? * I am a Woman in my 50s who began using Clinique in my 20s. Tried other products but came back about 5 years ago. Nothing does better for my sensitive & now maturing skin. Love it * About an hour after application white flakes appear all over my skin especially around hairline and jawline. * After a decade of looking for the perfect moisturizer, a friend gave me a sample of this and it is divine. After I finished using the sample I decided it was worth the heftt investment. A little goes a long way. It's a superior product! * I used this clinique smart clinical repair cream n 1 eye & used estalauder revitalizing cream on the other eye for 2 weeks. I could tell more of an improvement in my crows feet w/ this product. Ive used many eye products and this is my favorite! * This moisturizer pills on freshly washed and exfoliated skin. I will be returning it. * This was thick, probably due to the spf. I didn't feel like it really soaked in to my skin. My makeup seemed to sit on top of my skin and it appeared dry."
106,perricone md,high potency face finishing & firming tinted moisturizer spf 30,xlsimpprod19011041,2532607,
107,clinique,moisture surge 100h auto-replenishing hydrator moisturizer mini,pimprod2023293,2576602," * Love this moisturizer! It's one of the best I have ever used! * I've been using this moisturizer for five years now and I've wanted to switch so badly because of fhd price lol. But honestly, this moisturizer is one of the only products I trust to ALWAYS make me feel good. It glides on smoothly and absorbs quickly without a greasy feeling. It's worth it, I promise. * Created a white flacky appearance if i were to rub, or scratch my face. * Created a white flacky appearance if i were to rub, or scratch my face. * Was recommended this moisturizer by a friend and the reviews seemed amazing, but it burned my skin so bad 😔 It seems moisturizing, but the redness and stinging were not worth it * I already use all about the eyes rich and LOVE it, it works wonders on me so i i decided to try this after all the great reviews, sadly i knew right away this wasnt going to work, my skin doesnt love a gel formula for anything. I had to wash it off after about 2 hours my skin felt tight and kind of dry, i could feel my skin getting warmer and when i looked my skin was all red and blotchy. Ive used olay for 2 decades so i guess i'm sticking with that and all about the eyes which is really great!. * The best moisturizer can not live without it"
108,e.l.f. cosmetics,holy hydration! face cream spf 30,pimprod2025445,2582406," * I've tried other daily moisturizers with SPF 30, and they still felt like moisturizers. This one feels very much like sunscreen and also smells like it. It is only ok for hydration, and doesn't feel as gentle on the skin as other similar products I tried. * Will be buying again. I have ance prone skin but this doesnt seem to both it at all * I usually love ELF, but the SPF in the burned my eyes so bad! I was careful to keep it way from my eyes, but the fumes from it still burned my eyes even after I washed my face to remove it! For hours my eyes watered and burned. I will never use this again! * I had an alergic reaction to it unfortunately. But it works really well for a sister of mine with less sensitive skin lol. * I bought this for the spf tbh, it's not greasy and does not leave a cast, blends in well with minimal effort. It's lightweight and spreads easily, it does make you teary a bit so avoid rubbing your eyes while you have this on. * I wanted to love this, I went through a whole jar of the non scented version without SPF in it. I've tried it many times and every single time it burns the heck out of my eyes. I'm not sure if it is the fragrance or the SPF but I was bummed 😔 * I wanted to love this, I went through a whole jar of the non scented version without SPF in it. I've tried it many times and every single time it burns the heck out of my eyes. I'm not sure if it is the fragrance or the SPF but I was bummed 😔"
109,cosrx,hyaluronic acid intensive cream,pimprod2004959,2542834," * Super hydrating and leaves my skin dewy * I am a licensed Esthetician & have never had acne. I started using this product for a bout a month now and my face has broke out so much! Every day is a new break out on my cheeks. If you have ACNE prone skin DO NOT do this! As soon as I stopped using this my skin cleared up. :/ * I am a licensed Esthetician & have never had acne. I started using this product for a bout a month now and my face has broke out so much! Every day is a new break out on my cheeks. If you have ACNE prone skin DO NOT do this! As soon as I stopped using this my skin cleared up. :/ * ITS JUST AMAING GET It nowww * I'm loving this moisturizer I'm loving how hydrated my face looks * This product leaves my skin feeling silky and soft.  Its light weight keeps my skin hydrated throughout the day. I also like that it doesn't counteract to my make-up. Nonetheless, I will be a returning user. * I've been using this moisturizer for the past 8 mo. day & night. It's super hydrating and absorbs into the skin nicely. I have combination skin & live in Chicago- no issues so far in the winter / summer temps. I'm obsessed and a jar lasts forever."
110,cerave,sa lotion with salicylic acid for rough & bumpy skin,pimprod2013144,2559621," * Good lotion. My dermatologist recommends it. 
Have used it along time. * Love this product.  Really does smooth bumpy dry skin. * I have tried others and so far this one is very good. Bought it for my boys. * Works wonders and helped with my bacne * My dermatologist recommended CeraVe SA for my psoriasis flare ups and it's been very helpful.  I prefer it to using steroids or other topical prescriptions whenever possible.  Great product. * Super expensive… but this is the only lotion that doesnt cause breakouts on my back and I actually notice the amount of back breakouts have lessened when i use this. 
Makes my skin feel really soft instead of just coated. * I could have sworn I remembered this being a holy grail product for the acne on my back and shoulders, and I also remembered it being significantly less expensive than it is now. Now, it contains mineral oil and has done nothing to help my body breakouts - in fact I feel more greasy and more broken out than before! Works okay for other parts of my body less prone to acne (like fighting ingrown hairs on legs, etc) but it's just too expensive for the ingredients list now."
111,murad,oil and pore control mattifier broad spectrum spf 45 pa++++,pimprod2007193,2547796," * Ulta sent me bottle that is set to expire in less than two months. I will not be purchasing online from ulta again. * As a Florida girl im always on the hunt for the perfect spf. So far this product has left me pleasantly surprised, it didnt leave me a greasy mess at the end of my work day. I will add that I hydrate and moisturize well before applying this to keep my skin balanced. I think that others who say they are left greasy probably have dehydrated skin. Making sure you not only moisturize your skin but hydrate it as well! * This did nothing for pores or oiliness.  Wish I could still return it. * Does not mattify or control oily skin.  Just terrible! * I beg you Murad, never get rid of this product. It has changed my skin so much. I used to fight my oily skin constantly. With this I feel like I have normal skin I don't have to worry about mid-day.   I stop myself from overstocking because I'm scared it'll stop being made. If you have oily skin I implore you to give this a try. * This is fine on its own for a workout, but it pills horribly if you put any makeup on top. No oil control. Very thick formula that does'nt spread easily, so you'll go through the tube very quickly. * I have oily, sensitive skin so it is very difficult for me to find a daily sunscreen. Finding this has changed my life!"
112,the ordinary,natural moisturizing factors + phytoceramides moisturizer,pimprod2037765,2606219," * The better formula for my mature skin and it is effective. * I live in the arctic, and have the world dryest and sensetive skin. This moisturizer gives the thick greasy feel i have searched forver for. Your face will soak up the grease, so if im going to use it under makeup i usually wait 30min or so for that. For days/nights im really dry ill use the rosehip oil under this cream and *chefs kiss*. My dry skin has never had a happier winter- i can wear foundation again without getting dry patches!! * I think this moisturizer is quite nice, probably a bit on the pricier side for TO but regardless still a decent product. I would say the only downside is that this would probably benefit someone that doesn't have dry skin, (which is odd considering it's labeled as ""rich"") or if you're doing a full routine with serums, or toners, etc since you'll have that added moisture. Like, it didn't sink into my skin as I would'e expected from a rich moisturizer. 3.5 * This moisturizer is a God send for dry skin.. ther best moisturizer I've come across for my extremely dry skin.. keeps my face hydrated all day. * Best moisturizer ever, my face feels so good when I'm done. * I habe oily skin and this is the 1st moisturizer ive found that doesn't have me looking all super greasy, * I use this for slugging 3 times a week. it's fantastic!"
113,shiseido,benefiance wrinkle smoothing cream enriched,pimprod2008180,2549744," * So initially i used this brand and broke put due to sensitivity issues. 
I went to a doctor after having the same reaction to various skin care products and was told to slowly introduce products into my akincare regimen. 
now shiseido is the only brand i use for my nighttime routine. * My skin is perfect. Both times I've tried this it made me break out in tiny pimples all over my face, wherever it touched. They take a full week to go away. I've had the occasional product break me out before, but I've never seen anything like this. * Im on day 2 of using this product … i have been trial and error in trying to find a face and eye cream that actually works for me. I feel like my skin feels and looks more hydrated already . It definitely helped smooth my forehead lines. Im 27 and have been struggling with the appearance of genetic facial expression wrinkles :( hopefully ive found my holy grail !! * I will not be buying this cream again or recommending it. This product has a very thick and heavy consistency and a very strong perfume smell. I have very clear skin usually, but without fail, every time I tried to use this cream, it makes my skin breakout. * It makes my skin soft and smooth like want touch  my face all the time. And wrinkles faded away. Make my skin look a lot younger. * Very moisturizing love the way it feels. * I have combo skin. Dry my skin. Is a mediocre product."
114,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * it took me a while to decide whether or not I wanted to buy this, but once I did, I did not regret it. I highly recommend this for sensitive skin. the results are Wonderfull. * I love this overnight mask. my face is always so nicely hydrated in the morning without being oily. perfect for the dry winter months * DO NOT BUY THIS THIS BROKE ME OUT SO BAD! I EVEN GAVE IT TWO EXTRA TRIES! THIS MADE ME BREAK OUT ALL ON MY CHIN AND MY FOREHEAD I WANTED TO LIKE THIS AND ENJOY IT BECAUSE I LOVE SOME OF BUBBLES PRODUCTS LIKE MORNING RAYS BUT THIS IS JUST NOT IT I MEAN IT MIGHT GOOD FOR SOME SKIN TYPES BUT NO FOR ME! * this is so hudrating and a nice pick me up even if u have combo skin. I only use once or twice a week because it has Shea butter in it, which is kind of heavy for my skin, but it doesn't break me out * Woke up with less bumps on my face and my skin felt cleaner * When applied this felt like more of a skin tightening mask. I did ""feel"" it on my face but after a few minutes it went away. I do like the way it feels on my neck though. 
I like the packaging and the amount of product for the price. * I am very sensitive and dry. This product helps my face feel plump in the morning and gives it hydration. I am on my third bottle and I have not had any irritation."
