,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,bubble,cloud surf water cream moisturizer,pimprod2040785,2611778," * I was having issues with shiny, greasy-looking skin so I was looking for a lightweight moisturizer, and this worked perfectly. It's plenty moisturizing, and gets absorbed right away. Feels very nice, with almost no scent. * It was amazing! * I have very very oily skin and this mositurizer keeps it my skin from getting greasy feeling during the day. It also has done a pretty decent job of keeping it moisturized without any dry spots or flaking. Will repurchase especially since its a great price point. * I love the moisturizer. I love how it's perfect for my skin, but I've been getting bumps recently on my skin has been a little dehydrated and I don't know if it's in the moisturizer, but my skin has been really dry lately. That's it. Bye * I've been using this product for about a week, and so far I am incredibly impressed. It's lightweight, incredibly moisturizing, fragrance free, works fabulously under makeup. I have sensitive skin, and often struggle with finding a product that works for me. This is a great product for a great price. * This product is super light weight yet so hydrating! I love it so much, definitely one of my favorite mosturizers yet! 100% worth a try! * This isn't a bad product, it's a great moisturizer for oily skin. Good for kids but impractical for adults or even teens. Wouldn't buy again, there's better on the market that will positively impact your skin."
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,peach & lily,glass skin water-gel moisturizer,pimprod2020749,2572404, * It really makes my skin look like glass! Would love to try the mist also * As other reviewers said it causes little white pumps on my t zone area and it doesn't do anything. * This product is very moisturizing I have been using this for 2 weeks and it's amazing * not a bad moisturizer but not the greatest either. its great for warmer weather since its lightweight and doesnt make your skin greasy. the moisture doesnt last all day through the colder weather though. * not a bad moisturizer but not the greatest either. its great for warmer weather since its lightweight and doesnt make your skin greasy. the moisture doesnt last all day through the colder weather though. * I was looking for a hydrating moisturizer that would not leave my skin looking oily but I'm still seeing some dryness around my problem areas * So glad I got the travel size because this doesn't give glass skin look
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,estÃ©e lauder,daywear multi-protection anti-oxidant 24h cream moisturizer spf 15,xlsimpprod14641487,2309280,
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,cerave,renewing salicylic acid body cream for rough & bumpy skin,xlsimpprod13762087,2298313,
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,dermalogica,stabilizing repair cream,pimprod2039798,2612125," * This product has been amazing! Nice thick consistency and I have noticed a difference already! Very moisturizing I definitely recommend! * I'd been so interested in trying this on my dry, irritated skin and I was so happy to get the opportunity (gifted by Dermalogica). And wow I'm definitely a fan! I love that it's not a super thick cream and more so just a silky butter that sinks in instantly! * This saved my skin! I recently started getting hormonal acne and bought a bunch of skincare and it ruined my skin barrier.. this moisturizer helped with my skin so much once I started using it! If you have sensitive skin I recommend! Gifted by dermalogica * I love love looove this cream for my skin. I have sensitive skin and the barrier repair cream are always my favorite ones and this one is sooo good. I like the size and everything about it. Complimentary from Dermalogica. * I'm currently doing laser hair removal, and my face has really been struggling and this cream has been so soothing and calming to my inflamed, bumpy skin. Highly recommend. Kindly gifted by Dermalogica * Great for travel! It comes in a 15 ML bottle and has a pump dispenser. The cream itself has a very thick and hydrating texture. Formulated to help with barrier repair and also the skin. Overall, great for morning and night routine. Gifted by Dermalogica. * Very hydrating moisturizer that is perfect for anyone with dry skin! Loving this in the winter time to add hydration both day and night. My new go to moisturizer. Also doesn't cause any irritation to my sensitive skin. Gifted by Dermalogica"
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow * I'm in my mid 40s, with sensitive combination skin, and this gel cream has been absolutely fantastic!  My previous moisturizer was a bit too heavy, and this one is just right for day and night use!!! * This product is going back! It was recommended to me because they were out of stock of my go-to product (a different brand). Upon applying a thin layer of Tula 24-7 Weightless Moisture Day & Night Gel Cream to my face and neck, something instantly felt off. The texture was fine so I couldn't place what it was. A minute or so later it started - the slight face burning. Minutes passed and it got to the point I couldn't ignore it and had to wash my face yet again just to get it off! * I received this as a free sample and now I'm hooked. It works so great for my skin. It leaves it refreshed without being heavy. Other moisturizers can be too thick but this is thin and blends perfectly. Worth the purchase!"
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,murad,essential-c day moisture broad spectrum spf 30 / pa+++,xlsimpprod1650195,2210998,
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,avÃ¨ne,tolerance control skin recovery cream,pimprod2026568,2586855," * I've tried many moisturizers and serums to fix my skin barrier after I destroyed it doing a 10 step care routine. So far, this works to make my cheeks less red without giving me acne. It also lessened a wrinkle caused by an acne scar. * I originally bought this product when it was on sale. I liked it well enough, but it ended up taking a backseat to my other well-loved lotions and creams. Then I got pregnant and developed cystic acne on my chin that was painful, and I couldnt get it to go away. I tried switching out my favorite Cerve nighttime cream for this Avene cream and OMG those large, deep pimples cleared up in a matter of days! I'm so thankful I had this on hand and will definitely be repurchasing. * Worked wonders for me and all the small bumps on my skin disappeared after using this * I absolutely love this stuff and always have a bottle on hand! Its great for sensitive skin that is prone to irritation. Any time I've had skin reactions on my face, this is the product I reach for to help with the itchiness and dryness. It's very hydrating (a bit thicker) while still working well with oily skin. I especially love using this in the colder and drier winter months. * I had high hopes for this product but it caused itching after applying. It also pilled and felt like it left an unpleasant film on my face. After three days I developed a few breakouts and clogged pores. It's poorly formulated. * Too harsh on my skin * But unfortunately it doesn't work well for me. I haven't found a moisturizer that doesn't cause my face to turn red and feel hot to the touch"
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,good molecules,gentle retinol cream,pimprod2027916,2589110," * I used this product correctly. I didn't start off using it every night, more so once a week at first. I also put moisturizer on before hand since I have sensitive skin. Regardless of this, this retinol gave me a very nasty chemical burn on my cheek * Zero irritation from day 1 and after two weeks of nightly use 4x/week it's helping to clear chin acne and post acne scarring. I'm using in combination with GM mandelic acid serum and panoxyl wash. I don't have sensitive skin. * Loving This retinol so far. I've been thoughtful doing research on more non toxic cleaner ingredients- but also actual works- it's been almost two weeks and i have sensitive skin and no irritation, so far, im liking the product. * It's perfect to me * Im only 18 but ive noticed some forehead wrinkles/fine lines lately so I bought this and its worked surprisingly well. I have very sensitive skin and it hasnt burned or caused acne at all. Im very happy with the product for sure! * Get this! I use 3-4x a week and have seen SUCH an improvement with skin texture and acne. Helps my breakouts clear up faster, and my skin feels smoother than it ever has. Not drying for me. Will definitely repurchase * I use this about twice a week and glycolic acid 1-2 times a week and it seriously diminishes the appearance of my acne overnight"
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,juice beauty,stem cellular anti-wrinkle moisturizer,xlsimpprod3670097,2236870,
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,first aid beauty,ultra repair cream,xlsimpprod13491031,2295764,
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,la roche-posay,effaclar mat daily face moisturizer for oily skin,xlsimpprod5280325,2259844,
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,bubble,level up balancing moisturizer,pimprod2035461,2600869," * It's a little on the heavier side so I wouldn't use it every day if you have skin that's more prone to breakouts but it's super hydrating and smooth. * this is my favorite skincare item definitely buy * I got this thinking it'd be great when my Origins Original Skin eventually runs out, but this started burning as soon as I put it on my face. Not sure what ingredient(s) that reaction, but I don't think I'll be picking this up again. * I use to LOVE this moisturizer, but they must have made a change. The last two bottles I just ordered smell terrible! It's a weird chemical/dirty smell that makes me scared to put it on my face. So disappointing because this was my go to that never made my skin break out and was affordable. Please change back to the old formula!! * I have very oily skin and struggle to find a moisturizer that I like.  This one is great but it smells horrible. * no issues with combo skin and the little push lid is so fun! did feel like I ran out quicker than I do with other moisturizers and the price may not be super value imo but it was fun while it lasted :P * I blend my bronzing drops into this and since it is clear, it doesn't dilute the color. Highly recommend!"
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,dermalogica,super rich repair moisturizer,prod2152651,2152651," * I love this whole line of products.  This product goes on smooth but not heavy. * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this. * I love Dermalogica products and this Super Rich Repair is top of the line. Great for anti aging; thick and creamy but absorbs easily enough. The perfect nighttime cream for me! * Love this product especially at night, I wake up with plump glowing skin. * None * This product was recommended to me by the woman who gives me a facial, knowing how much I like the Dermalogica line of products.  This is absolutely fantastic!  It is expensive, but I will never go back to my even more expensive Lancome cream now that I have found this gem of a product! * Have been using this as my night cream for the past month and have definitely noticed my skin looking more youthful. My skin looks more plump and smooth. I'm 40 years old and was shockingly called ""young lady"" today at the store. Only downside is that this is expensive so I will wait for coupons/sales in order to repurchase."
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,origins,ginzing spf 40 energy-boosting tinted moisturizer,xlsimpprod16231003,2510433,
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,peach & lily,ultra plush rich cream,pimprod2043759,2620276," * This product feels very nice on the skin and it's extremely moisturizing. But it caused my sensitive and acne prone skin to break out so much:( * This product feels very nice on the skin and it's extremely moisturizing. But it caused my sensitive and acne prone skin to break out so much:( * I love this cream. It's pricey but I purchase when on sale or if I have a coupon. The texture is so lovely and it's not sticky or tacky. Works with other products with no issues. My only complaint is I wish P&L would get rid of the jar packaging. * Tried this brand/cream and was content with it. It moisturizes OK but leaves a slightly sticky residue on the surface of my skin which i did not like when it dried. I still prefer my Laneige water bank cream because its similar price/size, feels more hydrating and no sticky residue. I would probably not buy this again because i prefer another brand. * This is actually a really good moisturizer, and at a way better price then a lot of other ones out there. Very thick and moisturizing, i wouldnt recommend for someone who gets greasy easily. Great for very dry skin and in the winter. * I was on the hunt for a hydrating moisturizer and while this certainly fit the bill, if you, like me, have congestion-prone skin, I would recommend looking elsewhere. This feels lovely and hydrating but the clogged pores on my cheekbones don't lie. * As someone who has atopic dermatitis (eczema) and dry skin, this moisturizer does wonders for my skin! Very moisturizing with a nice thick consistency. Only small con is I wish it blended quicker but might be bc its a rich cream. Still a 10/10!"
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,la roche-posay,travel size toleriane double repair face moisturizer with niacinamide,pimprod2039395,2606178," * Double repair moisturizer lives up to its claim. My skin felt immediately healthier and really retained moisture! Would recommend to annoying looking for really good moisturizer. * I do like this, it's my 2nd time purchasing it. I think I like Neutrogena hydroboost gel better (blue tub with white lid) and that has a better proce tbh. This is mu 2nd favorite I'd say. * I've been using this moisturizer for 3+ years now, and it's very noticeable when I try out other moisturizers. I get acne and the texture gets a little rougher. It goes on so smooth and light. Not greasy whatsoever. I have pretty normal skin, with a slightly oily nose. I hate that I have to spend so much for moisturizer but at this point I am just accepting that if I want nicer skin this is what I have to do. 

I also sometimes use the same line of cleanser and almost daily use the salicylic acid cleanser. I have tried different combos of different moisturizers and cleansers from other brands alongside these and have really found that the absolute best combo is this moisturizer with the salicylic cleanser from LRP. Such a game changer for my face. * I have sensitive skin so I'm always leery of trying new products. This moisturizer works well and has not led to any reactions * I like that it has niacimide and compared to the Vanicream it moisturizes my face a lot more. I have really dry skin and I see a difference. I'll definitely keep buying. A little goes a long way. * I wanted to love this moisturizer but I broke out with those small bumps.  It is affordable, I normally use Tula and this La Roche was affordable but just not the right product for me.  It isn't greasy and has just a little tack not too much. * So far, it is working out. I just use a little over my face. Seems to calm everything down and doesn't irritate my skin. The Roche Posay double repair is nice"
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,lancÃ´me,hydra zen gel cream oil-free face moisturizer with salicylic acid,pimprod2016557,2562199," * My skin breaks out from many products but this stuff hydrates without breakouts. I have tried many moisturizers and I have finally found one that works! * the product seems good but if you know what some of the ingredients in this does to your body you will not want to apply this to your skin ever.. lots of endocrine disruptors which is thyroid issues along with a host of others.  some of the ingredients have to be authorized for manufacture to continue use. * I got some of this with a Lancome gift. I love the way it moisturizes and doesn't leave a greasy feel. Skin on my face feels so soft all day long. Had to buy a full size and now the gift one is in my travel bag. * My mother bought this product and I noticed it had a strong fragrance to it. Now I'm not a dermatologist, but I have enough knowledge to know that anything fragrance is horrible for your skin. Anyway, my skin broke out in hives when I tried this product, along with acne. Please don't buy skincare from Lancome, it's not the best for most people. * I love how this looks on my skin! It's matte but hydrating. Happy that it has hyaluronic acid as well. My makeup looks so good now! I used to use tatcha but didn't like oily it made my skin look. This will now be my go to! * I have normal to dry skin, but a lot of moisturizers will clog my pores if i sleep in them. I just stopped wearing a mositurizer to bed altogether for a while for this reason. When I saw the ingredients in this I became curious and decided to give it a try. My skin is so hydrated and looks beautiful in the morning! Also, if i develop a blemish during the day, I will still slap this moisturizer on top of it at night and not only does it not make it worse, it actually heals it and my skin clears up so much faster! Highly recommend this product. * This was recommended to me by the consultant and I love it."
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * My skin loves this moisturizer and drinks it up! A small dallop goes a long way, allowing for the bottle to last awhile. It is very lightweight, I have been using it for 3 weeks and my skin is soft and hydrated. I love how affordable it is, considering there is a plethora of steep moisturizers in this store! 

I would not recommend using this product if you have sensitive skin. My good friend tried it out and was dissapointed to discover it gave her face a burning sensation (as did Good Molecules Hyaluronic Acid Serum). * I have extremely dry skin, and this moisturizes it so well. Bonus points, it doesn't peel with make up. * Didn't cause any breakouts or anything but did not moisturizer even a single bit. My face was rlly dry and dull when wearing this. Wouldn't rlly recommend tbh:( * This is the perfect lightweight moisturizer that feels creamy but doesnt make me an oily mess by the end of the day. I like trying new products so I very rarely repurchase items, but dare I say this is my holy grail daily moisturizer! * I use this moustrizer along with their hylauronic acid serum, and it works great! * I really like this moisturizer. I love that it comes in a tube, is super lightweight, smells great and leaves my face feeling hydrated all day with no greasy residue. Also love that it's less expensive than my regular choice, which is a little heavier than this. I might be a convert! * A little greasy but it hydrates well and sits nice under makeup! Doesn't peel like my la roche posay moisturizer.. Never switching back"
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,e.l.f. cosmetics,fragrance free holy hydration! face cream,pimprod2013329,2563564," * This is one of my favorite moisturizes * I have been using this facial cream for a few days now and have already significantly broken out my face. I bought this at ulta thinking it would help my dry, sensitive skin but it in fact does not leave my skin moisturized and it caused my skin the breakout severely. * Very good moisturizer and especially love that it is fragrance free! * I have been trying to find something to help my skin, but this actually did !!! * My facial skin looks and feels so soft and hydrated. No breakouts. * Normally use the Neutrogena Hydro Boosf water gel but decided to pick this elf cream up at ulta on a whim to try. It's a few dollars less than Neutrogena.. this elf cream hydrates well for me, I have sensitive acne prone skin. I have been using for 1 week now and noticing a few acne spots from this product and sadly chemical burns forming. Thought it was just mg skin barrier having issues but my face absolutely stings and is beet red in large patches. I suggest to tread light and do a patch test! Sadly this made my skin very hydrated and feels very luxurious but for me.. at what cost * this product is so good ! it feels soothing on the skin and it's very affordable! 10/10"
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,lancÃ´me,rÃ©nergie h.p.n. 300-peptide cream,pimprod2040492,2612984," * I have used this product for years, it clears my face leaves it smooth and young looking. I recommend this product * I bought the Lancome holiday gift pack with this included. Otherwise I don't think I would've ever bought it. Out of the entire set this is the one I use consistently because of the way it feels. Woke up today and forgot I used to have age spots. They're gone. * This has a strong perfume smell.  I bought it half off during days of beauty.  Reviews are good but that strong perfume smell.  might use it on chest instead of face to use up. * Ive tried a lot of face creams, this is definitely in my top 3. This cream is ideal for mornings where you want something moisturizing but not too oily. I can also see a difference in brighness and fine lines. I also feel like this cream works with most skin types. I have dry skin and it works well as a day cream. * About two months ago I received a super sample of this and I was SHOCKED at the difference in my skin within 48 hours. My fine lines were already fading and my skin was taught. At 46 years old I've tried every serum and moisturizer, including high end brands such as Sunday Riley and Drunk Elephant only to be left with little to no results and wasted money. This particular line of Lancome products is expensive and beyond my normal budget but it is worth every penny. I just started using the serum and these products have changed my life. I will always look for the best sales and discounts but if I would pay full price because this moisturizer is magic and now a permanent staple in my skincare routine and I HIGHLY recommend this for all women my age and up in need of help fighting fine lines and wrinkles and skin elasticity. * This product has improved the appearance of my skin without causing any breakouts. I love the texture and it has a pleasant smell to it * I've always used the old formula for years, but when I was given the travel size when I had purchased a set it came with it and I DID NOT like it. It felt too gelish that I was skeptical in purchasing this size. But I did anyway because Lancôme has been my go to brand for years now. I feel in love, my face felt so smooth and plump on the first try. Loved the way my makeup set and looks. Definitely a keeper!!"
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,juice beauty,stem cellular anti-wrinkle best sellers day & night moisturizers kit,pimprod2021203,2578070," * My skin feels so soft after using this one time!  I've tried a lot of different brands and this is awesome for texture and fine lines and wrinkles!  Let my friend try it last night and she loved it also! * I saw looking to try something new. The duo smells nice and feels jice going on. Howecer this juice was not worth the squeeze and the dispenser clogged easily and often. * I went to buy a product that was highly recommended. The store associate introduced me to the Juice line, and it is the first product line that I honestly felt almost instantaneous results. * I started with the samples and i was really hoping I would hate it since it is so expensive. Unfortunately I loved it, and now I'm forced to spend a fortune on skincare. Use with their vitamin c, primer, foundation and translucent powder and your aging face will thank you, but your bank account won't. * I love juice beauty's products so I couldn't wait to try this product! I used it night cream the first night I got it and woke up and washed my face and placed on the day cream. Moments afterward my face began to feel very itchy and uncomfortable. If I would itch it would leave scratch welts all over my face (what it looks like when a dog jumps up and scratches you is the best way to describe it), followed by an itchy sensation from my head to my toes. Once I would itch I would get little hive bumps and the scratch welts all over my body. Very sad this product did not work out for me, but wanted to warn others that have sensitive skin. * This moisturizer is very thick and seems to be a great product with the exception of the smell. It is a vibrant apple/lemon like a candy. 
Reminds me of a teenage type product, unfortunately it is to potent to use at night, to try to fall asleep it just keeps me up. * I love both the day and night moisturizer. The day is light and great under makeup, the night is thicker and really hydrates my skin. They also smell great!"
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,fresh,rose deep hydration face cream,pimprod2025112,2584148," * I really really wanted to love this moisturizer because of the texture, fragrance and overall feeling when putting it on but the peeling is crazy! For the price this product should not be peeling off pf my face within 5 minutes of me putting it on. Love the texture + fragrance but hate the peeling. * I havd been using this for a while now and it pills like drazy after it dries down - which translates on the makeup since it comes off when you apply. I know its not my skin since i exfoliate - so it shouldn't be doing this. I'm disappointed. * This product is very drying to me. I have used much cheaper products that made my skin feel way better than. Def wont be repurchasing * Immediately pills and doesnt layer other products well. I was really excited to try this:/ * This is one of the best moisturizers I have used. I use tretinion as my retinol and it tends to make my skin dry and flaky. I don't have that issue using this product. I see a lot of people complain about the strong rose scent. It think its delightful and doesn't linger too long but you have to understand what the product is derived from which rose petals snd buds. I use it day and night it I have seen improvements in my skin texture. * Got this on sale to try out some other moisturizer options (go-to is Peach&Lily matcha pudding). The texture is wonderful, and I do think it helped with my dry/sensitive skin, but I am not personally a huge fan of the strong fragrance. * i loved this moisturizer until i realized it wasnt cruelty free… a very nice subtle rose scent that i loved. sad i have to discontinue using this moisturizer."
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,lancÃ´me,uv expert defense spf 50+ primer & moisturizer,pimprod2004242,2541521," * I have oily skin and finding an everyday face sunscreen has been a nightmare. This is the best product I have found so far. Goes on easy, absorbs and doesn't leave a sunscreen residue. Leaves my face feeling soft and make up goes on easy after. Bonus for smelling good!!! Not a lot of product for the prices is the only downside. * My dermotologist  has not needed to treat as many pre-cancer spots on my face since using this product. * This product burned the skin under my eyes creating blisters.  I have never had this problem and I d not have sensitive skin. * I love this sunscreen because I have oily/sensitive/acne prone skin and this sunscreen works well with my skin. It is a small tube but I love it and the ingredients are excellent they are noncomedogenic! Lovely sunscreen :) Thank you so much Lancome ! * this is product is heavenly only downside is the price! * I wish for the money this cost that it wikld have more product. * Let me start by saying the formula itself is beautiful: lightweight, offers a healthy glow without looking greasy, smooths out texture, and plays nicely with my sensitive/rosacea-prone skin. I should be a big fan BUT…

Why the heck does it smell like tires??! I've had it on for ~3 hrs and the rubbery smell still lingers. Hard pass!"
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,clinique,superdefense city block broad spectrum spf 50 daily energy + face protector primer,pimprod2014019,2560146," * I have been using this product daily for over a year. I really like it and I feel it smooths the skin and helps prevent sun damage. * I absolutely love this stuff and cannot understand the negative reviews.  Great tint, high SPF, and easy to apply.  Best of all, it does not burn my eyes!!  I apply it alone to my neck after serums and moisturizer but do mix with my foundation when I apply to my face. * I was given the sunscreen by my mom try, but after a few weeks of using it I notices it made my skin extremely dry. It also caused my make up to separate even when allowing 15 minutes to dry before applying foundation. I've increased my moisturizer usage hoping that would help offset the dryness, but it has not helped at all. This sunscreen has an odd smell to it. * I've had such a hard time finding a face sunscreen that didnt mess with my skin or makeup and this is it! I'm obsessed with how easy it is to apply after my skincare and it was no issue at all with my makeup after application! It doesn't have a typical sunscreen smell. I will say, for someone like myself who had oily combo skin, this might be a hit or miss for you, but for myself personally I didn't mind it at all :) * My sister-in-law got this and I've always wanted to try it and have it my own and I love it 😊 * Smells terrible and goes on like flaky paste. Overall gross feeling. Very dissatisfied. * I've tried countless sunblocks, most of which caused me breakouts and I usually hate the way they feel on my skin or smell. This one is my GOAT. It layers well over my other skincare and makes a great primer for makeup. I always repurchase this."
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy! * I can't believe it took me so long to find this amazing product. I will have it a part of my skin routine forever now! Such a great lotion for my whole body. Highly recommend purchasing if you have dry and sensitive skin. Game changing product so excited I found it! * As someone with dry and flaky skin, I've tried countless lotions over the years, but none have worked as effectively as this one.

The lotion has a rich, creamy texture that absorbs quickly without leaving a greasy residue. My skin feels immediately hydrated and smooth after applying it."
