,Brand,Name,ID,sku,comments
46,dermalogica,active moist oil-free moisturizer,vp12690,2152609,
47,clinique,clinique smart clinical repair wrinkle correcting face cream,pimprod2033123,2598026," * I still like this product, its gentle and feels good, non greasy, light. If you have really sensitive skin this might be it.. but Before they changed the packaging i swear the product was better, it made my skin looker younger, hydrated, and would clear my skin. * I moved here from Texas and this moisturizer is the only cream I use in this cold weather. * This is a great moisturizer but unfortunately there's no change in wrinkles * I used to love Clinique and this moisturizer was great, but they changed something and it now gives me acne. * I've been using this for the past few months and my skin has never been better-  Great cream that  moisturizes without being greasy, absorbs fully into skin .  i have very dry skin and it works wonders ! * I love this moisturizer for aging skin. It  makes skin brighter, soft, and silky. My fine lines at my mouth already look better. I had been using a retinoid based cream but it was burning my skin, not this stuff though. It's a bit pricey but I highly recommend it! * I've used Clinique all my life, at 76 I never thought it would reck my skin like it did! Red patches all over my face!"
48,beautycounter,countercontrol matte effect gel cream,pimprod2038172,2606559," * If you truly have oily skin, you know the difference in a review from someone with oily skin vs someone whos skin gets oily.  I have oily skin and probably spend upwards of $1K a year on products trying to find things that actually do as they claim, and this is one of them.

I was a little reluctant to purchase this as the price is pretty high for a brand I've never used, but I'm glad that I took the risk on it.  Prior to this moisturizer I was either using none at all (because most others just make me more oily, dont need redundant products on oily skin), or I was using the La-Roche Posay Toleriane Double Repair Matte one which didn't do much for me. Obviously how this will work for you is going to be different for everyone, and the other products you use prior to your moisturizer will make a difference as well.

For reference I am a 28 yr old female, white/Caucasian.  My morning routine is: wash with a clay based cleanser (Dermalogica), tone (Fenty Skin), hyperpigmentation serum (Good Molecules), niacinamide/zinc serum (Sunday Riley), then this moisturizer. The consistency of this product is great for oil as it is a gel based product, but it comes out more opaque white than clear which is fine. It does not have much of a fragrance that I have noticed, but I'm not sensitive to fragrance so I wouldn't be one to say. When I put this on it almost feels as if it is a crossover between a moisturizer and a makeup primer that blurs your pores.  Now it does not make your pores go away by any means, but it does HELP.  Immediately after applying my skin is definitely mattified but again, not completely shine free as if it is a primer with the sole purpose of making your skin look like it has powder on it. It does not make my skin feel tight and dried out, it genuinely makes me feel moisturized and smooth without the glowy look that normal moisturizers do. From my experience it definitely does not keep me matte for 8 hours, I would say after about 3-4 hours I start to see shine on my face to the point where I feel the need to blot if I were going out somewhere (this is all without wearing makeup or anything on top of my morning skin routine, I work from home).

If you truly have an oily/combo skin type this is not going to be your holy-grail product that makes all of your problems disappear (will continue to search for it), but if it is within your budget for a product of this type then this is 100% top 5 best moisturizers for oily skin on the market right now in my opinion after having used this for a few weeks now.  Would repurchase (and I rarely ever find products I do)!  

I also just want to throw out there that I did buy this on my own, was not asked/paid to write this, and I think this is either my only review I've ever written on Ulta or one of a few over a span of years that I don't even remember. * The packaging is very luxe but the pump feels like its empty and its still half full. It doesn't mattify anything but it is a nice mix of a gel and lotion and a lightweight moisturizer. This is an MLM and I do feel it's overpriced for what it is. It's pretty basic. * Matte effect that works great as a moisturizer/ primer for oily skin types"
49,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * This is a good, scent free moisturizer. It sinks in quickly and leaves my skin hydrated. * My skin loves this moisturizer and drinks it up! A small dallop goes a long way, allowing for the bottle to last awhile. It is very lightweight, I have been using it for 3 weeks and my skin is soft and hydrated. I love how affordable it is, considering there is a plethora of steep moisturizers in this store! 

I would not recommend using this product if you have sensitive skin. My good friend tried it out and was dissapointed to discover it gave her face a burning sensation (as did Good Molecules Hyaluronic Acid Serum). * I have extremely dry skin, and this moisturizes it so well. Bonus points, it doesn't peel with make up. * Didn't cause any breakouts or anything but did not moisturizer even a single bit. My face was rlly dry and dull when wearing this. Wouldn't rlly recommend tbh:( * This is the perfect lightweight moisturizer that feels creamy but doesnt make me an oily mess by the end of the day. I like trying new products so I very rarely repurchase items, but dare I say this is my holy grail daily moisturizer! * I use this moustrizer along with their hylauronic acid serum, and it works great! * I really like this moisturizer. I love that it comes in a tube, is super lightweight, smells great and leaves my face feeling hydrated all day with no greasy residue. Also love that it's less expensive than my regular choice, which is a little heavier than this. I might be a convert!"
50,clinique,moisture surge intense 72h lipid-replenishing hydrator moisturizer,pimprod2018283,2568219," * Not worth the buy, you can find other or better moisturizers that fit your skin type with better results. Targets older ladies who don't want to spend time looking around for a cheaper better product. NEXT! * My skin literally won't accept anything other than this moisturizer! I have extremely sensitive, eczema prone skin and this stuff is incredible. 10 out of 10 I don't buy any other moisturizer than this. My skin is toast without this product. LOVE. * Soothes and moisturizes skin. * I absolutely love this moisturizer. I got this one by mistake a few yrs ago (the containers all lool the same) but im so glad i did! I have combination skin, very oily but dry around my mouth and chin. This evened my skin tone while healing the dry skin. I also noticed much fewer breakouts. I only use this as part of my night routine. * No comments at this time * I absolutely love this product! My skin stays supple all day. I've used the 100-hour moisture gel, and I would have to couple it with a face serum. I felt it only worked best for gripping makeup.

This is so worth the price, as a little goes a long way. * I use this daily and find it to work well.  It's not greasy, which I really like.  Your skin feels dewy even the next day.   My daughter and DIL are obsessed, so their Christmas stockings always contain a large jar!"
51,peach & lily,lazy day all-in-one moisture pads,xlsimpprod18971029,2532635,
52,cerave,ultra-light moisturizing lotion with spf 30 for balanced to oily skin,xlsimpprod17162943,2520842,
53,beautycounter,countertime tetrapeptide supreme cream,pimprod2038170,2606561," * This is an amazing cream for dry skin. One word of caution is yo use about a dime size. At first I was using too much and it pilled on me. Using the proper amount gives all dsy hydration. * I am a devout Chanel Sublimage fan but wanted to try a ""clean"" line. This product listed shea as an ingredient as does the aforementioned. Well, my skin hasn't been clearer, pores smaller, literally no makeup other than a mineral spf. I'm stunned with the results in two weeks. Please try this if you have combo or dryish skin...young or mature. * I use IT face cream and love it but wanted to more moisture in my skin.  this product is amazing and I am so glad I found it.  Makes my skin feel so soft.  Love it!! * This moisturizer is moisturizing, however there are better, less expensive great ones out there.  I have used it for about a month and I do not notice anything amazing that would justify the price or a repurchase. * I cannot use this brands skincare and makeup products. I am very allergic to the products * Absolutely HATE this cream. Made my skin break out in tiny pimples that I am having a hard time getting rid of. They started 2 days after starting this cream. * Love this! I ha e been us8ng BC for years and so happy ulta now has if."
54,belif,the true cream - aqua bomb hydrating moisturizer,pimprod2043259,2619876," * I love this moisturizer so much.  It's light and feels so soft on my face after applying, almost like powder.  The scent is so nice too. * I was given a small size to try, its incredible. Will definitely purchase!!! * Got a free sample of this (foil packet) and really liked it. Bought it on a 5x points sale (love those). Am enjoying it. I have seen a lot less dryness in my skin since I started using this. I have combo skin...T zone oil but dry around mouth corners and centers of cheeks. I'm in my early 50s. * I really like this moisturizer. I tried it for the first time and it absorbs quickly but is moisturizing gor my combo skin. * Tried a smaple out of this a few months ago and LOVED IT, was soooo excited to buy the full size. Found out after buying that they changed the formula, about a week into use my skin was ruined. Texture worse than ive ever had before. Gave me black heads, cystic acne. My skin was red irriated, and DRY. Super disappointing and returned. * The best moisturizer ever. It is light and not oily. * Was my favorite until they changed the formula.. broke out next day and had a cyst took weeks to go away"
55,peter thomas roth,water drench hyaluronic cloud cream hydrating moisturizer,xlsimpprod15261059,2515463,
56,supergoop!,triple prep weightless multitasking moisturizer spf 40 face sunscreen,pimprod2043911,2620576," * I was super excited to use this moisturizer as it had SPF in it. But I am utterly disappointed. It caused severe eye irritation that i had to go see an ophthalmologist. No sunscreen has caused me such reaction so i was worreid. However i do think it's a good moistirozer with SPF but its just not for me. * This moisturizer initially feels amazing on the skin, and it worked well under my makeup. However, after a few hours, my eyes began to burn and sting! It happened on 2 separate days so i know that it is this moisturizer. Again, i really wanted to like this but it really irritates my eyes. * This is a really great SPF moisturizer. It really holds up to its name. I've been looking at this brand for months and finally got it. I've only been using this for a little under a week but this by far, has been the best SPF moisturizer I've EVER used. Someone who works at Ulta said this was a really great product; she was correct. What sold me is when she said it holds up really well for people who have oily skin, which is an issue for me so I have an issue with products that make my skin extra oily. This is very lightweight and worth the money. I just need to see how this holds up with this FL heat. * I thought this was the perfrct match for me as i am lazy and hate having to layer moisturizer with an SPF and get greasy quick. This dries down matte at first but within an hour or so is super greasy and makes my face very shiny. For the price I expected better. * I tend to find most sunscreens to be greasy, oily, or sticky even when they claim otherwise. I assumed this would be the same especially since its a sunscreen moisturizer combo. However I was wrong!  The texture and finish is so so lovely. It's very lightweight and glides on nicely, moisturizes without leaving me feeling like a shiny greasy mess! It's perfect under make too. Highly recommend! * It is weightless but it burns yours eyes terribly when you go to take it off ...and it's not sweat proof...for the almost $50 this is I expect more out of a spf moisturizer. There are drugstore brands that can offer the same for a way less price point. Definitely returning. * For some reason, every other facial sunscreen I've tried either made my face red and hot, had a sticky texture, or made my skin bumpy and textured afterwards. This is the only sunscreen without any of these issues! It feels like a regular, lightweight moisturizer in every way, and washes off easily without any texture or stickiness."
57,tula,glow starts here bestselling skin essentials kit,pimprod2024933,2580288," * I love my Tula skin essentials 😍 my skin is popping! It really closed my pores. I know the reviews aren't good but; I had a  free sample of the face wash first, so I knew i would like it. I would say this if u don't like scented or oil on ur face, then pass on this. I love alot of moisturizer on my face so it doesn't bother me at all! Also I have eczema and it doesn't break me out although it's scented 😳 I love it! Love it! * Sometimes when I buy kits, I'll use most of them (but not all of them). With this kit, I use every single one of the products in here and I LOVE them! * I am SO VERY HAPPY I was able to purchase this set for my BIRTHDAY MONTH!!!!!  I am officially 51 years old.  My skin is incredibly HAPPY!!!!!  I have used TULA products for the past 6 years and when i saw this particular set on sale during the 21 days of beauty I HAD TO BUY IT!!!!!!!!  PLUS i was able to use my 20% off AND my ULTA REWARDS!!!!!!  So i got this for a STEAL!!!!!  OK so NO More bragging about me.  TULA has some of the ABSOLUTE BEST ANTI AGING AND SPECIFIC ROUTINE ADDRESSING PRODUCTS!!!!!!   I have had issues with drying skin around my mouth (upper area to chin).  And i have used everything under the sun!  However when i got to use the TULA 24/7 cream:  I WAS INCREDIBLY HAPPY!!!!!!!!!  Finally my skin is HYDRATED AND FEELING WONDERFUL!!!!!!!!!!  And I not oily on my forehead or nose!!!!!!!!!!  Love, LOVE TULA PRODUCTS!!!!!!!!!! * This product made my oily face feel even greasier. * I did not like any product in this bundle. The facial cleanser doesn't get makeup off well. The moisturizer left my skin greasy, The brightening undereye stick didn't do anything but make my concealer go on wrong. * I love tula and a lot of there products however, definitely try one of there products before getting this bundle! I have sensitive skin and rosacea, i tried there firming moisturizer first before i bought this to see if i would have a reaction to tula products
The bundle is definitely a great deal and so far i have no issues or no break outs, its been a week! * Tula has helped my skin so much! I was scared to use it at first because my skin is so sensitive! But since ive been using i dont get big painful breakouts anymore! My skin is clear, soft, and glowing! I also used to have the little sweat bumps on my face, completely gone since using this! It did take about two weeks to see the results! So if you wait youll see the difference! On month 3 of using it!"
58,beautycounter,countermatch adaptive moisture lotion,pimprod2038174,2606567," * I had used the clinique dramatically different moisturizer for years (terrible I know) and had such a hard time finding a moisturizer that didnt make my face burn or irritate my face. This is it! Love the clean ingredients and that it doesnt have much of a smell. My husband has even started using it, and that is saying something. * I have tried so many moisturizers. I have sensitive skin and I am also very careful with certain ingredients I use on my skin. This is the best moisturizer, it's hydrating but not greasy and great for day or night. I just mix it with my sunscreen in the morning. * I wanted to love this moisturizer because its clean- I didn't even mind the smell even though some complain about it. But I noticed after several weeks of use, I had many blackheads on my nose and chin. I didn't realize it wasn't non-comedogenic so that was on me for not paying attention. If you have acne or get breakouts, I wouldn't recommend this. * I wish the people who get the products for FREE other wise known as influencers would just be honest. I found it no big deal I've used other products for alot less money, but the 5 ⭐ crews won't be getting free stuff if they don't give a high score. Wait a few weeks to buy it and if you don't like return it, so this is an HONEST review. * Love it!! * I highly recommend this! I kept finding moisturizers that either broke me out or pilled on my face (deal breaker). This one does neither and keeps my face moisturized. It is on the pricey side, but I bought it on sale. The only thing I don't love is the smell. At first it just smells like nothing, but once I rub it in it's almost a chemical smell? Not sure, but I'll take that over not breaking me out. * It goes on like silk and makes your face feel soft and smooth. Feels good after I put on my toner and serums and then it's like a nice after finish. Good smell. Overall the best moisturizer I've used. Somewhere between a gel and a cream"
59,olehenriksen,strength trainer peptide boost moisturizer,pimprod2042287,2617224," * I like this product and I would remind it to anyone who ask me what do you use for your face and I would tell why it it works for me. * In loveeee! As soon as I got this onto my dry hands. The crème absorbs so nicely into my skin. The scent is light and fresh. The packaging is pretty end simple. I also enjoy that it's not greasy and just feels luxurious on the skin * This cream is so good! I have never heard of this brand, but was pleasantly surprised. I feel like my skin looks brighter and smoother after using it for a week so far! * Ole Henriksen Hydrating Multi-Use Cream is a versatile, hydrating skincare product designed to deeply moisturize and nourish the skin. It can be used on the face, hands, or any dry areas of the body, making it a multi-purpose item in your skincare routine.
The cream contains a blend of nourishing ingredients such as shea butter, hyaluronic acid, and avocado oil, which work to lock in moisture and help keep the skin hydrated throughout the day.
Despite its rich hydration, the formula is lightweight and absorbs quickly into the skin without feeling greasy or heavy. It has calming ingredients that can help to soothe dry or irritated skin, making it suitable for sensitive skin types.addressing dryness, rough patches, and even helping to soften cuticles or hands.
The texture is creamy but not overly thick, which makes it suitable for day-to-day use.   It has a pleasant, light citrus scent, which I found refreshing.  The moisturizing and nourishing elements make it perfect for those dealing with dryness.  It's a good option for combating the harsh effects of cold, dry weather on skin.   Ole Henriksen is on the the pricier side, so this cream might be considered an investment for those on a budget.   All in all The Ole Henriksen Hydrating Multi-Purpose Cream is a solid choice if you're looking for an all-around moisturizer that offers hydration, nourishment, and soothing benefits for various skin types. While it's particularly well-suited for dry skin, it's versatile enough for multiple uses across your body. * The Ole Henriksen Hydrating Multi-Purpose Crème has a lightweight texture that feels luxurious on the skin and smells refreshingly clean. While it contains beneficial ingredients like glycerin and shea butter, it didn't quite meet my hydration needs for very dry skin, leaving me wanting more. I appreciated the inclusion of vitamin E and botanical extracts, which added a soothing touch to the formula. The packaging is sleek and sturdy, making it easy to travel with and store without any mess. Its scent is light and subtly floral, adding a touch of indulgence without being overpowering. Overall, it's a pleasant product, but it might work better as a layering moisturizer rather than a standalone solution for very dry skin. * leaves skin moist.  love this * Bought this for my husband. He's not quick to be very excited about skincare products but he was about this one. It has transformed his super dry skin to a moisturized skin. He uses it every day and it actually made his skin less bumpy and more smooth. The texture is rich to the touch, yet doesn't take forever to sink into the skin. He applies it once a day and that's enough to keep him from feeling dry on the face. This product did not have a bad reaction to his eczema."
60,bubble,cloud surf water cream moisturizer,pimprod2040785,2611778," * This product I have been using for about a month started smelling weird and looked funny. I never made a skincare smoothie in this, so I know it wasn't another product. The product inside is too watery and does not moisturize your skin. * I was having issues with shiny, greasy-looking skin so I was looking for a lightweight moisturizer, and this worked perfectly. It's plenty moisturizing, and gets absorbed right away. Feels very nice, with almost no scent. * It was amazing! * I have very very oily skin and this mositurizer keeps it my skin from getting greasy feeling during the day. It also has done a pretty decent job of keeping it moisturized without any dry spots or flaking. Will repurchase especially since its a great price point. * I love the moisturizer. I love how it's perfect for my skin, but I've been getting bumps recently on my skin has been a little dehydrated and I don't know if it's in the moisturizer, but my skin has been really dry lately. That's it. Bye * I've been using this product for about a week, and so far I am incredibly impressed. It's lightweight, incredibly moisturizing, fragrance free, works fabulously under makeup. I have sensitive skin, and often struggle with finding a product that works for me. This is a great product for a great price. * This product is super light weight yet so hydrating! I love it so much, definitely one of my favorite mosturizers yet! 100% worth a try!"
61,peach & lily,glass skin water-gel moisturizer,pimprod2020749,2572404, * Heard some good reviews about it and I also happened to try their cleanser once and I liked it so I decided to give this a try and after a few days of using I BROKE OUT so bad. All around my face and under chin. My money just went to waste. SO DISAPPOINTED * It really makes my skin look like glass! Would love to try the mist also * As other reviewers said it causes little white pumps on my t zone area and it doesn't do anything. * This product is very moisturizing I have been using this for 2 weeks and it's amazing * not a bad moisturizer but not the greatest either. its great for warmer weather since its lightweight and doesnt make your skin greasy. the moisture doesnt last all day through the colder weather though. * not a bad moisturizer but not the greatest either. its great for warmer weather since its lightweight and doesnt make your skin greasy. the moisture doesnt last all day through the colder weather though. * I was looking for a hydrating moisturizer that would not leave my skin looking oily but I'm still seeing some dryness around my problem areas
62,estÃ©e lauder,daywear multi-protection anti-oxidant 24h cream moisturizer spf 15,xlsimpprod14641487,2309280,
63,cerave,renewing salicylic acid body cream for rough & bumpy skin,xlsimpprod13762087,2298313,
64,dermalogica,stabilizing repair cream,pimprod2039798,2612125," * This product has been amazing! Nice thick consistency and I have noticed a difference already! Very moisturizing I definitely recommend! * I'd been so interested in trying this on my dry, irritated skin and I was so happy to get the opportunity (gifted by Dermalogica). And wow I'm definitely a fan! I love that it's not a super thick cream and more so just a silky butter that sinks in instantly! * This saved my skin! I recently started getting hormonal acne and bought a bunch of skincare and it ruined my skin barrier.. this moisturizer helped with my skin so much once I started using it! If you have sensitive skin I recommend! Gifted by dermalogica * I love love looove this cream for my skin. I have sensitive skin and the barrier repair cream are always my favorite ones and this one is sooo good. I like the size and everything about it. Complimentary from Dermalogica. * I'm currently doing laser hair removal, and my face has really been struggling and this cream has been so soothing and calming to my inflamed, bumpy skin. Highly recommend. Kindly gifted by Dermalogica * Great for travel! It comes in a 15 ML bottle and has a pump dispenser. The cream itself has a very thick and hydrating texture. Formulated to help with barrier repair and also the skin. Overall, great for morning and night routine. Gifted by Dermalogica. * Very hydrating moisturizer that is perfect for anyone with dry skin! Loving this in the winter time to add hydration both day and night. My new go to moisturizer. Also doesn't cause any irritation to my sensitive skin. Gifted by Dermalogica"
65,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow * I'm in my mid 40s, with sensitive combination skin, and this gel cream has been absolutely fantastic!  My previous moisturizer was a bit too heavy, and this one is just right for day and night use!!! * This product is going back! It was recommended to me because they were out of stock of my go-to product (a different brand). Upon applying a thin layer of Tula 24-7 Weightless Moisture Day & Night Gel Cream to my face and neck, something instantly felt off. The texture was fine so I couldn't place what it was. A minute or so later it started - the slight face burning. Minutes passed and it got to the point I couldn't ignore it and had to wash my face yet again just to get it off! * I received this as a free sample and now I'm hooked. It works so great for my skin. It leaves it refreshed without being heavy. Other moisturizers can be too thick but this is thin and blends perfectly. Worth the purchase!"
66,murad,essential-c day moisture broad spectrum spf 30 / pa+++,xlsimpprod1650195,2210998,
67,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
68,avÃ¨ne,tolerance control skin recovery cream,pimprod2026568,2586855," * I've tried many moisturizers and serums to fix my skin barrier after I destroyed it doing a 10 step care routine. So far, this works to make my cheeks less red without giving me acne. It also lessened a wrinkle caused by an acne scar. * I originally bought this product when it was on sale. I liked it well enough, but it ended up taking a backseat to my other well-loved lotions and creams. Then I got pregnant and developed cystic acne on my chin that was painful, and I couldnt get it to go away. I tried switching out my favorite Cerve nighttime cream for this Avene cream and OMG those large, deep pimples cleared up in a matter of days! I'm so thankful I had this on hand and will definitely be repurchasing. * Worked wonders for me and all the small bumps on my skin disappeared after using this * I absolutely love this stuff and always have a bottle on hand! Its great for sensitive skin that is prone to irritation. Any time I've had skin reactions on my face, this is the product I reach for to help with the itchiness and dryness. It's very hydrating (a bit thicker) while still working well with oily skin. I especially love using this in the colder and drier winter months. * I had high hopes for this product but it caused itching after applying. It also pilled and felt like it left an unpleasant film on my face. After three days I developed a few breakouts and clogged pores. It's poorly formulated. * Too harsh on my skin * But unfortunately it doesn't work well for me. I haven't found a moisturizer that doesn't cause my face to turn red and feel hot to the touch"
69,good molecules,gentle retinol cream,pimprod2027916,2589110," * My skin was fairly clear before using the product and after using it for a few days, it has completely broke my face out. I was so disappointed because I usually have no problem with good molecules products! * My skin was fairly clear before using the product and after using it for a few days, it has completely broke my face out. I was so disappointed because I usually have no problem with good molecules products! * I was given a tube of this cream to help with my dark spots, ever since I have been using this cream I have notice a slight change in my dark spots. But my face feels sooo much smoother and have notice the slight wrinkles I had creeping in aren't as noticeable. * I used this product correctly. I didn't start off using it every night, more so once a week at first. I also put moisturizer on before hand since I have sensitive skin. Regardless of this, this retinol gave me a very nasty chemical burn on my cheek * Zero irritation from day 1 and after two weeks of nightly use 4x/week it's helping to clear chin acne and post acne scarring. I'm using in combination with GM mandelic acid serum and panoxyl wash. I don't have sensitive skin. * Loving This retinol so far. I've been thoughtful doing research on more non toxic cleaner ingredients- but also actual works- it's been almost two weeks and i have sensitive skin and no irritation, so far, im liking the product. * It's perfect to me"
70,juice beauty,stem cellular anti-wrinkle moisturizer,xlsimpprod3670097,2236870,
71,first aid beauty,ultra repair cream,xlsimpprod13491031,2295764,
72,la roche-posay,effaclar mat daily face moisturizer for oily skin,xlsimpprod5280325,2259844,
73,bubble,level up balancing moisturizer,pimprod2035461,2600869," * When I first got this my skin was fine at first and I have sensitive skin so yeah. Then in the few days my whole face had bumps not like the normal bumps but like the goosebumps type so I replaced it with my own face lotion and it doesn't break me out anymore. * It's packaging is cute and it's a lightweight moisturizer and absorbs into the skin fast good for oily skin * I love how lightweight this is and how fun the packaging is, but the smell is so bad I never want to use it. Glad to see others thought it smelled off. Was wondering if I just got a bad batch. * I wanted to love this moisturizer because its so lightweight and doesnt leave my skin sticky BUT it smells so strongly of crayons. Its foul and bothers me every time. * It's a little on the heavier side so I wouldn't use it every day if you have skin that's more prone to breakouts but it's super hydrating and smooth. * this is my favorite skincare item definitely buy * I got this thinking it'd be great when my Origins Original Skin eventually runs out, but this started burning as soon as I put it on my face. Not sure what ingredient(s) that reaction, but I don't think I'll be picking this up again."
74,dermalogica,super rich repair moisturizer,prod2152651,2152651," * Dermalogica's Stabilizing Repair Cream -that was gifted by Dermatologica- is a game-changer for sensitive skin. Its balmy texture melts into the skin, providing instant relief from redness and irritation while strengthening the skin barrier over time. Key ingredients like Ceramide-Building Complex and Centella Asiatica help the skin build resilience, lock in moisture, and improve firmness. Free from artificial fragrances, this formula is perfect for sensitive types. Clinical results promise visible improvements in just one week, making it a must-have for soothing and repairing your skin. * I love this whole line of products.  This product goes on smooth but not heavy. * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this. * I love Dermalogica products and this Super Rich Repair is top of the line. Great for anti aging; thick and creamy but absorbs easily enough. The perfect nighttime cream for me! * Love this product especially at night, I wake up with plump glowing skin. * None * This product was recommended to me by the woman who gives me a facial, knowing how much I like the Dermalogica line of products.  This is absolutely fantastic!  It is expensive, but I will never go back to my even more expensive Lancome cream now that I have found this gem of a product!"
75,origins,ginzing spf 40 energy-boosting tinted moisturizer,xlsimpprod16231003,2510433,
76,peach & lily,ultra plush rich cream,pimprod2043759,2620276," * I really love this product. This is my favorite moisturizer. My skin feels amazing with this cream and a little bit goes a long way. I have noticed a decrease in lines & pore size since using peach & lily skincare line but I am not sure if its a combination of the products helping or just one specific item. Either way peach & lily has become my most loved brand. * This product feels very nice on the skin and it's extremely moisturizing. But it caused my sensitive and acne prone skin to break out so much:( * This product feels very nice on the skin and it's extremely moisturizing. But it caused my sensitive and acne prone skin to break out so much:( * I love this cream. It's pricey but I purchase when on sale or if I have a coupon. The texture is so lovely and it's not sticky or tacky. Works with other products with no issues. My only complaint is I wish P&L would get rid of the jar packaging. * Tried this brand/cream and was content with it. It moisturizes OK but leaves a slightly sticky residue on the surface of my skin which i did not like when it dried. I still prefer my Laneige water bank cream because its similar price/size, feels more hydrating and no sticky residue. I would probably not buy this again because i prefer another brand. * This is actually a really good moisturizer, and at a way better price then a lot of other ones out there. Very thick and moisturizing, i wouldnt recommend for someone who gets greasy easily. Great for very dry skin and in the winter. * I was on the hunt for a hydrating moisturizer and while this certainly fit the bill, if you, like me, have congestion-prone skin, I would recommend looking elsewhere. This feels lovely and hydrating but the clogged pores on my cheekbones don't lie."
77,la roche-posay,travel size toleriane double repair face moisturizer with niacinamide,pimprod2039395,2606178," * It does what its intended to do but it peels on my skin through out the day, leavinv white residue on my face. * I wanted to love this so much, since I use a good range of LRP products with no problem, but I experienced slight burning when applying and very quickly it pilled on my face, despite being the only thing I had put on.  Woke up the next morning to the bottom half of my face covered in small bumps. * So far so good * Product Pills not just with makeup but without anything. Would not buy again. * been using this for 2 years and always go back do it. Its not greasy, lightweight, and has never caused me to break out like others. a staple facial moisturizer * Love it * Double repair moisturizer lives up to its claim. My skin felt immediately healthier and really retained moisture! Would recommend to annoying looking for really good moisturizer."
78,lancÃ´me,hydra zen gel cream oil-free face moisturizer with salicylic acid,pimprod2016557,2562199," * My skin breaks out from many products but this stuff hydrates without breakouts. I have tried many moisturizers and I have finally found one that works! * the product seems good but if you know what some of the ingredients in this does to your body you will not want to apply this to your skin ever.. lots of endocrine disruptors which is thyroid issues along with a host of others.  some of the ingredients have to be authorized for manufacture to continue use. * I got some of this with a Lancome gift. I love the way it moisturizes and doesn't leave a greasy feel. Skin on my face feels so soft all day long. Had to buy a full size and now the gift one is in my travel bag. * My mother bought this product and I noticed it had a strong fragrance to it. Now I'm not a dermatologist, but I have enough knowledge to know that anything fragrance is horrible for your skin. Anyway, my skin broke out in hives when I tried this product, along with acne. Please don't buy skincare from Lancome, it's not the best for most people. * I love how this looks on my skin! It's matte but hydrating. Happy that it has hyaluronic acid as well. My makeup looks so good now! I used to use tatcha but didn't like oily it made my skin look. This will now be my go to! * I have normal to dry skin, but a lot of moisturizers will clog my pores if i sleep in them. I just stopped wearing a mositurizer to bed altogether for a while for this reason. When I saw the ingredients in this I became curious and decided to give it a try. My skin is so hydrated and looks beautiful in the morning! Also, if i develop a blemish during the day, I will still slap this moisturizer on top of it at night and not only does it not make it worse, it actually heals it and my skin clears up so much faster! Highly recommend this product. * This was recommended to me by the consultant and I love it."
79,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * This is a good, scent free moisturizer. It sinks in quickly and leaves my skin hydrated. * My skin loves this moisturizer and drinks it up! A small dallop goes a long way, allowing for the bottle to last awhile. It is very lightweight, I have been using it for 3 weeks and my skin is soft and hydrated. I love how affordable it is, considering there is a plethora of steep moisturizers in this store! 

I would not recommend using this product if you have sensitive skin. My good friend tried it out and was dissapointed to discover it gave her face a burning sensation (as did Good Molecules Hyaluronic Acid Serum). * I have extremely dry skin, and this moisturizes it so well. Bonus points, it doesn't peel with make up. * Didn't cause any breakouts or anything but did not moisturizer even a single bit. My face was rlly dry and dull when wearing this. Wouldn't rlly recommend tbh:( * This is the perfect lightweight moisturizer that feels creamy but doesnt make me an oily mess by the end of the day. I like trying new products so I very rarely repurchase items, but dare I say this is my holy grail daily moisturizer! * I use this moustrizer along with their hylauronic acid serum, and it works great! * I really like this moisturizer. I love that it comes in a tube, is super lightweight, smells great and leaves my face feeling hydrated all day with no greasy residue. Also love that it's less expensive than my regular choice, which is a little heavier than this. I might be a convert!"
