,Brand,Name,ID,sku,comments
74,dermalogica,super rich repair moisturizer,prod2152651,2152651," * ive purchased other products from dermalogica,  i went back to this moisturizer ive purchased before because its the best ive ever used , im 59 and it is good for dry wrinkled skin * This product is a game changer for my mature skin.  I'm never without it! * I bought the travel size when it was BOGO because it is very expensive.  I did not want to spend money on the full size not knowing if I'd like it.  So far, so good.  I've only used it one week.  My skin looks a bit better after one week's use.  I just might pop for the larger size.  I would suggest people buy the mini size when a product is BOGO.  If you try one container and don't like it, you can give the other to a friend.  You have not spent a small fortune to just try something. * During the winter my face became dry and flaky with more pronounced wrinkles. This reversed that! It also absorbs easily. This will be my go to year round. * I recently moved from somewhere that is constantly hot and humid to a place with real winter. This moisturizer is a game changer! I was starting to get cracked dry skin all over my face and within 4 weeks of regular nightly use my skin looks and feels fantastic. It's the perfecr winter moisturizer. * I do love the product however the design needs to be changed too much waste in a pump design * This is the best facial moisturizer ever!  I ha e been using it for years and there's nothing like it!  My skin feels so hydrated when I use it!"
75,origins,ginzing spf 40 energy-boosting tinted moisturizer,xlsimpprod16231003,2510433,
76,peach & lily,ultra plush rich cream,pimprod2043759,2620276," * I bought this moisturizer for winter time as i tend to have drier skin during cold season. It makes my face soft without greasy look to it. 

However, the product sits on top and doesn't feel like it gets absorbed by the skin (even if i exfoliate and i dont have clogged pores). It does keep my face from turing red in cold weather. Maybe this product is more of a barrier protection than moisturizing. 

I have bought other products from this brand and they all had same effect…sit on top of the skin instead of getting absorbed. Not the brand for me and won't be buying any from this brand again. * Its very rich she creamy, but not too heavy on the face. * I am on my fourth or fifth jar of this moisturizer and I had to finally leave a review. First of all, I love everything I have tried from this brand and am slowly switching all of my products to Peach & Lily products. I have tried other moisturizers that were either cheaper or I recieved for free but nothing compares to this one. I buy another jar where I start seeing the bottom of my current because I don't want to go a day without it. * I had been using Clinique and I thought I would try this to see if it worked better. It seems to be about the same so I am not unhappy with the results. It did say it came with a free gift which I did not receive. Perhaps I needed to request it so my fault. * I haven't been this disappointed in a skincare product in a LONG TIME. This feels SO WEIRD on the skin - it just sits on the skin like a cast, I can't even describe it. I can feel it kind of tingling, or numbing for 1-2 hours after application. It's terrible. Do not tecommend. * I get the driest itchiest skin in winter. This cream is a life saver. I have never had skin so supple and hydrated until i found this. Its like how u feel right aftee a facial except its everyday! * Broke out in red itchy / peeling rash on my cheeks. Also dry patches on my forehead. I love this brand but not this moisturizer. Returned it immediately."
77,la roche-posay,travel size toleriane double repair face moisturizer with niacinamide,pimprod2039395,2606178," * I wanted to like this because I hae really dry skin, sadly the product didnt absorb well and just completely rubbed off. I would still be putting it on my face and it would just roll in to clumps. I dont reccomend this product. * I thought I was going crazy when I had a burning sensation after using this bc of all the hype but yeah, it did sting. Also flakes and made my makeup look flaky. * Great for acne/acne prone skin. Moisturize but lightweight. I love the ingredients. Definitely recommend * Goes on smooth but PILLS the moment it dries if you touch your face with anything. DOES NOT work with any other products bc of this. Aside from pilling it dries to a matte very thin layer with no hydration or plumpness. I thought this was supposed to keep you feeling moisturized but it disappears and you feel the need to add more. 0/10 i would not ever use this even if free. * My previous moisturizer had increased in price until I could no longer justify the expense, I tried this and it outperformed the more expensive one in every way. My skin feels firmer yet soft to the touch. A little bit goes a long way and my skin absorbs it completely without feeling oily or sticky. I use it in the morning and with my retinol serum at night. * I buy this cream all the time! It's the best ever thing that keeps my face smooth and healthy looking. I get compliments all the time ! And for being 66, it helps me stay wrinkle free!! * If u think ur going to slather this on think again! This product pills like crazy! U cannot put makeup on without extreme technique and it still rolls up .. Get vanicream I'm telling u!"
78,lancÃ´me,hydra zen gel cream oil-free face moisturizer with salicylic acid,pimprod2016557,2562199," * My skin breaks out from many products but this stuff hydrates without breakouts. I have tried many moisturizers and I have finally found one that works! * the product seems good but if you know what some of the ingredients in this does to your body you will not want to apply this to your skin ever.. lots of endocrine disruptors which is thyroid issues along with a host of others.  some of the ingredients have to be authorized for manufacture to continue use. * I got some of this with a Lancome gift. I love the way it moisturizes and doesn't leave a greasy feel. Skin on my face feels so soft all day long. Had to buy a full size and now the gift one is in my travel bag. * My mother bought this product and I noticed it had a strong fragrance to it. Now I'm not a dermatologist, but I have enough knowledge to know that anything fragrance is horrible for your skin. Anyway, my skin broke out in hives when I tried this product, along with acne. Please don't buy skincare from Lancome, it's not the best for most people. * I love how this looks on my skin! It's matte but hydrating. Happy that it has hyaluronic acid as well. My makeup looks so good now! I used to use tatcha but didn't like oily it made my skin look. This will now be my go to! * I have normal to dry skin, but a lot of moisturizers will clog my pores if i sleep in them. I just stopped wearing a mositurizer to bed altogether for a while for this reason. When I saw the ingredients in this I became curious and decided to give it a try. My skin is so hydrated and looks beautiful in the morning! Also, if i develop a blemish during the day, I will still slap this moisturizer on top of it at night and not only does it not make it worse, it actually heals it and my skin clears up so much faster! Highly recommend this product. * This was recommended to me by the consultant and I love it."
79,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * I got this moisturizer as a free gift and I ended up loving it! Its not heavy, but still has a rich creamy texture. I have oily skin but this keeps it balanced throughout the day with/without makeup. * I live where the Winters are dry, sometimes under 10 degrees F, 0 or below wind chill. My skin gets very dry. This moisturizer is good for the Summer because it is light weight and absorbs quickly but it doesnt cut it during Winter. After I apply my skin feels dry 10 minutes later and I end up reapplying. * If you are even the slightest bit acne prone, do not buy this product. Within a day of using this product for the first time, I developed incredibly painful cystic pimples that still have not fully cleared up even though I stopped using the product after only three days. I love good molecules, but this product is not for me, or any other acne prone individuals. * I usually do not take the time out of my day to write a review about anything but I have to for this one. This is the worst product I have EVER put on my skin. It gave me the most painful, cystic acne that wouldnt go away for almost a full month after using. If I could rate this product a zero, I would. On top of thay, it is greasy and leaves a weird residue when using. * I had seen this product online and i had bern looking for a new moisturizer from the price to hydration its perfect my only complaint is not enough product a bigger size would be amazing!!  ⭐️⭐️⭐️⭐️⭐️🤩💦 * Nice product * This moisturizer is SO good. Tried it on a whim and it's become a new favorite. It's lightweight and has no harsh fragrance that I've noticed, so great for sensitive skin! I wear moisturizer every single day so my ONLY con is that it doesn't come in a bigger size!"
80,e.l.f. cosmetics,fragrance free holy hydration! face cream,pimprod2013329,2563564," * I keep finding myself returning different moisturizers and coming back to this one! 
Im an oily skin girly with large sebaceous fillaments. This moisturizer genuinely is the only one ive found that doest leave me feeing oily halfway through the day, works well with my makeup, and works all year long. * I love this product. * Years of using water based mosturizers, i got this as a free product.. but im actually in love with it. I have oily acne/sebum prone skin. It does its job without breaking me out or clogging pores. Please try this its the BEST. * Makes my skin feel hydrated and soft supple all day. * I really wanted to be in love with this but I have a ""special need"" that is not totally addressed with this cream. I have been experiencing dry flaky patches upon waking and late afternoon. This face cream has great ingredients and goes on nicely. It does not irritate but it's not hydrating enough for my dry patches. I have used several different Azelaic acid topicals for this issue and really need to find a better one. Perhaps if I do, this cream would be fine. * I have used Elf products since their very beginning & am always amazed at how far the company has come!  This product is gentle, calming, moisturizing, afforable, & cruelty-free.  I use it in the AM after cleansing & under my sunscreen, & at night after cleansing my face.  It's a true winner! * I was previously buying a moisturizer that hydrated my skin so well but was expensive. I tried many other products but nothing did the job until I tried this. I LOVE IT."
81,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * This is Mt favorite moisturizer for the warmer months. It provides moisture, leaves a matte finish without leave the skin feeling dry. It pairs great with the pore purifying foam cleanser. * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure."
82,lancÃ´me,rÃ©nergie h.p.n. 300-peptide cream,pimprod2040492,2612984," * This is a product my mother uses for her face on a regular basis so I buy it for her and she loves it. She looks so useful she's 89 years old and she's still going strong. * I just purchased my second jar of this cream.  I like it very much but do not see what it actually did for my skin.  Unfortunately I have a weakness for buying products when they are on sale and this was 50 percent off.  After I am finished with this jar I think I am going to try Loreal Paris products and see if there really is a difference or am I paying for the name and packaging.  All in all I like the texture of the cream goes on wonderfully and does make my face soft. * Love this product and the trip made better when the rep was present. Love her * I am a long time customer of this product, but didn't realize the product name and packaging is almost identical for the TWO DIFFERENT moisturizers.  I inadvertently purchased a jar without SPF—essentially unusable to me in the summer. * I tried this laat night and my face was getting so itchy within an hour of putting it on. I wiped it off before bed but woke up this morning with a swollen and itchy face. My face is not usually sensitive like this, but if you are sensitive i would definitely not recommend this. * I used this cream on and off for many years with no adverse effects. This time, I had a serious allergic reaction that has lasted for a week. My lips got very swollen, and itchy, sore blisters appeared all over my body. Beware if you are sensitive to chemicals. * I loved how soft it made my skin and if you can tolerate it, it's a great product. Love Lancome. However, there is a strong fragrance to it and my sensitive skin got very irritated. I wish they made a fragrance free version, I would repurchase. Until then, I have to give it away"
83,juice beauty,stem cellular anti-wrinkle best sellers day & night moisturizers kit,pimprod2021203,2578070," * These products keep my face and neck looking good. * I would buy this product again * The beat moisturizer  I tried is super light weight but reach in peptides I absolute love this product * My skin feels so soft after using this one time!  I've tried a lot of different brands and this is awesome for texture and fine lines and wrinkles!  Let my friend try it last night and she loved it also! * I saw looking to try something new. The duo smells nice and feels jice going on. Howecer this juice was not worth the squeeze and the dispenser clogged easily and often. * I went to buy a product that was highly recommended. The store associate introduced me to the Juice line, and it is the first product line that I honestly felt almost instantaneous results. * I started with the samples and i was really hoping I would hate it since it is so expensive. Unfortunately I loved it, and now I'm forced to spend a fortune on skincare. Use with their vitamin c, primer, foundation and translucent powder and your aging face will thank you, but your bank account won't."
84,fresh,rose deep hydration face cream,pimprod2025112,2584148," * Product is ok, not as good as others, and the smell is quite strong- not bad just strong and i dont want to smell like my face lotion * ... it pills horribly under makeup.  I generally love Fresh products.  The scent of this cream is amazing and it makes my skin look and feel really nice. However, I'm only able to use this as a night cream due to the awful pilling issues under makeup.  I've tried using less cream, waiting several minutes before putting on makeup, tried different foundations/bb creams/cc creams, and tried different makeup application techniques (makeup brushes, sponges, fingers)... but the pilling issue is awful.  It also pills under certain sunscreens.  I suppose this cream would be great if I had No Makeup Days, but I literally wear face makeup everyday. * I've been using the fresh skincare line everyday for over 5 years. The rose deep hydration cream and rose toner are all that I use and my skin has been amazing. No clumps no pilling like the other reviews here. * I was excited to try this given some of the reviews but compared to other moisturizers this one falls short. I dont feel it absorbs great and it pills off so I end up with little balls of product all over my face. My skin does not feel as moisturized or soft as when I have used othwr products. For the price ramge this is disappointing. * Its just ok, smells great- like a treat. But my skin's just not moisturized enough with this. * It doesn't get observed in Skin leaves clumps of residue on the skin. * I was blaming another product for irritating my skin so I went back to my basics and was fine. I ran out of my basics so I applied this all week and have noticed itchy skin around my neck again. It smells nice and went on nice but I would not recommend for sensitive skin."
85,lancÃ´me,uv expert defense spf 50+ primer & moisturizer,pimprod2004242,2541521," * This product is fine but it doesnt leave my skin looking particularly great. So, there isnt much value for me with this product. * I bought this when it was on sale (thankfully) after reading all of the amazing reviews. I'm glad that it works well on so many others, but unfortunately, my experience with this primer has been nothing short of frustrating. For reference, I'm 4W1 in Estee Lauder's Double Wear foundation. I've worn this alone as a sunscreen, which results in it forming white streaks on my neck and around my nose and lips, which looks quite disgusting. When worn under makeup, it starts to pill, resulting in me wasting the last half hour of my life prepping my skin for foundation since I have to take it off and start all over again. I'd suggest that people try it on in the store and see how it wears or wait for it to be on sale like I did (even then, it's not worth it, in my opinion). * I love it every time I put it on. It feels silky and luxurious, absorbs quickly and leaves a glowy finish. It's a primer with sunscreen so has a very small whitecast but not visible under makeup. * I had high hopes for this product, but unfortunately, it was a major letdown. For the price, you don't get enough product, and the formula is just not it—especially for brown skin. It left a noticeable white cast and made me look gray and oily throughout the day. Even when I skip makeup, it still PILLS!!!, which is incredibly frustrating. I really wanted to like this, but it's just not working for me. Is it just me, or is this a common issue? Either way, I can't recommend it. * This is invisible but it's oily and breaks out your skin. * I know fragrance is not good for us but I tend to like scents. This one is just too much and too long. If Lancome had a frangrance-free option I would prefer it but returning because I can't get past the smell. Bought it during half off sale. I definitely wouldn't pay full price. * Great product"
86,clinique,superdefense city block broad spectrum spf 50 daily energy + face protector primer,pimprod2014019,2560146," * I've used other tinted moisturizers with sunscreen that have more pigmented colors that actually look like foundation and cover imperfections. I would say this doesn't look at all like I'm wearing foundation and doesn't cover any of my sunspots, but it also doesn't have a white cast on my medium tan skin. I've been using it daily for a couple of weeks and it also doesn't make little crumbly bits all over my face like some primers do. For my 47 year old skin this works perfectly so I will continue to use it and I'm going to try to get my teen daughter to wear it too; she hates makeup so hopefully the fact that this doesn't add color should check the right boxes for her. I'm also going to add that we both have eczema and Clinique is the one brand that doesn't cause flares that we can both use. * The formula is lightweight and I love the slight tint. * I love Clinique products and am especially pleased with this cream so that I can ride the motorcycle without getting too much sunburn on my face and forehead. * I have very sun sensitive skin & love this product.  On busy days I use this on top of a face setum & moisturizer, then add face powder & Im out the door.  Also takes liquid foundation well.  Im actually here looking to buy my 2nd tube.  I have rosacea that causes acne & this product was not irritating to my face.  Big win! * Now that summer is here, I don't go anywhere without it! I used to sparingly in the winter but now that we are in full sun days its a must! Its not to thick or greasy. Its blends into my skin beautifully and my makeup last all day! It does a great job of hiding and protecting my dark spots to make sure they dont get worse or more gets added to my face. Keep this product around forever please! The 50 is my jam! Sensitive skin commemter here! :) * Tried it in store per the clinique associate and I really like it! It is on the thicker side but it spreads nicely and doesnt pill when paired with clinique moisture surge 100H or peach and lily's matcha moisturizer (my two HG moisturizers). You need your moisturizer to dry for 15 minutes and THEN apply your spf, this dramatically reduces it from pilling. It does look very orange when dispensed but it gives me a great sheer tint that looks like I put makeup on, its beautiful! So I wear alone typically on non-makeup days but does work very well as a primer as well (I use IT cosmetics CC+ foundation in light warm medium. For reference, I am also WN04 Bone in Clinique even better makeup so light/med and the tint works great for me. Wish it came in a bigger bottle! As it is pricy when you apply the standard 1/4tsp. * Im sooooo impressed with this product! I only need a little and i blend a small amount of foundtaion for a sunkissed look. I will not be running out of this all year round! Woohoo"
87,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This lotion is so good. I use it daily and my skin has never been softer. I got it for kp on my legs and rough elbows and it really helps. * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body."
88,tula,24-7 moisture intense ultra hydrating day & night cream,pimprod2036708,2603052," * It's really hydrating and my old skin needs that! * smells cheap, what is that banana scent anyway. * This is one of my favorite moisturizers. Is is very creamy and feels refreshing, and absorbs nicely into my skin. It doesnt feel like it just sits on my skin. * I really love the way this spreads on my face, it like melts into your skin as you rub it in and you don't need that much. This would be great for someone who doesn't EVER get pimples. This unfortunately broke me out ALOT, like straight up cystic and fungal acne. I haven't had acne in over 3 months and once I started using it, it broke me out. So doesn't work for me but might work for you. * This is great. It works well on my skin. Im not even kidding, i washed my face and put this on, a few minutes later my boyfriend comes in amd starts going on and on about how good my skin looks. He proceeded to TAKE HIS PHONE OUT AND TAKE A PIC OF ME BAREFACE, and now its his background. All on his own accord… so this stuff may actually bring miracles into your life. Its also very hydrating and works great under makeup! * I read a comment that someone said its too much for their skin. First if you have oily or combination skin dont buy this is truly for normal to more dry skin and give the hydration that my face needs! * I never leave reviews but im super confused by all the good reviews for this!?! Maybe i got a faulty one or something but this product is terrible. It dries my skin out so much and is too thick to even rub in, i feel like this would only last me a month since you have to use so much of it... The fragrance is also a no go for me- day 3 of using this and already noticing a ton of little bumps and break outs appearing ugh definitely will be returning this /:"
89,sunday riley,c.e.o. afterglow brightening vitamin c cream,pimprod2032040,2596206," * Best Vitamin C cream I have used in ages. Been using it for last 2 years and will continue to use. Even my mom who hardly liked any Vit C cream loves this and has been using for an year. It just makes hour skin so soft, even and glowy. But Consistency is the key. You will see the result gradually in 3-6 months. Just be patient * The only bad thing is the shipping. I ordered this product over 2 weeks ago to be delivered to my address and I still haven't received it. * this moisturizer is so good. i have normal/combination skin and i swear by this. gives your skin so much moisture without being to heavy. perfect combination between a gel and a cream. and the glow it gives your skin will have you radiating. try it * I love this , and would buy again...........................................,.,......................................................................................................................................................,..,...............,.... * I have been using this as part of a routine albeit its not everyday but I have been complimented multiple times when I use this. I bought the trail set for the glow line up and it worked. This was one of my favorite parts of the kit and have bought it on its own and used it in conjunction with other products and it does its job, it brightens, it tones. * I am truly wondering if I got a bad batch of this product, because I am so confused at how no one is talking about how absolutely awful this moisturizer pills up! I never write reviews but I absolutely had to for this one. It pills terribly even if you don't have any other products or makeup on your skin! Nevermind how bad it pills up under makeup! I've had to redo my entire face three times before I finally realized this is NOT the moisturizer for me. I still have horrible patches of dry skin which I've never had with a good moisturizer. I had such high hopes and with all the amazing, glowing reviews - I am left feeling that maybe I got a bad batch somehow? Or maybe my skin is different than most girlies! It leaves dry patches, so I used it PM hoping that it would moisturize my skin overnight. Every time I've used it at night, I've woken up with several pimples! I haven't had pimples in years until I've used this before bed. It sucks because it does make your skin glow beautifully! I am so upset that this isn't the formula for me. * I didn't like the smell."
90,belif,the true cream - moisturizing bomb,pimprod2043261,2619877," * This was the holy grail. I am truly sad that my husband and i can no longer use it. I had extremely itchy and watery eyes but thought nothing of it. My husband comes out with redness in his skin. He has eczema and it triggered a flare up. I am super sensitive to fragrance and other makeup ingredients, so I only stuck with Belif… Ugh. :( * Ok so the texture is nice but that's where anything positive ends. It has a strong citrus scent that serves no purpose. The oils are the last ingredients so why bother?? If you're sensitive to fragrance this is prob not going to make you happy. Go with First Aid Beauty instead. * I love this face cream, it's luxurious, it feels great putting it on and is super hydrating. * So hydrating and soft on the skin. * I got this moisturizer in a gwp, and just recently decided to try it. I applied a generous layer as the final step in my evening skincare routine, and wow! I can't believe how much I like it!

I have very dry, sensitive skin, so I'm pretty picky about the products I'll use on my face. This product checks all the boxes! It doesn't pill. At all. I layer several products, and still never get any balling or pilling. My face stays nice and hydrated without feeling greasy or sticky. Highly recommend. * If I could give this 10 stars I would. I've been buying this for over 5 years and it is absolutely amazing! It's not greasy and really hydrates for 24 hours. Can not recommend this enough! * it is definitely hydrating and a LITTLE goes a long way. didn't work great with my skin, I have combo acne prone/sensitive skin and it made me break out. the aqua bomb works a lot better in my opinion!"
91,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * I liked it very much. * If you are looking for a very good moisture this is the best one try. * After applying and allowing it to dry the eyecream peeled off my face. * I just started using this in the evening & it removes makeup & cleanses all in one step! No double cleanse needed! It leaves your skin soft & hydrated! * I wanted to love this product but it burns my eyes and peels horribly leaving a weird residue on my face * I have used the Philosophy facial cleanser for a long time and I love it. It cleans my face without drying it out. The only reason I didn't give it a 5 star review is because the pump in the large size leaks. * I was in search of a new cleanser that would also remove my waterproof mascara - based on the reviews, I thought I'd try this one. While I like it as a regular cleanser, it didn't remove much of my waterproof mascara. I would recommend as a gentle cleanser but not for waterproof makeup remover."
92,clinique,smart clinical repair lifting face + neck cream,pimprod2040914,2610876," * very good * Too thick * Love what it's doing to my skin! * Favorite brand. Have purchased this product many times. * I have been buying this product for a long time, this is defiantly my everyday moisturizer. I am over  50 years old and I recommend this product. * I like this cream.  It's thick and tightens my skin.  It also has a nice scent. * Product lightens, brightens and smooths my face and neck"
93,philosophy,ultimate miracle worker multi-rejuvenating cream spf 30,xlsimpprod12661073,2288779,
94,it cosmetics,hello results wrinkle-reducing daily retinol serum-in-cream,pimprod2020623,2571942," * I would highly recommend this product. I'm 71 and after using it for less than two weeks I see improvement in the fine lines around my mouth. It feels refreshing and easy to apply. * I love the way this product softly glides onto the skin. It feels hydrating yet light. Feels like some more expensive creams I've tried. * Absorbs quickly into the skin.  Not greasy.  Effective against fine lines. I will buy it again. * I love this product I have been using this for a while * I really wish this was fragrance free. it smells like old ladies. I get it. I'm old. I don't need to smell like it though. otherwise it works great and I'll use it until it's gone, but I probably won't buy it again. * Makes your face smooth like a baby. * I love to try new products bit this is one I am committed to use! I've been using it for several years now and have probably used 6 jars of it. My skin continues to improve and my recent newcdrivers license picture clearly shows how much younger I look now than 4 years ago and I don't get any ""work"" done!  The dispenser is ingenious and doesn't waste product like so much packaging does. At first you must press several times to get it going; from thence on it dispenses the perfect amount.  Once it seems ""empty"", I pry it apart and find very little is left...maybe enough for one application, but clearly the packaging is designed so you get all the product with no effort and it cant be contaminated . I also use a Lancome serum every morning, and the two products seem to have made an amazing difference."
95,chanel,le lift crÃ¨me smooths - firms - illuminates,pimprod2029952,2560172," * Great product and really moisturizing my skin. Love to use it at night * I liked the consistency of the cream but the smell was so strong that it made me nauseous. I had to return it. I would buy again if they had a non-scent cream. * It penetrates into the skin quickly. I've used it for one week and can already see a difference.  I'm 65 and I was starting to really show it! * Treat yourself to this eye cream.  I have tried so many that leave your under eyes looking cakey or dry, or too hydrating where it becomes oily or sticky.  This perfectly absorbs into the skin and leaves the under eyes feeling hydrated and smooth.  I love prepping with this eye cream before I put my concealer on. * Day and night… Smooth, no greasy, feel fresh, Smells good…
Love it… * Got rid of my loose neck highly recommend.♥️♥️"
96,vanicream,moisturizing cream pump,pimprod2042406,2619667," * I have been looking for a product to keep me moisturized in the winter and this product did give me hope. The texture of the lotion is sunscreen like, very rich, and the smell is almost medicinal like. The lotion does provide my body with a quick source of renewal but its effects are short term for both hands and body. I wanted to like it so bad but I think the winter air makes it hard for me to find lasting products. I will by this again when the air is less dry to test its affects. * I purchased this to use as night time moisturizer during the winter since my skin gets so dry, and it unexpectedly improved my eczema! It has also really helped heal a burn scar on my wrist. I apply it over my arms, legs, and feet before bedtime, let is absorb for about 5 mins, and wake up to soft skin. * My skin is very oily and sensitive and I decided to try this out because I like getting my moneys worth but also being on budget. This cream is awesome the bottle is big and it leaves my skin hydrated all day! Love it never ordered a moisturizer 2x but this one takes the cake ! * I love this cream! Do not get me wrong with this review headline, BUT Ulta over charges! You can almost buy 2 of these at other retailers compared to the price here at Ulta. Ulta do better! * I, at almost 52 years old, have managed to get eczema. Never having it before in my life, I was NOT aware of the extreme ITCH it causes! The itch is unbearable! I got a prescription cream which miraculously helped, and the doctor told me to get a really good lotion for my dry skin. Which led me to this. Vanicream is a thick and rich lotion that makes your skin feel amazing. It really helps irritation and eczema flare ups along the way. I will be a repeat customer! * This is a pretty great moisturizer for your feet! My feet get super dry and cracked when I stop using this, but when I'm using it actively and consistently I have no issues with that whatsoever. It is super thick, making it extra moisturizing so if you don't like a thick moisturizer, this one's not for you! 10/10 in my book though! * I went through an entire tub and bought more after. I love this for my whole body. It is pretty thick, so a little goes a long, way especially for the face."
97,first aid beauty,ultra repair face moisturizer,xlsimpprod13491041,2295769,
98,no7,future renew damage reversal day cream spf 25,pimprod2043250,2620359," * Been using this for a few years . Love it * I love NO7 products. Been using them for years. * Used this cream over a year and developed an eye issue of severe swelling and eye twitching.   It stopped when I quit using this cream. * Smells unpleasant. Leaves my face greasy. Just ok. * been using this since October and there is ZERO different. I use it every day and it is not made to be worn under makeup. your makeup will not set and wipes off easily. there is no damage reversal, my sun damage is still visible. don't waste your money on this. there is no product on this planet that will remove your hyperpigmentation. you're stuck with it. I don't care about scent, but this is a very thick and heavy cream, absolutely not a moisturizer. doesn't wash off your hands well either because you can wash your hands and your eyes will water very badly. very disappointed in this product cause I normally use no. 7. * Can somebody tell me why this smells like wet cat litter? Not used cat litter.... new cat litter but wet. Like when you use it to swap up moisture. 

I guess it works okay even though it's really heavy for a day cream and I'm 53 so I wear heavy creams during the day! But the thickness of this is like a night cream, but of course night creams don't have sunscreen so weird. I just can't get past the smell so it's sort of doesn't matter how well it works. * I tried this as it was on sale. Been buying No. 7 for years. While the product felt great on my skin, there was an off scent I can only describe as throw-up. Really bad. My daughter concurred with me, and I ended up tossing it. Would not recommend."
99,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
100,cerave,ultra-light facial gel with hyaluronic acid for all skin types,pimprod2039910,2611323," * I love CeraVe and use the foaming facial cleanser daily with no irritation. This moisturizer left me with a burning sensation. Do not purchase this; it hurts. * I purchased this on a whim out of frustration of not finding a good moisturizer. I used to use La Mer Cooling Gel Cream and then it got replaced. I have been on the search for a replacement ever since. This moisturizing gel is excellent! It absorbs quickly and is still moisturizing enough for my combination skin in the Texas summer heat. It's very lightweight and i can't tell its on. My favorite part is that it does not get sticky throughout the day like other gels. It also does not break me out where I do get oily. I do use a primer, so it keeps my oiliness down. But it works well with it. * Goes on light. However it doesn't feel very hydrating. I have sensitive combination skin. It really irritated my skin, and made my rosacea and eczema flair up. * there's a lot to like about this. I am diabetic so dry skin is a constant problem for me and I am very sensory sensitive, most lotion is difficult for me to use because of how it feels. 

This lotion absorbs fast, it's a gel so it's very lightweight, it doesn't leave that weird slimy feel that most lotions do, AND it's really helped my skin improve it's actual health. I use this during the day and at night I use the renewing one. That combination works the best of literally any facial lotion I've ever used. * I have oily skin and sweat a lot. I use this in the AM and PM paired with retinol, hyaluronic acid, niacinamide, and vitamin c serum. this is light enough to apply before SPF without feeli g too heavy. * Another good skincare product! The only downside is when you get down to the end, you can't really tell if you've used it all or not, so I keep pumping it. * I have been Cerave moisturizing cream for years as it has been the only cream that has worked for my dry eczema prone skin, so I thought I would give this a try. I have combination skin that is more on the oily side. I liked the texture and feel of this product. Unfortunately I ended up having a terrible reaction to it - red bumps all over my face. :("
