,Brand,Name,ID,sku,comments
93,philosophy,ultimate miracle worker multi-rejuvenating cream spf 30,xlsimpprod12661073,2288779,
94,it cosmetics,hello results wrinkle-reducing daily retinol serum-in-cream,pimprod2020623,2571942," * I really wish this was fragrance free. it smells like old ladies. I get it. I'm old. I don't need to smell like it though. otherwise it works great and I'll use it until it's gone, but I probably won't buy it again. * Makes your face smooth like a baby. * I love to try new products bit this is one I am committed to use! I've been using it for several years now and have probably used 6 jars of it. My skin continues to improve and my recent newcdrivers license picture clearly shows how much younger I look now than 4 years ago and I don't get any ""work"" done!  The dispenser is ingenious and doesn't waste product like so much packaging does. At first you must press several times to get it going; from thence on it dispenses the perfect amount.  Once it seems ""empty"", I pry it apart and find very little is left...maybe enough for one application, but clearly the packaging is designed so you get all the product with no effort and it cant be contaminated . I also use a Lancome serum every morning, and the two products seem to have made an amazing difference. * Within a few days I saw fine lines going away withour peeling or burning like a stronger retinol. Plus my skin still felt moistureized. Also, I really love the pump so it does not ruin the efficacy of the rest of the product. 10/10 * I have purchased this product before and especially like the way it controls the amount needed on the top. It also is a fantastic retinol seum in cream! Goes on smoothy and feels good on the skin. * I buy this It product when it is on sale,  as the product itself is OK.   HOWEVER, I wish they would change the pump lid....it works a few times and then stops.  You end up having to unscrew it just like a normal jar to get the moisturizer out.  It needs to stop wasting money on these lids and quit trying my patience.  A NORMAL Lid is preferred to one that quits working. * I love this serum!! It feels really good on my face and i see a small difference in my wrinkles"
95,chanel,le lift crÃ¨me smooths - firms - illuminates,pimprod2029952,2560172," * It penetrates into the skin quickly. I've used it for one week and can already see a difference.  I'm 65 and I was starting to really show it! * Treat yourself to this eye cream.  I have tried so many that leave your under eyes looking cakey or dry, or too hydrating where it becomes oily or sticky.  This perfectly absorbs into the skin and leaves the under eyes feeling hydrated and smooth.  I love prepping with this eye cream before I put my concealer on. * Day and night… Smooth, no greasy, feel fresh, Smells good…
Love it… * Got rid of my loose neck highly recommend.♥️♥️"
96,vanicream,moisturizing cream pump,pimprod2042406,2619667," * I layer this on top of ny retinol at night wnd it keeps my face well moisturized * Let me just say I was excited to use this product until I actually used it! I have very sensitive skin and after seeing so many positive reviews/ recs from friends I decided to try it… This is the only thing I have changed in my routine and when I say my acne hasn't been this bad in a long time I mean it. It is SO so bad. Everywhere (face,neck,chest, upper arms) I used it is breaking out. Definitely returning this product! * this is the only moisturizer I can use on my sensitive dry skin. I've used it for years along with their gentle face wash. * I have extremely sensitive skin and live in a dry climate. I have tried multiple moisturizers ranging anywhere from more natural, low-ingredient to high-end, dermatologist grade. Everything either made me breakout, left my skin red and still dry, and in some cases even caused chemical burns. I've tried brands like CeraVe, Ethique, Clinique, Dermalogica, etc. and none seem to help. After doing some research, I saw others say this low-ingredient, fragrance-free moisturizer helped them. After only a few uses, I was AMAZED!! My skin stayed hydrated all day, was noticeably less red, and wasn't breaking out. 
I would say maybe start with the lotion if you're on the oily side or live in a more humid climate. But as someone with already dry, sensitive skin and living in a dry climate, this has worked WONDERS. Cannot recommend enough. I hope the formula never changes! * This was a highly recommended product on tiktok so of course i had to try it out. Its a good price for the amount you get, but not a good moisturizer in my opinion. The product did not absorb at all, sat on top of my skin all night, quite sticky, and made it impossible to get comfortable since my hair would get stuck to my face if i moved. Product also had an unpleasant smell. * I love that it's moisturizing, but having super sensitive skin like I do, I was expecting it to not make my face break out in a rash. * This product is awesome and helped soothe my daughters eczema on her hand"
97,first aid beauty,ultra repair face moisturizer,xlsimpprod13491041,2295769,
98,no7,future renew damage reversal day cream spf 25,pimprod2043250,2620359," * I tried this as it was on sale. Been buying No. 7 for years. While the product felt great on my skin, there was an off scent I can only describe as throw-up. Really bad. My daughter concurred with me, and I ended up tossing it. Would not recommend. * When I opened this it smelled weird. I thought maybe it was old. I stirred it up and it still kinda smells but I am dealing with it. * been using this for 3 months and you can still see my hyperpigmentation. for a product so expensive I expect it to work in less than 3 months. I use the serum and the night cream as well and my skin still is not cleared up. * Received this as a full size sample.  It goes on super shiny and does not get absorbed into the skin, and I have oily skin as is, so I end up looking ridiculously oily and shiny all day.  Might be fine for someone with very dry skin but avoid if you're combo or oily * Fabulous product. * Was part of GWP. Nasty ingredients. Chemical sunscreens, BHT and more. Will be tossing this GWP. * Love this product"
99,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
100,cerave,ultra-light facial gel with hyaluronic acid for all skin types,pimprod2039910,2611323," * I have used this for almost a year now and my skin loves it!   My skin is very dry and sensitive, so I can only use certain products.    This is an awesome product, it helps with dryness and is not heavy or greasy.  Your skin can still breathe after using this, it's so light and refreshing. * this might be my favorite cerave moisturizer. i first tried it in May this year alongside another new product Vanicream Vitamin C. all summer this was my favorite combo.
vanicream vitamin c + cerave gel moisturizer + hero cosmetics force shield spf. 

it made my sensitive, skin happy all summer. I'm going to keep it going the rest of the year. * Great, light weight moisturizer for summer months.  Non greasy, and absorbs quickly.  No residue on my hands.  My face feels hydrated and soft all day long.  Would highly recommend and I plan to re-purchase for next summer!  (I need something heavier for winter months as I have very dry skin). * I enjoy this product - I feel like it does moisturize my face, and I love how it makes my skin feel. However, I feel like it could be just a little better. I find I need to use more than one pump, and I don't understand why I should need to use that much moisturizer. It does work, though. I'm curious to see how long the tube lasts! * Evryone seems to like this but i really dont it burns when i put it on and i feel like it may be worsening my acne im going to try the cera ve pm moisturizer and am one and hopefully those r better * I hate feeling greasy. This moisturizer really penetrates my skin and leaves it feeling soft and good!! I cannot stress this enough, I have tried soo many moisturizers and I really like this one a lot. * moisturizing but doesn't sit well under sunscreen or foundation...pills up."
101,beautycounter,countertime antioxidant soft cream,pimprod2038169,2606562," * Perfect summer time lotion. Not too heavy but covers perfectly. * It contains 3 highly pore-clogging ingredients for acne prone skin! Alcohol, shea butter, and coconut! Beware if you have acne. I tried it once and it broke me out! Now I've spent weeks trying to clear up my skin. * I went into Ulta looking for a new, clean face cream, eye cream and face tint. Ended up buying all of that and the primer. I've been using it all for 5 days now. My skin has never been dryer!! It's all going back! Almost $300 and, for me, it's awful. * Based on the reviews, wanted to try out something new. I was in search of a better moisturizing cream. This wasn't it. First off, is it me or does it smell like Windex? The worst part, ended up with some serious cystic acne. And I'm over 60 years old! Extremely disappointed. Would not recommend."
102,elemis,pro-collagen marine cream spf 30,pimprod2004522,2545254," * Amazing face cream with spf. I love EIemis.... just wonderful * Elemis is the best face product on the market. It is always available on cruise ships * I've been using this product for over 13 years and absolutely love it!! I am a great grandmother and am told I look much younger than my age!! * I have very sensitive skin and many facial products turn it red.  Dermatologist recommended Cerave or Cetaphil so I used those products for years.  Redness went away, but my skin was always pretty dry, especially my forehead.  Thought I'd try Elemis.  Very happy to say my skin did not redden and the dryness is pretty much gone.  I also really like the smell.  Has a spa smell in my opinion.  However, I would prefer to not apply perfumes products to my face, so would greatly appreciate a fragrance-free version.  Actually surprised the fragrance hasn't caused irritation.  The other thing I wish for is more product for the price.  The packaging is quite large and heavy, but upon opening, you realize there is little product compared to the size of the container.  Despite the fragrance, which again - I do like - and the amount of product for the money, I'm definitely going to continue using this Elemis product. * I absolutely love this product and make my skin feel amazing.   I have used so many, but nothing compares to this face cream. * I found this product 3 years ago while in the Caribbean; so excited to see it available at Ulta. * I really like the texture and smell of this cream. Not sure how effective the spf 30 is as I really haven't worn it outdoors much. Found out they use this line on Disney cruises so makes it feel more special. It's definitely a splurge but I like it a lot."
103,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
104,elemis,pro-collagen marine cream,xlsimpprod18731125,2533936,
105,clinique,smart clinical repair spf 30 wrinkle correcting cream,pimprod2042886,2616984," * Sometimes leaves residue on my face. Do I use too much? * I am a Woman in my 50s who began using Clinique in my 20s. Tried other products but came back about 5 years ago. Nothing does better for my sensitive & now maturing skin. Love it * About an hour after application white flakes appear all over my skin especially around hairline and jawline. * After a decade of looking for the perfect moisturizer, a friend gave me a sample of this and it is divine. After I finished using the sample I decided it was worth the heftt investment. A little goes a long way. It's a superior product! * I used this clinique smart clinical repair cream n 1 eye & used estalauder revitalizing cream on the other eye for 2 weeks. I could tell more of an improvement in my crows feet w/ this product. Ive used many eye products and this is my favorite! * This moisturizer pills on freshly washed and exfoliated skin. I will be returning it. * This was thick, probably due to the spf. I didn't feel like it really soaked in to my skin. My makeup seemed to sit on top of my skin and it appeared dry."
106,perricone md,high potency face finishing & firming tinted moisturizer spf 30,xlsimpprod19011041,2532607,
107,clinique,moisture surge 100h auto-replenishing hydrator moisturizer mini,pimprod2023293,2576602," * Love the gel like feeling lightweight but moisturizing, great under makeup too . * Very light feeling but super hydrating * I have dull dehydrated skin. This moisturizer works wonders. Ik it's a bit pricy but it's worth it. My makeup was not patchy or pilled after applying this. Absolutely loved this! * Very cool and hydrating all day long. * I have been hooked on this product for years! Found it theough a free birthday sample and fell in love instantly. I have always struggled with dry skin and im on accutaine and this was my first step into a better moisturizer 
- pricey: for those who only buy during huge deals its worth buying in december get the biggest tub and it should last you until next december at least you shouldnt need a crazy amount
- moisturizer: genuinely my first ever ""makeup"" product and its great I havent needed to find anything else its amazing
- dryness: got rid of my dryness within a week and im a die hard fan * Best moisturizer that I have ever used—very light weight, cooling, refreshing, a little goes a long way,and just feels so great!  I often find myself saying ""aaahhh"" after I apply—my face feels that good!!! * Reducing some of my dry patches."
108,e.l.f. cosmetics,holy hydration! face cream spf 30,pimprod2025445,2582406," * I bought this for the spf tbh, it's not greasy and does not leave a cast, blends in well with minimal effort. It's lightweight and spreads easily, it does make you teary a bit so avoid rubbing your eyes while you have this on. * I wanted to love this, I went through a whole jar of the non scented version without SPF in it. I've tried it many times and every single time it burns the heck out of my eyes. I'm not sure if it is the fragrance or the SPF but I was bummed 😔 * I wanted to love this, I went through a whole jar of the non scented version without SPF in it. I've tried it many times and every single time it burns the heck out of my eyes. I'm not sure if it is the fragrance or the SPF but I was bummed 😔 * I wanted to love this, I went through a whole jar of the non scented version without SPF in it. I've tried it many times and every single time it burns the heck out of my eyes. I'm not sure if it is the fragrance or the SPF but I was bummed 😔 * as someone with eczema, i was really excited to use this product because everyone said it was very moisturizing, however i not only broke out from it but my skin was completely burnt, almost raw. i have no idea what happened but both my mom and sister tried it as well and had the same burn results as i did. do not get if you have sensitive skin! another con is that it made my makeup pill. * I bought the first jar back in May 2024. I just bought a new one two weeks ago it's now February 2025. I actually still have a week's worth left still!! I use every day. I love the moisture and the sun protection. It's my new thing!! * The perfect product to use in the mornings. It's streak free, light weight, and very hydrating."
109,cosrx,hyaluronic acid intensive cream,pimprod2004959,2542834," * I am a licensed Esthetician & have never had acne. I started using this product for a bout a month now and my face has broke out so much! Every day is a new break out on my cheeks. If you have ACNE prone skin DO NOT do this! As soon as I stopped using this my skin cleared up. :/ * I am a licensed Esthetician & have never had acne. I started using this product for a bout a month now and my face has broke out so much! Every day is a new break out on my cheeks. If you have ACNE prone skin DO NOT do this! As soon as I stopped using this my skin cleared up. :/ * ITS JUST AMAING GET It nowww * I'm loving this moisturizer I'm loving how hydrated my face looks * This product leaves my skin feeling silky and soft.  Its light weight keeps my skin hydrated throughout the day. I also like that it doesn't counteract to my make-up. Nonetheless, I will be a returning user. * I've been using this moisturizer for the past 8 mo. day & night. It's super hydrating and absorbs into the skin nicely. I have combination skin & live in Chicago- no issues so far in the winter / summer temps. I'm obsessed and a jar lasts forever. * Bought this brand for the first time last year and I like the way my skin feels! I haven't seen any improvements yet but my skin hasn't gotten any worse either!"
110,cerave,sa lotion with salicylic acid for rough & bumpy skin,pimprod2013144,2559621," * Good lotion. My dermatologist recommends it. 
Have used it along time. * Love this product.  Really does smooth bumpy dry skin. * I have tried others and so far this one is very good. Bought it for my boys. * Works wonders and helped with my bacne * My dermatologist recommended CeraVe SA for my psoriasis flare ups and it's been very helpful.  I prefer it to using steroids or other topical prescriptions whenever possible.  Great product. * Super expensive… but this is the only lotion that doesnt cause breakouts on my back and I actually notice the amount of back breakouts have lessened when i use this. 
Makes my skin feel really soft instead of just coated. * I could have sworn I remembered this being a holy grail product for the acne on my back and shoulders, and I also remembered it being significantly less expensive than it is now. Now, it contains mineral oil and has done nothing to help my body breakouts - in fact I feel more greasy and more broken out than before! Works okay for other parts of my body less prone to acne (like fighting ingrown hairs on legs, etc) but it's just too expensive for the ingredients list now."
111,murad,oil and pore control mattifier broad spectrum spf 45 pa++++,pimprod2007193,2547796," * Ulta sent me bottle that is set to expire in less than two months. I will not be purchasing online from ulta again. * As a Florida girl im always on the hunt for the perfect spf. So far this product has left me pleasantly surprised, it didnt leave me a greasy mess at the end of my work day. I will add that I hydrate and moisturize well before applying this to keep my skin balanced. I think that others who say they are left greasy probably have dehydrated skin. Making sure you not only moisturize your skin but hydrate it as well! * This did nothing for pores or oiliness.  Wish I could still return it. * Does not mattify or control oily skin.  Just terrible! * I beg you Murad, never get rid of this product. It has changed my skin so much. I used to fight my oily skin constantly. With this I feel like I have normal skin I don't have to worry about mid-day.   I stop myself from overstocking because I'm scared it'll stop being made. If you have oily skin I implore you to give this a try. * This is fine on its own for a workout, but it pills horribly if you put any makeup on top. No oil control. Very thick formula that does'nt spread easily, so you'll go through the tube very quickly. * I have oily, sensitive skin so it is very difficult for me to find a daily sunscreen. Finding this has changed my life!"
112,the ordinary,natural moisturizing factors + phytoceramides moisturizer,pimprod2037765,2606219," * I use this for slugging 3 times a week. it's fantastic! * I'm not 100% sure how to feel about this yet. I bought a small tube directly from The Ordinary website as part of a recommended regimen the website came up based on my skin type. I used all of the small tube, then came to Ulta to buy the larger size. I think it's doing alright in moisturizing my very dry skin overall. I am using it in the morning and at night. It you use more than a tiny bit, it does feel very greasy and the skin doesn't seem to drink it..it feels like it just sits on top. At night I feel the need to add more than I do in the morning so I do get this gross greasy feeling but I notice in the morning my skin looks good and feels moisturized so it's not doing a terrible job. 

The strange thing about it is that although while I'm applying it, I don't notice any scent, after a few minutes I get a faint scent, almost like gasoline, stuck in my nostrils and I can slightly taste it too. If I smell my hands directly (which I rub with left over product) I don't smell anything but somehow I pick up a scent/taste just from it being absorbed into my skin and it's a bit off-putting. Very chemically.

I'm not sure if I'm going to keep purchasing after I make it through this huge tube but for now it's ok enough to continue using until I finish and maybe experiment with something else. * I bought this moisturizer due to the reviews about it being great for dry skin. Unfortunately it did not feel hydrating at all it set on top of my skin like a greasy film and immediately began to pill off… will sadly be returning. * Great product and value. My 50 yo dry skin is loving it. My regular winter moisturizer just wasnt cutting it. This helps so much. Love! * This is incredibly moisturizing without being heavy. The big tube lasts a long time. * I live in CO and even face oils are not cutting it for keeping my skin hydrated. This moistizer is a holy grail in winter for keeping my skin consistently hydrated. I have oily skin thay tends to be dehydrated, as well as senstitive acne prone. Doesnt break me out at all * a little goes a long way. I also use it on my eye area. I have dry skin, in the winter it is upsetting how dry my skin gets. this moisturizer saved me from tears. I tried to get a lighter lotion for the summer time but was not happy when I wasn't getting the same amount of moisture so now I use this year round, just a SMALL dab. the price point and product result get 5 stars."
113,shiseido,benefiance wrinkle smoothing cream enriched,pimprod2008180,2549744," * It makes my skin soft and smooth like want touch  my face all the time. And wrinkles faded away. Make my skin look a lot younger. * Very moisturizing love the way it feels. * I have combo skin. Dry my skin. Is a mediocre product. * I wish I could afford the day cream in this brand with the sun protection SPF. But I could only afford one product so I chose this one and I'm glad I did. It's an incredible night cream. I wake up with the softest face and skin. * I was lucky to get this 50% off during Ulta sale. The more I use it the more I like it. I think its a great morning cream and it rivals the Estee Lauder Revitalizing Youth cream. It does well under makeup. Its also good for my dry skin without it being too oily for day time. I would like to try the one with SPF. * I bought this during the sale at 50% off. I think its a perfect cream for dry or combo skin. It doesn't leave my skin too greasy, but rather hydrated. * I recieved a little sample packet of this cream in an order. My skin isn't very sensitive, so I always try out samples. Nice way to discover new products!

After using this product, I had to double check to make sure I wasn't using a cream cleanser. The frangrance threw me off; It smells heavily of soap to me. Like bar soap. I wouldn't perchance this for myself, because I feel like I need to rinse off. However, I love the consistency and would like it very much if it didnt have that soapy smell. :/"
114,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * When applied this felt like more of a skin tightening mask. I did ""feel"" it on my face but after a few minutes it went away. I do like the way it feels on my neck though. 
I like the packaging and the amount of product for the price. * I am very sensitive and dry. This product helps my face feel plump in the morning and gives it hydration. I am on my third bottle and I have not had any irritation. * Amazing pls buy * I love this sleep mask! It is so hydrating, and makes my skin super soft the next day! I love how you don't have to wash it off too! I would definitely recommend this product! * My daughter loves her skin care routine!! * I just love it moisturizer * No problems here! This feels fantastic. Deeply moisturizes without being too heavy or thick."
115,drunk elephant,a-passioni retinol cream,pimprod2028055,2588469," * The Drunk Elephant retinols make my skin so happy! I use A-Passioni cream and the A-Gloel every day with a dollop of the A-Shaba on the eyes and I am good to go with a little spf. Keeps my skin feeling moist and smooth all day with no burn (I am not a retinol beginner).  Love these produxts, and yeah the funky smell and texture is because these are clean products instead of chemicals! ❤️❤️❤️ * I've been through 3 bottles and haven't noticed any significant difference in my skin. It was helpful when I had some breakouts in clearing them in a timely manner, but other than that, nothing. I decided to branch out recently and try another retinol product from a different brand, and I'm realizing what I've been missing out on, and at a lower price point! Overall, I don't hate it, but it really did nothing for my skin. * I love it! I have a combination skin. My t zone always gets oily with white heads. I started using it last year and it really helped clear and brightened up my face. I continue to use it since it keeps white heads away and oiliness at bay. * Love the way it leaves my skin feeling.  I wasn't going to try but had to check it out.  And it was definitely worth my gold coins. * Smaller than the free samples it came with * It is a strong product that must be used as directed. If used properly it will reveal a brighter, better looking skin. * No negative side effects even using it overnight. But I noticed absolutely no difference in my skin after 2 months. It's way too expensive to not show any improvements."
116,dermalogica,biolumin-c vitamin c gel moisturizer,pimprod2026418,2583209," * It's definitely hydrating but for the price it shouldn't rub off. Can't use under makeup. 

Smells nice and feels great when you put it on but the pilling is awful. * I love the Biolumin C serum but this moisturizer pills when you put makeup over it. Disappointing. * I am a big Dermalogica fan, however, this product was a disappointment.  I cannot use it for daytime under my makeup as it causes a ""pilling"" effect as I apply my foundation.  I use it only at night before bedtime.  I use the Biolumin-C vitamin C SERUM under my eyes, morning and night, and love it. * This product is too expensive for it to peel all the way off when I put sunscreen on. * I love this brand and have tried MANY different items, this one is new to me and I am in LOVE! The consistency is just perfect, not too greasy and absorbs well into skin. Wish they made in larger size. * The scent is perfect and the next day you are beautiful. * Smells very nice and I use the cleanser before putting this on. I do notice after a while, I'm left with a residue that comes off despite not wearing makeup. I have mixed feeling about it because of the residue."
117,la roche-posay,toleriane dermallergo soothing repair moisturizer for sensitive skin,pimprod2002095,2539629," * I had this product for a while as I love most LRP products but wouldn't use it daily as the smell scared me. I started using it mixed with my daily moisturizer at night as a last resort and the KP on my face goes away almost overnight with this stuff!! * I have been dealing with perioral dermatitis and this is the only moisturizer I trust right now. I use it both day and night. It leaves my skin feeling so good! Great under makeup, too. I just wish I could get the lid off to get the last bit of product. * I have very sensitive, breakout prone, and aging skin. This is the best moisturizer that i have found and trust me… I have tried too many. My only complaint is that the product is inside a bag inside the bottle and the top doesn't screw off so i feel like im waisti g product when its two empty to pump and I can't access the insode to scrape out the remaining moisturizer. * I switched to this from the blue bottle and im so glad. It absorbs well, softens skin, and doesnt leave skin greasy or tacky. I would buy a big bottle of this. I wish it werent so expensive. * I was looking for something that might be better than the Cerave lotion I was using for a long time that had parabens in it. My skin is sensitive and lots of things tend to irritate or break me out. Nothing changed but this lotion. I don't know what's in it that did it, but I immediately started breaking out. It claims to be for sensitive skin, but I'll take the parabens over that. And they've recently taken them out. So I won't be using this lotion. * This is not gentle whatsover!!! It smells like paint thinner and Shea butter not in a good way either.. I was lit up like a red tomatoe.. horrible horrible .. stay away its not for sensitive skin.. adding cheap ingredients and hiking up prices is what most everyone is doing now days.  Nothing is of any quality only for profits.  It's already a super small bottle for a high price tag now its not even worth using if it manages the barrier too.. ughhh * I have severe rosacea and am on the hunt for an affordable moisturizer.  I currently use environ super moisturiser but it is costly. 
I bought this La Roche posay moisturizer and it burned immediately. 
my skin is still recovering as this caused my rosacea to flare up.
I guess I'm still searching for my perfect affordable moisturizer."
118,supergoop!,daily spf starter set for face and body,pimprod2044980,2624465," * It gave me a really bad white cast and I was left looking like Casper the Ghost. Also, it broke me out and blurred my vision a bit. After a couple of minutes, I noticed that my skin was turning red. It was so bad that I had to wash it off. * Used 2 for gifts for my daughters teachers and kept the 3rd for myself. It feels so weightless on my face, no grease and great coverage. A recurring buy for me"
119,byoma,moisturizing rich cream,pimprod2034791,2601333," * I love this moisturizer! I needed something thicker for the winter tine and this product has been helpful. I sometimes get small dry patches on my cheek and this works. Makes my skin so soft and smooth. * I am already on my 3rd bottle * This reduced all my texture and made my skin so flawless! I love that it's not irritating at all and safe for sensitive and acne prone skin. Everything about this is 10/10. New holy grail. * I really like this moisturizer it is really easy to blend into your face and it feels really hydrating * This is a perfect moisturizer for my skin when it's really dry during the winter and the season changes. I love the not too creamy consistency and the excelent blend of hydrating ingredients to help repair my skin. I'm currently using it after my cerave moisturizing lotion at night for extra hydrates and glowy skin in the morning. I also have combinati on skin, but I've been using some prescribed products since february 2024. * I have really sensitive skin but this is one of the few moisturizers that doesn't irritate it. It's light and moisturizing. Would recommend! * I have very acne prone, sensitive skin. I can't even explain how much this product has helped my skin, and as a teen, this product is very affordable! I have repurchased this twice because it is very soothing and hydrating for irritated skin, and as a plus, the packaging is cute!"
120,dime,tbt clean retinol alternative cream,pimprod2035164,2603233," * I randomly bought this because I was out of moisturizer and the reviews were so high. This is the best moisturizer I have ever tried. I normally get an eczema breakout from the cold/dry weather but have not since using this. I just bought another but it lasted me a good 4.5 ish months. It's a bit thick but absorbs into the skin very fast and reduces fine lines and helps my makeup look better. * I randomly bought this because I was out of moisturizer and the reviews were so high. This is the best moisturizer I have ever tried. I normally get an eczema breakout from the cold/dry weather but have not since using this. I just bought another but it lasted me a good 4.5 ish months. It's a bit thick but absorbs into the skin very fast and reduces fine lines and helps my makeup look better. * Worked great the first couple times i used it, then every time i would use it after i noticed more break outs. * You really do have to follow the product directions (Use twice a week to start then ease into use). I have very sensitive combo skin so I have to be careful (I break out in a rash). Well, after using this product for over a month now, I can feel the difference in my skin. It's smoother and I feel like I'm not as oily prior to use. I only use it at night. The product itself is not greasy and a lot goes a long way. I have put this in my daily skin care regimen. * Love it and have had no reactions from it, which is saying domething. * I was incredibly excited to try this given the amazing reviews. However, this didnt absorb in my skin and rolled/peeled off. After about 3 months, the entire container congealed together and is a solid clump in the container. Terribly disappointed for the price of the product. It was a complete waste. * I got a sample of this cream - it was in a glass jar, figured it was too good to just throw out so I decided to offer it to my mom first. Pretty much all skin care (except my korean spf) makes me break out. Anyway, a few days later my mom was raving about how incredibly well this moisturizer plumps her skin and fills her wrinkles. I researched this TBT cream online it found out that its a retinol alternative, which is awesome! My mom is a sun worshipper and these past two summers have left with her fine lines all over her face. She cant use traditional retinols because she has rosacea and very sensitive skin. Just bought her a full dozed jar, Mom approves it and recommends it."
121,clarins,multi-active day moisturizer for lines and glow with niacinamide,pimprod2043929,2620943," * My face is sensitive and oily to normal. This one moisturizer does it all for me. I'm scared to change. * This is an amazing day moisturizer that adds glow, is lightweight but has a luxurious, thick feel to it, smells heavenly (but very light). Filled with natural extracts and antioxidants, it has made a day for my combo skin in late 30s. My skin looks renewed: plump and radiant. Overall, this is better than many other more expensive options and even produces better anti-aging effects on my skin, compared to Clarins' own anti-aging line. I have purchased 3rd jar, and will probably stick with it moving forward as it is very good for my sensitive skin and doesn't clog pores, irritate, or dry it. Love it!!! * I am 55 with very dry skin. I tried this with the other Clarin's serums and even topped it with a vitamin C oil. I dont think it will work for winter. And, I dont see it working for a nightine cream during the winter. It would be a nice moisturizer for summer I believe if you have dry skin. 
For all the other skin types it might work well for you. * I really love this product. I've alternated between a variety of higher end brands over the last 14 years and this is my favorite, and I have tempermental skin. It's so worth it. * Smells absolutely awful. Like the most old-fashioned, cheap perfume. This is meant to be a day cream… I don't know why it smells so incredibly strong and cheap.  I also think I mistook Ulta's ""conscious beauty"" as meaning clean/good skincare.  But that is not what this is. Its full of synthetic/artificial crap… including dyes and fragrance. * I was really excited to try this cream and the first few days it was perfectly fine, until my face started to breakout really bad and still have some scars :( * This has become my go to moisturizer, it has helped with my pores and fine lines alot. I'm 52 but still get oily in my T-Zone. I am surprised by the negative reviews. Its a winner in my book"
122,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2029934,2589381," * If you have acne or a meduim to nromal skin then dont buy!! Made my face super oily and kinda has a weird minty feeling when applied. I did not enjoy this experience. * This product is so expensive, but i think it can be worth it. I admit it is a little sticky on my face and skin, but that never bothered me. I dont have oily nor dry skin, I glow with this sunscreen on, i put it on before my makeup and it hasnt messed with the application. It doesnt clear my skin, but i dont break out from this product. I burn easily, yet I lathered up in this sunscreen ONE TIME in the morning during a very hot summer, laying exposed under the sun all day at the beach without reapplying and i left with no burn lines or nothing. However, Im unsure about how water resistant it is. The sunscreen is easy to apply, it rubs in so smoothly. Id recommend buying in store because when I ordered online once, the seal was leaking and i had to exchange it, so i would not risk it. While i do wish this was a bit cheaper for the amount of product i get, i havent bought from another brand since i got on this once. On top of that, i love the fragrance of it, it doesnt have that typical sunscreen smell to it which is a bonus. Overall, i havent had an unpleasant experience with this product so far! * This is the best everyday sunscreen and moisturizer you can use.I have a mature skin and my skin glows from this, I have worked as a medical iaesthetician and I would recommend this to everyone.. * I had tried before form a friend and had seen really good reviews.I finally decide to purchase and plan to do so feels so light weight and it melt into skin so easily there is no shine or sticky feeling like other products I have used and have not noticed and white spots * This completely changed my kids adversity to sunscreen. They will happily apply and re-apply this like any other moisturizer. My husband also doesnt mind reapply this even at work. I took my most recent jug on a bachelorette trip and we all left glowing without sunburning. * Really happy with this sunscreen so far! Usually my least favorite part about sunscreen is how oily and greasy I feel and look, but this one dries/absorbs really nicely so I do not look like I am shining/oily from the sunscreen layer.  I also haven't had any issues with staining on clothes, which I have had issues with other sunscreens. * This sunscreen is fantastic! Unlike most sunscreens, this one doesn't have a white cast and it doesn't feel sticky. It's expensive but definitely worth the price."
123,neutrogena,rapid wrinkle repair regenerating cream,xlsimpprod15321221,2501816,
124,aveeno,calm + restore oat gel moisturizer,pimprod2017659,2570004," * I've tried so many Moisturizers for my dry skin and this one has definitely been the best. My state is very dry and I already have dry skin in the first place and this leaves a very nice cooling feeling and it leaves my skin looking so nice and soft * I purchase .5 ounce and I didn't realize how little I got.  it is trial size.  it isn't worth the money I spent and I will be returning it!!!! * There is nothing wrong with this cream. It's good for mild psoriasis, gentle on flakey skin and non-comedogenic. But I don't find it better than most other moisturizers and treatments for my occasional flakes. I find azelaic acid and retinoids produce better results, so this cream doesn't add much to my skincare routine. I'll use this up, but I don't see myself repurchasing this. * I have alwasy had sensitive skin and recently i just got really bad cystic acne and needed moisturizer that didnt sting my face and this did not bother my skin at all! Dont need a lot for whole face. * I've been using this product for about a week now, and I'm not very impressed. I've been using it morning and night, and continue to have dry skin. * it feels nice on my face but it burns my undereyes and doesn't feel hydrating enough :( but it did calm my acne since this is an oil free product. so i recommend this to oily type of skin. * I've been using this and the face wash for a while now. And fully intend to continue doing so.
Sooths my skin, leaves my skin feeling so nice. Almost everything annoys my skin, these two
products are among the ones that my skin loves."
