,Brand,Name,ID,sku,comments
70,juice beauty,stem cellular anti-wrinkle moisturizer,xlsimpprod3670097,2236870,
71,first aid beauty,ultra repair cream,xlsimpprod13491031,2295764,
72,la roche-posay,effaclar mat daily face moisturizer for oily skin,xlsimpprod5280325,2259844,
73,bubble,level up balancing moisturizer,pimprod2035461,2600869," * This is a very good moisturizer for oily skin. I have been using it for a while. i just don't like how much plastic it wastes. * I love this so much. You can easily put it on after a cleanser and leave. It is great for me because i am always running late. I don't have much to say but just that i love it!😁❤️ * I have sensitive, acne-prone skin, and unfortunately, this product caused breakouts and dried out my skin. The scent was also not pleasant. * One of my new fav moisturizers! Most gel moisturizers leave my face feeling dry after using, but this one is perfect! It also allows my face to look moisturized too which a lot of other oily skin moisturizers fall short on as well! It layers with serums and toners beautifully! * Product caused breakout. Has an off putting smell. * this skincare helped my skin ever since I used it ive barley broken out i havent gotten tons of pimples and my skin is very clear. * This lightweight moisturizer works so well on my kids who have very sensitive skin. It layers well with sunscreen and really soaks into the skin. I love the easy to use dispense system so they can't over apply. The price point is perfect for our budget conscious family as well. Highly recommend this and more from Bubble!"
74,dermalogica,super rich repair moisturizer,prod2152651,2152651," * I bought the travel size when it was BOGO because it is very expensive.  I did not want to spend money on the full size not knowing if I'd like it.  So far, so good.  I've only used it one week.  My skin looks a bit better after one week's use.  I just might pop for the larger size.  I would suggest people buy the mini size when a product is BOGO.  If you try one container and don't like it, you can give the other to a friend.  You have not spent a small fortune to just try something. * During the winter my face became dry and flaky with more pronounced wrinkles. This reversed that! It also absorbs easily. This will be my go to year round. * I recently moved from somewhere that is constantly hot and humid to a place with real winter. This moisturizer is a game changer! I was starting to get cracked dry skin all over my face and within 4 weeks of regular nightly use my skin looks and feels fantastic. It's the perfecr winter moisturizer. * I do love the product however the design needs to be changed too much waste in a pump design * This is the best facial moisturizer ever!  I ha e been using it for years and there's nothing like it!  My skin feels so hydrated when I use it! * Dermalogica's Stabilizing Repair Cream -that was gifted by Dermatologica- is a game-changer for sensitive skin. Its balmy texture melts into the skin, providing instant relief from redness and irritation while strengthening the skin barrier over time. Key ingredients like Ceramide-Building Complex and Centella Asiatica help the skin build resilience, lock in moisture, and improve firmness. Free from artificial fragrances, this formula is perfect for sensitive types. Clinical results promise visible improvements in just one week, making it a must-have for soothing and repairing your skin. * I love this whole line of products.  This product goes on smooth but not heavy."
75,origins,ginzing spf 40 energy-boosting tinted moisturizer,xlsimpprod16231003,2510433,
76,peach & lily,ultra plush rich cream,pimprod2043759,2620276," * Broke out in red itchy / peeling rash on my cheeks. Also dry patches on my forehead. I love this brand but not this moisturizer. Returned it immediately. * This product caused me to break out within 2 uses. It's the only new product I'd added to my routine, and immediately upon stopping I didn't see any new acne and the existing acne started to subside. As a more minor complaint, I hated how it absorbed (or rather, didn't) into my skin. I tried applying on both damp and fully dry skin, and it just kind of sits there rather than absorbing. 

Context: I have dry, acne-prone skin, though I hadn't had a breakout for months prior to trying this product. I also live in a very dry climate. * It's fine. I dont find it as hydrating as the Matcha Antioxidant Cream they have. * As someone with combination skin, a lot of moisturizers make my oily skin too oily and my dry skin dry and flaky. This is the best moisturizer I've used in my life and it leave both my oil prone and dry skin feeling soft, smooth, and bouncy. It isn't greasy at all! 10/10 * I got this product due to a recommendation from an employee.  I had a bad reaction to a cream that used fermented apple and my eyes were peeling. This product not only healed my damaged skin, but also made it healthier than it had been within 10 days. Love This and will continue to use it going forward. * Amazing amazing amazing! I am so glad i purchased this. It is pricey but worth every dollar! Makes your skin so soft and glass! * Itchy and sticky. After i washed it off skin did feel soft. But not this wasnt for me."
77,la roche-posay,travel size toleriane double repair face moisturizer with niacinamide,pimprod2039395,2606178," * [I received this product in exchange for my honest review] This serum is FANTASTIC! It goes on so smoothly and is a very lightweight hydration cream. It leaves my face feeling so soft and rejuvenated. Laroche has a slight scent to it that I don't mind at all, it's not a perfume but more like a sunscreen and lotion mix scent- if you're sensitive to smells. I only used a few drops and applied it evenly and while other brands irate my skin lariche Passat did not. I would absolutely recommend if you are looking to hydrate and nourish your skin or are looking for a product to help with aging or stress! * My favorite moisturizer I've tried - thick consistency and leaves skin glowy * I always use ponds in my face but changing to this mosturizer was the best choice I could make. It is transparent and goes smoothly in the face without making you look greasy. Does not take long to dry and serves well with a small amount. I will buy it again fs * Finally, something that works! I could feel and see the improvement of my skin. To prevent piling, I had to let it sit for 8-10 minutes. It paired well with my BOJ sunscreen and makeup too. * I actually was meant to get the triple repair lol but got this. It's definitely not meant for dry flaky skin. It does have a lotion texture and is geasy. I think if you jut need regular moisturizer this might be good for you but for me not my type! * I used the cleanser and this moisturizer and even tested them out separately to make sure and they completely broke me out. * I was actually able to get help from a sales woman on the floor. She found everything on the list for me, so helpful . It was nice not feeling like I was putting someone out. Michigan could learn something from the southern area. Kind, friendly and willing to happily help. Thank you Florida."
78,lancÃ´me,hydra zen gel cream oil-free face moisturizer with salicylic acid,pimprod2016557,2562199," * My skin breaks out from many products but this stuff hydrates without breakouts. I have tried many moisturizers and I have finally found one that works! * the product seems good but if you know what some of the ingredients in this does to your body you will not want to apply this to your skin ever.. lots of endocrine disruptors which is thyroid issues along with a host of others.  some of the ingredients have to be authorized for manufacture to continue use. * I got some of this with a Lancome gift. I love the way it moisturizes and doesn't leave a greasy feel. Skin on my face feels so soft all day long. Had to buy a full size and now the gift one is in my travel bag. * My mother bought this product and I noticed it had a strong fragrance to it. Now I'm not a dermatologist, but I have enough knowledge to know that anything fragrance is horrible for your skin. Anyway, my skin broke out in hives when I tried this product, along with acne. Please don't buy skincare from Lancome, it's not the best for most people. * I love how this looks on my skin! It's matte but hydrating. Happy that it has hyaluronic acid as well. My makeup looks so good now! I used to use tatcha but didn't like oily it made my skin look. This will now be my go to! * I have normal to dry skin, but a lot of moisturizers will clog my pores if i sleep in them. I just stopped wearing a mositurizer to bed altogether for a while for this reason. When I saw the ingredients in this I became curious and decided to give it a try. My skin is so hydrated and looks beautiful in the morning! Also, if i develop a blemish during the day, I will still slap this moisturizer on top of it at night and not only does it not make it worse, it actually heals it and my skin clears up so much faster! Highly recommend this product. * This was recommended to me by the consultant and I love it."
79,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * Perfect for our entire families skin. Quality product for a reasonable price. * Been using it for a good anount of years. Worth the buy doesnt break me out * So upset that this clogged my pores and broke me out. I used the hyaluronic acid right before applying which has never given me any trouble. The moisturizer wouldn't blend in and felt heavy despite it being ""lightweight"". * Tried this as a sample in Ulta's Black Friday package. Biiiiig no from me. Super thick and greasy—did not absorb well into my skin. It has fragrance which burned my sensitive skin. No clue why I never learn. Vanicream only!! * Just purchased for the first time so more to come * I was struggling with dry skin after moving to a dry area, and my skin didnt absorb it felt like just rubbing the cream and it just sat there. * I bought it for 10 dollars it looked affordable for the amount of product i was given. When i went home i didnt have any makeup on and washed my face. When i put the producton it felt good and lightweight. But the next morning i woke up with a chemical burn all over my face. I had not put anything else on my face so i knew that is what it was."
80,e.l.f. cosmetics,fragrance free holy hydration! face cream,pimprod2013329,2563564," * I keep finding myself returning different moisturizers and coming back to this one! 
Im an oily skin girly with large sebaceous fillaments. This moisturizer genuinely is the only one ive found that doest leave me feeing oily halfway through the day, works well with my makeup, and works all year long. * I love this product. * Years of using water based mosturizers, i got this as a free product.. but im actually in love with it. I have oily acne/sebum prone skin. It does its job without breaking me out or clogging pores. Please try this its the BEST. * Makes my skin feel hydrated and soft supple all day. * I really wanted to be in love with this but I have a ""special need"" that is not totally addressed with this cream. I have been experiencing dry flaky patches upon waking and late afternoon. This face cream has great ingredients and goes on nicely. It does not irritate but it's not hydrating enough for my dry patches. I have used several different Azelaic acid topicals for this issue and really need to find a better one. Perhaps if I do, this cream would be fine. * I have used Elf products since their very beginning & am always amazed at how far the company has come!  This product is gentle, calming, moisturizing, afforable, & cruelty-free.  I use it in the AM after cleansing & under my sunscreen, & at night after cleansing my face.  It's a true winner! * I was previously buying a moisturizer that hydrated my skin so well but was expensive. I tried many other products but nothing did the job until I tried this. I LOVE IT."
81,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * This is Mt favorite moisturizer for the warmer months. It provides moisture, leaves a matte finish without leave the skin feeling dry. It pairs great with the pore purifying foam cleanser. * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure."
82,lancÃ´me,rÃ©nergie h.p.n. 300-peptide cream,pimprod2040492,2612984," * This is a product my mother uses for her face on a regular basis so I buy it for her and she loves it. She looks so useful she's 89 years old and she's still going strong. * I just purchased my second jar of this cream.  I like it very much but do not see what it actually did for my skin.  Unfortunately I have a weakness for buying products when they are on sale and this was 50 percent off.  After I am finished with this jar I think I am going to try Loreal Paris products and see if there really is a difference or am I paying for the name and packaging.  All in all I like the texture of the cream goes on wonderfully and does make my face soft. * Love this product and the trip made better when the rep was present. Love her * I am a long time customer of this product, but didn't realize the product name and packaging is almost identical for the TWO DIFFERENT moisturizers.  I inadvertently purchased a jar without SPF—essentially unusable to me in the summer. * I tried this laat night and my face was getting so itchy within an hour of putting it on. I wiped it off before bed but woke up this morning with a swollen and itchy face. My face is not usually sensitive like this, but if you are sensitive i would definitely not recommend this. * I used this cream on and off for many years with no adverse effects. This time, I had a serious allergic reaction that has lasted for a week. My lips got very swollen, and itchy, sore blisters appeared all over my body. Beware if you are sensitive to chemicals. * I loved how soft it made my skin and if you can tolerate it, it's a great product. Love Lancome. However, there is a strong fragrance to it and my sensitive skin got very irritated. I wish they made a fragrance free version, I would repurchase. Until then, I have to give it away"
83,juice beauty,stem cellular anti-wrinkle best sellers day & night moisturizers kit,pimprod2021203,2578070," * These products keep my face and neck looking good. * I would buy this product again * The beat moisturizer  I tried is super light weight but reach in peptides I absolute love this product * My skin feels so soft after using this one time!  I've tried a lot of different brands and this is awesome for texture and fine lines and wrinkles!  Let my friend try it last night and she loved it also! * I saw looking to try something new. The duo smells nice and feels jice going on. Howecer this juice was not worth the squeeze and the dispenser clogged easily and often. * I went to buy a product that was highly recommended. The store associate introduced me to the Juice line, and it is the first product line that I honestly felt almost instantaneous results. * I started with the samples and i was really hoping I would hate it since it is so expensive. Unfortunately I loved it, and now I'm forced to spend a fortune on skincare. Use with their vitamin c, primer, foundation and translucent powder and your aging face will thank you, but your bank account won't."
84,fresh,rose deep hydration face cream,pimprod2025112,2584148," * It doesn't get observed in Skin leaves clumps of residue on the skin. * I was blaming another product for irritating my skin so I went back to my basics and was fine. I ran out of my basics so I applied this all week and have noticed itchy skin around my neck again. It smells nice and went on nice but I would not recommend for sensitive skin. * Goes on nice and then as im making sure I got it all over its peeling off my face like my skin is sloughing off. Juts gross. I tried it different times without any other products with it with a completely clean face. I've tried just using a little bit of it, but then it doesn't feel like I have enough on my face. * It doesn't smell like roses it smells like cucumbers. I own the Rose & Hyaluronic Acid Deep Hydration Toner that smells like roses. * i dont even know why i even switched Moisturizers I went back to my old reliable cream and im still impressed it works just as great as it did years ago! * This product smells lovely and feels good when first applied, but it sits very heavy on the face and leaves me feeling greasy. Also, if you attempt to layer it under makeup or other skin care products, it peels off. At the price point I would not recommend this product. * So very moisturizing for dry skin. A little goes a long way! And the smell is so refreshing."
85,lancÃ´me,uv expert defense spf 50+ primer & moisturizer,pimprod2004242,2541521," * I bought this when it was on sale (thankfully) after reading all of the amazing reviews. I'm glad that it works well on so many others, but unfortunately, my experience with this primer has been nothing short of frustrating. For reference, I'm 4W1 in Estee Lauder's Double Wear foundation. I've worn this alone as a sunscreen, which results in it forming white streaks on my neck and around my nose and lips, which looks quite disgusting. When worn under makeup, it starts to pill, resulting in me wasting the last half hour of my life prepping my skin for foundation since I have to take it off and start all over again. I'd suggest that people try it on in the store and see how it wears or wait for it to be on sale like I did (even then, it's not worth it, in my opinion). * I love it every time I put it on. It feels silky and luxurious, absorbs quickly and leaves a glowy finish. It's a primer with sunscreen so has a very small whitecast but not visible under makeup. * I had high hopes for this product, but unfortunately, it was a major letdown. For the price, you don't get enough product, and the formula is just not it—especially for brown skin. It left a noticeable white cast and made me look gray and oily throughout the day. Even when I skip makeup, it still PILLS!!!, which is incredibly frustrating. I really wanted to like this, but it's just not working for me. Is it just me, or is this a common issue? Either way, I can't recommend it. * This is invisible but it's oily and breaks out your skin. * I know fragrance is not good for us but I tend to like scents. This one is just too much and too long. If Lancome had a frangrance-free option I would prefer it but returning because I can't get past the smell. Bought it during half off sale. I definitely wouldn't pay full price. * Great product * It's smooth lite smell one of my favorites"
86,clinique,superdefense city block broad spectrum spf 50 daily energy + face protector primer,pimprod2014019,2560146," * The formula is lightweight and I love the slight tint. * I love Clinique products and am especially pleased with this cream so that I can ride the motorcycle without getting too much sunburn on my face and forehead. * I have very sun sensitive skin & love this product.  On busy days I use this on top of a face setum & moisturizer, then add face powder & Im out the door.  Also takes liquid foundation well.  Im actually here looking to buy my 2nd tube.  I have rosacea that causes acne & this product was not irritating to my face.  Big win! * Now that summer is here, I don't go anywhere without it! I used to sparingly in the winter but now that we are in full sun days its a must! Its not to thick or greasy. Its blends into my skin beautifully and my makeup last all day! It does a great job of hiding and protecting my dark spots to make sure they dont get worse or more gets added to my face. Keep this product around forever please! The 50 is my jam! Sensitive skin commemter here! :) * Tried it in store per the clinique associate and I really like it! It is on the thicker side but it spreads nicely and doesnt pill when paired with clinique moisture surge 100H or peach and lily's matcha moisturizer (my two HG moisturizers). You need your moisturizer to dry for 15 minutes and THEN apply your spf, this dramatically reduces it from pilling. It does look very orange when dispensed but it gives me a great sheer tint that looks like I put makeup on, its beautiful! So I wear alone typically on non-makeup days but does work very well as a primer as well (I use IT cosmetics CC+ foundation in light warm medium. For reference, I am also WN04 Bone in Clinique even better makeup so light/med and the tint works great for me. Wish it came in a bigger bottle! As it is pricy when you apply the standard 1/4tsp. * Im sooooo impressed with this product! I only need a little and i blend a small amount of foundtaion for a sunkissed look. I will not be running out of this all year round! Woohoo * Can't get over the tacky texture - not expected at this price point.  I'll be going back to the Shiseido sunscreen - still haven't found anything better.  Really disappointed."
87,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This lotion is so good. I use it daily and my skin has never been softer. I got it for kp on my legs and rough elbows and it really helps. * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body."
88,tula,24-7 moisture intense ultra hydrating day & night cream,pimprod2036708,2603052," * This is great. It works well on my skin. Im not even kidding, i washed my face and put this on, a few minutes later my boyfriend comes in amd starts going on and on about how good my skin looks. He proceeded to TAKE HIS PHONE OUT AND TAKE A PIC OF ME BAREFACE, and now its his background. All on his own accord… so this stuff may actually bring miracles into your life. Its also very hydrating and works great under makeup! * I read a comment that someone said its too much for their skin. First if you have oily or combination skin dont buy this is truly for normal to more dry skin and give the hydration that my face needs! * I never leave reviews but im super confused by all the good reviews for this!?! Maybe i got a faulty one or something but this product is terrible. It dries my skin out so much and is too thick to even rub in, i feel like this would only last me a month since you have to use so much of it... The fragrance is also a no go for me- day 3 of using this and already noticing a ton of little bumps and break outs appearing ugh definitely will be returning this /: * This feels so good and super hydrating on my face... This is my second buying. I think I've fallen in love with it..... * This is the most moisturizing moisturizer I have ever used. Without a doubt. A little goes a long way so I have made the sample size last a long time. Definitely worth the buy!! * the regular 24-hour hydrating day/night Tula cream works fine. the intense cream totally pulls all of the moisture out of my face. my face is completely dried out every time I use this. I will not be purchasing this item again. * Love the way this moisturizer smells compared to the other day & night cream and love the way it feels on my skin!"
89,sunday riley,c.e.o. afterglow brightening vitamin c cream,pimprod2032040,2596206," * I have been using this as part of a routine albeit its not everyday but I have been complimented multiple times when I use this. I bought the trail set for the glow line up and it worked. This was one of my favorite parts of the kit and have bought it on its own and used it in conjunction with other products and it does its job, it brightens, it tones. * I am truly wondering if I got a bad batch of this product, because I am so confused at how no one is talking about how absolutely awful this moisturizer pills up! I never write reviews but I absolutely had to for this one. It pills terribly even if you don't have any other products or makeup on your skin! Nevermind how bad it pills up under makeup! I've had to redo my entire face three times before I finally realized this is NOT the moisturizer for me. I still have horrible patches of dry skin which I've never had with a good moisturizer. I had such high hopes and with all the amazing, glowing reviews - I am left feeling that maybe I got a bad batch somehow? Or maybe my skin is different than most girlies! It leaves dry patches, so I used it PM hoping that it would moisturize my skin overnight. Every time I've used it at night, I've woken up with several pimples! I haven't had pimples in years until I've used this before bed. It sucks because it does make your skin glow beautifully! I am so upset that this isn't the formula for me. * I didn't like the smell. * I will never go back to a drug store moisturizer! This leaves my skin glowing and super hydrated. I use it twice a day after cleansing and have noticed such a difference in my skin these past few weeks. * Absorbs completely and leaves a soft glow. Tinted foundation blends beautifully after applying. My face loves it. * This moisturizer goes on smooth and creamy, but it doesn't feel greasy at all leaving your face feeling great! * Love, Love , Love"
90,belif,the true cream - moisturizing bomb,pimprod2043261,2619877," * So hydrating and soft on the skin. * I got this moisturizer in a gwp, and just recently decided to try it. I applied a generous layer as the final step in my evening skincare routine, and wow! I can't believe how much I like it!

I have very dry, sensitive skin, so I'm pretty picky about the products I'll use on my face. This product checks all the boxes! It doesn't pill. At all. I layer several products, and still never get any balling or pilling. My face stays nice and hydrated without feeling greasy or sticky. Highly recommend. * If I could give this 10 stars I would. I've been buying this for over 5 years and it is absolutely amazing! It's not greasy and really hydrates for 24 hours. Can not recommend this enough! * it is definitely hydrating and a LITTLE goes a long way. didn't work great with my skin, I have combo acne prone/sensitive skin and it made me break out. the aqua bomb works a lot better in my opinion! * This has been my go to moisturizer for years now. I've repurchased dozens of times and continue to come back to it. * This is the best moisturizer I have ever used. I suffer from Lupus rashes and it soothed and cooled my face. The aqua bomb did not irritate face. * I've used many moisturizers -Drunk elephant, youth to the people, herbivore - but I always come back to this. This is the best moisturizer for me. The packaging is a little basic and simple, but it's super effective. It made my smile line disappear lol. I will be rebuying over and over again."
91,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * Better than soap love the way it feels * My skin is so so sensitive. I am fair skinned. I have rosacea and adult acne. I was using Froya Organics, which was really good, just not strong enough to combat hormonal acne. This Purirty by Philosophy literally makes
my skin glow beautifully. My hormonal acne isn't so bad now. This cleanser is so worth taking a chance on. Start with the sample kit. I didn't care for the moisturizer that came with it. I am using Verb Moisturizer barrier and like that. I am going to try the hope in a jar by Philosophy soon to see if that isn't irritaring. I also really like the clay pore mask that came with the sample kit. * I absolutely love this cleanser. After using it twice a day for the past few days, my skin feels so soft to the touch and my skin's texture feels like it's improved dramatically. I have sensitive skin so I have to be careful of what I use. This cleanser is gentle on sensitive skin and smells amazing. I would definitely buy this again. * This is the face wash I always come back to ! It cleanses really well without drying your face. * I have used this cleanser for at least 25 years.  It is a must have and never disappoints. * I got a sample of this serum and was disappointed when I ran out. It made my skin feel smooth and moisturized, and didn't hurt my very sensitive skin. * Used this moisturizer forever. It was the best! However, it seems they changed formula or something a few years ago, and now it pills HORRIBLY. Definitely cannot wear it under makeup. If I touch my face, it sluffs off onto my hand."
92,clinique,smart clinical repair lifting face + neck cream,pimprod2040914,2610876," * Too thick * Love what it's doing to my skin! * Favorite brand. Have purchased this product many times. * I have been buying this product for a long time, this is defiantly my everyday moisturizer. I am over  50 years old and I recommend this product. * I like this cream.  It's thick and tightens my skin.  It also has a nice scent. * Product lightens, brightens and smooths my face and neck * I do Love the way the cream makes my skin feel"
93,philosophy,ultimate miracle worker multi-rejuvenating cream spf 30,xlsimpprod12661073,2288779,
94,it cosmetics,hello results wrinkle-reducing daily retinol serum-in-cream,pimprod2020623,2571942," * I would highly recommend this product. I'm 71 and after using it for less than two weeks I see improvement in the fine lines around my mouth. It feels refreshing and easy to apply. * I love the way this product softly glides onto the skin. It feels hydrating yet light. Feels like some more expensive creams I've tried. * Absorbs quickly into the skin.  Not greasy.  Effective against fine lines. I will buy it again. * I love this product I have been using this for a while * I really wish this was fragrance free. it smells like old ladies. I get it. I'm old. I don't need to smell like it though. otherwise it works great and I'll use it until it's gone, but I probably won't buy it again. * Makes your face smooth like a baby. * I love to try new products bit this is one I am committed to use! I've been using it for several years now and have probably used 6 jars of it. My skin continues to improve and my recent newcdrivers license picture clearly shows how much younger I look now than 4 years ago and I don't get any ""work"" done!  The dispenser is ingenious and doesn't waste product like so much packaging does. At first you must press several times to get it going; from thence on it dispenses the perfect amount.  Once it seems ""empty"", I pry it apart and find very little is left...maybe enough for one application, but clearly the packaging is designed so you get all the product with no effort and it cant be contaminated . I also use a Lancome serum every morning, and the two products seem to have made an amazing difference."
95,chanel,le lift crÃ¨me smooths - firms - illuminates,pimprod2029952,2560172," * I liked the consistency of the cream but the smell was so strong that it made me nauseous. I had to return it. I would buy again if they had a non-scent cream. * It penetrates into the skin quickly. I've used it for one week and can already see a difference.  I'm 65 and I was starting to really show it! * Treat yourself to this eye cream.  I have tried so many that leave your under eyes looking cakey or dry, or too hydrating where it becomes oily or sticky.  This perfectly absorbs into the skin and leaves the under eyes feeling hydrated and smooth.  I love prepping with this eye cream before I put my concealer on. * Day and night… Smooth, no greasy, feel fresh, Smells good…
Love it… * Got rid of my loose neck highly recommend.♥️♥️"
96,vanicream,moisturizing cream pump,pimprod2042406,2619667," * I love this cream! Do not get me wrong with this review headline, BUT Ulta over charges! You can almost buy 2 of these at other retailers compared to the price here at Ulta. Ulta do better! * I, at almost 52 years old, have managed to get eczema. Never having it before in my life, I was NOT aware of the extreme ITCH it causes! The itch is unbearable! I got a prescription cream which miraculously helped, and the doctor told me to get a really good lotion for my dry skin. Which led me to this. Vanicream is a thick and rich lotion that makes your skin feel amazing. It really helps irritation and eczema flare ups along the way. I will be a repeat customer! * This is a pretty great moisturizer for your feet! My feet get super dry and cracked when I stop using this, but when I'm using it actively and consistently I have no issues with that whatsoever. It is super thick, making it extra moisturizing so if you don't like a thick moisturizer, this one's not for you! 10/10 in my book though! * I went through an entire tub and bought more after. I love this for my whole body. It is pretty thick, so a little goes a long, way especially for the face. * Amazing for dry skin * Finally a moisturizing cream that lasts longer than 24 hrs.   My skin loves this product. * I wanted to love this moisturizer, I really did.

I have really dry skin around my eye area (like red, itchy, raised/inflames, peeling skin around the eyes in the winter), normal on the lower half of my face, and oily on the forehead. So im definitely a combination skin type, and i had heard great things about vanicream, and my sister uses it, so when i first got into skincare, I thought it would be a good option.

This moisturizer is SO THICK. Unbelievably thick. And hard to spread. 

I do an oil cleanse routine, as i have a lot of sebaceous filaments and clogged pores but not too much acne issues. I would oil cleanse, and use my toner. At this point in my routine, i would feel like my pores were so clear and my face was so shiny.

Then, i would apply my vanicream, and it was like my 10 minutes of previous skincare didn't exist. It's like i was watching the moisturizer clog my pores back up.

It also feels like this moisturizer never soaks in. Any contact my face has with any object just seems to get slimy again from the moisturizer, which is a big issue seeing as i wear glasses constantly and a cpap at night. So im constantly pushing my glasses back up and cleaning off the bridge, and my cpap just leaks in the middle of the night with mask farts because the silicone is slicked with moisturizer, even if i applied it 3 yours before bedtime.

I will say, i havent had issues with dry skin around my eyes since i started using it. So if you dont care to minimize pores or get rid of your sebaceous filaments, and are mroe worried about treating intense dry skin, go for it. This is your moisturizer. Otherwise, its almost like youre ruining the entire purpose of your skincare."
97,first aid beauty,ultra repair face moisturizer,xlsimpprod13491041,2295769,
98,no7,future renew damage reversal day cream spf 25,pimprod2043250,2620359," * I love NO7 products. Been using them for years. * Used this cream over a year and developed an eye issue of severe swelling and eye twitching.   It stopped when I quit using this cream. * Smells unpleasant. Leaves my face greasy. Just ok. * been using this since October and there is ZERO different. I use it every day and it is not made to be worn under makeup. your makeup will not set and wipes off easily. there is no damage reversal, my sun damage is still visible. don't waste your money on this. there is no product on this planet that will remove your hyperpigmentation. you're stuck with it. I don't care about scent, but this is a very thick and heavy cream, absolutely not a moisturizer. doesn't wash off your hands well either because you can wash your hands and your eyes will water very badly. very disappointed in this product cause I normally use no. 7. * Can somebody tell me why this smells like wet cat litter? Not used cat litter.... new cat litter but wet. Like when you use it to swap up moisture. 

I guess it works okay even though it's really heavy for a day cream and I'm 53 so I wear heavy creams during the day! But the thickness of this is like a night cream, but of course night creams don't have sunscreen so weird. I just can't get past the smell so it's sort of doesn't matter how well it works. * I tried this as it was on sale. Been buying No. 7 for years. While the product felt great on my skin, there was an off scent I can only describe as throw-up. Really bad. My daughter concurred with me, and I ended up tossing it. Would not recommend. * When I opened this it smelled weird. I thought maybe it was old. I stirred it up and it still kinda smells but I am dealing with it."
99,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
