,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
77,77,77,77,77,77,77,77,77,77,la roche-posay,travel size toleriane double repair face moisturizer with niacinamide,pimprod2039395,2606178," * I was excited to try this moisturizer as I've heard so many great things about it but upon using it for a month I am very disappointed. First off there is not much product given considering it being almost thirty dollars. When applied to the face, it blends in well and feels very think and greasy and after about fifteen minutes the feeling goes away. However, as soon as you rub your face after applying it starts to peel horribly and looks/feels like dead skin. If you are a makeup user, this would be a horrible cream to get as it will make the foundation application horrible do to the peeling. If you have dry, sensitive skin, do not wear makeup, don't have sensory issues then this will be good for you. * I have sensitive skin and so it is difficult to find products that are right for my skin. I was pleasantly suprised with this moisturizer. Ive been using it for several weeks now. No irritation, No redness, and No breakouts. I would very much recommend. * This keeps my skin moisturized without the greasy look with no break outs! * I have oily skin, so normally I stick to gel moisturizers. However, I was recommended this by my dermatologist as it is good for repairing the skin barrier. This is an affordable product and goes on well. Its not too thick. I can feel it absorbing into my skin (which is refreshing) and it lasts all day. I have not had any issues with pilling. Finding a good moisturizer is hard, but this has been my go to. I use it morning and night, and it doesn't leave me super oily throughout the day. * This product pills like no other and even when using it on its own, it does not absorb well. Everytime I used this, it doesnt absorb or dry down, it's leaves a layer of film on my skin and it PILLS. I've tried mixing it with other serums like HA, but did not work. Finally, i mixed it with castor oil and it works well enough. Clogs pores too, breaks me out on my chin area all the time. Theres better moisturizers. DO NOT BUY. * this stuff peals ! not worth a penny if you ask me ,I will be returning this item * It helped me with my acne 3 years ago and I had very smooth skin. I hadn't changed the bottle in almost a year and felt no difference. Then I realized that it has pore clogging ingredients (acne clinic NYC website) and i was distraught i was wondering why my acne was flaring up again after almost 2 years of having relatively clear skin. I don't know if it's because they changed the ingredients but it hasn't felt the same. And after washing my face it would have a burning feeling. I'm disappointed because I thought this brand was safe. Please be careful if you're acne prone like me"
78,78,78,78,78,78,78,78,78,78,lancÃ´me,hydra zen gel cream oil-free face moisturizer with salicylic acid,pimprod2016557,2562199," * My skin breaks out from many products but this stuff hydrates without breakouts. I have tried many moisturizers and I have finally found one that works! * the product seems good but if you know what some of the ingredients in this does to your body you will not want to apply this to your skin ever.. lots of endocrine disruptors which is thyroid issues along with a host of others.  some of the ingredients have to be authorized for manufacture to continue use. * I got some of this with a Lancome gift. I love the way it moisturizes and doesn't leave a greasy feel. Skin on my face feels so soft all day long. Had to buy a full size and now the gift one is in my travel bag. * My mother bought this product and I noticed it had a strong fragrance to it. Now I'm not a dermatologist, but I have enough knowledge to know that anything fragrance is horrible for your skin. Anyway, my skin broke out in hives when I tried this product, along with acne. Please don't buy skincare from Lancome, it's not the best for most people. * I love how this looks on my skin! It's matte but hydrating. Happy that it has hyaluronic acid as well. My makeup looks so good now! I used to use tatcha but didn't like oily it made my skin look. This will now be my go to! * I have normal to dry skin, but a lot of moisturizers will clog my pores if i sleep in them. I just stopped wearing a mositurizer to bed altogether for a while for this reason. When I saw the ingredients in this I became curious and decided to give it a try. My skin is so hydrated and looks beautiful in the morning! Also, if i develop a blemish during the day, I will still slap this moisturizer on top of it at night and not only does it not make it worse, it actually heals it and my skin clears up so much faster! Highly recommend this product. * This was recommended to me by the consultant and I love it."
79,79,79,79,79,79,79,79,79,79,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * I have super oily skin and have never had an issues with dryness. I have been using the same skincare regimen for years and my skin finally needed a change so i bough the light weight mositurizer, milky toner, gentle retinol, yerba mate eye cream, and hydrating gel cleaners, and zinc SPF. I use the cleaner and moisturizer daily and alternate the toner/retinol using them once every few days. I have been using these products for about a week and i have chemical burns on my face and sever dryness on my forehead and cheeks causing my skin to peel. I was excited to find this brand because it was affordable and clean jngredients but now i have to return it all and get a new brand. * I like this moisturizer, it is lightweight and natural however it didn't do anything special to my skin (i have normal skin). It is an average moisturizer but the price is good for a moisturizer. * I used this moisturizer for at least 4 months, and it's alright. It moisturizes and hydrates, but it doesn't do anything special. I would recommend this if you want minimal hydration and something VERY lightweight. * I love this moisturizer. I have combination skin and moat moisturizer make me extremely greasy/oily. This one is perfect. I use it everyday and it hydrates my skin just enough to be nourished but not too greasy/oily. * Great, light weight but hydrating moisturizer. Does not make my face feel greasy in the summer heat * Very lightweight and doesnt feel oily at all, actually feels very nourishing and leaves my skin looking soft and plump. Great price for the amount of product, Only downside would be theres no spf! But other than that my fav moisturizer on the market :) * It was very light when it comes out if its pckaging but its a bit of a struggle to blend and after it dried it feels like grease on my skin and makes it really red, in the morning i can see it pilling on the sides of my mouth. :("
80,80,80,80,80,80,80,80,80,80,e.l.f. cosmetics,fragrance free holy hydration! face cream,pimprod2013329,2563564," * Great for my oily skin. It feel moisturizing without being sticky or too drying. * I love that it doesn't leave the skin feeling oily . it's feels nice and fresh * I have very sensitive acne prone skin and after a lot of trial and error this has become my go to. Nothing else compares for me! Im on my 6th tub and wont be going back!! * I have used this for about a year and half. I don't know if my skin changed or the ingredients changed but the last jar I got gave my skin a bumpy texture and several breakouts around my nose creases. id get around 4-8 very paunful pimples per week around my nose. to rule out the cream, I'd stop use and they'd clear up. as soon as I started using it, they'd come back. I've since discontinued the product and have not had a breakout in 3 weeks. it was moisturizing and I also love the gel one. the cream may be too heavy for me, Im unsure. * My skin is breaking out and itchy and burning. I have hives and break outs way more than normal. * Amazing feels cooling and doesn't burn * Love this line of skin care. Very good for sensitive skin!"
81,81,81,81,81,81,81,81,81,81,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
82,82,82,82,82,82,82,82,82,82,lancÃ´me,rÃ©nergie h.p.n. 300-peptide cream,pimprod2040492,2612984," * Nice product. Could see results in a couple days * Yes, my skin feels better and there may be some improvement in fine lines. The price is too high for my budget and I am disappointed in the packaging. The outside jar is much bigger than the actual inside pot that holds the product. Seems dishonest. * This cream is magic in a bottle. My skin feels more hydrated, firmed, and my fine lines have minimized. Buying a backup now!! * I can't yet speak to long term results but the immediate results are great so far. cream is light and fully absorbs in about 15 minutes. Skin is left soft smooth and natural not shiny or oily.  skin tone looks evened, pores blurred. lines are plumper and nasolabial folds appear firmed. Thats pretty good for immediate results. * I've been using it for a couple of weeks and can already see results! Loved the old formula, love the new formula even more."
83,83,83,83,83,83,83,83,83,83,juice beauty,stem cellular anti-wrinkle best sellers day & night moisturizers kit,pimprod2021203,2578070," * I started with the samples and i was really hoping I would hate it since it is so expensive. Unfortunately I loved it, and now I'm forced to spend a fortune on skincare. Use with their vitamin c, primer, foundation and translucent powder and your aging face will thank you, but your bank account won't. * I love juice beauty's products so I couldn't wait to try this product! I used it night cream the first night I got it and woke up and washed my face and placed on the day cream. Moments afterward my face began to feel very itchy and uncomfortable. If I would itch it would leave scratch welts all over my face (what it looks like when a dog jumps up and scratches you is the best way to describe it), followed by an itchy sensation from my head to my toes. Once I would itch I would get little hive bumps and the scratch welts all over my body. Very sad this product did not work out for me, but wanted to warn others that have sensitive skin. * This moisturizer is very thick and seems to be a great product with the exception of the smell. It is a vibrant apple/lemon like a candy. 
Reminds me of a teenage type product, unfortunately it is to potent to use at night, to try to fall asleep it just keeps me up. * I love both the day and night moisturizer. The day is light and great under makeup, the night is thicker and really hydrates my skin. They also smell great! * I had such high hopes for this product, but so far I am not as impressed as i hoped I would be. The price is kinda high to be honest, for the amount of product you get! I do love that it is natural ingredients. The fragrance was so strong though which was unexpected. It smells like lemongrass oil or a lemon head candy. Im not really a fan as i prefer light to no scent in my skincare products. Also it is way heavier of a formula than i was expecting, so I had to use a good bit of product to cover my whole face and neck area. And i feel like it just sits on the surface of my skin. The Daytime lotion was just as thick and hard to spread as the nighttime formula. I am not sure if i want to keep it or return it 😕 Don't really love it, or hate it it is just Okay. * Absolutely love Juice Beauty skincare. I can't say the same about their makeup, but these moisturizers are a win! The scent probably isn't for everyone… I've gotten used to it, but didn't love it right away. Very happy with the product performance, though. * This product is the real deal. 100% worth the price. My skin is tighter and it glows! I've gotten so many compliments the last few months. Real results! Highly recommend."
84,84,84,84,84,84,84,84,84,84,fresh,rose deep hydration face cream,pimprod2025112,2584148," * I love this moisturizer. It's light and works great. Smells amazing too. * I love this cream. Despite tbe bery heavy rose scent, it's hydrating & soothing for dry skin. I have dry skin & a midly oily nose area. I recommend washing the face with an unscented clear facesoap, patting dry with a face or other towel & applying immediately. I noticed better results when applying after washing/cleansing my face. This is great for mornings & even mid-day if you wash your face after sweating. 
If the scent is too much for the daytime, consider using it at night on top of a light serum. Be careful, it contains Hyaluronic Acid & irritated my skin when I accidentally used it on top of another serum with the same ingredient. (Avoid any acidic serums, just in case.) I have melanated skin with no wrinkles or fine lines, but I do have hyperpigmentation from some acne scars. It works great for me, despite my sensitive skin.
CONS: I dont like the way liquid foundation blends on top. I only use MAC, so I'm unsure how it sits underneath other brands. 
Enjoy! It is pricey, so def use your points! * I originally tried a sample of this and absolutely loved it. Have already repurchase multiple times now and the big jar lasts me a while. The smell is amazing not too strong but just enough of that clean rose smell. Its thick which is great for my dry skin & had no problems with this. * I used to love this cream but they changed the formula and after using I immediately got zits all over my face. I thought it might be a reaction from changing creams but after a few weeks of use my skin is even worse. Do not buy! Waste of money! * I've tried a lot of facial moisturizers over the years and I keep coming back to this one. It smells amazing. It feels light yet very moisturizing and is a great base for my make up routine. I have acne, prone skin and rosacea, and this lotion has never caused me any issues. I highly recommend giving it a try! * Definitely love how thick it is, and creamy. But the downfall is for the price… the cream should not peel on your skin after it dries. And smells heavily of roses. But it is a nice scent. * For the price of this moisturizer it should not be pilling 🙄"
85,85,85,85,85,85,85,85,85,85,lancÃ´me,uv expert defense spf 50+ primer & moisturizer,pimprod2004242,2541521," * Let me start by saying the formula itself is beautiful: lightweight, offers a healthy glow without looking greasy, smooths out texture, and plays nicely with my sensitive/rosacea-prone skin. I should be a big fan BUT…

Why the heck does it smell like tires??! I've had it on for ~3 hrs and the rubbery smell still lingers. Hard pass! * was given a sample after applying my eyes began to water and burn. product dropped on the area between my nose and eye and blistered it... * I was little hesitant about using this product given that it's also a primer and I didn't have the best of luck with the Live Tinted brand spf moisturizer + primer but this stuff is great! Goes on smoothly, not sticky and doesnt leave a white cast. It gave a me a bit of dewy look with the greasy shine. * I love the product, I will purchase again this is my first time ever using sunscreen and I am so happy with the results a little pricey but it's worth it. * It's a little earlier to say whether this is an awesome product. However, the Lancome fella was so knowledgeable and personable. I do wish it was a little thinner to make spreading easier. * First of all, its such a tiny tube. It didnt apply as smoothly as I hoped. It is very rich, possibly a little to rich for my skin. I think i need something a little lighter so will most likely be returning this. * I love this sunscreen primer so much! I have yet to find anything better and I've tried a lot of moisturizers with sunscreen. The only downside is the size of the tube. Wish I could find a jumbo size but i do stock up when it goes on sale. Whether here on Ulta or on Lancôme's website."
86,86,86,86,86,86,86,86,86,86,clinique,superdefense city block broad spectrum spf 50 daily energy + face protector primer,pimprod2014019,2560146," * I was given the sunscreen by my mom try, but after a few weeks of using it I notices it made my skin extremely dry. It also caused my make up to separate even when allowing 15 minutes to dry before applying foundation. I've increased my moisturizer usage hoping that would help offset the dryness, but it has not helped at all. This sunscreen has an odd smell to it. * I've had such a hard time finding a face sunscreen that didnt mess with my skin or makeup and this is it! I'm obsessed with how easy it is to apply after my skincare and it was no issue at all with my makeup after application! It doesn't have a typical sunscreen smell. I will say, for someone like myself who had oily combo skin, this might be a hit or miss for you, but for myself personally I didn't mind it at all :) * My sister-in-law got this and I've always wanted to try it and have it my own and I love it 😊 * Smells terrible and goes on like flaky paste. Overall gross feeling. Very dissatisfied. * I've tried countless sunblocks, most of which caused me breakouts and I usually hate the way they feel on my skin or smell. This one is my GOAT. It layers well over my other skincare and makes a great primer for makeup. I always repurchase this. * I've lived an active outdoorsy lifestyle for many years and I have tried many sunblocks. I bought this on a whim and I'm so glad that I did! I use it everyday either on its own or under my makeup. I have light, sensitive, dry, acne prone skin. This product blends well over my other skincare and doesn't feel heavy. Its also beautiful under makeup. I'll keep repurchasing. * Took me a bit to get used to this product esp after using city block spf 40, but is now a staple in my everyday morning routine. It blends really nice into the skin after warming the product up with my fingertips. Thats the key is warming the prodcut up in your hands. I love how it has just a little tint to bring down redness; with a little concealer and transparency powder on top, it creates a beautiful finish!"
87,87,87,87,87,87,87,87,87,87,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy! * I can't believe it took me so long to find this amazing product. I will have it a part of my skin routine forever now! Such a great lotion for my whole body. Highly recommend purchasing if you have dry and sensitive skin. Game changing product so excited I found it! * As someone with dry and flaky skin, I've tried countless lotions over the years, but none have worked as effectively as this one.

The lotion has a rich, creamy texture that absorbs quickly without leaving a greasy residue. My skin feels immediately hydrated and smooth after applying it."
88,88,88,88,88,88,88,88,88,88,tula,24-7 moisture intense ultra hydrating day & night cream,pimprod2036708,2603052," * Thick consistency but absorbs well and leaves a glowy finish. Feels super hydrating. * Love this product so much * Love this lotion and I'm in a humid place, you can use AM or PM your skin will drink it up and look beautiful. * I like the texture and the way it feels on my skin. * Love this product! Have been using for quite a while now. Makes my face look and feel amazing! * I have an auto immune disease and I have been trying to figure out how to deal with super dry sky. Additionally I am low in vitamin D and C.  Tula did the trick. I used this after washing in the morning and it has been a game changer. I did use it at night also, but I have since added the bedtime bright, I only use this once a day. * This moisturizer is much too thick and did not spread easily on my face.  I prefer their other moisturizer."
89,89,89,89,89,89,89,89,89,89,sunday riley,c.e.o. afterglow brightening vitamin c cream,pimprod2032040,2596206," * I've been using this for a few weeks. The smell is terrible, very chemical. The texture of the cream is light, but applies very oily on my skin. I have not noticed any difference in my skin. * I would recommend this but if u have combo or oily skin be advised that it caused a slight irritation on my at times oily chin. but so dewy and long lasting it may take a little getting used to. overall pleased * Its so good you naturally want to smother yourself in the citrus scent moisturizer but trust me, a little goes a long way. * I bought this because it was on sale instead of the regular vitamin c cream and this does have that same thick moisturizing texture but the scent is weird. The fragrance is similar to citrus mixed with grass and dirt? Not as pleasant as I would hope for with the price tag. * I heard so many rave reviews from so many different women that I was excited to give this a try.  First off I really like that SR is clean & cruelty free. I like that this cream comes in a glass jar, the smell is pleasant enough and the texture is so light, airy like mousse. I used this for 6 weeks and here is what I found. For day use after application I tried 2 different primers and they both pilled. Tried  w/o primer with 3 different brands of tinted moisturizers with SPF and it still pilled. So I could not use it for day. So using this for 6 weeks at night I personally did not see any of the promised results. It didn't bother my skin at all but then again my skin is not sensitive, I am over 55 too if that helps.   Glad others love this just not for me. * This is an amaizng product! A little bit goes a long way also! I'm highly impressive quality and how nice my skin feels afterwards! * Please spot test this if you have sensitive skin. I did a spot test behind one ear and had a reaction. It actually burned my skin. Its been 4 weeks and the area begind my ear is still irritated. May have worked for others but not me."
90,90,90,90,90,90,90,90,90,90,belif,the true cream - moisturizing bomb,pimprod2043261,2619877," * I had high hopes for this but after applying it, I immediately noticed that my hands felt sticky/tacky. I also noticed the feeling on my face as well. * I absolutely looooooovvveee this moisturizer! I used to use the Neutrogena Hydroboost moisturizer in high school/college and I had no what my skin was really needing. As soon as I tried this a couple years ago, I immediately knew I would love it. I've tried to find cheaper alternatives and even another high-end brand, but I always regret it and can't wait to repurchase this one. It works really well under makeup and doesn't make my face feel greasy. As much as I've tried, I can't let go of this moisturizer! * This moisturizer is the best I have ever used. My skin is so soft and smooth. The best part is how good it is under makeup. It gives my foundation a flawless finish. It truly is the best I have ever used and I am 54. * I've used Tatcha, Dior, La Mer and those doesn't compare to how amazing this moisturizer makes my skin look and feel.! * This is the best cream in the world. It has magical powers I swear. It has healed my skin, and my friends skin. If you have dry skin this needs to be in your routine. It is not cheap, which is the only con. But if you were to splurge on anything this is THE product. I have tried many moisturizers and nothing compares. It is creamy, but lightweight. It is not greasy and absorbs quickly. It cures dry skin, no exaggeration. Don't even think about it just get it. * I've used this moisturizer daily for 8 years at night and nothing else holds up to the southwest's dry climate. No matter what other moisturizer I try (high end, drugstore, Korean skincare…doesn't matter) I always end up coming back to this one. 

My skincare concerns:
Sensitive
Prone to redness
Hyperpigmentation
Combination skin but more dry"
91,91,91,91,91,91,91,91,91,91,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221," * This is always a staple for me. Anytime I try something new, I regret it and come back to this! * Love this product. Feels great on my face. * I continue to use this product over and over as it keeps my skin healthy and glowing. It feels good as well as looks good. It is such a great product. * I loved the non-spf Hope in a jar.  The store was out of that and only had this spf-30 so I bought this.  I returned it.  It doesn't feel the same.  It's greasy and pasty.  After applying makeup, my skin was shiny and oily!
  It doesn't sink into my skin like silk as the other smooth-glow moisturizer does. 
  If you're hoping this version feels like the original, you'll be disappointed. * I got this as a trial size and have been hooked ever since.  It feels so nice after I wash my face.  It's not greasy or oily.  My skin really has looked nice and have gotten compliments.  Don't get the SPF30 with it though.  That was oily and pasty.  I didn't like that version.  I use another Philosophy brand with SPF for daytime use. * I feel like I walkes out of a spa with this stuff on. Smells wonderful- refreshed ans ready! 

Doesnt feel too thick on face which I love. * I've been using Hope in a Jar for many years. I love the way it feels on my skin and my skin never feel dry."
92,92,92,92,92,92,92,92,92,92,clinique,smart clinical repair lifting face + neck cream,pimprod2040914,2610876," * This is returnef the plumpness to my cheeks has lifted my laugh lines and I don't look as sallow under my eyes. This cream is amazing I thought I needed a facelift but after using this clinically proven product were 100% of women saw results I'm in love. I've never had more compliments on my skin and I'm 62. * Been using new product for 3 weeks, so far not real happy also higher price . * I love this face and neck cream.  It keeps my skin hydrated and smooth.  I like that I can also use for my neck. * My face and neck are covered in red glitter after using this. If I wanted glitter all over my face and neck I'd buy a product specifically for that. It is not clear on the package unless you scrutinize the ingredients. It's mica on the ingredients * This is a great moisturizer and plumper!  I will continue to purchase this * More than satisfied with this product and I've tried a lot of products. * I received a trial size of this and was skeptical at first so started using only on my neck. After 2 weeks i am already seeing an improvement. The skin on my nexknis softer but more importantly it is helping with my wrinkles and crepey skin! I will finish the trial size and buy more if it keeps up! For anyone using remember that a little goes a long way so if it feels to thick or sticky use less when applying."
93,93,93,93,93,93,93,93,93,93,philosophy,ultimate miracle worker multi-rejuvenating cream spf 30,xlsimpprod12661073,2288779,
94,94,94,94,94,94,94,94,94,94,it cosmetics,hello results wrinkle-reducing daily retinol serum-in-cream,pimprod2020623,2571942," * Product is incredible. Results are almost immediate * Hello Results did not offer much wrinkle or fine line reduction however it was a very nice moisturizer. I would only recommend this for a retinol beginner. * The best cream ever that i have used!! * I never break out but after using this product for a week I started getting cystic acne. I had to stop using it. It smells great though, absorbed quickly and made my skin feel very soft. * A little goes a long way. After using once a day for about a week, and realized, ""Hey! My deep lines have melted away, and sl many pores just clean and clear as opposed to before using it.  I will never be without it if I can mange it. Great value, and smooth, clear, calm skin. * It has taken a minute and definitely need to moisturize more but seeing smoother skin!!! * love this moisturizer w/serum. So gentle, yet very effective."
95,95,95,95,95,95,95,95,95,95,chanel,le lift crÃ¨me smooths - firms - illuminates,pimprod2029952,2560172," * Treat yourself to this eye cream.  I have tried so many that leave your under eyes looking cakey or dry, or too hydrating where it becomes oily or sticky.  This perfectly absorbs into the skin and leaves the under eyes feeling hydrated and smooth.  I love prepping with this eye cream before I put my concealer on. * Day and night… Smooth, no greasy, feel fresh, Smells good…
Love it… * Got rid of my loose neck highly recommend.♥️♥️"
96,96,96,96,96,96,96,96,96,96,vanicream,moisturizing cream pump,pimprod2042406,2619667," * This is the only moisturizer I will use for my face. I have always suffered from severely dry skin and this stuff has made my skin feel and look amazing! I love applying this at nighttime after all of my other skincare products. You do have to be careful with the amount you use, because this stuff is thick!! Being as you only have to use a little of the product, the amount you get in this container is more than enough to last you at least a year (if only using on your face). I would however only recommend this at night and not under makeup. I feel like it is too heavy of a moisturizer to sit well under makeup. * This product is advertised as clean but the 2nd ingredient is petrolatum!! That is infuriating when people who care and/or have health issues & concerns. I've had people argue with me in the past that there's ""nothing wrong with petrolatum"" and even ""it's healthy""! To those people I encourage you to look it up & let that sink in!.Seriously, I'm not asking you to - gasp - read a book, but Google this nasty stuff! ok * I was hesitant to use this on my face as it has a really thick consistentcy but I decided to give it a try. I have acne prone skin and this moisturizer did not break me out at all. I now use it every night as part of my skin care routine. It does a great job of moisturizing especially in the dry winter months. * holy grail tbh. vanicream in general is a holy grail and its so underrated. this is way better than all high end moisturizers i have. * This is awesome best lotion * This smooths the skin very well.  Works better than any pore filling primer I've ever tried. Looks phenomenal under makeup. * This is one of the best lotions I've ever used. I've been using it on my face at night and on my arms during the day, and it's made such a huge difference."
97,97,97,97,97,97,97,97,97,97,first aid beauty,ultra repair face moisturizer,xlsimpprod13491041,2295769,
98,98,98,98,98,98,98,98,98,98,no7,future renew damage reversal day cream spf 25,pimprod2043250,2620359," * I read the description and automatically wanted to try it. 
It has broke me out so bad. Face, forehead, neck. I know it has SPF in it, but it actually just feels and smells like only sunscreen."
99,99,99,99,99,99,99,99,99,99,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792,
100,100,100,100,100,100,100,100,100,100,cerave,ultra-light facial gel with hyaluronic acid for all skin types,pimprod2039910,2611323," * I hate feeling greasy. This moisturizer really penetrates my skin and leaves it feeling soft and good!! I cannot stress this enough, I have tried soo many moisturizers and I really like this one a lot. * moisturizing but doesn't sit well under sunscreen or foundation...pills up. * I bought this because of all the positive reviews but man I am disappointed… I liked the feeling of the product itself but it did not moisturize my skin and burned when applying it. It also pills WITH other cerave products which shocked me. * I have tried so many face moisturizers and they are always heavy feeling on my face and i live in Florida and i usually feel a layer of sweat beads. This moisturizer doesnt feel like that and my face feels soft! This is my new favorite moisturizer for sure! * I bought this and a la roche posay one- this one wins! It doesnt pill under makeup, its lightweight, and doesnt smell at all. I dont think its oil free based on the packaging, but it doesnt feel oily. I switched from the cream tub for the winter weather and to this for summer with the humidity and oiliness. I like the lid as well as it stands up in my medicine cabindt * I have very oily skin, especially in my T zone. I love this. Ive been using it for about 1 year now currently on my second bottle. Its very light and doesnt leave my skin feeling full of oil throughout the day. * I've been using this moisturizer daily for months now. It doesn't leave residue or a sticky feeling on my skin. The packaging is also great. We've all had to cut the ends off of our products in tubes to get out every last bit. That is NOT the case with this one. Mine is VERY near empty and the product is still coming out with the pump!"
101,101,101,101,101,101,101,101,101,101,beautycounter,countertime antioxidant soft cream,pimprod2038169,2606562," * Perfect summer time lotion. Not too heavy but covers perfectly. * It contains 3 highly pore-clogging ingredients for acne prone skin! Alcohol, shea butter, and coconut! Beware if you have acne. I tried it once and it broke me out! Now I've spent weeks trying to clear up my skin. * I went into Ulta looking for a new, clean face cream, eye cream and face tint. Ended up buying all of that and the primer. I've been using it all for 5 days now. My skin has never been dryer!! It's all going back! Almost $300 and, for me, it's awful. * Based on the reviews, wanted to try out something new. I was in search of a better moisturizing cream. This wasn't it. First off, is it me or does it smell like Windex? The worst part, ended up with some serious cystic acne. And I'm over 60 years old! Extremely disappointed. Would not recommend."
102,102,102,102,102,102,102,102,102,102,elemis,pro-collagen marine cream spf 30,pimprod2004522,2545254," * I absolutely love this product and make my skin feel amazing.   I have used so many, but nothing compares to this face cream. * I found this product 3 years ago while in the Caribbean; so excited to see it available at Ulta. * I really like the texture and smell of this cream. Not sure how effective the spf 30 is as I really haven't worn it outdoors much. Found out they use this line on Disney cruises so makes it feel more special. It's definitely a splurge but I like it a lot. * I have been using this awhile now, followed a recommendation by now and gen blog, and she has flawless skin. I love that this has spf, it's not greasy or oily and my skin is SO soft. Have turned so many friends onto it, it's truly awesome. Have already repurchased multiple times. * I am 67, with skin that used to be oily, but now combo.  I just started using, but one thing I love is how soft my skin is - without feeling greasy!!! * Love this product it make my skin look better. * Very nourishing and smells fresh, not fragrant. This cream keeps my skin feeling hydrated all day. I have used expensive creams like La Mer and Chanel sublimage and I loved those but I find the Elemis Marine cream by far the winner!"
103,103,103,103,103,103,103,103,103,103,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
104,104,104,104,104,104,104,104,104,104,elemis,pro-collagen marine cream,xlsimpprod18731125,2533936,
105,105,105,105,105,105,105,105,105,105,clinique,smart clinical repair spf 30 wrinkle correcting cream,pimprod2042886,2616984," * Smart Clinical Repair seems to be useful for my facial problems. I like its smoothness which leaves my skin feeling soft. I also like the sunscreen it provides. * I have very dry skin & this day time cream seems to hydrate all day long, * Love it worked great for me helped with my lines so light weight being with anti-aging ingredients love it has spf 30 * This product is so smooth going on & I love the smell. I've been using it since I bought it & can see the difference it has made. * Like others have shared, this did not work for sensitive skin. I've given it a try for a few weeks to see if it was a temporary reaction, but no improvements. It makes my skin red and blotchy and fine lines look much more severe. My skin itches and burns as well. * Clinique really missed the mark with this one. For reference I have normal skin, 42, don't wear makeup. 
Great SPF, feels fine going on but once you start rubbing/massaging into the skin - white swathes cling to dry patches and remain white all day. Over rubbing causes this to pill. Anything applied underneath it causes this to pill. Touching your face causes this to pill. Fabric touching your cheeks causes this to pill. You will look like a crusty pale mess all day long = worthless."
106,106,106,106,106,106,106,106,106,106,perricone md,high potency face finishing & firming tinted moisturizer spf 30,xlsimpprod19011041,2532607,
