,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,beautycounter,countercontrol matte effect gel cream,pimprod2038172,2606559," * If you truly have oily skin, you know the difference in a review from someone with oily skin vs someone whos skin gets oily.  I have oily skin and probably spend upwards of $1K a year on products trying to find things that actually do as they claim, and this is one of them.

I was a little reluctant to purchase this as the price is pretty high for a brand I've never used, but I'm glad that I took the risk on it.  Prior to this moisturizer I was either using none at all (because most others just make me more oily, dont need redundant products on oily skin), or I was using the La-Roche Posay Toleriane Double Repair Matte one which didn't do much for me. Obviously how this will work for you is going to be different for everyone, and the other products you use prior to your moisturizer will make a difference as well.

For reference I am a 28 yr old female, white/Caucasian.  My morning routine is: wash with a clay based cleanser (Dermalogica), tone (Fenty Skin), hyperpigmentation serum (Good Molecules), niacinamide/zinc serum (Sunday Riley), then this moisturizer. The consistency of this product is great for oil as it is a gel based product, but it comes out more opaque white than clear which is fine. It does not have much of a fragrance that I have noticed, but I'm not sensitive to fragrance so I wouldn't be one to say. When I put this on it almost feels as if it is a crossover between a moisturizer and a makeup primer that blurs your pores.  Now it does not make your pores go away by any means, but it does HELP.  Immediately after applying my skin is definitely mattified but again, not completely shine free as if it is a primer with the sole purpose of making your skin look like it has powder on it. It does not make my skin feel tight and dried out, it genuinely makes me feel moisturized and smooth without the glowy look that normal moisturizers do. From my experience it definitely does not keep me matte for 8 hours, I would say after about 3-4 hours I start to see shine on my face to the point where I feel the need to blot if I were going out somewhere (this is all without wearing makeup or anything on top of my morning skin routine, I work from home).

If you truly have an oily/combo skin type this is not going to be your holy-grail product that makes all of your problems disappear (will continue to search for it), but if it is within your budget for a product of this type then this is 100% top 5 best moisturizers for oily skin on the market right now in my opinion after having used this for a few weeks now.  Would repurchase (and I rarely ever find products I do)!  

I also just want to throw out there that I did buy this on my own, was not asked/paid to write this, and I think this is either my only review I've ever written on Ulta or one of a few over a span of years that I don't even remember. * The packaging is very luxe but the pump feels like its empty and its still half full. It doesn't mattify anything but it is a nice mix of a gel and lotion and a lightweight moisturizer. This is an MLM and I do feel it's overpriced for what it is. It's pretty basic. * Matte effect that works great as a moisturizer/ primer for oily skin types"
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * This is my holy grail moisturizer. I just finished my second tube and i will use it for life. I have acne prone/ oily skin. And this sits on my face beautifully. Does not break me out and makes me skin feel like butter. It wears really well under makeup as well! Recommend to everyone. * This does not moisturize my face at all, infact my face has been more dry since using. * I have been looking for a good, budget friendly, lightweight moisturizer for years. This is perfect for my combo acne prone skin. I let it soak in for a minute before applying sunscreen and have had no problems with pilling, which I normally do. * It makes my skin feel moisturized it's very light weight I'd recommend using more product depending on how dry your skin is * Especially for the low price point, I think it was definitely worth it. I like to put moisturizer near or around my eyes and most brands stings my eyes if it gets too close, but this one doesnt. it is definitely a lightweight feel. I have skin that becomes very oily very fast and this one doesnt make me feel like that, or sticky like some others do. So i would recommend for sure. * I really like this product. It is easily absorbed into my face and does not feel heavy * i am new to real skincare and this product helps my skin a lot with keeping it moisturize and glowing during the school day!"
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,clinique,moisture surge intense 72h lipid-replenishing hydrator moisturizer,pimprod2018283,2568219," * Too tacky. Had to return it. * I have roseacea and I hoped this cream woukd be a great daily before make cream. After two daya of use my face became inflamed/hot to the touch along with a rash. Not sure what ingrediant could cause this but bringing it back. * Purchased on line with free shipping. When I opened the package I received Clinique blush instead of Clinique Moisture Surge Intense. Very disappointed. Had to make a trip to the store to exchange. I order on line to avoid traffic etc. I like the moisture surge intense  it is the best I have found. Hope the next time I order I receive the correct item. Everyone makes mistakes...it is what it is. * I wrecked my moisture barrier (probably from overexfoliating) and had been suffering for weeks with raw, flaky skin around my mouth and chin. Nothing helped, everything seemed to irritate it, even my Clinique DDMG. I tried the travel size of this on a whim, and not only did it not irritate my fragile skin, it actually repaired it in a couple days, no more rawness or flakes. I immediately purchased the biggest size Ulta sold. This is a holy grail for me! * I'm 80 in two weeks and because of breast cancer 2 years ago and having to take a medication that gets rid of ALL hormones, because my can er was driven by estrogen and progesterone, I am bone dry. This is the only thing that works for my face and keeps me moisturized for more than 24 hours! * Ive been ising this foe swveral years, its my favorite part of my mornings. It is so soothing and you can feel the moisture it is providing to my face, neck and chest * I used to live in CA and rarely used any sort of moisture. That changed when i moved CO. This moisturizer keeps my skin soft, but it isnt greasy and doesnt break me out. Im currently on my 8th or 9th jar and I will mever not use it."
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,peach & lily,lazy day all-in-one moisture pads,xlsimpprod18971029,2532635,
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,cerave,ultra-light moisturizing lotion with spf 30 for balanced to oily skin,xlsimpprod17162943,2520842,
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,beautycounter,countertime tetrapeptide supreme cream,pimprod2038170,2606561," * This is an amazing cream for dry skin. One word of caution is yo use about a dime size. At first I was using too much and it pilled on me. Using the proper amount gives all dsy hydration. * I am a devout Chanel Sublimage fan but wanted to try a ""clean"" line. This product listed shea as an ingredient as does the aforementioned. Well, my skin hasn't been clearer, pores smaller, literally no makeup other than a mineral spf. I'm stunned with the results in two weeks. Please try this if you have combo or dryish skin...young or mature. * I use IT face cream and love it but wanted to more moisture in my skin.  this product is amazing and I am so glad I found it.  Makes my skin feel so soft.  Love it!! * This moisturizer is moisturizing, however there are better, less expensive great ones out there.  I have used it for about a month and I do not notice anything amazing that would justify the price or a repurchase. * I cannot use this brands skincare and makeup products. I am very allergic to the products * Absolutely HATE this cream. Made my skin break out in tiny pimples that I am having a hard time getting rid of. They started 2 days after starting this cream. * Love this! I ha e been us8ng BC for years and so happy ulta now has if."
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,belif,the true cream - aqua bomb hydrating moisturizer,pimprod2043259,2619876," * Tried this for the first time and after a few mins my face started itching badly and was covered in red blotches. I immediately washed it off but now my face is brught red and burns. I'd also like to mention that I do not have sensitive skin and have never had a reaction to a product like this before :( * Have dry skin feels soo refreshing on the skin, feels light weight doesnt feel heavy or greasy. Great hydration noticed it has helped with my redness. Great staple in my skincare rouitine would definitely recommend!! * Belif Aqua Bomb has been my go to moisturizer since it came out.  The blue gel was cool and soothing for my sensitive skin.  
The new formula is kind of the opposite.
I was excited to try it, because Belif is always so soothing.  This isn't soothing at least not for me. With 30 seconds of putting it on my face, I look like I have very bad sunburn and it feels like I have very bad sunburn.  
I am so bummed - the original was perfect! * This is my holy grail. I used so many different moisturizers from Tatcha to Drunk Elephant but Belif's Aqua Bomb is still the bessst in term of moisturizing and how light it feels on my skin after. * I have used this moisturizer for a couple years now. I have tried different ones due to being a little on the higher end, but have always come back to this moisturizer. I have oily acne prone skin and this is the only moisturizer that does not break me out. I will continue to buy. * It's light enough that I don't feel like I'm left with a layer of goo on my face but moisturizing enough to leave me waking up looking dewy and my skin feeling so soft. Love it. * I love this cream, its texture is gel, super light and it absorbs quickly into my face while leaving it moisturised. Its effect is matte so it doesn't leave my face shiny at all. Its packaging is minimalist and"
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,peter thomas roth,water drench hyaluronic cloud cream hydrating moisturizer,xlsimpprod15261059,2515463,
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,supergoop!,triple prep weightless multitasking moisturizer spf 40 face sunscreen,pimprod2043911,2620576," * I was super excited to use this moisturizer as it had SPF in it. But I am utterly disappointed. It caused severe eye irritation that i had to go see an ophthalmologist. No sunscreen has caused me such reaction so i was worreid. However i do think it's a good moistirozer with SPF but its just not for me. * This moisturizer initially feels amazing on the skin, and it worked well under my makeup. However, after a few hours, my eyes began to burn and sting! It happened on 2 separate days so i know that it is this moisturizer. Again, i really wanted to like this but it really irritates my eyes. * This is a really great SPF moisturizer. It really holds up to its name. I've been looking at this brand for months and finally got it. I've only been using this for a little under a week but this by far, has been the best SPF moisturizer I've EVER used. Someone who works at Ulta said this was a really great product; she was correct. What sold me is when she said it holds up really well for people who have oily skin, which is an issue for me so I have an issue with products that make my skin extra oily. This is very lightweight and worth the money. I just need to see how this holds up with this FL heat. * I thought this was the perfrct match for me as i am lazy and hate having to layer moisturizer with an SPF and get greasy quick. This dries down matte at first but within an hour or so is super greasy and makes my face very shiny. For the price I expected better. * I tend to find most sunscreens to be greasy, oily, or sticky even when they claim otherwise. I assumed this would be the same especially since its a sunscreen moisturizer combo. However I was wrong!  The texture and finish is so so lovely. It's very lightweight and glides on nicely, moisturizes without leaving me feeling like a shiny greasy mess! It's perfect under make too. Highly recommend! * It is weightless but it burns yours eyes terribly when you go to take it off ...and it's not sweat proof...for the almost $50 this is I expect more out of a spf moisturizer. There are drugstore brands that can offer the same for a way less price point. Definitely returning. * For some reason, every other facial sunscreen I've tried either made my face red and hot, had a sticky texture, or made my skin bumpy and textured afterwards. This is the only sunscreen without any of these issues! It feels like a regular, lightweight moisturizer in every way, and washes off easily without any texture or stickiness."
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,tula,glow starts here bestselling skin essentials kit,pimprod2024933,2580288," * Tula has helped my skin so much! I was scared to use it at first because my skin is so sensitive! But since ive been using i dont get big painful breakouts anymore! My skin is clear, soft, and glowing! I also used to have the little sweat bumps on my face, completely gone since using this! It did take about two weeks to see the results! So if you wait youll see the difference! On month 3 of using it! * The reviews got me on this one and I decided to give it a try. Spoiler, I regret it so much. This is definitely not for sensitive skin with all of the highly fragrant ingredients in it. I thought my face was purging but after two months, I couldnt take it anymore. Its been 3 months sonce stopping and im still trying to recover from the skin damage it caused. Not all skin types are alike but I think less basic skin care is probably best. The eye balm is nice and works with awaking but I also think it made my dark circles worse. * My favorite is the so polished exfoliating scrub, but all of the products complement each other. I look forward to washing my face now! * I have only used the moisturizer and toner so far but I love them both. The toner doesn't irritate my skin and the moisturizer does a great job without making my skin oily * So far, so good! * I bought this set for my preteen daughter to help her establish a good skin care routine! She loves all the products in the set! * I love everything in this! Tula brand is amazing!"
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,beautycounter,countermatch adaptive moisture lotion,pimprod2038174,2606567," * I had used the clinique dramatically different moisturizer for years (terrible I know) and had such a hard time finding a moisturizer that didnt make my face burn or irritate my face. This is it! Love the clean ingredients and that it doesnt have much of a smell. My husband has even started using it, and that is saying something. * I have tried so many moisturizers. I have sensitive skin and I am also very careful with certain ingredients I use on my skin. This is the best moisturizer, it's hydrating but not greasy and great for day or night. I just mix it with my sunscreen in the morning. * I wanted to love this moisturizer because its clean- I didn't even mind the smell even though some complain about it. But I noticed after several weeks of use, I had many blackheads on my nose and chin. I didn't realize it wasn't non-comedogenic so that was on me for not paying attention. If you have acne or get breakouts, I wouldn't recommend this. * I wish the people who get the products for FREE other wise known as influencers would just be honest. I found it no big deal I've used other products for alot less money, but the 5 ⭐ crews won't be getting free stuff if they don't give a high score. Wait a few weeks to buy it and if you don't like return it, so this is an HONEST review. * Love it!! * I highly recommend this! I kept finding moisturizers that either broke me out or pilled on my face (deal breaker). This one does neither and keeps my face moisturized. It is on the pricey side, but I bought it on sale. The only thing I don't love is the smell. At first it just smells like nothing, but once I rub it in it's almost a chemical smell? Not sure, but I'll take that over not breaking me out. * It goes on like silk and makes your face feel soft and smooth. Feels good after I put on my toner and serums and then it's like a nice after finish. Good smell. Overall the best moisturizer I've used. Somewhere between a gel and a cream"
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,olehenriksen,strength trainer peptide boost moisturizer,pimprod2042287,2617224," * This is amazing!! Im so happy i came across this moisturizer. It does what it says.. plumps, hydrates, smooths. My skin is glowing even around that time of the month. * I've been using this product since January 2024 and have seen so difference in my skin unfortunately, thats why I gave it 3 stars. BUT the texture was amazing! It's not heavy on the skin at all and I felt it melted into the skin very well! There's also no strong fragrance which was also a plus for me! I do have pretty rough skin, I was on acutane when I was younger, so maybe this product isn't potent enough for my skin troubles. * absolutely love ole and most of the brands line, but this was absolutely too much for my sensitive skin. usually i can tolerate some fragrance, but this gave me hives and an expensive trip to the dermatologist to restart healing my skin barrier. if you can, please swatch in store and see if your skin can handle it! i returned it for something better suited for my sensitive skin. * this moisturizer is my current go to. Really helps to repair my skin barrier and does not feel heavy on the skin at all, very hydrating. * This is my holy grail moisturizer, I use it year long and will never be without it! I have somewhat dry skin that is sensitive and if I use too heavy of a moisturizer I can get those pesky white little balls of grease or bumps. But if I use a very lightweight lotion, it doesn't do enough for my face. So it's always been hard to find the right combination of moisture that it not too heavy. This has a wonderful mild scent, the texture of the cream itself is fabulous and feels luxurious when you use it. It sinks into your skin without leaving it feeling greasy and it has great ingredients too, plus comes in a glass jar. I do wish it was more of a pump or something I didn't have to use my fingers with but it's still totally worth it for me. I am 51 so I am not sure how much it is helping with wrinkles but I think it keeps my skin in great condition and I recommend you try it if you have problems finding the right moisturizer like I did! * leaves my skin super soft and a perfect bouncy yet firm feel to it, has been an absolute game changer for my skincare routine * I've got sensitive, oily/combo skin and nothing has impressed me more than this moisturizer! I just bought my second one and don't think I can ever live without it now! It does not leave a greasy residue whatsoever, smells and feels amazing!"
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,bubble,cloud surf water cream moisturizer,pimprod2040785,2611778," * It's called a water cream but unfortunately it felt very greasy on my skin and did not help lessen oil where I get it the most. * This product made my skin look amazing and feels so good when I put it on my skin. I love that this moisturizer feels light and good on my skin. Would totally recommend for anyone. * This is a great affordable moisturizer! It's super light and leaves my skin feeling great. I love the pump packaging, but it's a little hard to clean if you mix any skin tint with it. Overall a great moisturizer for all skin types and safe for young skin. * Good for tweens to start their skin care routine. * My best water moisturizer. * peel… * I love the way it makes my face feel so smooth and soft."
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,peach & lily,glass skin water-gel moisturizer,pimprod2020749,2572404," * So glad I got the travel size because this doesn't give glass skin look * I love this line of skincare.  I have noticed really nice improvements in my skin's texture and appearance.  Really happy I gave this brand a try. * I've tried several different moisturizers, and the glass skin water-gel is absolutely amazing. 
The product makes my face feeling refreshed and so soft. I highly recommend this product. * I never have acne except when i get my period but i bought this and started having acne. * I swear I've tried so many different moisturizers and my skin is kind of combination, this leaves my sling soft but not oily! * I have combination skin and I'm 58...this works great. It's clean too. * I am 31 and I have extremely oily/ acne prone skin. I have never been able to find a moisturizer that didnt break me out until I found this one. I use it every morning and night and it has never broken me out. If you let it properly dry it it will not be sticky. I can apply makeuo over it easily."
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,estÃ©e lauder,daywear multi-protection anti-oxidant 24h cream moisturizer spf 15,xlsimpprod14641487,2309280,
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,cerave,renewing salicylic acid body cream for rough & bumpy skin,xlsimpprod13762087,2298313,
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,dermalogica,stabilizing repair cream,pimprod2039798,2612125," * I went looking for a particular primer that Ulta apparently doesn't carry. A rep for derma told me about this product being used as not only a repairing moisturizer but could be used as a primer as well. Ugh my skin & makeup has never felt so good! * After trying many products, this cream eliminated my dry crusty winter skin. I used it morning and evening, with in one week I noticed a difference. After three weeks my skin was completely restored. * This cream instantly took away my redness and calmed my skin down. My skin was going through havoc so I gave this a try and it was well worth it! Every so often, my skin goes through changes and I rely on this cream to help.  I've bought it 3 times now. * This made me breakout with acne after my face was clear for a very long time. Wanted to love it but cannot. So bummed. I wish I would have read reviewss about causing break outs. Not for me. * It did the exact opposite of what it should've; it actually triggered a major flare up for me :( * I'm very impressed with Dermalogica rapair cream! It has a nice texture and easily abdorbs into my skin. I use it every single day and I can see my skin looks and feels so much better now. I trust this brand and all products I tried have been absolutely wonderful! I highly reccomend trying it! Gifted by Dermalogica. * I purchased this after over-exfoliating. My skin was in pretty bad shape, with some very dry and scaly patches and some oily areas. My skin did improve some, but still had bumps and dry patches after several months of use. I also kept getting acne. I decided to try a different moisturizer and wow, what a dramatic difference and only after a few days. My skin in smooth and supple again! And the bonus, it's less expensive!"
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * This product is going back! It was recommended to me because they were out of stock of my go-to product (a different brand). Upon applying a thin layer of Tula 24-7 Weightless Moisture Day & Night Gel Cream to my face and neck, something instantly felt off. The texture was fine so I couldn't place what it was. A minute or so later it started - the slight face burning. Minutes passed and it got to the point I couldn't ignore it and had to wash my face yet again just to get it off! * I received this as a free sample and now I'm hooked. It works so great for my skin. It leaves it refreshed without being heavy. Other moisturizers can be too thick but this is thin and blends perfectly. Worth the purchase! * I started using this moisturizer about one month ago because Tula discontinued my favorite, Super Soothe. I call this a very happy accident, because now my skin is better than ever. Very soft, smooth and moisturized. I'm 64 years old with very sensitive skin - most everything breaks me out. But my skin just drinks this in. It's not sticky, and I don't think my skin has ever been so soft - with zero breakouts. I do always use the Clear It Up toner before I moisturize - I'm sure that helps. * My skin is oily but I still want a plumping hydrating effect as I'm in my late 30s. Most gel moisturizers are too lightweight for me, this one is neither too light or too heavy.  The lactic acid gives a gentle exfoliation so my skin looks more even. * I love the original 24/7 moisturizer but i wanted to try something lighter for under sunscreen in the summer. I felt that this would be the perfect solution. It is light weight, but it doesnt feel like it dries down on my skin and left me feeling very sticky all day. I have combination skin with some dry spots. This felt hydrating enough but I just cant get past how sticky it is, and the smell is a tad unpleasant. I will be sticking with the classic 24/7 moisturizer in the future. * Light, perfect moisturizer for morning & night with all the goodies. No need for extra facial oils. Plus, there are no harsh chemicals."
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,murad,essential-c day moisture broad spectrum spf 30 / pa+++,xlsimpprod1650195,2210998,
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,avÃ¨ne,tolerance control skin recovery cream,pimprod2026568,2586855," * Worked wonders for me and all the small bumps on my skin disappeared after using this * I absolutely love this stuff and always have a bottle on hand! Its great for sensitive skin that is prone to irritation. Any time I've had skin reactions on my face, this is the product I reach for to help with the itchiness and dryness. It's very hydrating (a bit thicker) while still working well with oily skin. I especially love using this in the colder and drier winter months. * I had high hopes for this product but it caused itching after applying. It also pilled and felt like it left an unpleasant film on my face. After three days I developed a few breakouts and clogged pores. It's poorly formulated. * Too harsh on my skin * But unfortunately it doesn't work well for me. I haven't found a moisturizer that doesn't cause my face to turn red and feel hot to the touch * I use this as a night time moisturizer during warm weather. I started using this when I had a really bad rash and acne on my face due to over washing and high humid whether. It kept my skin moisturizered while it healed and did not cause more skin issues.
Pros: light, moisturizing, good for my sensitive skin, no smell, does the job in spring and summer months when humidity and heat is high 
Cons: too light for cold months, small amount for the amount you get and the cost but it does last for a season or so * Even with 30 per cent discount, way too expensive, especially for cost.  Many less expensive, just as effective alternatives."
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,good molecules,gentle retinol cream,pimprod2027916,2589110," * I like this product it feels nice, no funky smell and works like a magic eraser. I love what retinol does for the skin! * This is my first retinol at 35. Ive only used it for 2 weeks everynight and my skin texture is so smooth and glowing. Big improvement and safe to use daily with a good moisterizer and gentle care. Also I use spf 50 during the day because I hear it can make your skin more sensitive! * I used this retinol cream for over a year with no issue (i slowly worked my way to more regular use) year 2 of using, randomly broke me out terribly & ruined my skins barrier. I cant express how much i wish i hadnt used this product, my skin has finally recovered, but it took almost 6 months to heal fully. (Even after removing all actives) i used have cystic acne, and this did help me initially but the cons have majorly outweighed the pros. * The price point is what got me to buy it originally. I've only been using it for two weeks and I can tell my skin is noticeably firmer and my acne improved. I'm sure it'll take several months to notice the fine lines improving but that's okay! Good things take time. Thank you so much for making a good, affordable retinol product! * I have oily, acne prone skin and this product has done wonders at stopping my hormonal acne! A must try for beginners trying out retinol ! * I really am starting to like this! My acne is really bad right now, like deep blind-head cysts, and this has helped to bring it up to the surface and disappear. It might seem like its breaking you out at first— it technically isnt. its just bringing existing pimples to the surface, and after, they will go away. For me I needed that because my acne is stubborn and deeply embedded in my skin. I could already see improvement within the first week. It is very silky and smooth, not greasy, and gently moisturizing. Its not recommended to add a moisturizer on top of retinol serum, but I add some squalane oil after applying to bring back some natural moisture because it can be drying. Make sure you only use a dime size amount and apply thinly to your whole face, and do NOT use every day. DO NOT combine other acne treatments with it, like salycilic acid/benzoyl peroxide, or AHA/PHA exfoliants. you will get a burn!!! I use only 3-4x a week. AND FYI… this is a TOTAL dupe for FAB cosmetic's retinol serum which is like $50 :/ So this should be your first pick, especially if you are a beginner in using retinol, and or want to save money! * I have super oily skin and have never had an issues with dryness. I have been using the same skincare regimen for years and my skin finally needed a change so i bough the light weight mositurizer, milky toner, gentle retinol, yerba mate eye cream, and hydrating gel cleaners, and zinc SPF. I use the cleaner and moisturizer daily and alternate the toner/retinol using them once every few days. I have been using these products for about a week and i have chemical burns on my face and sever dryness on my forehead and cheeks causing my skin to peel. I was excited to find this brand because it was affordable and clean jngredients but now i have to return it all and get a new brand"
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,juice beauty,stem cellular anti-wrinkle moisturizer,xlsimpprod3670097,2236870,
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,first aid beauty,ultra repair cream,xlsimpprod13491031,2295764,
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,la roche-posay,effaclar mat daily face moisturizer for oily skin,xlsimpprod5280325,2259844,
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,bubble,level up balancing moisturizer,pimprod2035461,2600869," * It broke me and my sister out really bad
Do not buy this * I have dry senseitive skin this moisturizer makes my skin soft but a little sticky * This used to be a really good moisturizer a couple of years ago but now it's obviously they changed the formula.  It used to havea fresh light citrus scent. Now it feels slimy and smells slimy. The manufacturer date is in code, and now if you try to contact the manufacturer they are very secretive about the manufacturer date. They were not like that before. * you need to get this! * This moisturizer feels and looks like  clear hair gel and smells weird if this moisturizer not have these problems i would love it but it has problems one star * my cousin bought me this same moisturizer and before I start let me tell you guys I'm not allergic to anything and I dont have sensitive skin but when I used it I just started feeling   like a type of buen I  my skin it's kinda sticky but like I'm kinda scare of using it again cause what if it is actually burning my skin and making it worse * When I bought the product it fitted what I needed, a moisturizer for combination skin. It felt light weight and one pump did the job! Definitely repurchasing."
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,dermalogica,super rich repair moisturizer,prod2152651,2152651," * None * This product was recommended to me by the woman who gives me a facial, knowing how much I like the Dermalogica line of products.  This is absolutely fantastic!  It is expensive, but I will never go back to my even more expensive Lancome cream now that I have found this gem of a product! * Have been using this as my night cream for the past month and have definitely noticed my skin looking more youthful. My skin looks more plump and smooth. I'm 40 years old and was shockingly called ""young lady"" today at the store. Only downside is that this is expensive so I will wait for coupons/sales in order to repurchase. * Love the product.  It helps fight the dryness of my skin, and it feels wonderful going on. * I have spent years and a fortune searching for a moisturizer that would help my dry skin. Nothing worked until I found this!!  It may seem a little pricey but it actually works and it lasts a long time. One pump is enough to cover my face and neck. I won't do without this and hope they don't change the formula or discontinue it!! * This is an excellent cream to use during the harsh winter months in Chicago. My skin looks and feels so hydrated! Also love that it dispenses the correct amount to ise on your face! * Love Dermalogica, but this is a huge miss. Very thick and sticky - it's like putting heavy sunscreen on your face. You can't put this on then go straight to bed as your face sticks to your pillow. This stickiness also feels itchy. So many other great Dermalogica products that feel much nicer on the skin and do a great job"
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,origins,ginzing spf 40 energy-boosting tinted moisturizer,xlsimpprod16231003,2510433,
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,peach & lily,ultra plush rich cream,pimprod2043759,2620276," * I love peach and lily glass products, but not this product. The product is way too pricey and the jar isn't even full. Too little product for such a high price. It made me breakout, would not buy this again. * only need 3 small dots of moisturizer for full face. one on forehead and one on each cheek.  it applies so effortlessly and blends with my other serums and makeup so perfectly. content with the look and feel of my skin after using. try it! xo * Just picked this up from ulta a few days ago and its working magic!! My face has been extremely dry, especially around my T zone and chin area. I've been using it for 4 days and my dryness has improved significantly. Smells great also. Love the P&L products! * I love this stuff on my super dry skin. I dab a little on my cheeks and forehead before i head out and my skin stays hydrated amd glowy but not greasy for hours. * I just started using this product, but I do like the way it makes my skin feel * I have dry sensitive skin, this cream sits on top of your skin and doesn't really sink it, it's one of those creams that makes your upoer lip, nose and forehead sweat after applying, my makeup slips off way to easily when I use this cream. I wouldn't recommend it. * I started using this morning and night and I have seen a huge difference in the luminosity and hydration of my skin. I have already repurchased and will again. Love this product and brand."
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,la roche-posay,travel size toleriane double repair face moisturizer with niacinamide,pimprod2039395,2606178," * This is a very nice moisturizer, but I had meant to buy the Dermallergo soothing repair moisturizer. I was hoping to see better results with my rosacea and that one had some good reviews regarding that. I will be more careful to get the right one next time.Still, good product with nice ingredients and no irritation. * Influencer recommended this moisturizer but it did not sit well on my skin . I started noticing my skin breaking out after a few days of using it ! And under my makeup its terrible unfortunately! * Tried to give 5 stars.  Love this skin care product * pills everytime no matter what I do. even if nothing else is on my face. can't put on sunscreen or makeup with it * Gentle moisturizer that helps calm the redness caused by rosacea. Good under foundation to keep face from drying. * Ive been buying this product for years and never had any issues . Recently ive noticed this mosturier leaves a residue . Im so dissapointed because its very moisturing ans did not cause me to break out . * This lotion is inctedible, but only if ypu do not use too much.  The proper ampunt is about a dime size amount for face and neck, and that comes out stunningly gorgeous, but if you go in with more than that, it will pill.   Also, this is a water based moisturizer.  If you use oil based or silicone based makeup, they will not play well with a water based lotion.  Always pair water based skincare with water based makeup."
