,Brand,Name,ID,sku,comments
60,bubble,cloud surf water cream moisturizer,pimprod2040785,2611778," * I really like the packaging and the texture of this moisturizer, but ultimately it doesnt actially moisturize. It goes on smooth but 5 minutes later it has basically evaporated and my skin is dry again. * This product is really nice, don't get me wrong, although there are a few changes I would make, this product leaves my face feeling fresh. But it's kinda heavy on the skin. Another thing I have VERY sensitive skin so after applying it burns. * I was talked into trying Drunk Elephant, this is seriously just as good. I was really impressed with this product given the cost. I was thinking it would be too light for winter, but i was happy to discover that it has a nice thick consistency and long lasting coverage. It's hydrating 12+ hours for me, even though it's during a dry winter. * Love this product! It's so light weight and refreshing * I loved this moisturizer! The problem with it is that it is very watery and pretty much slips off my finger when I try applying it * this moisturizer has a watery, milky, serum-like consistency. it goes on easily and absorbs quickly. it does help control oil and minimize the appearance of pores. it also seems to improve texture a bit. however, it burns and stings like crazy for a few minutes after initial application, and leaves skin quite red. (i do not have sensitive skin/allergies). the redness and irritation goes away shortly, but i can't say this unenjoyable experience is worth the potential benefits, considering the moisturization is very poor. i feel a more hydrating moisturizer is necessary to use on top of this one. in summary, a bit irritating and not very hydrating, would not recommend for sensitive or dry skin. * This moisturizer has a serum- like texture and SLAYS! Ive wanted this since FOREVER!"
61,peach & lily,glass skin water-gel moisturizer,pimprod2020749,2572404, * Heard some good reviews about it and I also happened to try their cleanser once and I liked it so I decided to give this a try and after a few days of using I BROKE OUT so bad. All around my face and under chin. My money just went to waste. SO DISAPPOINTED * It really makes my skin look like glass! Would love to try the mist also * As other reviewers said it causes little white pumps on my t zone area and it doesn't do anything. * This product is very moisturizing I have been using this for 2 weeks and it's amazing * not a bad moisturizer but not the greatest either. its great for warmer weather since its lightweight and doesnt make your skin greasy. the moisture doesnt last all day through the colder weather though. * not a bad moisturizer but not the greatest either. its great for warmer weather since its lightweight and doesnt make your skin greasy. the moisture doesnt last all day through the colder weather though. * I was looking for a hydrating moisturizer that would not leave my skin looking oily but I'm still seeing some dryness around my problem areas
62,estÃ©e lauder,daywear multi-protection anti-oxidant 24h cream moisturizer spf 15,xlsimpprod14641487,2309280,
63,cerave,renewing salicylic acid body cream for rough & bumpy skin,xlsimpprod13762087,2298313,
64,dermalogica,stabilizing repair cream,pimprod2039798,2612125," * The best cream to help repair your skin barrier * Simply the best. Restorative, calming, balanced, and luxurious. This has been my go to for about a year and have gone through about 10 bottles. Does not break me out, helps calm my skin down when dry and irriated, and has totally repaired my barrier. Currently using tret .025% and a compound of azaelic/spirono/nicotinamide for hormonal acne, and this repair cream keeps my skin from drying out into a red crusty flake. I use it year round, hot muggy summers to dry cold winters. Worth it. * I love this product because my skin is so dry but i started to get a reaction around my eyes 😭😭 * I was gifted by Dermalogica this product for free in exchange for my honest review. And I can honestly say.. this product rocks!! Absolutely love the convenience of the travel size, it packs a punch and smells great too! * I have dry skin and since I started using Dermalogica stabilizing repair cream I had breakouts on the chin area that I usually don't have. Lots of little pimples so I'm guessing this moisturizer doesn't work well ok dry/sensitive skin. I can feel the hydration it leaves on the skin but it doesn't work for me. Gifted by dermalogica to give my honest opinion * Gifted by Dermalogica for review purposes.
This cream is so calming and soothing. I was surprised by how amazing it felt the first time I applied it. The texture is on the thicker side, but it feels nourishing on my skin, not heavy at all. I have eczema and rosacea and the Stabilizing Repair Cream is now at the top of my list. I am able to use it in my day and night routines and it fits right in. 
I also love that it has the Seal of Acceptance from the National Eczema Association. I trust products with the seal as they are always great for my skin. * This Dermalogica Stabilizing Repair Cream is REALLY great! I love the texture, it's nice and thick, and it's perfect for the winter and at night! I wish I'd gotten a full size, because I love it! It's one of the best creams I've tried in a long time, and that's saying a lot, because I try new creams all the time! I'll definitely be buying a full size!
Gifted by Dermalogica - opinions are my own."
65,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I actually like this product a lot. It hydrates without feeling as greasy as the OG, and my skin feels more balanced through the day. I took off one star because it has a smell I can only liken to algae? Sort of a bad, musky, salty smell. But the product is good and I recommend it if you can handle the smell for a half hour until it disspates. If you're sensitive to smells like this I could see it being a problem for you. * I bought this by accident when I was trying to buy the 24-7 day and night moistue. First thing  I noticed was the color, which made me realize I had bought the gel cream. The weightless texure is nice but the smell is absolutely awful. I will not be using this product due to the smell. * I bought this when my previous moisturizer was about to run out. This was on sale and the reviews seemed overall positive. I've used it twice and it's going in the trash. It has a nice, lightweight feel on my skin but the smell is awful. I can't tell if it's supposed to be scented or if it's the smell of just the ingredients but it smells like it's gone bad. There are so many other moisturizers out there that work well, are half the price, and don't leave you smelling like something expired. * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow"
66,murad,essential-c day moisture broad spectrum spf 30 / pa+++,xlsimpprod1650195,2210998,
67,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
68,avÃ¨ne,tolerance control skin recovery cream,pimprod2026568,2586855," * I have extremely sensitive skin that often reacts negatively to skincare. This is the only moisturizer I am able to continually use that actually works for my skin. I am dry and acne prone. 
I will usually develop irritations to products as I continue to use them (just some examples - La Roche Posay cleanser, Cocokind moisturizers, Clinique moisturizers, Aveeno oat cleaners, First Aid Beauty moisturizer, the list goes on with high end and drugstore products that end in irritation and sometimes acne flares). 
This cream can be Applied during my most irritated times and does not burn one bit. This is truly the only item i am extremely loyal to and recommend to EVERYONE. * This is amazing for rosacea and sensitive skin. * I almost exclusively use Avene at this point because I break out with the teeniest of fragrances. As I've gotten older, my rosacea has taken center stage. This calms it down. A tube lasts months. This lays perfectly under every makeup I use with no pilling. I don't tend to wear tons of foundation because my skin is absolutely radiant, but I can use full coverage MAC, Tarte, Dior, it all goes on flawlessly.  I layer different skincare year round but this is my always moisturizer. * I've tried many moisturizers and serums to fix my skin barrier after I destroyed it doing a 10 step care routine. So far, this works to make my cheeks less red without giving me acne. It also lessened a wrinkle caused by an acne scar. * I originally bought this product when it was on sale. I liked it well enough, but it ended up taking a backseat to my other well-loved lotions and creams. Then I got pregnant and developed cystic acne on my chin that was painful, and I couldnt get it to go away. I tried switching out my favorite Cerve nighttime cream for this Avene cream and OMG those large, deep pimples cleared up in a matter of days! I'm so thankful I had this on hand and will definitely be repurchasing. * Worked wonders for me and all the small bumps on my skin disappeared after using this * I absolutely love this stuff and always have a bottle on hand! Its great for sensitive skin that is prone to irritation. Any time I've had skin reactions on my face, this is the product I reach for to help with the itchiness and dryness. It's very hydrating (a bit thicker) while still working well with oily skin. I especially love using this in the colder and drier winter months."
69,good molecules,gentle retinol cream,pimprod2027916,2589110," * I have scars acne and this product helped me a lot * I am 24 and have been struggling with painful acne on my jaw for the first time since my mid-teens. It has been about six months of active breakouts, where I wake up with a new pimple or cyst every single day, and the marks can't be covered by makeup. I added this to my nighttime skincare routine (every other day) a little over a week ago and I am pimple-free for the first time since summer. I have also recently started a skin supplement, so I do think the combination of those together is what's made the difference, but for $8 this is incredible. I am so happy with how quickly I saw results and how my face does not hurt anymore!! I will say this dried me out pretty bad as someone who already had dry skin, so I keep the rest of my routine pretty hydrating to even that out. But yes I love this it's definitely worth the buy for adult hormonal acne!! * I have repurchases this so many times!! this is the perfect retinol for anyone in their 20s who doesn's need a steong retinol yet. sinks into the skin so well and makes a huge difference in texture and brightness! * really like it. It's a cream with a light smell. About the same quality as the ordinary. Only down side is the aluminum packaging. Works at a decent pace. would by again * I started using this last year and have loved it! Its gentle enough im able to use every night, no irritation whatsoever, in fact id say its actually a bit hydrating! I love it! I did try an actual retinol serum (from a different brand) when I had ran out of my 2nd tube thinking i was ready to move up to a higher percentage- i threw it away, it was so oily and it smelled so bad! I immediately returned to this cream! I do just wish higher percentages were available as i do still think i can do more than the 0.1% retinol thats in here. Until that happens though, i will always use this retinol cream! * I use strong retinols all the time and this gave me the worst rashes. The tube also sucks and profuct is wasted. I thought the smell was off. * This was my first time using retinol and i highly recommend especially for the price. My face was smoother after a couple uses. There are some reviews saying they had bad reactions, but don't forget that it is retinol! Everyones skin reaction is different. And for the price, it's really not bad compared to other prices. It's honestly worth a shot."
70,juice beauty,stem cellular anti-wrinkle moisturizer,xlsimpprod3670097,2236870,
71,first aid beauty,ultra repair cream,xlsimpprod13491031,2295764,
72,la roche-posay,effaclar mat daily face moisturizer for oily skin,xlsimpprod5280325,2259844,
73,bubble,level up balancing moisturizer,pimprod2035461,2600869," * its good but it does not smell good at all its a rly bad smell * its good but it does not smell good at all its a rly bad smell * its good but it does not smell good at all its a rly bad smell * As a person with oily skin I thought I would never find a product that would not break me out. So when my friend recommended this product I was skeptical but I gave it a try and I have no regrets. The product made my skin glow. I use it every night and I would buy it again. * The moisturizer is amazing! Definitely recommended. The problem is that the smell isn't the best(Probably because the main purpose is to moisturize faces, not smell good) * Smells awful. Flakes off the skin and doesnt absorb * Bought this and is probably one of my favorite moisturizers ever. Most moisturizers pill for me but this one sits so nicely under makeup. I have combo skin and my skin somehow manges to look greasy and dry at the same time and this totally reverses that. My skin becomes glowy and hydrated without looking oily. Different things work for different people, but id say this is worth a try!"
74,dermalogica,super rich repair moisturizer,prod2152651,2152651," * I recently moved from somewhere that is constantly hot and humid to a place with real winter. This moisturizer is a game changer! I was starting to get cracked dry skin all over my face and within 4 weeks of regular nightly use my skin looks and feels fantastic. It's the perfecr winter moisturizer. * I do love the product however the design needs to be changed too much waste in a pump design * This is the best facial moisturizer ever!  I ha e been using it for years and there's nothing like it!  My skin feels so hydrated when I use it! * Dermalogica's Stabilizing Repair Cream -that was gifted by Dermatologica- is a game-changer for sensitive skin. Its balmy texture melts into the skin, providing instant relief from redness and irritation while strengthening the skin barrier over time. Key ingredients like Ceramide-Building Complex and Centella Asiatica help the skin build resilience, lock in moisture, and improve firmness. Free from artificial fragrances, this formula is perfect for sensitive types. Clinical results promise visible improvements in just one week, making it a must-have for soothing and repairing your skin. * I love this whole line of products.  This product goes on smooth but not heavy. * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this. * I love Dermalogica products and this Super Rich Repair is top of the line. Great for anti aging; thick and creamy but absorbs easily enough. The perfect nighttime cream for me!"
75,origins,ginzing spf 40 energy-boosting tinted moisturizer,xlsimpprod16231003,2510433,
76,peach & lily,ultra plush rich cream,pimprod2043759,2620276," * Love the feel of this while I'm putting it on and after. So refreshing. * My skin absorbs this silky, hydrating moisturizer. This is great for dry skin. * I have used 2 other mousturizers from Peach & Lilly and have loved them so, I decided to try this cream. Within a couple of days its become my favorite product from this brand. I use it at night and wake up with the most supple soft nourished skin. * I saw instant results * Use this morning on clean skin and at night on clean skin. Absorbs quickly and no bad skin reactions. * I have the driest skin, it gets tight and itchy so easily. This cream has been an absolute life saver. My skin finally looks dewy and hydrated. Thank you P&L * I have the driest skin, it gets tight and itchy so easily. This cream has been an absolute life saver. My skin finally looks dewy and hydrated. Thank you P&L"
77,la roche-posay,travel size toleriane double repair face moisturizer with niacinamide,pimprod2039395,2606178," * I was given a sample from my dermatologist for my rosacea and it broke me out terribly. I have redness on my cheeks with occassional flare ups that cause pustules. My skin is also very sensitive. Something in this didn't work for me, but it might work for you! It's not the niacinamide because I use that in my perscription, but something in here, my skin doesn't like. * It's great for sensitive combination skin ... And then it pills. I've been trying to figure out if it was my serums, the combo used with my foundation, or sunscreen. Even when I've worn it by itself it still clumps and pills off. It looks absolutely terrible under makeup after a full day of work. * It was good and hydrsting until i would touch my face and it would come off in chunks 
Looked luie i was pulling dead skin off * Forever it my only moisturizer I will use * I bought the travel size to try it. I've been using it at night. It's a nice moisturizer, but I haven't decided it I want to buy the full size. * It effectively moisturizes my skin for a long time, without any unwanted residue. For the quality of the product, I feel this is worth it's price! * Love this moisturizer been using it for the past 3years."
78,lancÃ´me,hydra zen gel cream oil-free face moisturizer with salicylic acid,pimprod2016557,2562199," * My skin breaks out from many products but this stuff hydrates without breakouts. I have tried many moisturizers and I have finally found one that works! * the product seems good but if you know what some of the ingredients in this does to your body you will not want to apply this to your skin ever.. lots of endocrine disruptors which is thyroid issues along with a host of others.  some of the ingredients have to be authorized for manufacture to continue use. * I got some of this with a Lancome gift. I love the way it moisturizes and doesn't leave a greasy feel. Skin on my face feels so soft all day long. Had to buy a full size and now the gift one is in my travel bag. * My mother bought this product and I noticed it had a strong fragrance to it. Now I'm not a dermatologist, but I have enough knowledge to know that anything fragrance is horrible for your skin. Anyway, my skin broke out in hives when I tried this product, along with acne. Please don't buy skincare from Lancome, it's not the best for most people. * I love how this looks on my skin! It's matte but hydrating. Happy that it has hyaluronic acid as well. My makeup looks so good now! I used to use tatcha but didn't like oily it made my skin look. This will now be my go to! * I have normal to dry skin, but a lot of moisturizers will clog my pores if i sleep in them. I just stopped wearing a mositurizer to bed altogether for a while for this reason. When I saw the ingredients in this I became curious and decided to give it a try. My skin is so hydrated and looks beautiful in the morning! Also, if i develop a blemish during the day, I will still slap this moisturizer on top of it at night and not only does it not make it worse, it actually heals it and my skin clears up so much faster! Highly recommend this product. * This was recommended to me by the consultant and I love it."
79,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * 1 bottle lasted me 3 months using it 2+ times per day. It doesn't break me out, but I wish it was more moisturizing. It's very lightweight and absorbs quickly. * 1 bottle lasted me 3 months using it 2+ times per day. It doesn't break me out, but I wish it was more moisturizing. It's very lightweight and absorbs quickly. * I don't love it. It's good for a quick moisturizer in the summer after the pool or the have in the drawer when I run out of my stuff. I feel like it makes my skin look extra textured too. Once I run out I won't purchase again. I love the price point and wish it worked out for me better. * Hands-down my favorite moisturizer. I've repurchased half a dozen times, which is unheard of for me! I have *extremely* sensitive skin prone to rosacea, and this feels comforting every time. My skin is very dry so I use more than one moisturizer, but this is always the first one because it is makes such a nice base. I like to add a few drops of jojoba oil to it. Soaks in nicely without making my skin feel tight. I think it could work for oily skin as well if you just use a pea sized amount (though some with oily skin might find the avocado oil to be too much). I seriously hope they never discontinue this, I would recommend it to everyone! * I will be ordering this again and again! Always  feels good and moisturizing, without feeling or looking greasy!🥰 * Overrall this moisturizer is good and I would recommend for someone with oily skin, but it just does the bare minimum for skincare. Probably wont repurchase unless looking for something lightweight. * I absolutely love this moisturizer!  It's super lightweight yet provides just the right amount of hydration to keep my skin feeling soft and smooth all day. It absorbs quickly, doesn't feel greasy, and layers beautifully under sunscreen and makeup.

I have combination skin, and this moisturizer balances it perfectly—hydrating the dry areas without making my T-zone oily. Plus, I love that it has simple, skin-friendly ingredients with no unnecessary fragrances or irritants.

For the price, this is an amazing staple in my routine. If you're looking for an affordable, lightweight moisturizer that actually works, this is it!"
80,e.l.f. cosmetics,fragrance free holy hydration! face cream,pimprod2013329,2563564," * This moisturizer is really, really bad. One of the worst I've ever used. I've never left a review before, but I felt the need to get on here and tell everyone to save their time and money. For context, I have dry skin and moisturize twice a day. This moisturizer does nothing to actually hydrate the skin, and it immediately pills all over the face. In just trying to rub it in, with NO other products on my face, it pilled and did not absorb in the slightest. I had to go wash it off. Now I have to take the time to go return it… * I originally purchased this for by husband to try for his dry skin on his face because of exema, but although he really likes the non greasiness it didn't really help him much so he went back to Aveeno, but I tried this and I love it. It truly love the way it makes my face feel soft and very hydrated. Now I use it as a bedtime routine of my face care. Love it!!!! * All of the good ingredients and none of the bad. It's a thick cream, but goes on very lightweight and absorbs quickly, leaving zero tackiness. Fragrance free, and not scented. Excellent value! * I wanted to love this so much ... but it pills on the skin.  So disappointed 😞 * I live this product so much. I use it at night and it works so well * Not good it did not hydrate my skin * Gentle and fragrance free cream does well on my sensitive skin. Not greasy at all and absorbs well. You cannot beat the price. Would highly recommend."
81,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516," * I do like this moisturizer there isn't a age limit for this moisturizer. It can be for young skin too, and it's hydrating & light on skin , but the only thing I personally dont like is that it only lasts a few minutes on the skin its a good-affordable moisturizer tho ! * I love this product it make my skin feel smooth and fresh  l also got this product for a friend waiting to hear back from my friend Excellent product also love the price and size I would recommend this product to more friends and family also easy to order at ulta where I get points on rewards membership * This is the only moisturizer that has really worked for me. I had stopped using it because I thought it was breaking me out (turns out it was another product) but went back to it when I did have a really bad breakout and it completely cleared it! * i feel like i barely need a primer, it's so good! hydrated and softened my skin so well * this is my favorite face moisturizer. it's decent price for a face moisturizer, and i've never noticed any issues after using it. it does it's job, and I love how lightweight it feels on my face. plus, it lasts so long for a small bottle. * I started using this product as my face tends to be oily and at the very beginning, it was working perfectly - not oily residues for sure. Issue is, after a while of daily use, my skin would feel dry; even patchy. Wouldn't wear underneath make-up, for sure. * I was using the glow watermelon and it was alright but my skin now is so soft and looks so healthy and it really glows without feeling greasy or making me look super oily"
82,lancÃ´me,rÃ©nergie h.p.n. 300-peptide cream,pimprod2040492,2612984," * The cream works well but it has a strong fragrance. I have used this cream for about a month and the fragrance is too much for me. I will continue to use it but wish there was a fragrance free version. * I have used this product for years, it clears my face leaves it smooth and young looking. I recommend this product * I bought the Lancome holiday gift pack with this included. Otherwise I don't think I would've ever bought it. Out of the entire set this is the one I use consistently because of the way it feels. Woke up today and forgot I used to have age spots. They're gone. * This has a strong perfume smell.  I bought it half off during days of beauty.  Reviews are good but that strong perfume smell.  might use it on chest instead of face to use up. * Ive tried a lot of face creams, this is definitely in my top 3. This cream is ideal for mornings where you want something moisturizing but not too oily. I can also see a difference in brighness and fine lines. I also feel like this cream works with most skin types. I have dry skin and it works well as a day cream. * About two months ago I received a super sample of this and I was SHOCKED at the difference in my skin within 48 hours. My fine lines were already fading and my skin was taught. At 46 years old I've tried every serum and moisturizer, including high end brands such as Sunday Riley and Drunk Elephant only to be left with little to no results and wasted money. This particular line of Lancome products is expensive and beyond my normal budget but it is worth every penny. I just started using the serum and these products have changed my life. I will always look for the best sales and discounts but if I would pay full price because this moisturizer is magic and now a permanent staple in my skincare routine and I HIGHLY recommend this for all women my age and up in need of help fighting fine lines and wrinkles and skin elasticity. * This product has improved the appearance of my skin without causing any breakouts. I love the texture and it has a pleasant smell to it"
83,juice beauty,stem cellular anti-wrinkle best sellers day & night moisturizers kit,pimprod2021203,2578070," * The beat moisturizer  I tried is super light weight but reach in peptides I absolute love this product * My skin feels so soft after using this one time!  I've tried a lot of different brands and this is awesome for texture and fine lines and wrinkles!  Let my friend try it last night and she loved it also! * I saw looking to try something new. The duo smells nice and feels jice going on. Howecer this juice was not worth the squeeze and the dispenser clogged easily and often. * I went to buy a product that was highly recommended. The store associate introduced me to the Juice line, and it is the first product line that I honestly felt almost instantaneous results. * I started with the samples and i was really hoping I would hate it since it is so expensive. Unfortunately I loved it, and now I'm forced to spend a fortune on skincare. Use with their vitamin c, primer, foundation and translucent powder and your aging face will thank you, but your bank account won't. * I love juice beauty's products so I couldn't wait to try this product! I used it night cream the first night I got it and woke up and washed my face and placed on the day cream. Moments afterward my face began to feel very itchy and uncomfortable. If I would itch it would leave scratch welts all over my face (what it looks like when a dog jumps up and scratches you is the best way to describe it), followed by an itchy sensation from my head to my toes. Once I would itch I would get little hive bumps and the scratch welts all over my body. Very sad this product did not work out for me, but wanted to warn others that have sensitive skin. * This moisturizer is very thick and seems to be a great product with the exception of the smell. It is a vibrant apple/lemon like a candy. 
Reminds me of a teenage type product, unfortunately it is to potent to use at night, to try to fall asleep it just keeps me up."
84,fresh,rose deep hydration face cream,pimprod2025112,2584148," * Love the day and night cream * Huge fan of fresh products. Received in a sample and then bought the full size. Within 6 weeks my skin got so dry, tight, and inflamed. Acne sprung up. The skin especially around my chin / jaw / cheeks started cracking and scabbing. It smells and feels so nice but the end result over time was not good. Switched my moisturizer and immediately the cracking, inflammation, and acne went back to normal. 

Love Fresh but not this product. * They dont give that much product to see if it does anything and it clog my pours more * It works great. Its not greasy. It absorbs well, and my skin is soft. My sensitive skin is not adversly affected in any way. It's a good moisturizer, and it's light scent smells great. * I wanted to love this moisturizer because I've loved other products from Fresh and I love the scent, but it was very disappointing. I used it at night after my full routine, and noticed within about 30 minutes that my skin felt tight (not moisturized). It was like the product had dried into a layer sitting on top of my skin. The next morning my skin didnt feel well-hydrated at all, in fact I had dry patches in areas that would typically be fine with previous moisturizers I've used. Unfortunate for the high price point, but maybe it's just not for me. * I really really wanted to love this moisturizer because of the texture, fragrance and overall feeling when putting it on but the peeling is crazy! For the price this product should not be peeling off pf my face within 5 minutes of me putting it on. Love the texture + fragrance but hate the peeling. * I havd been using this for a while now and it pills like drazy after it dries down - which translates on the makeup since it comes off when you apply. I know its not my skin since i exfoliate - so it shouldn't be doing this. I'm disappointed."
85,lancÃ´me,uv expert defense spf 50+ primer & moisturizer,pimprod2004242,2541521," * It's smooth lite smell one of my favorites * I was so excited to try this product but unfortunately it didn't work out for me. For reference I was in shade 420 N in their foundation. This product does indeed leave a white cast and makes me look grey. This product leaves me feeling very greasy and if you add even the slightest too much of the product it moves and disrupts foundation put on top of it. I don't ever mind the price of a product so long as it works and sunscreen is so important is good to invest on a product that's literally protecting you but this isn't it. * Bought this when on sales. Its the best combo sunscreen with vitamin, primer and sunscreen all in one.  Love it! * This has way too much fragrance and smells like old lady perfume. Shame on me for not reading the ingredients, but not many of the recent reviews mention a strong perfume scent. But if you look at them, it has added fragrance.

The sunscreen itself is ok, but I wouldn't call it lightweight. It's definitely a thicker moisturizer/sunscreen and probably best suited for dry skin. My combo skin wasn't overly greasy, but for me it is just too heavy for daytime use. Also, It didn't do anything to help my makeup look better or last, so not that great as a primer.

I got it during the 21 days of beauty, and even at half price, it's way too much for this product. Other than vitamin E, there are no real skincare benefits in it. There are so many better sunscreens. I hate waste so I'll probably continue to use it as a body sunscreen. But with all the fragrance it's not going anywhere near my face. * Causes migraines for me * This was recommended to me by a store associate, I was looking for a SPF with moisturizer, so I purchased it and I absolutely love it. It leaves my skin feeling silky and my foundation application goes on smoothly.  I've gotten great compliments indicating my makeup looks great when wearing this underneath.  First time user and will keep this as my staple. * Every once in awhile a sunscreen will slightly burn my eyes. When I used this product for the first time, the burning of a thousand suns hit me and I had to remove my contacts and wash my face (not ideal when trying to get to work). My eyes burned most of the day and were sensitive to light. It took an hour before I could drive to work and even then they were still tearing up badly."
86,clinique,superdefense city block broad spectrum spf 50 daily energy + face protector primer,pimprod2014019,2560146," * I have been using this product daily for over a year. I really like it and I feel it smooths the skin and helps prevent sun damage. * I absolutely love this stuff and cannot understand the negative reviews.  Great tint, high SPF, and easy to apply.  Best of all, it does not burn my eyes!!  I apply it alone to my neck after serums and moisturizer but do mix with my foundation when I apply to my face. * I was given the sunscreen by my mom try, but after a few weeks of using it I notices it made my skin extremely dry. It also caused my make up to separate even when allowing 15 minutes to dry before applying foundation. I've increased my moisturizer usage hoping that would help offset the dryness, but it has not helped at all. This sunscreen has an odd smell to it. * I've had such a hard time finding a face sunscreen that didnt mess with my skin or makeup and this is it! I'm obsessed with how easy it is to apply after my skincare and it was no issue at all with my makeup after application! It doesn't have a typical sunscreen smell. I will say, for someone like myself who had oily combo skin, this might be a hit or miss for you, but for myself personally I didn't mind it at all :) * My sister-in-law got this and I've always wanted to try it and have it my own and I love it 😊 * Smells terrible and goes on like flaky paste. Overall gross feeling. Very dissatisfied. * I've tried countless sunblocks, most of which caused me breakouts and I usually hate the way they feel on my skin or smell. This one is my GOAT. It layers well over my other skincare and makes a great primer for makeup. I always repurchase this."
87,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy!"
88,tula,24-7 moisture intense ultra hydrating day & night cream,pimprod2036708,2603052," * I chose this for a FFF box. I struggle with redness, tiny pimples, itching and burning on my cheeks and forehead from rosecea. I applied this after my HA serum and it kept my itching, burning and spots away every day I used it. My skin felt so plump and hydrated, with slightly reduced redness. I'm saving up to put this amazing cream again. The texture is thick, but absorbed well. Love it a lot!! * This product is very thick and little bit goes a long way.  I have been using it consistently for a week and my skin feels so soft. My skin has the tendency to be very dry and flaky especially with it being so cold and windy.  My skin is loving the extra moisture it is getting. * Perfect addition to my night time skin care routine. So buttery and moisturizing. It is too thick for me to use during the daytime under my makeup, but I just use the original tula for that :) * This is an excellent moisturizer for dry and irritated skin!I use it nightly after my prescription acne treatments and it really helps keep my skin hydrated and is very soothing. * I got this as a sampler and used it for about a week.  Everytime i put it on, it burned my face. I thought maybe it was one of the other serums i had on that was having a reaction to, but slowly began to realize it was this moisturizer. I am not experiencing a rash in my eye areas and cheeks. * I have combination, sensitive skin. I generally use a light weight moisturizer daily after showering and sometimes at night when I actually bother to wash my face. It's always worked great but I was experiencing a little bit of dryness so I decided to try this. It didn't irritate my skin at any point but it also didn't moisturize my skin. Trying to wear makeup only magnifies the dryness/flaking (and it's a hydrating CC cream). * I like to wear this at night. I put it on as the last step to my routine at night. It locks everything in beautifully and my skin feels nice and soft in the morning.

I've never tried it on under makeup as I light lighter creams under makeup."
89,sunday riley,c.e.o. afterglow brightening vitamin c cream,pimprod2032040,2596206," * I dont have sensitive skin, but this cream made my face itchy and small bumps after one use. Im so disappointed. * Makes me burn and red * I bought this on an ulta 21 days of beauty sale just to try for funzies and turns out i actually love this!!! Ive used the entire jar and now i need a refill. I definitely felt my was super moisturized, bright without leaving a greasy residue. Truly a great step in my makeup routine 10/10 i would recommend * I use this with my daily moisturizer. I absolutely love it! My skin feels so refreshing. * And still teying to replenish the moisture in my face! I threw it in the trash. * Very nice product * I am not using it long enough to tell if it's doing g what it's supposed to do
How long should o e use this product before seeing results ?
Please let me know
It smells good and the consistency is nice
For those 2 reasons I will give it a 5 Star
I only rated 3 Stars because as I said I am not seeing any results"
