,Brand,Name,ID,sku,comments
41,clinique,moisture surge broad spectrum spf 28 sheer hydrator moisturizer,pimprod2038272,2604860," * I have been using Clinque Surge for several years exclusively. I decided to try one with SPF. Great product. * This is the 1st time to try this & I love it. I always like an SPF in moisturizer year round. * Lasts all day and works well under my face mskeup. * It made my face shiny and felt too heavy on my face.  Plus, it's a little pricey for a daytime lotion. * I've worn Clinique all my adult life. I totally recommend this product with SPF, especially for us in South Texas! * Love the way it feels on my face. * This cream goes on smooth and easy.  Leaves my skin with a nice dewy look."
42,clinique,redness solutions daily relief face cream with probiotic technology,xlsimpprod10791833,2157845,
43,clinique,dramatically different face moisturizing gel,xlsimpprod10791745,2153924,
44,first aid beauty,ultra repair oil-control moisturizer,pimprod2017306,2568399," * This really helps keep my oiliness at bay. I only need to blot once a day at work instead of three! * I have used FAB products before. Always liked their daily moisturizer but i have oily skin so it didn't help, but this oil control moisturizer helps a lot. My skin doesn't look as shiny. Perfect product for summer. It is not heavy at all. * In my search for an oil-free moisturizer this was recommended. I used this for a month and loved it. No breakouts, controlled my oily skin and seemed to work really well. So, I stocked up and got more. I noticed something was different after the 3rd use of the new jar. I started breaking out. I haven't broken out in almost 3 years. I was confused and continued to use it because why would it start breaking me out now? I loved the first jar. I'm not sure if the formula changed or if my skin is just being finicky. 

Overall, I recommend the product because it seems to be very good. It's a struggle for us oily girls to find products that offer us a balance of hydration while keeping oil at bay. I hope it works for you if you try it :) * Ever since Neutrogena discontinued their Oil-Free Moisturizer for Combination Skin - my holy grail of moisturizers - I have been desperately searching for a replacement that will keep my breakouts under control without over-drying my skin. The search is finally over - this is it!! My skin starting clearing up and looking healthier after the first overnight application! I've now been using it for 2 months and it's continued to significantly reduce my breakouts (in frequency and duration) without drying out my skin. The only downside is that the container is about half the size I was assuming it would be, based on other FAB products I've purchased. (Although that's on me for not looking at the size printed on the front of the product.) Each container lasts me a little over 2 months with one application per day on my face and sometimes neck and/or chest. Honestly though I'm in love. * Ive used this product for about 2 months now and I absolutely love it! I have very oily skin and have used several different face moisturizers over the years and this is the only one that keeps my face from getting super shiny by the end of the day, even with serums underneath it. It WORKS so to me its worth every penny! * This is the best moisturizer I have ever found for my oily skin! I have an oily t-zone and this keeps my skin from becoming oily all day. I worked an 8-hour shift wearing this and when I got home my forehead was still dry, but not peeling, it just felt finally normal. I use this on my entire face, but keep in mind you can use it only in certain areas that you struggle with oil, so don't let other reviews about dry skin deter you. With winter coming up I may begin to only use this on my oily areas and another moisturizer on others, but this is literally the holy grail moisturizer for anyone struggling with oily skin. * I have combination skin and this has saved my skin texture and made it so soft. The consistency feels so nice and it's not overly drying even in my dry areas. Feel like it's reduced some redness as well."
45,beekman 1802,bloom cream daily moisturizer,pimprod2017582,2569244," * feels too rubbery and then too watery on your skin, the texture is literally a nightmare. i don't know how people can use this i'm glad i only bought the mini * I am 73 years old and this is, by far, the best moisturizer I have ever used. I highly recommend this product. It's suitable for all skin types and makes your skin feel like silk. Try it, you won't be disappointed! * This is a great moisturizer. Keeps skin soft and never feels greasy or heavy. * I have SUPER SENSITIVE SKIN AND HAVE TRIED SO MANY PRODUCTS. Everyones skin is going to be different what may not work for some may work for others. I combine this with another product and apply it morning and night and my Acne has Definitely gona Away and my skin Irritation i get from just the change in weather has yet to show up since i started using this product. I love everything beakman and have no regrest. * Wanted to love this product but it didnt work for my skin. Left me often very dry and breaking out more than I have since my teenage days. 

Its very water and in the summer it doesnt work well with makeup. * My skin hates this moisturizer. I have very sturdy skin and have never had such a bad reaction to products as i do with beekman. The bloom cream made my face red and sting, like a sunburn! Ive tested out different application methods and they all cause horrible burning. Im not sure what ingredienr causes this reaction.. * Love this cream, I use it for my night time cream and I add the Dream Booster serum. My skin looks and feels great!"
46,dermalogica,active moist oil-free moisturizer,vp12690,2152609,
47,clinique,clinique smart clinical repair wrinkle correcting face cream,pimprod2033123,2598026," * This has made a noticeable difference in my fine lines and skin texture. Absorbs well, and feels good on the skin. The price point is good, a little goes a long way. Definitely a staple product for my skin care routine. * This is a wonderful face cream. It leaves my face feeling so soft. * Works exactly like described. I love it. * Love Clinique, great for mature skin, love Ulta they have everything you need! * Love their cleansing balm, absolutely the best. Been an ""it"" girl forever, figured I'd give it a try. Could tell a difference in just a couple days! * I love this moisturizer. I just feel it being absorbed into my skin. A little pricey but Ultas discount was great . * This rich cream offers extra moisture without being heavy.  Feels great on skin.  It really works on fine lines too.  I use the clinical repair serum and eye cream also."
48,beautycounter,countercontrol matte effect gel cream,pimprod2038172,2606559," * If you truly have oily skin, you know the difference in a review from someone with oily skin vs someone whos skin gets oily.  I have oily skin and probably spend upwards of $1K a year on products trying to find things that actually do as they claim, and this is one of them.

I was a little reluctant to purchase this as the price is pretty high for a brand I've never used, but I'm glad that I took the risk on it.  Prior to this moisturizer I was either using none at all (because most others just make me more oily, dont need redundant products on oily skin), or I was using the La-Roche Posay Toleriane Double Repair Matte one which didn't do much for me. Obviously how this will work for you is going to be different for everyone, and the other products you use prior to your moisturizer will make a difference as well.

For reference I am a 28 yr old female, white/Caucasian.  My morning routine is: wash with a clay based cleanser (Dermalogica), tone (Fenty Skin), hyperpigmentation serum (Good Molecules), niacinamide/zinc serum (Sunday Riley), then this moisturizer. The consistency of this product is great for oil as it is a gel based product, but it comes out more opaque white than clear which is fine. It does not have much of a fragrance that I have noticed, but I'm not sensitive to fragrance so I wouldn't be one to say. When I put this on it almost feels as if it is a crossover between a moisturizer and a makeup primer that blurs your pores.  Now it does not make your pores go away by any means, but it does HELP.  Immediately after applying my skin is definitely mattified but again, not completely shine free as if it is a primer with the sole purpose of making your skin look like it has powder on it. It does not make my skin feel tight and dried out, it genuinely makes me feel moisturized and smooth without the glowy look that normal moisturizers do. From my experience it definitely does not keep me matte for 8 hours, I would say after about 3-4 hours I start to see shine on my face to the point where I feel the need to blot if I were going out somewhere (this is all without wearing makeup or anything on top of my morning skin routine, I work from home).

If you truly have an oily/combo skin type this is not going to be your holy-grail product that makes all of your problems disappear (will continue to search for it), but if it is within your budget for a product of this type then this is 100% top 5 best moisturizers for oily skin on the market right now in my opinion after having used this for a few weeks now.  Would repurchase (and I rarely ever find products I do)!  

I also just want to throw out there that I did buy this on my own, was not asked/paid to write this, and I think this is either my only review I've ever written on Ulta or one of a few over a span of years that I don't even remember. * The packaging is very luxe but the pump feels like its empty and its still half full. It doesn't mattify anything but it is a nice mix of a gel and lotion and a lightweight moisturizer. This is an MLM and I do feel it's overpriced for what it is. It's pretty basic. * Matte effect that works great as a moisturizer/ primer for oily skin types"
49,good molecules,lightweight daily moisturizer,pimprod2023937,2582316," * I struggle a lot with oily skin so a lot of times moisturizers make my skin feel too oily, but the lightweight moisturizer helps the dryness without being overly thick and oily, makes my skin feel light and clean! * I've tried a few other Good Molecules products and really liked them.  This is no exception - it's lightweight, as the name says, but very hydrating, in my opinion. It absorbs nicely, too, and didn't break me out.  For the price, it's amazing. I got the travel size, but I'll be getting the large one. * Does not pill, very hydrating * I feel like with so many moisturizers now a days it is all grease and no moisture. With this product that is not the case. It is moisturizing without feeling oily for a great price! * I do wish the scent was a little better. It helps with my oily skin tremendously! * I started using this product and wanted to believe the hype, but this product, as much as it claims to be ""lightweight,"" was not. Upon application, my pores instantly felt clogged, and I ended up with more acne than when I started. Save your money!!!! * This product keeps my skin moisturized. I like it's creamy, smooth texture, and it doesn't leave a greasy finish at least not for me. It's been just what my skin needed!"
50,clinique,moisture surge intense 72h lipid-replenishing hydrator moisturizer,pimprod2018283,2568219," * I have really dry skin and certain products had started making my skin peel, replaced my moisturizer with this and no more problems * I LOVE the intense as it is so creamy & flows so easily. * It doesn't last 72 H * I've used this for 7 days, morning and night.   It is helping with my chin are being so dry it peels in the morning * Great product. * I recently started getting eczema on my face. This moisturizer cleared it up on the first application! * My husband uses this cream on his face. He loves it."
51,peach & lily,lazy day all-in-one moisture pads,xlsimpprod18971029,2532635,
52,cerave,ultra-light moisturizing lotion with spf 30 for balanced to oily skin,xlsimpprod17162943,2520842,
53,beautycounter,countertime tetrapeptide supreme cream,pimprod2038170,2606561," * This is an amazing cream for dry skin. One word of caution is yo use about a dime size. At first I was using too much and it pilled on me. Using the proper amount gives all dsy hydration. * I am a devout Chanel Sublimage fan but wanted to try a ""clean"" line. This product listed shea as an ingredient as does the aforementioned. Well, my skin hasn't been clearer, pores smaller, literally no makeup other than a mineral spf. I'm stunned with the results in two weeks. Please try this if you have combo or dryish skin...young or mature. * I use IT face cream and love it but wanted to more moisture in my skin.  this product is amazing and I am so glad I found it.  Makes my skin feel so soft.  Love it!! * This moisturizer is moisturizing, however there are better, less expensive great ones out there.  I have used it for about a month and I do not notice anything amazing that would justify the price or a repurchase. * I cannot use this brands skincare and makeup products. I am very allergic to the products * Absolutely HATE this cream. Made my skin break out in tiny pimples that I am having a hard time getting rid of. They started 2 days after starting this cream. * Love this! I ha e been us8ng BC for years and so happy ulta now has if."
54,belif,the true cream - aqua bomb hydrating moisturizer,pimprod2043259,2619876," * I got a trial size sample in one of the gift sets and fell in love. I bout the Aqua Bomb because it leaves my skin feeling soft and hydrated. * I have only used it one time and I usually do my skincare routine during the evening, after been using Dermalogica for quite some time and recently realizing that I needed to try out some other products (for price reasons). I came across this online and decide to give it a try. The first night I used the moisturizer my face felt the most hydrated it has in quite some time. The smell isn't bad in my opinion, but I really like the water based texture from this moisturizer. A little goes a long ways as well! My skin is normally combination of oily and dry but some days it has a mind of its own whether one day it wants to be dry and then another day it wants to be oily. I wish it would last all day as I have applied it in the morning before I went to work, but then I also sweat at work all the time. I will definitely be buying this again. * I have sensitive dry skin now my skin used to be very oily with aging. My skin has changed. I got this as a gift. I tried it very similar to the Neutrogena Hydro boost smells great. It's moisturizing, but not too thick which I hate thick greasy moisturizer definitely a win. * This leaves your skin feeling super moisturized but not heavy like some creams can. It smells good and leaves my skin feeling freshly moisturized for a long time. I just wish it was more affordable. * I use this lightweight moisturizer daily after I wash my face. I like how it isn't greasy at all and has a pleasant, light fragrance. * Love how this feels on my face! It's refreshing and I personally feel comfortable not putting makeup on afterwards!! * This moisturizer has a great texture and seeps into the skin well. However, if you are sensitive to smell, this might be too much for you. I cannot get over how it smells like Pledge dust cleaning spray."
55,peter thomas roth,water drench hyaluronic cloud cream hydrating moisturizer,xlsimpprod15261059,2515463,
56,supergoop!,triple prep weightless multitasking moisturizer spf 40 face sunscreen,pimprod2043911,2620576," * I'm a fair-skinned man who has been looking for a daily moisturizer/SPF combo for years that does not irritate my eyes as the day goes on. This was recommended to me by a coworker and an Ulta employee separately. I've been using it for a year and swear by it - I like that it doesn't have a scent, moisturizes well, and most importantly, has NEVER irritated my eyes. This is my go to. Cannot recommend enough. Love it so much that I've gifted it to my siblings. * I have used other products of this brand and was hoping this would be a one treatment before makeup. Unfortunately it created a peeling like feeling combined with my makeup which has never happened before. 

I also feel like it makes my face red. 

The one thing I like most is the design, jar allows you to get every drop of product which is appreciated! * I've tried applying this alone and with my regular skincare routine and it pills up under makeup no matter what. Seems fine alone but still got kind of peely on the neck. * The first half of this jar was perfect but the closer i got to being halfway through this product it began to pill. Was pretty upset * This is my fIrst review. I have spent thousands on skincare for fine lines and milia. I have had lasers, injections, etc. This cream has completely erased my fine lines and almost completely eradicated years of milia around my eyes. I have my best friend hooked and I will never purchase a different cream. With that being said, it is not for sensitive skin. In my experience, anything that is this effective is not going to be gentle. I do not have sensitive skin. I can feel some burn, but no redness or reaction. I am 48 and I now have my skin back from my early 30s. I only wish that i would have had this then. * I haven't had any issues with this product besides the fact that it has a pretty bad smell to it so it's not enjoyable to put on. * I was super excited to use this moisturizer as it had SPF in it. But I am utterly disappointed. It caused severe eye irritation that i had to go see an ophthalmologist. No sunscreen has caused me such reaction so i was worreid. However i do think it's a good moistirozer with SPF but its just not for me."
57,tula,glow starts here bestselling skin essentials kit,pimprod2024933,2580288," * I love my Tula skin essentials 😍 my skin is popping! It really closed my pores. I know the reviews aren't good but; I had a  free sample of the face wash first, so I knew i would like it. I would say this if u don't like scented or oil on ur face, then pass on this. I love alot of moisturizer on my face so it doesn't bother me at all! Also I have eczema and it doesn't break me out although it's scented 😳 I love it! Love it! * Sometimes when I buy kits, I'll use most of them (but not all of them). With this kit, I use every single one of the products in here and I LOVE them! * I am SO VERY HAPPY I was able to purchase this set for my BIRTHDAY MONTH!!!!!  I am officially 51 years old.  My skin is incredibly HAPPY!!!!!  I have used TULA products for the past 6 years and when i saw this particular set on sale during the 21 days of beauty I HAD TO BUY IT!!!!!!!!  PLUS i was able to use my 20% off AND my ULTA REWARDS!!!!!!  So i got this for a STEAL!!!!!  OK so NO More bragging about me.  TULA has some of the ABSOLUTE BEST ANTI AGING AND SPECIFIC ROUTINE ADDRESSING PRODUCTS!!!!!!   I have had issues with drying skin around my mouth (upper area to chin).  And i have used everything under the sun!  However when i got to use the TULA 24/7 cream:  I WAS INCREDIBLY HAPPY!!!!!!!!!  Finally my skin is HYDRATED AND FEELING WONDERFUL!!!!!!!!!!  And I not oily on my forehead or nose!!!!!!!!!!  Love, LOVE TULA PRODUCTS!!!!!!!!!! * This product made my oily face feel even greasier. * I did not like any product in this bundle. The facial cleanser doesn't get makeup off well. The moisturizer left my skin greasy, The brightening undereye stick didn't do anything but make my concealer go on wrong. * I love tula and a lot of there products however, definitely try one of there products before getting this bundle! I have sensitive skin and rosacea, i tried there firming moisturizer first before i bought this to see if i would have a reaction to tula products
The bundle is definitely a great deal and so far i have no issues or no break outs, its been a week! * Tula has helped my skin so much! I was scared to use it at first because my skin is so sensitive! But since ive been using i dont get big painful breakouts anymore! My skin is clear, soft, and glowing! I also used to have the little sweat bumps on my face, completely gone since using this! It did take about two weeks to see the results! So if you wait youll see the difference! On month 3 of using it!"
58,beautycounter,countermatch adaptive moisture lotion,pimprod2038174,2606567," * I had used the clinique dramatically different moisturizer for years (terrible I know) and had such a hard time finding a moisturizer that didnt make my face burn or irritate my face. This is it! Love the clean ingredients and that it doesnt have much of a smell. My husband has even started using it, and that is saying something. * I have tried so many moisturizers. I have sensitive skin and I am also very careful with certain ingredients I use on my skin. This is the best moisturizer, it's hydrating but not greasy and great for day or night. I just mix it with my sunscreen in the morning. * I wanted to love this moisturizer because its clean- I didn't even mind the smell even though some complain about it. But I noticed after several weeks of use, I had many blackheads on my nose and chin. I didn't realize it wasn't non-comedogenic so that was on me for not paying attention. If you have acne or get breakouts, I wouldn't recommend this. * I wish the people who get the products for FREE other wise known as influencers would just be honest. I found it no big deal I've used other products for alot less money, but the 5 ⭐ crews won't be getting free stuff if they don't give a high score. Wait a few weeks to buy it and if you don't like return it, so this is an HONEST review. * Love it!! * I highly recommend this! I kept finding moisturizers that either broke me out or pilled on my face (deal breaker). This one does neither and keeps my face moisturized. It is on the pricey side, but I bought it on sale. The only thing I don't love is the smell. At first it just smells like nothing, but once I rub it in it's almost a chemical smell? Not sure, but I'll take that over not breaking me out. * It goes on like silk and makes your face feel soft and smooth. Feels good after I put on my toner and serums and then it's like a nice after finish. Good smell. Overall the best moisturizer I've used. Somewhere between a gel and a cream"
59,olehenriksen,strength trainer peptide boost moisturizer,pimprod2042287,2617224," * Didn't do anything to my skin feels very heavy * The texture is heavy. I use it at night before bed. * This is my go-to night moisturizer for the winter. It has a light fragrance, and has never caused a break out. I've gone through 4 containers and anticipate using many more! * It is refreshing and leaves your skin feeling soft not sticky and now I have my husband using it too and he loves it. * I have been using this moisturizer for years and, it's the best in my opinion - it isn't heavy or makes your face feel weighted down - great for everyday use! * hear me out, this is for the crack dry skin that also needs moisture. 
lots of heavy stuff is very oil based and doesn't moisturize well, this moisturized and locked it in better than other feet creams I've tried (I would hope, the price is 4x)
Used it on my feet and finally felt my feet deage and move so freely.
Can't use this on my face though, since I'm acne prone. if I did, the tiniest amount will do, so I would need to warm it up in my hands from a long while before applying the melted balm. * As someone with persistently dry skin, finding a moisturizer that truly hydrates and smooths my complexion has been a journey. I was pleasantly surprised by the OLEHENRIKSEN StrengthTrainer Peptide Boost Moisturizer. The Texture is wonderfully lightweight and provides an immediate cooling sensation upon application. It absorbs quickly. Most importantly, it effectively quenched my dryness throughout the day, and I did notice a smoother texture after consistent use."
60,bubble,cloud surf water cream moisturizer,pimprod2040785,2611778," * feels ok when you put it on, but never really sinks in to your skin, kind of creates a layer on top. it broke me out too, once I stopped using it and switched to my old moisturizer the acne went away. * I have very large pores. Tgis cream helped heal my skin. I used this then a thicker cream on top at night. * Its so hydrating and glowy and definitely re perching!😁 * Its so hydrating and glowy and definitely re perching!😁 * My daughter loves this I've taken this from her multiple times it is very gentle and hydrating * I have acne prone skin and always look for lightweight moisturizers that won't make me too oily or break me out. this moisturizer is fragrance free and doesn't clog my pores. leaves skin with a nice, dewy look without being heavy or sticky. just taking one star off because it's almost too lightweight and feels more like a toner than a moisturizer! * Again amazing product so lightweight on the skin and I love it. Because I and 9 and it's hard to find a kids mostuizer so I love this one Bubble did an amazing job with this cloud surf  water cream moisturizer"
61,peach & lily,glass skin water-gel moisturizer,pimprod2020749,2572404," * PEACH & LILY Glass Skin Water-Gel Moisturizer Is a god send. It is so light weight and adsorbs quickly into your skin with no sticky feel * I have oily skin and I regret not trying this moisturizer sooner. It provides the skin with hydration without the feeling of stickiness or oiliness throughout the day. Way better than my Tatcha Water Cream. Will repurchase this one to wear in the AM! * I have had oily or combination skin my whole life. Never used moisturizer before, since my face looks very youthful and most moisturizing products made me break out. I older now, and need moisturizer-this is the best product ever! * It really does leave your skin looking like glass! And no oil buildup throughout day. I breakout using just about anything on my face, I have not broken out once in 6 months using this brands glass skin line. * I breakout from just about anything, I have not broken out once using this for about 5 months. And it really does make your skin look like glass! * Perfect lightweight moisturizer for hot summer days! * Heard some good reviews about it and I also happened to try their cleanser once and I liked it so I decided to give this a try and after a few days of using I BROKE OUT so bad. All around my face and under chin. My money just went to waste. SO DISAPPOINTED"
62,estÃ©e lauder,daywear multi-protection anti-oxidant 24h cream moisturizer spf 15,xlsimpprod14641487,2309280,
63,cerave,renewing salicylic acid body cream for rough & bumpy skin,xlsimpprod13762087,2298313,
64,dermalogica,stabilizing repair cream,pimprod2039798,2612125," * I have porcelain skin that's glassy but Im reactive and have redness sometimes so i decided to give this a try. After just 2 weeks of using only at night my skin is DESTROYED! Huge red acne on my chin and forehead. Never had acne like this in my 39 years! 
Reviews are 100% lies! Im not sure how it's got 4+ starts but this product is total garbage and if you want clear and beautiful BEWARE and STAY AWAY! 
Hoping my old regimen will repair this soon 🤞 * I really love this stuff. I used a sample on vacation and it made my skin GLOW. I ended up buying the full size just because of that. My skin has been much less irritated and it LOVES these ingredients. I think this is part of my magic routine for acne and irritation * Loving how this product has helped with rosacea and my sensitive skin. Feels hydrating and calming for nightly treatments. * I have always loved and trusted Dermalogica products. The stabilizing repair cream is my favorite of all of them because it's so calming on the skin. My husband actually uses it after shaving and it helps with the redness. He won't use anything else on his face now. * I have been dealing with some dermatitis and I have stripped my skin care down to cleansing and moisturizer.  The moisturizer was not doing much to keep my sensitive combination skin hydrated so I gave this a try with 100% on my Yuka app, i thought why not. I was a it nervous to try something new and I am glad i gave it a try. Let me tell you, I saw a major improvement from just one application. I hate the cost but I am loving the results. I am 47 and have been using it for a week, I can usually tell if I something will work with my skin within a few days because of how sensitive it is. This was a winner for me. * I had a retinol bad reaction and created redness and texture in ALL my face, with a gentle cleansing and this cream it healed in just a few days. * This is the perfect step for clean beauty skin.  Gentle cleansing that helps clear the pores and remove dead skin cells.  I find it makes a huge difference in achieving a bright, beautiful, healthy glowing face."
65,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Loved this! I will definitely be repurchasing myself. After just going through winter my skin was so dry, this helped a bunch! It didn't irritate my skin and left it feeling moisturized. * I am a skincare junkie, and well, this one just worked well for my dry, mature, 50-year-old skin. I feel as we age, our skin changes anyway, but I never thought a gel would be better for my dry skin. This one is truly like water for my face. * [I received this product in exchange for my honest review] The texture is very smooth and it's very cooling. I like that the moisturizer is very gentle. I really love tula packaging. I think it's so cute and there's not really a scent to it. * I Recieved this product for free for my honest review. This gel cream has a cool feeling when applied to the face.It is really soft.It leaves your face feeling hydrated.It left my face feeling smooth.Your face will feel really moisturized. * The packaging is cute. I wish they wouldn't claim they are ""clean"" because they definitely aren't. They have artificial dyes not to mention other ingredients that aren't great. I feel it would be a good amount for the price if it was made better. Oh well * Very effective, super absorbent and makes my skin feel so hydrated. I honestly love it. * [I received this product in exchange for my honest review] The packaging was simple. I love the scent and ingredients! The scent was very nice and floral. The texture was very smooth and not sticky or greasy."
66,murad,essential-c day moisture broad spectrum spf 30 / pa+++,xlsimpprod1650195,2210998,
67,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
68,avÃ¨ne,tolerance control skin recovery cream,pimprod2026568,2586855," * Try it out! I am sensitive and acne prone. This lotion is a must have! * This cream is perfect. Gives the perfect amount of hydration, soaks into skin and doesn't clog pores. doesn't make me shiny throughout the day. it calmed my cheeks immediately and has helped with dry skin around nose/mouth. the tube is a plus and a little does go a long way. * I have extremely sensitive skin that often reacts negatively to skincare. This is the only moisturizer I am able to continually use that actually works for my skin. I am dry and acne prone. 
I will usually develop irritations to products as I continue to use them (just some examples - La Roche Posay cleanser, Cocokind moisturizers, Clinique moisturizers, Aveeno oat cleaners, First Aid Beauty moisturizer, the list goes on with high end and drugstore products that end in irritation and sometimes acne flares). 
This cream can be Applied during my most irritated times and does not burn one bit. This is truly the only item i am extremely loyal to and recommend to EVERYONE. * This is amazing for rosacea and sensitive skin. * I almost exclusively use Avene at this point because I break out with the teeniest of fragrances. As I've gotten older, my rosacea has taken center stage. This calms it down. A tube lasts months. This lays perfectly under every makeup I use with no pilling. I don't tend to wear tons of foundation because my skin is absolutely radiant, but I can use full coverage MAC, Tarte, Dior, it all goes on flawlessly.  I layer different skincare year round but this is my always moisturizer. * I've tried many moisturizers and serums to fix my skin barrier after I destroyed it doing a 10 step care routine. So far, this works to make my cheeks less red without giving me acne. It also lessened a wrinkle caused by an acne scar. * I originally bought this product when it was on sale. I liked it well enough, but it ended up taking a backseat to my other well-loved lotions and creams. Then I got pregnant and developed cystic acne on my chin that was painful, and I couldnt get it to go away. I tried switching out my favorite Cerve nighttime cream for this Avene cream and OMG those large, deep pimples cleared up in a matter of days! I'm so thankful I had this on hand and will definitely be repurchasing."
69,good molecules,gentle retinol cream,pimprod2027916,2589110," * After using this Retinol Cream for several weeks I was pleasantly surprised to notice sun damage (pigmentation) was fading on my face and lines/wrinkles (sigh) were also softened and less noticeable. This is an effective, affordable product! * I am not a beginner in case of retinols. This doesnt work for me. Probably it is too gentle for my 30 yr old face lol. The thrill to discover something so reasonably priced went away after using an entire tube only to find no difference. * I started breaking out within four days of using and I thought I was just purging. Continued to use it for three more weeks and my breakouts never slowed down. I stopped using it tor a week to see if my face just needed a break. It looked a little better, and i tried it last night and have two huge enormous new blemishes.  Do. Not. Use.  Check out reddit for more people with my experience. * I have sensitive skin prone to breaking out in a rash, but this was definitely gentle enough for my skin. I'm 35, pale, struggle with rosecea and some acne and have mild signs of aging and sun damage. I use this about 3-4 times a week with zero problems. I use a scentless basic hydrating moisturizer after and in the morning I use a salicylic acid and aloe gel and a rose infused moisturizer and havent had any issues. ther w were some minor breakouts at first, but ive read thats normal. * So I've tried so many retinol creams and serums and I can easily say this one is my absolute favorite! And for that price! It's so gentle and doesn't make my skin react, not even in winter when my skin is already dry. It keeps my skin looking bouncy and bright. I use azaleic acid in the morning, and this at night, and it keeps my skin acne free! I have had many two pimples in the last 6 months. Genuinely can't recommend this product enough! * this does not dry out your skin , it also helps acne scars and any acne that forms disappear over night ! * I've tried a couple different times to incorporate retinols into my skincare routine but I have INCREDIBLY sensitive skin. Each time I tried my skin would break out into an irritated rash and become super damaged in just one or two uses. I saw this one claimed to be gentle and it was super affordable so I gave it a try and its worked great! I had to incorporate it very slowly over a few weeks into my skincare routine but now I can apply it almost nightly with no problems. And my skin definitely looks brighter and I've noticed some of my fine lines and scars have faded a bit after using it now for about 6 months. At such an affordable price point, this product is definitely worth a shot for people trying to use retinol for the first time or people with ultra sensitive skin like me."
70,juice beauty,stem cellular anti-wrinkle moisturizer,xlsimpprod3670097,2236870,
71,first aid beauty,ultra repair cream,xlsimpprod13491031,2295764,
72,la roche-posay,effaclar mat daily face moisturizer for oily skin,xlsimpprod5280325,2259844,
73,bubble,level up balancing moisturizer,pimprod2035461,2600869," * this skincare helped my skin ever since I used it ive barley broken out i havent gotten tons of pimples and my skin is very clear. * This lightweight moisturizer works so well on my kids who have very sensitive skin. It layers well with sunscreen and really soaks into the skin. I love the easy to use dispense system so they can't over apply. The price point is perfect for our budget conscious family as well. Highly recommend this and more from Bubble! * this is literally the best Mostirizure for younger skin. It doesn't stay Mostirizured for mins it stays for hours * I LOVE bubble ive bever had a bad product till this.. When i first swatched this on my hand after buying i thought it felt nice, later that night i put it on before bed and immediately i starting itching my face. It felt like tiny little prickles all over my face. I washed my face but it still hurts. * Different color than my old one (my old one was more clear this one is white) and doesnt come out as a flower like my old one used to * Im not a huge fan of the smell, but this FINALLY cleared my skin so I can't complain. This is my holy grail 🙏 * This moisturizer is very affordable and is definitely worth it It leaves a nice glow finish to your skin while being very gentle very good for starting out on skin care. I know why it is called level up because it levels up your skin by so much. The only con is that it kind of smells like Play-Doh when you apply it on your face"
74,dermalogica,super rich repair moisturizer,prod2152651,2152651," * During the winter my face became dry and flaky with more pronounced wrinkles. This reversed that! It also absorbs easily. This will be my go to year round. * I recently moved from somewhere that is constantly hot and humid to a place with real winter. This moisturizer is a game changer! I was starting to get cracked dry skin all over my face and within 4 weeks of regular nightly use my skin looks and feels fantastic. It's the perfecr winter moisturizer. * I do love the product however the design needs to be changed too much waste in a pump design * This is the best facial moisturizer ever!  I ha e been using it for years and there's nothing like it!  My skin feels so hydrated when I use it! * Dermalogica's Stabilizing Repair Cream -that was gifted by Dermatologica- is a game-changer for sensitive skin. Its balmy texture melts into the skin, providing instant relief from redness and irritation while strengthening the skin barrier over time. Key ingredients like Ceramide-Building Complex and Centella Asiatica help the skin build resilience, lock in moisture, and improve firmness. Free from artificial fragrances, this formula is perfect for sensitive types. Clinical results promise visible improvements in just one week, making it a must-have for soothing and repairing your skin. * I love this whole line of products.  This product goes on smooth but not heavy. * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this."
75,origins,ginzing spf 40 energy-boosting tinted moisturizer,xlsimpprod16231003,2510433,
76,peach & lily,ultra plush rich cream,pimprod2043759,2620276," * This product caused me to break out within 2 uses. It's the only new product I'd added to my routine, and immediately upon stopping I didn't see any new acne and the existing acne started to subside. As a more minor complaint, I hated how it absorbed (or rather, didn't) into my skin. I tried applying on both damp and fully dry skin, and it just kind of sits there rather than absorbing. 

Context: I have dry, acne-prone skin, though I hadn't had a breakout for months prior to trying this product. I also live in a very dry climate. * It's fine. I dont find it as hydrating as the Matcha Antioxidant Cream they have. * As someone with combination skin, a lot of moisturizers make my oily skin too oily and my dry skin dry and flaky. This is the best moisturizer I've used in my life and it leave both my oil prone and dry skin feeling soft, smooth, and bouncy. It isn't greasy at all! 10/10 * I got this product due to a recommendation from an employee.  I had a bad reaction to a cream that used fermented apple and my eyes were peeling. This product not only healed my damaged skin, but also made it healthier than it had been within 10 days. Love This and will continue to use it going forward. * Amazing amazing amazing! I am so glad i purchased this. It is pricey but worth every dollar! Makes your skin so soft and glass! * Itchy and sticky. After i washed it off skin did feel soft. But not this wasnt for me. * Love the feel of this while I'm putting it on and after. So refreshing."
