,Brand,Name,ID,sku,comments
105,vacation,spf 30 baby oil,pimprod2038616,2596248," * This is the truth * I am hooked! It is rather small, but a little goes a long way. I don't know that I would use it up any faster than my Coppertone in the aerosol bottle. I used to dread putting sunscreen on because of how long it would take to cover my body, but this spreads so easily so I was ready for the pool in no time! The consistency is not thick or sticky at all and it absorbs quickly. Also, the smell is divine! That is if you like the smell of baby powder. * SPF 30 Baby Oil can protect you from the sun but can also stain ur clothes. * I like to try different products and im very fair skinned but loooove tanning. This stuff is the best. I don't get burnt
... I get brown. * I haven't used this product yet but thought I would just post a ""read the label"" warning...I missed the part about it being 3.5 oz. which seems kind of steep for the price. It's the smallest bottle ever considering how similar they make it look to the real baby oil bottles in the pics. * I used this on my legs in Hawaii and loved it. Made them so glowy and no burn even when I was on the beach all day. I did reapply after I went into the water. The only downfall is the packaging. It leaks no matter how tightly it is closed. If they fix that 5 stars * Bought for a trip to Hawaii, packed in my carry on and met clean standards for snorkeling."
106,neutrogena,ultra sheer face serum spf 60+,pimprod2030654,2592306,
107,hero cosmetics,force shield superlight sunscreen broad spectrum spf 30,pimprod2030344,2591983,
108,bubble,plus one tinted daily mineral sunscreen broad spectrum spf 40,pimprod2041039,2616745," * I reeeeally wanted to love this one.. but it is just way too thick and heavy. I have dark skin and have been looking for a mineral sunscreen that doesn't leave a white cast. This left very little white cast and I was honestly impressed by that. HOWEVER, it's just wayyy too thick. I found it very difficult to remove, even when double cleansing with micellar water. I'm disappointed, this product was almost the one for me! * I was using cerave tinted spf which was fine on its own but it left my skin sort of greasy and didnt blend well with my makeup, I found this product on clearance so I thought I would give it a try and I like it so much better.  I was concerned that there was only one tint color but it is comparable to the ""light"" shade of cerave. It gives me a nice glow on its own and looks pretty under my foundation as well. I also like the packaging better than cerave which always leaks all over. I won't mind paying full price for this next time and I hope it stays available. * Felt too thick like a face cream. Not really hydrating either made my face feel a bit chalky. Not easily spreadable. Looks nice on the skin when applied no white cast. * Feels lightweight on the skin. Looks nice, dewy and doesn't pill. HOWEVER, if you have fair/light complexion this is NOT for you. Looked too orange on me. Do not buy if you are fair/ light complexion. You will look orange!!! * Beautiful radiance booster/foundation/sunblock. * Got this in my free sample bag. Felt good and light at first until I went outside. I dont sweat very easily but once I had this on my face and was hit by sun I felt drenched in my sweat and itchy. Once i got to work i wiped it off and my sweat was gone so it was this product. * I would say it pulls a little orange but it is pretty sheer  so it doesnt matter much for me. It is nice texture and i usually wear it on its own with concealer and it works well for me!"
109,kopari beauty,sun shield on-the-glow sheer stick sunscreen spf 40,pimprod2043794,2618936,
110,coola,classic body organic sunscreen lotion spf 50 fragrance free,pimprod2030631,2591975,
111,coola,classic face sunscreen mist spf 50,pimprod2030632,2591973,
112,murad,multi-vitamin clear coat spf 50,pimprod2044297,2622108,
113,sun bum,kids spf 50 face stick,pimprod2036901,2606182," * Liked the smell. Liked that it was clear and didn't leave a film the way other sunscreens do however the stick itself is so small. I used it on my daughter and this gave her tiny bumps all over her face so i immediately stopped using it. * smells like banana, no sunburn, kid loves it :) * i like this for on the go * I was surprised when i opened it that it wasnt the size of a typical SPF stick. It's the size of a mini. I wish the amount of product was states in the description. Its 15g. Im a small woman and the entire product fits in my palm. But its easy to apply and my kids love the texture. Makes it really easy to reapply af school. * This face stick is so much easier to apply on the kids than a lotion or spray. It smells really good and a little goes along way. Very easy to carry with you to reapply when needed. * This face stick is so much easier to apply on the kids than a lotion or spray. It smells really good and a little goes along way. Very easy to carry with you to reapply when needed. * I really lukes this product but it is a bit small, i wish it was in a bigger size bc i would so buy it"
114,supergoop!,every. single. face. watery lotion spf 50,pimprod2032491,2595519,
115,supergoop!,mini glow oil spf 50 dry body oil sunscreen,pimprod2042889,2617633,
116,sun bum,sun bum tanning oil spf 15,xlsimpprod15721133,2503663,
117,supergoop!,superscreen rich hydrating cream spf 40 moisturizer,pimprod2042770,2617635,
118,kopari beauty,sun shield body glow gel spf 50,pimprod2030935,2592141,
119,cerave,hydrating mineral sunscreen lotion for face spf 50 for all skin types,pimprod2003660,2540955,
120,shiseido,urban environment oil-free sunscreen broad-spectrum spf 42,pimprod2030941,2592485,
121,supergoop!,play antioxidant body sunscreen mist with vitamin c spf 30,pimprod2030600,2589801,
122,coola,organic suncare travel set,xlsimpprod12131011,2286995,
123,live tinted,hueguard invisible sunscreen stick spf 50,pimprod2039105,2609979,
124,vacation,classic lotion spf 30 sunscreen,pimprod2032164,2595585,
125,coola,guava mango classic body organic sunscreen lotion spf 50,xlsimpprod12131013,2287000,
126,blue lizard australian sunscreen,sensitive mineral sunscreen stick spf 50+,pimprod2043670,2621974,
127,sun bum,mini sunscreen spray spf 50,pimprod2044627,2625243,
128,sun bum,mineral sunscreen face tint spf 30,xlsimpprod18321079,2527355,
129,supergoop!,mineral sheer stick spf 30 mineral sunscreen,pimprod2043901,2620894,
130,dune suncare,the bod guard invisible gel spf 30,pimprod2039103,2609031,
131,cetaphil,daily oil free facial moisturizer spf 35,pimprod2028657,2586964," * Unfortunately this doesn't work well for my needs. The lotion is thick, a bit difficult to rub in, doesn't feel lightweight and doesn't feel moisturizing for my dry aging skin. Also difficult to get out of the pump because of how thick it is. Luckily once it dries down it doesn't leave a white cast, but it feels heavier on my skin than I like for a daily moisturizer. * Love this product, its perfect for a quick moisturizer w/ spf. This is my go to for days im staying inside or dont need a ton of spf. The pump will not get all the product out. When there is about 25% left you have to unscrew the lid and tap/pound the rest out 😕 * I tried this product because I was looking for a good moisturizer/sunscreen combo for the face. Overall the product was great. It did not leave a white hue to my light skin-tone face or to my tan skin-tone friend's face like other sunscreens do. I was out in the sun a lot and my face remained sunburn-free. My only complaint is the pump that dispenses the product. The first time I bought this, the pump simply would not work and I had to unscrew the cap and squeeze out the product. I bought the product another time and occasionally had similar issues with the pump. * This would probably work for someone with normal skin but definitely not oily / combo skin. It suffocates my pores and instantly causes me to start sweating. It doesn't wear well under makeup up, at least for me, due to the sweating. * Needs a better bottle * This is my favorite moisturizer. It makes my skin feel soft and nourished without feeling like theres a layer on top of my skin, and it does not feel greasy at all. Plumps skin too. * As soon as i put it on i start sweating it all off immediately. My skin cant breathe because its very thick. Maybe better for those with tighter pores"
132,supergoop!,play everyday lotion spf 30 with sunflower extract pa++++,pimprod2030630,2589405,
133,neutrogena,invisible daily defense lotion spf 60+,pimprod2019316,2573916," * Shipped in plastic bag, and was obviously crushed as when opened bag, sunscreen was squirted out everywhere, covering other product in same bag! Put it in a box please! * so i haven't seen anybody mention this, but it literally smells like Head & Shoulders which is a dandruff shampoo in the U.S. Like, literally identical. i used this on my face so the scent is much stronger but it's definitely not overpowering. * I only use this product with powder on top otherwise it gets oily especially with my skin type * I used to use another Neutrogena sheer sunscreen.  It was sheer on the face and body but it left white smears over leather car interiors and dark clothing.  This one does not.  I was hesitant to try the orange looking sunscreen, but it is invisible when applied. My only complaint is that it is too hard to find in stores.  A local grocery only has this in spray-on form which is much too messy to use anywhere but at the beach.  I use sunscreen every day.. * I used this for a few weeks and didn't realize it was getting more uncomfortable, i thought maybe I'd over exfoliated or it was my makeup or something. But one day I applied it and my body rejected it intensely and I needed to go to urgent care with my face in so much pain and red blotches. Patch test but also just be wary if it starts tingling * I was hoping to use this on the face but it's very oily and has a strong smell. Does dry down nicely. It will be good for neck, chest, and hands * Really good sunscreen, as someone that has tried other sunscreens, this is the only one with good consistency and doesn't leave that horrible whitecast!!"
134,coola,travel size piÃ±a colada classic body organic sunscreen spray spf 30,pimprod2012271,2561104,
135,black girl sunscreen,kids moisturizing broad spectrum spf 50,pimprod2038237,2609781," * best sunscreen for darker skin tones & im standing ten toes down on this!!!! when you apply, obviously its white colored, but once you apply & blend it on your skin, the seemingly gray cast disappears within a couple minutes. Ive been using thus brand for years, and it hasnt let me down once. If they offered it more in stores & bigger sizes, that would be great! Otherwise, i would order directly from the brand's website to get the bigger size. Hope this helps!!!! * A staple. No scent, not super thick, never broken out from this product, and doesn't burn my eyes. Love the price. Will continue to purchase. * I enjoy wearing this body spf. it is very moisturizing. especially during Winter. Where skin gets extra dry. They should make a bigger bottle. 3oz is gone in about a week. Great for kids but also adults. I use body retinol and chemical exfoliants. Therefore, SPF is a must for me year round. 
for reference; F 30s, light-medium with Golden skin tone. Dry skin type. * Adult skin review. love the SPF 50. I prefer the light color packaging than the black color bottle that is advertise for adults for the beach or outdoors (BLK attract heat). Does not burn when I apply it to my eyelids, or if water gets on my face. * This sunscreen is hydrating, easy to spread, and doesnt leave a white cast. My work desk is right in front of a window so I just reapply throughout the day to stay protected - super easy! * I've been using this sunscreen daily for about 11 months. It leaves no white cast and is great for sensitive skin. * This is the only sunscreen that protects my kids' skin and doesn't have a white cast."
136,shiseido,urban environment vita-clear sunscreen spf 42,pimprod2039504,2612331,
137,tula,mineral magic oil- free mineral sunscreen fluid broad spectrum spf 30,pimprod2025972,2584410,
138,blue lizard australian sunscreen,sheer mineral sunscreen lotion for face spf 50+,pimprod2043669,2621977,
139,sun bum,daily 50 face gel,pimprod2043277,2619923,
140,sun bum,face lotion spf 50,xlsimpprod17761991,2523259,
141,beekman 1802,milk primer spf 35 3-in-1 daily defense sunscreen & makeup perfecter,pimprod2024957,2577634," * Feels lightweight easy the only con is that the pump does not like to pump out the sunblock * Let me start off by saying that it's not for everyone. 
Depending on whether you want: dewy, mattifying, silicone, etc. 
This is more matte, and depending on the foundation you use, you'll need primer too. But it's 100% worth a try! I'll be re-purchasing! * An Ulta employee so graciously put me on to this product when I came in looking for a primer with SPF coverage and wow, did they deliver! Goes on super smooth and has no issues with clinging to dry patches or pilling (though if you're having issues with pilling, check what products you're layering under this! Jojoba oil/rose hip seed oil have never given me issues). Helps to even out my makeup and leaves no noticeable white cast under medium coverage foundation. This is quite a dewy primer, which may not be suitable for super oily folks, but works great with my combo skin. Took me about 5 months of almost-daily use to fully use all of the product, so I feel like the price is more than fair given that is satisfies the purpose of both a primer and daily SPF. Just make sure to shake it well before use to combine the product and help the pump function better! * I love this stuff, the formula is thin and watery but it leaves the skin silky. It does not pill at all under makeup, and feels super loght weight. * did nothing for me * This profuct is AMAZING!! I absolutely love everything about it. The texture on my face, the scent, the blurring effect. Key is to let it dry at least 3-4 minutes before applying the next skin regimen step. * I'm south east Asian with neutral light to medium skin tone and this left a white cast. My makeup didn't settle well with the primer. don't want to throw it away so I use on the body for extra SPF."
142,sun bum,mini original spf 45 sunscreen face mist,pimprod2044628,2625244,
143,supergoop!,play lip balm spf 30,pimprod2043481,2620424,
144,supergoop!,unseen sunscreen stick spf 40 invisible sun protection,pimprod2043900,2620575,
145,neutrogena,age shield face oil-free sunscreen spf 70,xlsimpprod640120,2154550,
146,blue lizard australian sunscreen,sheer body lotion spf 50+,pimprod2043668,2621972,
147,bliss,block star mineral daily sunscreen,pimprod2027018,2584854," * This is the first suscreen ive tried since switching from chemical sunscreen and by far I'm satisfied with how great the wuality is. Its a smooth application, non oily/greasy, AND no white cast (I have light/medium tan skin). Id definietly recommend this product if looking for a mineral suscreen that's non-comedogenic, lightly scented. * This mineral sunscreen has blown me away. It goes on so smooth, does not bead up in heat. After applying it, I don't need to use primer. Amazing product!!! * This is one of my favorite summer products. I use it alone as a skin tint - SO easy and the finish is perfect. But it is tinted to suit fair/medium skin so it's dark on me before I have a tan. Please please please make more shades!! * Not good * I feel like this is a good tinted sunscreen for those that have oily skin. It's thick but doesn't feel moisturizing at all. I live in the desert and do a super juicy skincare routine and have oily skin. Because my skin is beyond drenched, when I put this on last, that dewiness still comes through and I feel like my skin doesn't look massively oily as the day goes on. But again, I'm doing a lot of moisturizing steps before hand. If you're dry or doing light skincare, this is gunna make you look parched. It gives no coverage, but I think it tamps down my redness a little bit. I haven't tried this under makeup. The color looks dark out the tube but on me (light tan) it blends well. Darker skin will probably have a white cast. It does transfer so watch out for your clothes. My main con is the smell. It's like a citrus kitchen cleaner that's heavy on the cleaner part. Not pleasant at all. It goes away, but lordy I hold my breath until then. * My favorite sunscreen so far. I have medium - tan skin so I have a hard time finding sunscreens that dont make me look like I have unblended white on my face. This tint is perfect and not overpowering. This is great for people who want a natural look and sun protection. I dont feel greasy or oily either. * This is my everyday sunscreen. It has a slight tint which is perfect for me even with my fair skin. With this, a little spot concealer, blush, brow tint and mascara, im good for the day. I do set with a light setting powder and it wears beautifully. I purchased almost 4 times already and will continue to do so. Great product"
148,clinique,broad spectrum spf 50 mineral sunscreen fluid for face,xlsimpprod14171057,2303847,
149,dermalogica,porescreen spf 40 mineral sunscreen with niacinamide,pimprod2039130,2609623,
150,black girl sunscreen,make it glow continuous spray spf30,pimprod2032832,2597427," * I have purchased before and like this product.  Unfortunately, upon using this one I realized the sprayer was broken and only sprays in a weak stream versus a spray. * The sunscreen itself is fine but the bottle is hard to twist between locked and unlocked. I must have accidentally jammed mine because it also just... doesn't spray anymore...so I might return this if I can. This was also my first continuous spray bottle and I'm not a fan of that either, would rather just spritz it. * this stuff is great. absorbs immediately. no white cast, no scent (despite the claims of alcohol scent) so it doesn't interfere with perfume.  doesn't gunk up jewelry either. love it. * This sunscreen makes your skin feel so soft and hydrated, I love the ingredients put into this product and yes, it does. Keep the sun away. * sensitive skin,  prone to break outs with lots of new products.  this sunscreen was great! * It does the work! No skin burning, no irritation, no strong scent. My husband and my son both work outdoors for a good portion of their jobs and they have no complaints! * Im reading a lot of reviews and honestly yall dont know how to use sunscreen. Why are you spraying it directly on your face and over your makeup. If you are using it on your face spray some in your hands and pat it of your face and also do a patch test when trying new products. Everyone skin is different."
151,coola,classic face organic sunscreen lotion spf 30 - cucumber,xlsimpprod6480194,2272546,
152,hero cosmetics,force shield superbeam sunscreen apricot spf 30,pimprod2036749,2605374,
153,black girl sunscreen,make it matte sunscreen - spf 45,pimprod2030390,2592310," * There is an ingredient in the BGS that I am highly allergic to, which is very disappointing. I initially used the spf30-white cream base and had a reaction but I was convinced that the Matte spf45 had different ingredients light clear liquid gel, but my face reacted worse this 2nd time. My skin was perfectly balanced until I used this product. I cannot recommend. * I use this sunscreen with my travel skin regimen that doesn't include products with SPF coverage. The sunscreen lives up to its name because it is truly matte with no white residue. A little bit goes a long way, so don't let the small tube discourage you from purchasing. Excellent product!!. * Great product! * This sunscreen is matte and it needs to be shaken because the product separates. There's a slight chemical smell, since it's a chemical sunscreen. It did sting my eyes and it did keep my eyeglasses from slipping for a bit. I plan to repurchase this in the future! * Make it Matte (MIM) was a pass for me This product is not for the body, it's only for the face. Unlike the moistening sunscreen lotions, MIM burns my eyes if I apply it on my eyelids or if water gets on my face.This does NOT happen with the lotions * I have been using Make it Matte for over a year and I absolutely love it.  The way it feels when applied and how it holds its matte finish under my makeup is phenomenal.  It is the perfect blend of protection and primer for me.  I will be purchasing my 3rd tube in the very near future.  Thank you BGS! * I'm a tan girl & love trying sunscreen . This one is for those no makeup days . It does not wear well under makeup. It's totally clear , wasn't a see to that . Anyway I will not purchase it again or recommend it."
154,supergoop!,mineral sheerscreen spf 30,pimprod2029938,2589387,
155,shiseido,ultimate sun protector spray spf 40,pimprod2043994,2622107,
156,shiseido,ultimate sun protection lotion broad spectrum spf 50+ wetforce,xlsimpprod14351097,2305988,
157,cerave,hydrating mineral sunscreen lotion for body spf 30 for all skin types,pimprod2003658,2540956,
158,la roche-posay,anthelios spf 30 cooling water lotion sunscreen,pimprod2043471,2620125,
159,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
160,kopari beauty,bright as day sheer mineral sunscreen spf 50,pimprod2045118,2623888," * Although this prodcut does have an unpleasant smell; the texture (serum like), the way it lays on the skin, and the overall shade of the product is worth smelling the smell for what? 2 seconds? Until its rubbed into the skin, it doesnt last at all!! 
Like guess what also smells terrible? C.E. Ferulic by skin ceuticals and thats been in the top 3 best vitamin c serums in over 10 years! Just hold your breathe while putting it on :)  Plus side is you won't have to worry about your skin having an allergic reaction to a frgrance! It shouldnt be added to skin care in the first place!! 

Anyway, this prodcut is really really great! Worth the buy IMO! AND it doesnt mattify your face like other tinted moisturizers! Its a subtle glow! 

Only reason for four stars instead of five is I wish that the prodcut was a little bigger! * I received this as a sample size free gift. I used it for one day and it was fine. On day 2 my face started to itch and had a redness throughout. By that night I was completely red, and my entire face was irritated and itches and has a slight burning sensation. I'm not sure what ingredient would cause this bad of a reaction, but its been several days and my skin is still not better. I recommend testing the product on a different area first. * I put some in my hands and tried to rub them together to put the sunscreen on my face and they like stuck together. It was the weirdest sensation. Wherever this product touches your skin, it stays but not in a good way. I got a haircut later and when I tried to brush hair off my face, it prevented my hand from gliding over my cheek and the hair was just glued there. I had to wash my face to get the tiny hair fragments off.  I usally use Dermalogica which does have an oily texture but I'd rather have that then whatever this is. * My dermatologist wanted me to use a mineral sunscreen and this is a great option. It is smoother and more hydrating than most and no ""ghost"" look from the zinc. * This is hard for me to rate as I was looking for a tinted moisturizer.  I was approached by what I thought was an ULTA employee and surprised that she didn't know anything about the products I was asking about.  Then she told me she knew the perfect product that she wears all the time and led me to the Kopari products.  I was under the impression that this sunscreen was tinted and would be a good replacement for makeup so I bought it on her recommendation.  When I checked out I found out she was a rep for Kopari and completely steered me away from what I was really looking for.  I am returning it. * I just cannot get oassed how bad this product smells. It goed on okay and easy to apply but I do not think it makes a big difference in evening my skin tone. Agree with some others that its hard to keep the applicator clean since it requires shaking. I would not buy again. * It has a very unpleasant odor, doesn't absorb in the skin easily and makes a huge mess (very thin consistency - the tip leaks SO much product out and its wasted in the lid."
161,sun bum,mineral sunscreen lip balm spf 30,xlsimpprod18321081,2527356,
162,clarins,uv plus anti-pollution antioxidant face sunscreen spf 50,pimprod2043925,2620935,
163,kate somerville,uncomplikated spf soft focus makeup setting spray broad spectrum spf 50 sunscreen,xlsimpprod18731179,2531116,
164,sun bum,sunscreen lotion spf 15,xlsimpprod5080043,2253934,
165,coola,peach blossom classic body sunscreen spf 70,pimprod2021651,2575596,
166,dune suncare,the mug guard broad spectrum spf 30,pimprod2039109,2608975," * If you want an effective but lightweight sunscreen this is it. Absorbs easily and no greasy feel at all. 10-10 * I love Dune sunscreen. I have several skin conditions. Rosacea, eczema, PML, acne. This is one of the few sunscreens that I can reapply all day and not get break outs or reactions from. While I do wish the spf was a bit higher this is an exellent every day choice to add with a hat, sun glasses, UV protective clothing to limit skin damage. Its slender bottle shape makes it easy to carry around. I hope they make a lip balm sunscreen soon 😊. * I'm putting this in everyone's stocking. Idk how to tell if sunscreen works or not honestly. I will say that I love it because it does not sting! I rub my eyes and have very watery eyes and every other sunscreen stings. I also like that it is dewy and not in the shiny sunscreen way more like glass skin or just put a thick moisturizer overnight mask thing on. I like to look like I just poured water on my face even with makeup on so this is perfect for me. It also doesn't smell sunscreeny imo. * This is hands down the best sunscreen I've used as someone with a darker complexion and acne prone skin. It's moisturizing without the greasy, heavy feeling usual sunscreens leave behind, and it doesnt leave any white cast. * I have sensitive skin, reactive skin, combination skin, and acne prone skin. This sunscreen is the only sunscreen I keep coming back to!! 

It hasn't caused break outs, doesn't clog my pores, and hasn't caused excess oil production. I also love that the green helps soothe red skin. 

Also, even with it only being a SPF 30 it does a great job at keeping my face from getting sunburnt even with being out in the sun all day! * I really don't understand all the 4-5 star reviews. This suscreen has to be one of the worst sunscreens I've tried. It's sort of giving fake reviews but who knows 🤷‍♀️ because I have acne prone skin and this made it so much worse while I was using it. I see some people with fungal acne saying it's safe for they're skin type—yes, I understand fungal & acne prone are not the same! HOWEVER, they are very similar!! All this to say, PLEASEEE SAVE YOUR PRECIOUS MONEY ESPECIALLY IN THIS ECONOMY AND LOOK FOR ANOTHER OPTION! This sunscreen is ssa. Sorry not sorry. I just feel so gaslit by these reviews. I know that not everything is meant to work for me but ive tried other suncreens I maybe wasnt a fan of but they still did their job. This sunscreen on the other hand, did the opposite and actually cause me to breakout. * I am very prone to sunscreen moisturizers burning my eyes and have tried so many and im glad i finally tried this one. Does not burn my eyes, i wear it before long runs and when i go in the ocean. No burning. Also doesnt have a scent or a gross lingering smell like some other sunscreens which im also sensitive to. Love the texture too. Buying my second bottle now."
167,cocokind,daily spf 32 mineral facial sunscreen,pimprod2024049,2582487," * The bottle is small, it leaves the most terrible white cast. I am white, olive skin tone, the white cast does not blend in and takes a while to go away. If you're a person of color I would NOT recommend this product. It also burns around the eyes. It also dries quite fast so you don't have enough time to spread it around your face. Not worth the money there are better mineral sunscreens out there. * White cast leaving my skin with a pale, purple tint. My skin looks slightly greasy too. I expected a better mineral sunscreen for the price, other brands do it better for sure. Giving it 3 stars because it does it's job as a sunscreen * I wanted to love this and it looks great the first few minutes but it starts to pill if you even graze your face (no makeup) after it dries. * Will be returing. Left a very noticeable white cast no matter how little of the product I used. It also felt extremely heavy, like my skin was suffocating, I tried to give it a chance for a few hours but had to wash it off. 
I went with this product for the clean ingredients and cocokind usually has good products that i gravitate to. * i always read reviews but still like to make my own mind up about a product so i bought this and although i loveee this brand and their clean ingredients, this does leave a white cast babes. its not crazy but i noticed it. im returning it :( * This is a great moisturizing and non irritating formula. BUT there is definitely a white cast… im already fair and it makes me look washed out. It does settle some. 

The white cast does settle.. but its mostly the unbreathable feeling i dislike. I can feel sweat is trapped and cant get puror something?

Overall I like the pros…. But wont repurchase * i am a very pale girl, the lightest shade in all complextion makeup products (sometimes they are too orange for me). but this sunscreen gave me whitecast and made me look even more like casper the friendly ghost. white cast aside the formula isnt bad for american spf, but i would recommend you use a korean spf instead. if you are poc pls know this product will probably be extremely white cast on you."
168,olehenriksen,banana bright mineral face sunscreen spf 30,pimprod2042274,2617219," * I purchased this a couple months ago and i've been using it as a daily sunscreen during the summer. It's a nice consistency. Sometimes there is some pilling, but overall it's a decent sunscreen. * I almost never buy the same sunscreen twice because I never like them enough to repeat purchase, but here we are. This is not perfect, but it is very close. It disappears instantly and leaves no white cast - I think even those with darker skin tones could wear it (it is just barely tinted but not enough to impart any sort of color to the skin). The finish is natural matte - no shine or greasiness. I don't see the ""glow"" it claims to give, but I don't care about that. It smells nice and fresh, like a just peeled orange. The texture is a bit like mousse, but once you put it on it kind of liquifies and blends right in. It can definitely be a bit drying, like all zinc-based sunscreens, so absolutely start with a good moisturizer. I would recommend it for all but the very driest of skin. * Love this! The price is pricey, but worth it in my opinion. * This product is fantastic, I was excited to try as I use the other banana bright lotions. It goes on the same, very smooth and I love the color, just gives a glow but nothing too dark or heavy. Wore it all day on my face at the beach and did not get burned. * I must be sensitive to an ingredient in this sunscreen, because it made my skin red and irritated- very stingy. I like everything else about the sunscreen, so it's such a bummer. * I adore this mineral sunscreen, it absorbs beautifully and smells delicious, like oranges. The only facial mineral sunscreen I will wear. * Foundation doesnt blend good with this sunscreen. Would be ok if used alone and wasnt applying a full face."
169,dermalogica,clear start clearing defense moisturizer spf 30,pimprod2006536,2547226,
170,black girl sunscreen,make it hybrid broad spectrum spf 50,pimprod2036754,2606302," * Never had an issue with the brand, but this product specifically gave me a white cast. One thing that is helping to finish it, is to moisturize with shea butter then adding the sunscreen. * I usually love these products but i just purchased this one for the first time and after using it for several days in a row now it does leave a bit of a white cast on my skin. Im not sure if its because its a hybrid and mixed with mineral lotion too. But i do like that its spf 50 and it seems to be working. * Makes my skin look heathy and toned. I don't get a white cast and it makes my skin feel smooth and not tacky🙏 very happy! * This product is great and the price is right! I would recommend this product and definitely will purchase it again. My sister gave me a tube as a gift and I've been using it since then. * I was recommended this by an employee that said it will not leave a white cast and it's good for dry skin. Neither was true. You have to rub it in so much to get rid of the white cast and it absolutely dried my face out bad. Would not recommend. * I have been seeing this sunscreen around social media and decided to give it a try...WOW, so glad I did, it is a very good product. No white residue after applying it, great for melanin skin people. * Bought this after enjoying the other Black Girl Sunscreen and wanting to try a hybrid. I was very disappointed using this and realizing it has a STRONG lavender odor and fragrance isnt mentioned on the front. I am breaking out and want a refund."
171,undefined beauty,r&r broad spectrum spf 50 sun serum,pimprod2035000,2616920," * It is concerning that the company has been unable to restock the light shade. When I contacted them, they explained that the current inventory comes from a single batch that expires in June 2026 and that they have not yet placed a new manufacturing order. They suggested purchasing one of the darker shades instead; however, as someone with very fair skin, that is not a practical solution. Skin tones can vary significantly, and consumers cannot simply substitute a darker shade and expect it to be suitable for everyone. * I've been looking for a tinted face moisturizer for a while. I like the richness of this serum and how easily it blends into my skin. It gives my skin a beautiful glow too. * I have been kind of sunscreen obsessed, for years, since a dermatologist told me to wear good sunscreen daily, even on cloudy days and I have followed this advice for decades. I came across Undefined maybe a year ago. It has become my go-to every morning, after I brush my teeth. I love the consistency, the quality, how it makes my skin look nourished. I typically don't wear foundation, but when I do, I wait 15 mins, to let the sunscreen do its thing and then I add foundation which stays nicely without interference from my Undefined sunscreen. Undefined is a gem. I hope it never gets discontinued because I am a believer. * What a blessing that I ""accidentally"" the undefined R & R sun serum. I have the tinted and recently bought the untinted/ cream sun serum to use as my sunblock. I love how it gives me protects me not only from the sun but also is healthy for my skin by having natural ingredients. Thank you for the creator (s) of these products! * The is pretty dang close to my holy grail sunscreen! I love how light and moisturizing it feels. I can use it both in the warmer humid months and the cooler dryer months. Great product! * Since they updated this product by taking away the final shine it is my absolute favorite sunscreen. It's water resistant, it's moisturizing, it has a light tint that looks so nice on my fair skin and it protects me. * Easy to apply Comfortable to wear all day Does not irritate my sensitive skin I have 2 versions, in a light shade for the face, and without tint - for the neck (so as not to stain clothes) Like all other SPFs with physical filters, it has a specific scent, but it doesn't bother me"
172,peter thomas roth,max mineral tinted sunscreen broad spectrum spf 45,pimprod2024035,2579755,
173,murad,correct & protect broad spectrum spf 45| pa++++,pimprod2031643,2592791,
174,pacifica,vegan collagen every day lotion spf 30,pimprod2017151,2566493,
175,shiseido,travel size ultimate sun protector lotion spf 60+,pimprod2043992,2622105,
176,coola,fragrance-free mineral body sunscreen lotion spf 50,pimprod2003905,2541372,
177,chanel,uv essentiel complete uv protection sunscreen antioxidant broad spectrum spf 50,pimprod2039894,2611400,
178,dune suncare,the sporto spray broad spectrum spf 50,pimprod2039170,2609180,
179,avÃ¨ne,mineral sunscreen stick spf 50,pimprod2045140,2625870,
