,Brand,Name,ID,sku,comments
35,sun bum,sunscreen spray spf 70,xlsimpprod13681669,2297566,
36,vacation,shake shake spf 50 mineral milk face sunscreen,pimprod2044960,2623029," * Surprisingly did not leave as much of a shine or white cast as I expected - light, pleasant smell.  Honestly was impressed that I found a mineral sunscreen that I can wear from time to time (my main man is still Supergoop! Unseen) * This is my holy grail of facial sunscreen. It doesn't make my sensitive skin itch nor does it sting my eyes. I have rosacea, and this is the only sunscreen I have found the soothes my skin rather than irritate it. I look forward to applying it every morning. It makes my skin feel fabulous. * I like this mineral sunscreen - but if you're sensitive to scents I would definitely NOT recommend. For me, the smell doesn't linger so I use this in my purse to re-up sunscreen throughout the summer days. * I love everything about this sunscreen except for the scent.  It melts right in- it's a nice, slightly tinted, thin liquid.  It's moisturizing and not irritating to my skin.   BUT, it smells like moldy cucumbers and grass.  The first time I put it it on, I was hopeful that the scent would at least diminish somewhat as it set.  Nope, it was still very smelly six hours later when i washed it off.  I will use for hiking, outdoor workouts, bike rides, etc., but I won't be wearing it anywhere where I might be in remotely close proximity to other people. * I love this face sunscreen. Clean ingredients & melts in quickly. Not greasy at all, will be repurchasing when I am out * This formula is almost exact to the rhode glazing milk in terms of feel and consistency. I love the way this feels on my dry skin. I got as a gift with purchase but once i run out i am buying it. I have sensitive dry skin and loved this. I am also a medium complexion latina and this did not leave a white cast. * If you're sensitive to smells this is not for you. I saw a few other reviews that said the same thing but still tried it. Its so heavily fragranced that I had a headache all day from it, even after wiping it off."
37,supergoop!,triple prep weightless multitasking moisturizer spf 40 face sunscreen,pimprod2043911,2620576," * Not all of supergoop products are winners Unfortunately, i noticed this sunscreen caused my face to be slightly inflamed and red and irritated for awhile. And oddly, what made it worse was i touched my face later with my finget that was damp and it started to burn! Very weird. Then i happen to rub my chin and it just started pilling and coming off. Wouldnt even bother trying to put makeup over this one. * I'm a fair-skinned man who has been looking for a daily moisturizer/SPF combo for years that does not irritate my eyes as the day goes on. This was recommended to me by a coworker and an Ulta employee separately. I've been using it for a year and swear by it - I like that it doesn't have a scent, moisturizes well, and most importantly, has NEVER irritated my eyes. This is my go to. Cannot recommend enough. Love it so much that I've gifted it to my siblings. * I have used other products of this brand and was hoping this would be a one treatment before makeup. Unfortunately it created a peeling like feeling combined with my makeup which has never happened before. 

I also feel like it makes my face red. 

The one thing I like most is the design, jar allows you to get every drop of product which is appreciated! * I've tried applying this alone and with my regular skincare routine and it pills up under makeup no matter what. Seems fine alone but still got kind of peely on the neck. * The first half of this jar was perfect but the closer i got to being halfway through this product it began to pill. Was pretty upset * This is my fIrst review. I have spent thousands on skincare for fine lines and milia. I have had lasers, injections, etc. This cream has completely erased my fine lines and almost completely eradicated years of milia around my eyes. I have my best friend hooked and I will never purchase a different cream. With that being said, it is not for sensitive skin. In my experience, anything that is this effective is not going to be gentle. I do not have sensitive skin. I can feel some burn, but no redness or reaction. I am 48 and I now have my skin back from my early 30s. I only wish that i would have had this then. * I haven't had any issues with this product besides the fact that it has a pretty bad smell to it so it's not enjoyable to put on."
38,coco & eve,tan boosting anti-aging body oil spf20,pimprod2044325,2623610," * I would have given 5 stars if it werent for the price. I absolutely love this tanning oil. I have never burned while using this. Thanks to my dad I always burn wasily and its hard to tan, so it's hard to find something to help with that. I actually get tan with this and would repurchase. Highly recommend!! * Id def say maybe add a stronger SPF BEFORE adding this product. Im extremely hard to tan no mayter how long I stay out in the sun. I was out for like 2 hours and I BURNT lol I sprayed it on twice too. So yea, it works just be mindful. Def wiñl purchase again * I LOOOOOVE this product. I'm obsessed with all Coco and Eve products. This smells so good. It makes my skin so soft and gives a natural and pretty glow. Plus it protects from the sun. I use this every day! * Took this oil on my cruise the best of the best inonly use braIllian products and this ia close to it amazing smelling glowing tan * I never tanned so fast. Omg. * Im on the hunt for the best tanning oil and previously I tried bali body, however today I layed outside for an hour with this nice smelling oil and I believe I tanned better. Im yet to try Maui Babe, but from what I have came across this is a great tanning oil im just not sure if its the best considering the price. * Love this product. Works very well. Good for fair skin or skin that burns easily."
39,vacation,instant vacation browning lotion spf30 body sunscreen,pimprod2043686,2620523," * I wanted to love this, I have so many vacation brand products, but this just wasn't it. As others have said, it stains whatever you're wearing. The scent isn't great. And I didn't feel it bronzed me at all. I ended up returning it because it just wasn't worth the prize tag and for what it claims to do, there are better, more effective products on the market. Total pass. * Bro. To summarize: let me quote another review of this lotion that I read. 

""This feels like a prank""

I'm a fairly pale person and I use self tanning foam etc. products fairly regularly. 
WHEN I TELL YOU 
I might as well have squirted brown acrylic paint from hobby lobby all over my body. There is no subtlety. there is no blending. There is only opaque brown. I considered for a moment ""surely I missed something. Surely the directions must have stated the need to dilute, use some sort of glove or applicator, or maybe I just bought a bottle labeled ""extra extra extra extra extra dark dark almost offensively so""

Sure it smells nice but the benefits stop there. 
I was audibly cackling at the absurdity of this product and simultaneously panicking at the thought of trying to get it off of me. 
How anyone could apply this without 2 
partners to help them is beyond me. 

When I got about half my arm done I decided screw this and started using water to try to remove it . Whole bathroom covered in brown splash stains. 

At the end of this chaos when it was finally off of me , I was just scratching my head as to how this product got made. I looked up google reviews and saw a stark split of one star and five star reviews and then quickly noticed every five star review was annotated with [incentivised review]. Got it. In the reviews where people actually wore it around it just ended up staining the everything it came into contact with 

Don't buy this product unless you want a good laugh. * First of all, if you thought this was self tanner, that's on you for not paying attention to the words in the description and product name. 

It gives you some temporary color. It smells good, soaks in well, leaves a pretty sheen, and for me it hasn't ruined any of my clothes or furniture. At first I was washing my palms afterward to get rid of any extra settling into the lines, but soon learned I can just rub them together hard and any extra gets redistributed and absorbed. 

I bought it when it was on sale and now I'm kicking myself for not getting more at that price! * This works okay but it's streaky no matter what I do. Have to rub the excess that wont absorb off after it dries. The real issue is the smell. It is SO BAD. Like musty moldy smell mixed with chemical smell of self-tanner. * This is not only the worst tanning product I've dudes, it's the worst beauty product I've used. Please check the other reviews that show pictures of the stains this leaves behind. 

It does not apply smoothly, it took a long time to workout in to not be streaky. I figured it would dry down. Nope. It's a sloppy mess. It stained the chair I was sitting in, my clothing, and my towel causing hundreds of dollars of damage and it didn't even look good. 

When I tried to return it I told the girl at the register that they should warn people who are buying this product that it stains worse than a permanent marker and her reply was ""well I haven't heard anybody else complain."" Clearly the other reviews here prove otherwise. 

Stay away. * Does it appear to make you tan? Yes but what cost? It stains any fabric it comes in contact with and no matter how even you try to apply it, it becomes blotchy. If you have deep pores or any texture fo your skin it will AMPLIFY those blemishes. I really wanted to love this product. * I bought a ton of Vacation products to try, since I was hearing good things and getting ads for them constantly, and I liked the normal SPF 30 & 50, so I had high hopes and expectations for the bronzing lotion. To set the scene, my husband and I recently bought a boat, and I could not wait to get super tan, maybe the tannest I've ever been with this as my champion! And it worked, but it almost cost me my marriage of only two years! (kidding, but like not...)

This made such a mess and stained nearly everything it came into contact with - multiple towels & bathing suits, my usual seat in the bow area and a few other places around the boat. Worst of all, no amount of bleach or stain remover gets these stains out!! My husband usually isn't one to get mad about stuff like this, but when he saw that none of the heavy cleaners were doing anything to combat the orange smears and spots, he put the hammer down and said that if I continue on this quest to be the tannest of them all, and use this one more time, he's banning me from the boat for the rest of the summer - maybe completely! Which was a bit harsh, but I don't blame him one bit!

So even though the bottle itself only costs like $20-25, I'm now paying way more to replace towels, a couple of my bathing suits, and as many cleaners/stain removers I can find until something works! Even though I'm extremely proud of my current tan, it is SO not worth the mess and potentially hundreds of $$$ to try to replace/repair everything!! 

Stay away if you value literally anything - whether that be a relationship or a material item!!"
40,sun bum,daily 50 body lotion,pimprod2043280,2619925," * I LOVE the smell of Sunbum sunscreen so i was stoked to find the daily lotion.  It smells exactly like the sunscreen, is lightweight and doesnt leave my skin feeling greasy. I also like that it offers some sun protection as im in an out of the sun quite often. * I needed a moisturizer and an SPF so thought this would perfect! After a few wears, I realized it didnt provide me with any sun protection because i would turn red and burn much like when i dont wear sunscreen, particularly my chest. I figured i do like the scent and the non-greasy feel so ill just finish the bottle as a moisturizer. Sadly this has caused my skin to dry out more than if i used NO moisturizer and I am not just disappointed but shocked. I usually use Cera Ve and I feel like my skin has never been more dry and scaly, EVER, than with consistent use of this product. :( 

There is absolutely NO reason I would ever buy this and I never like to waste product but this is going. * Wanted a light,non greasy spf lotion for hands and arms. This is a winner. Smells nice but can't smell unless I put my hands to my nose and I prefer it that way.  Have bought Sun Bum spf lip balm in the past and always loved it,now I can add their spf body lotion to my favorite list of products. * I use this product every single day. I've bought at least 5 bottles this summer. Its a true holy grail. Its not sticky. It never ever pills. I love how smooth,soft and well protected it makes my skin feel. Very comfortable. It leaves begind a soft,dewy sheen. I have not burned once while wearing it. It's excellent for use anytime you're not in/by the water. (You could, but I would use traditional sunscreen for that.) It smells amazing as all Sunbum products do. That fades rather quickly so it doesn't interfere with perfume. I do wish this product were available in a larger size,but at least it's in a pump. * I have sensory issues that make me more sensitive to how products feel on my skin. The vast majority of sunscreens feel sticky or greasy in some way, but I push through those feelings because wearing sunscreen is extremely important. Enter this sunscreen. SPF50, pleasant to apply, and NOT GREASY AT ALL! I would love if this formula came in different sizes so I can travel with it. Sun Bum nailed it with this one! * I am super surprised that this lotion is as good as it is. Im really picky about my choice of sunscreen, well let me tell you this is a high quality moisturizer for me and I've been using it each morning! My skin feels great and it protects me, I haven't been sunburned since using it. I reapply if I'm outside working and sweating, so make sure to do that! Yes I recommend, I'm already ordering a 2nd bottle, you get a lot of product for a low price compared to others on the market. This works as well as, or better than prestige brands, IMO. Its non greasy and actually moisturizing too! Really happy i took a chance on this one. I live in Southern California and the sun is always out, so wearing sunscreen is not an option! * Love the scent and how easily it applies (like any typical lotion).  The pump is amazing - loved it for putting lotion on me and the kids before we left the house.  Everyone would comment on the wonderful beachy scent (banana/coconut)."
41,supergoop!,daily essentials spf starter kit,pimprod2036549,2603598," * It is a great way to try a product but honestly not for everyone. I have combination skin and found myself disliking the sticky, heavy feeling. * The setting mist bottle does not spray. It is 30 minutes to my nearest Ulta store to return. Frustrating purchase! * I live on an island and absolutely don't leave the house without sunscreen, but I've never found a product that I loved for my face until now. I have combination skin and Unseen Sunscreen has become my new daily. It is smooth as silk and feels identical to Smashbox primer, if you've tried that. It absorbs almost immediately but leaves my skin soft and ready for makeup, but I think it blurs well enough that l dont need makeup (I'm in my 40's). This little sample tube has lasted me two weeks of daily use and it's finally running low. I use an amount the size of my index nail and it's enough for my face, neck, and the backs of my hands. I read some reviews questioning the SPF value, but they seemed unfounded and I wonder if those reviewers were using authentic product. 

Yesterday I went out boating for four hours and I relied only on this little kit. The Refresh spray was nice for reapplication, which I only remembered once, halfway through the day. I didn't get burned at all, even under these harshest conditions. 

The Play Everyday lotion was fine. It worked well and I definitely would have burned without it, as I missed a few spots and am absolutely fried. It just doesn't stand out above other sunblocks to me. 

Nonetheless, I'm very happy that I ordered this kit. These aren't cheap products but the quality is excellent and I don't skimp on skincare. This kit allows you to try each and see how your skin responds before investing in larger sizes. * These are so small they should be free samples. I haven't even used them yet, but I should have looked more closely at the size before ordering. The price is way too high for these tiny bottles. You will basically get one or two applications with each. * I have bought this twice and it is such good value and it lasts a while. * I love this product but the bag (a big asset on why I bought this set) is an ok sized bag that feels cardboardy. The sizes of the products are pretty reasonable. The ""Unseen Sunscreen"" is very soft and silky. None of the products leave my skin with white cast or oil and grease. My skin feels amazing after using this product. I would recommend this set or even the full size of all these products. Over I would recommend this! * Cheap way to try 3 sunscreens! Loved both the lotions but wasn't a big fan of the spray. It felt greasy."
42,e.l.f. cosmetics,suntouchable all set for sun spf 45,pimprod2039944,2611368," * It works just fine as a sunscreen but as a setting spray it sucks. It doesn't keep your makeup in place, but makes it move. It has a creamy consistency when dried and it never soaks into your skin. * I took a chance on this product and I wish I made a different choice. It felt sticky on my face and it just didn't work for me.  I'm just the kind of person who doesn't like a lot of stuff on my face. I prefer creams or lotions that feel light and not greasy! * It made made me really oily and the mist dosent spray evenly * I did not like this as a setting spray. The spray  pattern is too strong, which made me want to hold it farther from my face to apply it, but then the product would get into my hairline and become sticky in my hair. I gave up using it as a setting spray after 5-6 tries. Now I use it as a quick arm sunscreen if I'm going around the block to pick up my mail. * I used this prduct from march - june I didn't experience any reaction but I do know it did make my skin feel a little greasy. In july i experienced a reaction my face was red, inflamed, itchy, and my cheeks were a little swollen. I avoided the spray until recently this past week I accidentally sprayed it in my face and by night time my face was red so i took Benadryl and hours later at 4am i woke up with my face and eyes swollen. I went to the ER got a steroid shot and swelling went away and currently taking medication for this week. I never have reactions to any product on my skin which is why i thought it was weird. * This product is so convenient and I wanted to love it so much but unfortunately my sensitive skin (specially around the eyes) didn't like it. It burned my skin, I could feel the burning sensation, rinsed it off but still left a mark on both corners of my eyes :( * It gets everywhere even your eye creases and eventually burns your eyeballs. I got a spf glide on jelly stick instead and love it!"
43,sun bum,face mist spf 45,pimprod2021621,2575599," * I received the travel size as a fgwp a while back and threw it in my luggage at the last minute before leaving to go to my sister's lake house for a week, I didnt have any expectations one way or the other but boy was I wrong! We all LOVED it and everyone raved about how well it worked and didnt break anyone out and didn't cause any skin irritations! Will definitely purchase the full size!! * I got the for the first time in a little Sun Bum travel kit and fell in love with it. It's nice for a little refresher when you're out and about, but then it also works for a reapplication of sunscreen for the rest of your body when you're out and about. When I take my kids to the pool, we lotion up before we go. But every hour, during the breaks, I make sure and reapply to everyone's faces and then go ahead and use it everywhere use (shoulders, back front, arms....). Same thing at Disney, as we're waiting in line for rides, we'll reapply. Since it's not aerosol, I feel like I have more control of it. I also can take this to sporting events because we're not allowed to have aerosol sprays at Kauffman Stadium when we go watch the Royals play. We're are pale people and this has helped keep us sunburned, lol * Would never recommend this for someone to use on face. The irritation this sunscreen causes for my eyes could nt even be flused out. I wore this once to the beach and it scarred me from trying other face spray sunscreen. Wanted to love it and its sleak design. Using its for thr back of my hands and tops of my feet * This product sincerely feels like you sprayed hairspray into your eyes, except that might be better because at least hairspray wouldn't repeatedly run into you eyes throughout the day. Even when blocking your eyes while spraying, this product is so oily that it ultimately ends up stinging them anyway. * burns if it gets in my eyes - kinda itchy. * While this sunscreen can look a little on the greasy side if you overdo it, adding the right amount can turn a bare face kind of day into a clean girl day instantly * Why make a face spray that when people spray it on their face it burns their eyes so bad they can't open them for 30+ minutes?!"
44,coola,scalp & hair mist organic sunscreen spf 30,pimprod2012274,2561108," * I have thicker head of hair with a finer texture. Ive heard great things and bought it hoping it would protect my scalp as my hair is easily weighed down by products. This product left my hair greasy bedore even going outside and being freshly showered. I wouldnt recommend for those of you with a finer hair texture. * Has a pleasant smell andn doesn't leave hair feeling greasy. * Remember when you were dragged to church and all the ladies had on different perfumes and you were forced to sit there for two hours? This is that experience in a bottle. I would not recommend this to anyone, ever. * Love this product * This product is great. It keeps my scalp from burning. The scent isnt horrible. The only thing i dont love is how my scalp feels when i put it on. Kinda like hairspray but tacky too. Overall i would recommend this product. I have bought multiple times & made some family buy too! * Love this product.  Reliably keeps my scalp from burning with just a few well-placed spritzes.  Herbal smell dissipates quickly, and I'm careful to avoid spraying too much so I don't get greasy hair.  Also works as a quick SPF spray on neck/shoulders in a pinch. * The actual SPF in this product works well for my hair and scalp, but tell me how is this a sunscreen bottle and the paint on it MELTS when it's in a bag that's hardly even in direct sunlight. The bottle constantly leaks as well, and the scent can be nauseating, especially when it spilled all over other stuff in my bag."
45,vacation,shimmer oil spf 30 sunscreen,pimprod2045400,2623027," * It smells great! Doesn't last but more than a few minutes. The oil effect dissappears within minutes as well and your left with gold sparkles everywhere. Will be returning. Anastasia has a way better one snd the smell on that one lasts all day and is amazing * *   ""Great for adding a subtle shimmer while protecting your skin.""
*   ""A little goes a long way! Super glowy.""
*   ""Love the shimmer, but reapply often!""
*   ""Perfect for vacation vibes.""
*   ""Smells amazing and gives a beautiful glow!"" * My favorite skin shimmer. Ideal for the summer. Gives that beautiful sun kissed skin what I can't get enough. Luxury bottle and beautiful packaging. Would definitely recommend trying it to anyone. Already on my second bottle and buying one for my mom * This stiff is gorgeous! * Love love love this. All my girlfriends asked what I was wearing and got lots of compliments at the pool. The smell alone is enough for me to repurchase. Luckily, you don't need much to go a long way and I have plenty more still. Highly reccommend this! * I finally had the chance to use this shimmer body oil and so far so good. I like the smell and its not sticky! I wish it could last long! But otherwise, i like it. * The design of the bottle isn't good it squirts everywhere when you try to use it ..the product itself isn't has oily or silky like I expected"
46,sun bum,sunscreen lotion spf 50,xlsimpprod11281075,2253986,
47,sun bum,sunscreen lotion spf 30,xlsimpprod11281073,2253962,
48,live tinted,"hueguard 3-in-1 mineral sunscreen, moisturizer, primer spf 30",pimprod2028585,2588656," * So I got this as a free sample and I had to buy the full size. I was looking for a sunscreen that protected and left no white cast and this does that and more. There is no white cast and it's a moisturizer and a primer, plus it feels light on skin * I really wanted to love it because the founder is South Asian and it is meant to be for our skin. Unfortunately it left a white cast, peeled on my skin, and really made me eyes burn. I dont normally have sensitive skin so this was uncommon for me. Really disappointed, especially aboit the whote cast * I like this sunscreen but only if I plan to wear makeup during the day. I dont usually wear makeup daily, but when I'm on trips or going out during the day and want to look nice Ill wear a little bit of makeup (concealer, powder, bronzer, blush). This stuff works GREAT as a sunscreen + primer as my makeup sticks to it so well. It also does not leave any white cast, but make sure to rub in well as it dries fast on the skin and can sometimes leave streaks. I dont like to use it daily as it does not combine well with my topical acne medications (makes my face feel VERY sticky - which is nice when using makeup, but not nice without makeup). Also, I feel as thought it is pretty drying on my skin due to the mattifying effect and I'm a very oily gal. Using daily tends to slighty irritate my skin and cause dry patches. That being said, if youre a sweaty and oily faced person like me, this stuff is a holy grail to use under makeup - but if you also have sensitive skin, I dont recommend using daily. * This sunscreen/moisturizer/primer is fantastic in my opinion. My skin is very sensitive and responds best to mineral sunscreens. I also have a light skin tone but I am of eastern european and arab descent and my skin does have an olive undertoneand. A lot of mineral sunscreens will leave a slight white cast on me. This does not! I like that it feels very light and is not shiny or ultra matte after it dries down. I see that some people complain about an odd ""smell"" with this product and I do notice a slight smell BUT I don't notice it being overpowering and it seems to disappear after several seconds. I absolutely adore this stuff and it works perfectly for me. I will definitely buy this sunscreen again. * I received this as a sample, an loved it. I ususlly mix it with my bb cream and it adds nice moisture to my dry skin. * This sunscreen left a pretty significant white cast. I have around medium-tan olive skin (Armani Luminous Silk foundation shade 7.8), so there are many deeper skin tones than what I have. I wasn't even applying the recommended amount and still got a white cast. This was particularly disappointing from a brand and product that claims to be inclusive. * This goes on so smooth and works great under my tinted moisturizer. No white cast. No eraser-like shavings when applying another product over it. Mineral sunscreen is better for you."
49,sun bum,sunscreen lotion spf 50 xl,pimprod2043282,2619926," * First my complaint, the pump doesn't lock again after it's open. I don't know if it's broken because it's the first time I bought the bottle with the pump, or if this is how it's supposed to work. I do like the pump, it makes it easy to apply and is less messy than using a bottle with a squeeze top. I just wish it would lock again. Aside from that, I am happy with the product. It's nice and creamy and easy to spread. It blends in well and doesn't make me sweat like some other sunscreens.
I would like to transition to a chemical sunscreen but for now I'll stick with this chemical one because it works so well. * I love the smell and rubs in easily like lotion. * I wanted to like this product, but the formula is bad. It seperated, so now i have to vigorously shake the bottle before i use it. Its greasy, and i know its not for the face, but if you put any on your face it will migrate into your eyes and it stings badly. * I just had surgery on my back and I will use this to try and reduce the appearance of the scar (my friend recommends it).  I have used this brand before so I'm just gonna give it 5 starssss!!!! * i was looking for daily sunscreen lotion and got this one but the spf 70; the smell resembles artificial banana, and the feel is very greasy but ends dry yet on the face feels very heavy and greasy at all times. i will only use it now on my body and if I'm outside but for daily use at work and home and on my face this is a 100 percent NO-GO. even if offered for free, i would not accept this again simply cause of the smell. leave no cast when properly rubbed in. leave the skin glittery. good and bad. take what ya want from it. again, highly recommend for the beach but again that smell is BAD. artificial banana does not smell good on humans. * It stings eyes for a long time * Love it best product ever"
50,black girl sunscreen,moisturizing sunscreen lotion spf 30,pimprod2021860,2577186," * I was introduced to this product 2 years ago by a former make-up artist my face loves it! I love how it makes my skin feels soft and glows I have combination skin so I had to learn how to use a little because it can make your skin look oily it's a keeper * It's amazing ! I use it as moisturizer not only a sunscreen!  It's for all shades of skin as well ! Not many people know that. Just found out myself. * I have sensitive skin and like to keep it very simple yet very effective and when i heard boyt sunscreen i really almost became really helpless due to white cast or irritation around eyes. I started using this when my mom got me it and ive grown through so many bottles over 2 years—its very very moisturizing as if you can just go in with this and be done if your in a rush or don't like a heavy feeling with other skincare layering. I will say this to me seems more for a dry skin type just due to it being very very dewy and shiny….yet rich finish if you are pleased with that due to your skin type and preferences—i would say alittle does go along way with this (and i have a heavy hand) just due to it being very rich and dewy. I can say this has helped me feeling more confident of my skin tone and just to know im wearing sunscreen and yet still adding protection give me a very humble blush and plus it doesnt sweat out. Ive too noticed a difference in dark marks so please fellow black queens wear your sunscreen, protect your blessed melanin and show off that sexy sunkissed glow…please know you dont have to feel left out! * I like the Black Girl sunscreen.
The sunscreen is moisturizing and glide on my skin.
I used the 30 because I am not in the sun for a long time.
Next time I will buy Black Girl sunscreen in a high level. * This is a great sunscreen. My skin has cleared more since using this. It has stopped hyperpigmentation from darkening * While it didn't break me out, it made me so GREASY!! With makeup it was SO BAD. I'm giving it two stars because it didn't break me out, it doesn't leave a white cast, and it works... But if you want to be lookin greasy all day, buy it. * Love this sunscreen for daily use!  It's not greasy or smelly, and it doesn't feel heavy on the skin!"
51,vacation,chardonnay spf30 lip oil,pimprod2043687,2620560," * Unfortunately, i have to constantly apply this to feel like i have anything on my lips. Not hydrating at all either, which is crazy for a lip oil. It disappears so fast even when not drinking/eating. Really disappointing for the price! * I wanted to love this lip oil but it did not exceed my expectations. The oil dryes up really fast and my lips do not feel hydrated at all. I gave to reapply multiple times. * I was on vacation in Cancun, in the sun all day, i applied it three times, lips were sun burn 🥲 * I love the idea of a lip oil with SPF. The smell is weird, but I've now found out after the third time wearing it. It's causing my lips to get super irritated and swell up like I just got injections. I've never had issues with being allergic to products before.  Super bummed because I really wanted a lip oil with SPF.. * Smells like fermented cheese and the cap broke from just being in my purse. * Goes on nicely but dries out within an hour. If you keep reapplying your lips will feel parched by the end of the day. I only keep using it because I spent so much on it. * I need to say I do not eat my lip products. I apply it like a normal human. And yet, every time I use this product there is a distinct chemical tang in my mouth afterwards that lasts for ages. Absolutely terrible after taste. Do not recommend!"
52,vacation,classic spray spf 50 sunscreen,pimprod2037342,2606405," * I was so excited to try this product since I read so many rave reviews about it. I couldnt commit until I tried it so I purchased the small bottle. Needless to say I was extremely disappointed. I have been dealing with incredible itchy rashes thoughout my entire arms and its been a week since I last used it. I do not recommend! Buyer beware * This smells AMAZING, feels light, smooth, and non greasy. The mini size is perfect for travel or tossing it into your purse. The only drawback is that there wasn't much product. It only contained enough for one day's use— I did share with my girlfriends so this is possibly why. However, I will be purchasing the bigger version soon! * I love how the sunscreen smells and the glow that it gives my skin. * I am extremely fair skinned and am a bit of a sunscreen connoisseur. I have tried almost every sunscreen under the sun. I bought this for the rave reviews on the scent- which is still lovely. HOWEVER over the course of 6 hours I liberally reapplied this sunsnscreen 4x during my pool day because everyone kept telling me I was looking burned. Well, they were right. I was severely burned. Other cons: if you rub to blend, it immediately balls up and pills, I had also shaved that AM and applying it to my legs BURNED. I haven't had a sunburn in over 10 years. Will be returning to my other sunscreens. Extremely disappointing especially considering the price. * Works great and smells SO nice!! * I couldnt belive how little sunscreen this bottle contained. I knew it was travel sized but it didnt even last one DAY at the beach. I wouldnt bother wasting your money buying this mini product unless you intend to cut your beach day short or roll the dice on sun poisoning. * I love this product and is now my go to for the pool!!!"
53,neutrogena,hydro boost water gel lotion sunscreen spf 50,xlsimpprod17761901,2523379,
54,supergoop!,jumbo unseen sunscreen spf 40 limited edition,pimprod2037947,2606363," * I like this product didnt really have a problem with it, its just that i dont like how it feels on my skin. As someone with combination skin it would leave a matteish finish but after a few minutes i wouldn't see that matteiah finish and my glow would comeback. Some people like that glowy look but its just not for me because of my skin type and my preference. Good product just not for me. * I like this product didnt really have a problem with it, its just that i dont like how it feels on my skin. As someone with combination skin it would leave a matteish finish but after a few minutes i wouldn't see that matteiah finish and my glow would comeback. Some people like that glowy look but its just not for me because of my skin type and my preference. Good product just not for me. * The Ulta Unseen Sunscreen SPF 50 which I received complimentary from Supergoop feels like a primer yet has the protection of a sunscreen.  I love it because it is beneficial for my skin as it diminishes pores and allows for smoother makeup application.   The formula is unique and stands out because of its performance.   I highly recommend especially for traveling and busy days. * This is my all time favorite sunscreen. It is so great for everyday and using underneath makeup. It doesnt pill or change the texture of my makeup. Its weightless and it doesnt leave a white cast. Obsessed! Gifted by supergoop * It's good, just not worth money or intrigues me anymore. Burns eyes, makes skin slightly irritated. Wouldn't buy because there's better for sale out there. * I really like this sunscreen. I buy this size, because I think it is too expensive. * i've struggled with finding a face sunscreen for decades. i'll never look elsewhere. feels so good when it goes on (smooth!) and disappears instantly. isn't shiny, isn't matte, doesn't have any sort of cast. no weird smell. makes a great base for makeup and washes off easily."
55,supergoop!,glow stick sunscreen spf 50 pa++++,pimprod2029935,2589383," * Honeslty this is worth it, I like it and its a perfect sunscreen stick I like to use on my cheeks to give a glowy look, doent really feel greesy unless u like lather ur face in the product but otherwise its woth it! * I love this product.  I have combo skin so I don't apply all over.  I use it as a non-glitter/shimmer highlight on my nose and cheekbones for a fresher look OVER my make up when my face looks ""flat"".  Also use on a fresh face the same way.  And it is AMAZING on my HEALED tattoos...instantly deepens the color, hydrates, and protects.   Stays most the day. * Good dewy sunscreen * It's greasy, causes break outs and doesn't look dewy. You will look like you are greasy. Too expensive to be so bad. * if you want to go to the URGENT CARE wear this product... I got this product from a friend and she said it broke her out. I thought I didn't have sensitive skin in the slightest. I put this product on for a baseball game I went to, I wake up the next day and I have redness and texture around my mouth area. I thought it was just a little breakout that would go away withen a week.... NOPE! I wake up the next day and the previous redness and texture I had got worse and it have moved across my cheeks. It continued like this until it plagued my entire face. I looked like a ballon, it was so bad. I decided that I really needed to go to urgent care to do something about this because it was hot, painful, and so uncomfortable.... I COULD BARLEY OPEN MY EYES!!!! When they finally got to me in the urgent care (2 hours later) we traced my reaction back to the sunscreen I used, I have to get shots and medicine to cure this reaction. Please do your reasearch on whats in this product. * I have had this for just a few days and really like it so far! It's easy for me to apply sunscreen in the morning without getting my hands all gross. The only downside is depending on how much you put on, it takes a while to absorb in your skin/dry. * This product did protect my face from the sun, but hours after I was in the pool it was still greasy! I had to buy a travel bottle of cetaphil cleanser to wash it off! I usually use the sun bum stick, but wanted to try this item after seeing a celebrity going a GRWM video and saw them use this sunscreen!"
56,bubble,solar mate daily mineral spf 40,pimprod2040784,2611777," * I would buy again, but the consistency is kind of sticky which is weird, and it's not really spreadable. And the main reason I bought this, because it didn't leave a white cast, it completely false! I'm black with a dark skin color and it said it suits all skin colors and doesn't leave a white cast. BEWARE IT DOES! * This gave me red bumps on my face and neck and dried out my skin. It's also thick and smells weird. * Got this and i love it. Does not leave no white cast or no burning to my eyes. I have oily combo skin and this leaves my face not feeling oily one bit. Will be repurchasing again!!! * I love the smooth and full coverage I get from this product. The smell of it isn't my favorite, however it's not a deal breaker for me .I love that the product is not greasy or sticky.the product is light weight and that is super important to me as well. * I had high hopes but this product was very disappointing i wish i could return it. It does smell nasty when you first apply but after the smell goes away. This product is not moisturizing at all, instead it makes my face feel really dry but the sensation it leaves heavy and greasy. It also leaves a big white cast that takes a while to go away. Overall don't recommend you buy it. * this worked great. I used it one day when i went to the lake. Never stoped using it since! I only need to apply every 2-3 hours and didnt give me a sunbrun. It was never oily or gave a whitecast. 10/10 Would recommend! * This is a good sunscreen because it absorbs quickly, doesn't run and sting my eyes, and its easy to carry around. There is a definte white cast though when I apply it over my makeup and it smells like hangover throw up. It's so bad I would hold my breath to apply it."
