,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,supergoop!,glow stick sunscreen spf 50 pa++++,pimprod2029935,2589383," * It's greasy, causes break outs and doesn't look dewy. You will look like you are greasy. Too expensive to be so bad. * if you want to go to the URGENT CARE wear this product... I got this product from a friend and she said it broke her out. I thought I didn't have sensitive skin in the slightest. I put this product on for a baseball game I went to, I wake up the next day and I have redness and texture around my mouth area. I thought it was just a little breakout that would go away withen a week.... NOPE! I wake up the next day and the previous redness and texture I had got worse and it have moved across my cheeks. It continued like this until it plagued my entire face. I looked like a ballon, it was so bad. I decided that I really needed to go to urgent care to do something about this because it was hot, painful, and so uncomfortable.... I COULD BARLEY OPEN MY EYES!!!! When they finally got to me in the urgent care (2 hours later) we traced my reaction back to the sunscreen I used, I have to get shots and medicine to cure this reaction. Please do your reasearch on whats in this product. * I have had this for just a few days and really like it so far! It's easy for me to apply sunscreen in the morning without getting my hands all gross. The only downside is depending on how much you put on, it takes a while to absorb in your skin/dry. * This product did protect my face from the sun, but hours after I was in the pool it was still greasy! I had to buy a travel bottle of cetaphil cleanser to wash it off! I usually use the sun bum stick, but wanted to try this item after seeing a celebrity going a GRWM video and saw them use this sunscreen! * Its not greasy and very glowy. It doesnt break me out and the stick is very convenient and leaves the skin feeling silky. * Love this product. Easy to use. Really protected my face did not burn. Would recommend this p to my friends. * I have dry skin and most of the products are absorbed, but this sunscreen doesn't absorb into your skin and it looks very very oily as if you're sweating or something. I guess you can use this for your cheeks as a highlighter or something but def not for full face. I just love that it has no white. I'll try unscreen next."
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,bubble,solar mate daily mineral spf 40,pimprod2040784,2611777," * Yes it does have a weird smell to it but once applied and absorbed you can not smell it at all.
This is the only spf that has not aggravated my perioral dermatitis. Other spfs would cause redness, burning, and peeling, but not this one! Im fairly light and i do notice the white cast others mention but it blends in well in less than a minute. Highly recommend for sensitive skin! * Was hoping to love this product. The consistancy is nice, I like how it spreads on my skin. Does leave a bit of a white cast but it smells really bad, like smelly feet. I cannot tolerate the smell. * I really love this product! Its perfect except for one thing, which is why it gets 4/5 stars. 

Pros:
- Non-comedogenic, safe for acne prome skin!! (My skin is super sensy)
- great under water based makeup (no pilling)
- great SPF, does its job
- even application 
- would and will continue to use/buy

Cons:
- it smells super funky * I tried this out when I couldn't find the K-beauty sunscreen I usually use. This just was not for me, it has a really sticky texture and takes a really long time to dry down if it dries down at all. I think it made me break out, it's also not sweat proof or waterproof. If you're looking for something that dries down matte, this is definitely not it. * this would be my favorite sunscreen but my goodness it smells so bad! * I bought this because I was looking for an affordable mineral sunscreen. The smell is horrendous. It goes away after a while, but I can't stand applying it. It also is very thick and does not spread as easily as other sunscreens. You need to work fast with this sunscreen. It doesn't have a white cast, but I still would not recommend it. * This product really exceeded my expectations - lightweight, blended well with no white cast, held up under makeup and especially no sunscreen smell! Tried it all summer and will definitely get it again."
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,vacation,chardonnay oil spf 30 sunscreen,pimprod2037343,2606802," * Love this SPF but the bottle is very small. Wouldnt buy again due to size vs price * This is perfect for the legs in summer when going outside. Feels silky not sticky. The chardonnay scent is really nice, not a strong sunscreen smell, sweet but not childlike. It gives a beautiful glow and enough sun protection for being outside under an hour (need higher spf for the beach). * I really love this oil. I have light skin and its very moisturizing and it does help me tan and not burn. Smell is great and feels great on skin. I wouldn't wear light color bathing suits though as the color does get on swimsuits and coverups. Also the packaging is horrible. Leaks everywhere. Wasted quite a bit of product due to leakage. I have to double zip lock baggie it to keep it from going everywhere. Please change packaging to make it less wasteful. * I'm a cancer survivor so I'm a little crazy with my sunscreen use but this year I have decided to try some of these sunscreen oils because I used to exclusively use tanning oil precancer and I'd like to get back to having a natural tan and not always having to use self tanner. I definitely don't feel comfortable going out with just oil or without SPF like I used to so I thought these would be good for me to try. 

I really like the consistency of the oil, it sinks into my skin easily and doesn't feel oily after. I really like the smell of this oil too, I actually prefer the scent of this one over the baby oil. I've tried this oil a couple of times now and so far it has kept me from getting burnt at all. It also allows me to get a base tan which is nice.

My only complaint with this product is the packaging. I received this one in a GWP and even though the bottle has a seal underneath the cap everything in the GWP bag was covered in a oily film. Luckily the seal kept it from completely spilling out but somehow it still seeped underneath. This is definitely a product I would not feel comfortable ordering online which is a problem for me because I am disabled and I don't drive. If I was able to go into the store I would probably purchase this one exclusively, but since I rely on things being delivered to me I'm going to have to continue buying the baby oil version as that bottle actually keeps the oil inside of it. * Dont buy it majre your skin break * I swear by this sunscreen oil! It protects from the sun so well, I used it while out on a 100 degree day and didn't burn. It leaves a beautiful, non-sticky glow on the skin and smells so lovely. Never change this formula, Vacation * Like the title says—it works. Functional sunscreen. I enjoy the smell and appreciate the texture. I'm not a huge fan of the feeling of lotion, so it's a great alternative. The only con I have for this product is that it leaks from the bottle. For this reason alone, I give it 4/5 stars."
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,kopari beauty,sun shield soft glow daily face spf 30,pimprod2038378,2605239," * I have medium brown, dry skin and once its set its not oily at all. I love the glow it gives but if i sweat it will get in my eyes and burn but not as bad as super goop play. I love the murad more but this is my go to on days im staying inside mostly. 

Arizona has extremely high Uv index all day, i would not use this outside again or near water. Anywhere you will sweat excessively . Its very light and comfortable but its better as a inside spf or driving spf. * I liked the gel full body version so much that I went back and bought this face one, a travel pack for myselfs and my sisters and a full size of the 50 spf for my mom. It's dropping a lil bit now to save face later. Skin cancer runs in my family (with 2 grandparents and 1 parent having chunks removed from their face and body).... So I am obsessive about avoiding it. I'm not going to get any pretty missing part of my nose lol. This stuff glides on smoothly on top of other skincare products. Make sure your face is dry enough. I don't want to scratch it off my face immediately after applying. It's high allergy season where I live so can't comment on the smell. * I'm an esthetician and have some of the oiliest skin. I would always skip SPF if I was wearing makeup because  many of them I've tried, make my makeup break down faster throughout the day. I tried this one out after trying it out in the store and to me it absorbs like a dry oil, and I can't feel it on my skin after a few minutes. I haven't had any issues with my skin over producing oil while wearing this alone or under makeup. I hope they don't stop making this product! * This goes on really nice on my face. It literally glides on like butter without the greasy feeling. I like that it has shimmer but it does not show up on your face as glitter, it's more of a glowy satin finish. I haven't noticed any pilling on bare skin or with makeup. I've paired this with Bare Minerals tinted moisturizer and it looks great. When pairing with makeup i put it on before my makeup. * I thought I'd give this a try when it was on sale and so glad I did! I wasn't using any sunscreen in my morning routine at the time. Most sunscreens I've used are thick. This one goes on lightweight and gives a sheer satin finish. I love it! * I love this product. It feels like satin going on my skin. It is absorbed instantly.The scent is great and doesn't smell like sunscreen. I actually apply it everyday first thing in the morning. * Melts into my skin and is so sensitive and gentle. I use the face and the body. I love both. I get a little glow too!"
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,e.l.f. cosmetics,suntouchable invisible sunscreen spf 35,pimprod2039942,2611369," * It doesnt break me out and adds a smoothing affect to the skin and works great under makeup * I really wanted this sunscreen to work out for me because I thought I had actually found a suitable dupe for Supergoop Unseen sunscreen, but it's nowhere close to it. The ELF version pills like crazy the moment I try applying it. It also started leaking out some liquid when I first opened it which was unnerving. Awful, awful smell coming from this sunscreen, too. Next time, I fear I will just have to shell out the money for the Supergoop one. * This sunscreen is a clear gel, so it has no whitecast and can be used for all skin tones. It glides on well. It doesn't sting my eyes either, which is a plus. It can feel a little weird and heavy when you first put it on, but when it dries down and absorbs into the skin, it feels like nothing is on your face. And I have VERY oily skin, so I like that this sunscreen gives me a matte finish and reduces that greasy look. And it never irritates my acne or anything, so I'm glad to say it's safe for acne-prone skin. 

However, I've noticed that sometimes, it will turn liquidy when I leave it in my room (which is warmer than my bathroom and the rest of my house), and its kind of a hassle to apply when in liquid form. And if you apply too much at a time or try to layer it, the sunscreen can pill really badly, and it looks like your skin is flaking off. That's my main downside. Otherwise, it's a solid sunscreen for darker, oily skin. * I was hoping this product was good as I feel it is a dupe to the Supergoop! Sunscreen brand which is also really great so the fact that they made an affordable version of it because it feels exactly the same and I love it! Your face feels velvety smooth and blurred. * This is a review for the Suntouchable Invisible Sunscreen and Blurring Primer; I say this because other reviews mentioning glitter and sparkles are probably about the Whoa, Glow which is a different product. This has no glitter/sparkles or sheen to it at all, the texture out of the tube is like a makeup primer and it does on smoothly and is easy to spread evenly without having to use a lot of product. 

For reference, my skin is very oily all over so I have a bad relationship with sunscreens as they typically migrate all over my face as they slide around on the oil, and eventually get into and hurt my eyes. I have not had that issue with this product after a week of use, most importantly that it doesn't get into my eyes. This does not appear shiny on my skin and even helps to keep me from looking greasy so quickly, but I still use oil blotting throughout the day. This product also doesn't leave any white cast or type of color to the skin so I wear it alone without any makeup over top so I can't review on how it performs under makeup. * I wanted to love this product, but it was underwhelming overall. I enjoyed the finish of the sunscreen after its initial dry-down, but I wasn't crazy about the sparkles (glitter?) that was left on my hands after the fact. Eventually this same sparkly finish ended up looking oily enough to fry an egg on my face. On the plus side, it didn't actually feel oily. It will cause water-based foundations to break up, and if you prep with skin care before makeup then you'll want to let it all dry before applying this SPF. It pills otherwise, but again, this can be avoided by allowing other products to dry beforehand. * Oily residue - there are much better options out there - don't waste your time"
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,kopari beauty,golden amber sun shield body glow sunscreen spf 30,pimprod2043792,2618934," * So...gooey and sticky!! Visibly washes off immediately with water contact, even if you wait a good amount of time for it to set. I had really high hopes for this being a Kopari product but the quality is just...not there. Incredibly overpriced at that. * Doesn't matter how long you let this ""set"" , you can immediately watch it wash off when you get in the pool. Gel is thick and hard to spread. * Great tanning oil. Not greasy. Love it! * I live in Salt Lake City and am outside for several hours most days. I use a bike for transport so start my day with sunscreen which I re-apply several times through the day. I tried this as I find most sunscreens to be incredibly drying. This soaks into my skin nicely and my skin is more nourished than it has been for months. It is spendy but I am super happy with it. * I will say, this did not provide the glow that I wanted it to when applying, but what a GREAT sunscreen. I've been using this at the pool at summer and It stays on even after a quick dip and doesn't smell trashy. I re-apply every two hours and have not burned once, and still come home with a wonderful suntanned-glow. * This stuff is very pretty and also goes on very easily, but do not use it by itself if you do not want to get burned. Definitely put on sunscreen first and then this on top so you dont get fried in the sun (like i did) * This suscreen smells so nice, isnt slimy or sticky, and adds a healthy looking gooe to the skin! 
It layers nicely with body bronzers and contouring without looking like an oily body builder tan."
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,la roche-posay,anthelios cooling water lotion sunscreen spf 60,pimprod2032917,2599140," * Ive given this sunscreen many chances and everytime it gets into my eyes. It burns for a while too. As soon as you use a towel/rag to soothe your eyes a minute later they'll start burning again. This can happen for hours. Wanted to love this because it doesn't leave a white cast if you rub it in enough, but the eye burning isn't worth that. * i bought this in store at the beginning of summer after an employee recommended it to me. i'm a natural redhead, so im pretty pasty and prone to skin cancer/burning easy. i was hesitant because it was super pricy - but a little goes a long way!!! i work outside in the sun all day and have every day for the summer, and i havent burnt ONCE since buying and actively using this. i still have over half the bottle after 2/3 months. it is so worth the money. * I really wanted to like this BUT I've used it a few times and for some reason, after about an hour, even though I'm not sweating, this sunscreen starts to get in my eyes and even my mouth! Awful! Never had a sunscreen move around my face this much. * Be careful with this sunscreen if you are prone to any kind of skin irritation. It has Benzophenone in it, which can cause contact  dermatitis. I get an allergic reaction on my eyelids every time I've used this product. * OMG this is the best sunscreen I've found for my skin, it's refreshing and soft and doesn't leave your skin white or thought of it. I loved it * Goes on white but leaves no white cast on brown skin after rubbing it in. I love how the spray disperses the product evenly. I dont recommend using it on your face directly though. Steep price for an average sunscreen. * This sunscreen is great. I have very oily acne prone skin and this rubs in well and does not make me greasy at all unlike other sunscreens."
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,coola,piÃ±a colada classic body organic sunscreen spray spf 30,pimprod2012272,2561103," * I am loving COOLA right now. This SPF is perfect for this dreadful Texas humidity and heat. It's very lightweight, non-greasy, and has a pleasant scent. Reapplying is a breeze since the product doesn't build up on the skin or cause a film. It's very breathable and works well with general skin sensitivities. The size is quite large for travel, but still small enough to throw in your beach bag and still have space for other necessities. It has a click-locking spray top so it doesn't accidentally spray in your bag. I will say that if your skin is very dry, you may want to go for a cream SPF because this does not provide much moisture. This is definitely made for hot, sunny summers. I love it and I know for sure I am buying a full-sized bottle to keep on hand.

***This review was collected as part of a promotion.*** * As a professional in the beauty industry, I've learned firsthand the  importance of sun protection, making COOLA's  spray an indispensable asset. In an industry where skincare is very important, COOLA stands out with its dedication to not only protecting against harmful UV rays but also enhancing the overall experience of sun care.

COOLA's sunscreen spray doesn't just shield your skin from UVA and UVB rays; Its broad-spectrum protection ensures comprehensive coverage, safeguarding against both premature aging and potential skin damage. As someone deeply invested in skin health, I love COOLA's commitment to providing a product that protects and cares for my skin.

The scent of Piña Colada fragrance is delicious. Gone are the days of sunscreen smelling like, well, sunscreen. Instead, COOLA's tropical scent transports me to my last vacation. It's a big change from the clinical smell of traditional sunscreens, making the application process a sensory experience.

I did not have any issue in my delicate skin but I always recommend  a patch test.

In my personal opinion, COOLA's in spray isn't just a sun protection product; it's an  evolution of skincare. With its comprehensive protection, anti-aging benefits, and irresistible Piña Colada scent, COOLA has redefined what it means to stay safe in the sun. So, whether I am lounging by the pool or hitting the beach, I make COOLA my go-to companion for summer adventures. And a big pus smells delicious! * The COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a delightful sun protection experience. Its tropical scent evokes visions of sunny beaches and relaxation, enhancing the application process with a touch of indulgence. The organic formula boasts SPF 30, providing reliable protection against both UVA and UVB rays, crucial for preventing sunburn and long-term skin damage. What sets this sunscreen apart is its lightweight texture, which absorbs quickly without leaving a greasy or sticky residue. This feature is particularly appealing for those who dislike the heavy feeling often associated with sunscreen application. The spray mechanism ensures effortless and even coverage, making it convenient for reapplication throughout the day, especially during outdoor activities. Furthermore, the use of organic ingredients adds to its appeal for those who prioritize natural  products. 

 In conclusion, the COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a luxurious and effective sun protection solution for those who appreciate both quality and indulgence in their routine. * As a licensed Esthetician, we our taught early on how important using SPF to protect our skin. This aerosol is easy to use and smells amazing! If you have sensitive skin I would recommend spraying into your hands first then applying. I did have a slightly burning feel when I sprayed directly. But, overall I really love how cute and small and effective this spf is to use. My skin adapted the more I used this spf. * I love this sunscreen! Its perfect for travel and smells great. I used it almost all up on my recent vacation. It smells likea tropical holiday on a beach with a coconut. I would definetly recommend. I know the spf is quality and better packaged and easily portable. * This review was collected as part of a promotion. My name is Michele and I'm a Beauty Expert in my early 30's with fair combination skin. As the weather gets warmer, I have to make sunscreen a priority in my skincare routine. I am absolutely loving the Coola Clear Spray Body Sunscreen SPF 30 Piña Colada Sunscreen. I love its yummy, natural Piña Colada scent. It takes me away on a vacation to my favorite beach. This is a non-aerosol sunscreen that is so easy to spray onto your skin. It has a lightweight, lighter than air, mist texture that absorbs so quickly into my skin without leaving any greasy residue. I got the chance to try the full size 6 fluid ounce version of this spray sunscreen. This sunscreen is formulated with at least 70% Organic Ingredients. You get broad spectrum SPF 30 UVA and UVB protection. This sunscreen has water resistance that lasts up to 80 minutes so you can enjoy more time in the sun and water without worrying about reapplying every hour. With this amazing sunscreen you not only protect your skin but keep it hydrated too. Plant Protection is formulated with antioxidant rich nutrients which help fight free radicals, hydrates and nourishes your skin barrier too. Safflower Oleosomes is plant derived encapsulation technology that makes this formulation even more effective. Spray this sunscreen on your skin 15 minutes before any sun exposure. Make sure to reapply this sunscreen every 80 minutes. I would recommend this to anyone of any age who loves the sun and wants to have lightweight, long lasting and fast absorbing sun protection that also keeps your skin hydrated too. * Sun care is very important because it can help prevent skin cancer. I can't stress enough how important it is to wear sunscreen everyday. I was looking for a new everyday sunscreen and I think I found it. I prefer spray sunscreen than a cream so this one is perfect. It smells absolutely amazing and I love it! With most sunscreens they can get really heavy and greasy. I was really pleased that it absorbs really well on the skin and doesn't leave a layer of oil behind. Another thing I like is the ingredients, because I was having a hard time finding sunscreens that didn't have harsh or harmful ingredients. The Coola brand has organic and vegan ingredients so no worries about having harmful chemicals being absorbed in your body. So far so good and I would repurchase it."
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,neutrogena,ultra sheer lightweight sunscreen spray spf 45,pimprod2032286,2595099," * This is an all in one product. I use it during the day for the sun protection and the glow it gives. You want to spray generously and not skim out on it. The scent is also not too overpowering. * Just no * Beautiful not greasy I buy this over and over try it you won't be disappointed * This gets everywhere oily. You absolutely cannot use it inside or your floors will be slick. I still burn reapplying this too. * Wore this, let it set, and got in pool. 15 minutes later I was blue from the pools paint. This thinned it, removed it, and stuck it to my body while destroying the pools paint. * It was working okay but after 3 weeks of using it almost everday I started to develop rashes. They were circular (kinda likr cigarette burns) reddish, and flaky. They get itchy sometimes. I know it is this product because this is the only new one I've used. Now I don't know what to do with all these rashes and skin damage I've sustained. * Great hand spray type top instead of those one finger kind of press button things. The hand grippy spray allows for easier application in hard to reach areas."
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,coola,makeup setting spray organic sunscreen spf 30,xlsimpprod12131017,2287002,
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * I have been buying this product for several years now. Every time I have it on I get compliments on the glow of my skin. It even has SPF 30, which is a great feature. Even the nurse in my dermatologist office asked me what I was wearing and complemented me. * Love this sunscreen!  Best I've ever used
Lasted all day 
Didn't have to reapply even when laying in my pool for hours! * I wanted to love it. The price point was what sold me so, I decided to give it a try this summer. I had never used a gel sunscreen and it just didn't work for me. It doesn't go on well with makeup. The end result ends up looking like your face is peeling. * its a little pricey and it's personaly too glowy for me, but overall its a great product! * If you like glowy luminous skin and sunscreen that doenst feel like sunscreek then you will love this. I know I do. I've been using this now for about two years. It's one of my favorites. * Kinda grainy and greasy and too warm a tone. I love several Tula products, but this was not one for me. But the couple times I used it, it didn't seem to irritate my skin. * this sunscreen has a lot of pros, skincare and the dewy glow it gives while being super lightweight. i have super sensitive skin and could barley tolerate this most days becsuse of how much it would sting and burn or make my skin breakout in a rash. some days i could tolerate it but most says i couldnt, i swear it made me burn more when i took it to the beach. just beware if you put sunscreen on your neck chest and face and dont wear any AHA/BHA/or chemical exfoliants your skin will breakout. this is  for ppl w a great skin barrier"
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364," * I do really like this sunscreen- it's like a clear gel with a velvety finish (think primer consistency). It's rather expensive though for what you get- considering it's a body sunscreen, this wouldn't even get you through a week at the beach. * No matter which supergoop I try they are heavy greasy they do block the sun but feel horrible * Me gusta mucho, no deja la piel grasosa, te da brillo y protege * Absolutely terrible! I broke out in a rash about an hour after using. Theew it away immediately! * I love the OG unseen sunscreen for my face and its the perfect texture and viscosity. I was hoping this would be too. I hate the lotion texture of others so i was really excited that SG came out witb this. The only problem is that its just oily… it absorbs well and makes my skin feel REALLY SOFT but since i do sweat pretty easily it can feel a bit slick at times. Maybe its the olive oil in it? Or its just too many oils. * Goes on like silk and absorbs quickly. * This is a unique sunscreen. It slides onto my skin without an oily feel and immediately disappears like water. I like working in the yard. The Unseen Sunscreen Body enables me to be outside without getting a tan or sunburn in this hot summer sun. Other brands of sunscreen have felt oily and were a bit difficult to apply without some effort. The Supergoop! spread easily. It was a delightful surprise!"
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,la roche-posay,anthelios body and face soft finish mineral sunscreen lotion spf 50,pimprod2003396,2620364," * Pill , white cast and drying * In my personal experience, with this sunscreen i would say that all the pros that they stated above the reviews, are not true at all. They gave me bumps and a rash, that still have not gone away in over a week. I would not recomend this to anyone who has sensitive skin, because I don't have sensitive skin and it gave me an allergic reaction. * If you are remotely melanated, this is NOT the sunscreen for you (unless you don't care about white cast). Even after rubbing this in really well, the white cast doesn't go away. I do feel like this does a great job preventing sunburn, though. * I really wanted to like this product but it made me smell horrible for days somehow despite saying it was unscented and it left a white cast on me that was extremely hard to blend in. After sweating, you could see the white cast build up more and I was constantly having to rub the sunscreen in. * great sun coverage did not get burned at all after being in the sun but this is a super thick mineral sunscreen that can be hard to blend in and leaves a white cast behind. * While getting ready for a trip, failed to read the reviews. Used the sunscreen on my fair/white legs and ended up whiter than ever, embarrassed at the beach. These formulation, looks and feel like the products developed during the late 80's. I can't believe this type of formulation in 2024. * I tried to like this sunscreen but it leaves your face white, it's super thick, hard to blend in, and leaves little white dots (peels off) all over your face."
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,supergoop!,travel size play everyday lotion spf 50,pimprod2044740,2624564," * Love the product,bery good kinda fades away,but still good . * Overall a very good product. Easy to blend, isnt sticky, and has a lot of product for the small size. But is kinda expensive for the small thing. Love the   
Product but won't be getting the full size."
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,sun bum,sunscreen lotion spf 70,xlsimpprod11281077,2267349,
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * It left too much of a white cast for me to want to continue to use and was difficult to smooth across my skin. * I have light-medium oily skin and live in a dry climate. This sunscreen blends well, but leaves a dewy shiny finish; so much so that even matte foundations can't cover it and my skin gets oily within a couple of hours. * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * I first bought this sunscreen in stores and overrall, fell in love with it! Worked for daily use and didnt leave a white cast however I first bought it when I wasnt training in high uv and heat so it worked until uv rays started increasing so now the uv went through the sunscreen and now i am sun burnt 😛🥲 * I love love love this. I suffer from melasma and hyperpigmentation, this has slowly started to reverse all of that. I used to use the spf60 and bought this since i forgot mynsumscreen on a trip. Never going back to anythjng else. * Good sunscreen with 70 spf. I would buy this sunscreen again."
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,la roche-posay,anthelios kids gentle sunscreen face and body lotion spf 50,pimprod2037033,2608258," * It looks horrible on my skin. I have used it on different occasions and it always happens the same. Don't waste your money. * By far the best sunscreen out there! I used it daily for a 3 week trip throughout Italy during a heatwave and didn't get burnt despite me being fair as can be and outside the majority of the day. Will always buy again!!! * I purchased this product because the ingredients list showed that it did not include Avobenzone, Octisalate, and Octocrylene. However, when I received the product, this sunscreen does include these ingredients which are NOT reef safe and is banned from parts of Hawaii. Will be returning. Please update the ingredients to include everything."
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,neutrogena,purescreen+ tinted mineral sunscreen,pimprod2037357,2606100," * Love the shade range and doesn't break me out or dry me out. * I really wanted to like this.  I have fair skin (120 in Fenty) and the light shade worked well for me.  It might be a tiny bit too dark, but it's so sheer that the color blends away and doesn't leave a line.  This has essentially no coverage, even for a tinted moisturizer so don't expect even light coverage with this.  I could deal with that and just use this as a sunscreen if it were not SO OILY.  It remains tacky and shiny even after letting it sink in for half an hour.  I am in my 40s and have very dry skin.  My skin is so dry that I use face oil with my moisturizer at night so I never thought I would say that a product is too oily.  I thought that my summer daytime moisturizer might be too heavy to use with this tinted moisturizer so I tried it without my normal skin care on bare skin the second time I used it.  It's still a greasy mess on my dry as the Sahara skin and the oil never sinks in.  The tint rubs off and leaves a mess if anything touches your face.  I just don't understand the reasoning behind a greasy, tinted sunscreen with no coverage that leaves color on anything that touches your face. * The sunscreen itself I enjoy and is great for my sensitive skin. However, the tube it comes in, is a mess! The sunscreen is so thin, it really needs to come in a pump style not a squeeze style. I feel like I've lost half of the product already because it leaks out the sides. * 1. I only wear mineral spf - if you can do chemical - i wouldn't recommend this. There are so many elegant chemical formulas, especially in k-beauty! 
2. This stuff IS moisturizing and doesn't really dry down. great for dry skin or when set with powder- but i wouldn't recommend to oily girlies. 
3. Its  VERY runny- so make sure to shake it before applying. The packaging gets pretty messy for that reason - i think a dropper bottle would be perfect. 

I use this when my skin needs moisture, like after retinol or AHA. Im pretty pale and the tint is perfect. All universal tinted spfs are too orange for me. 

While i don't this daily, I really do like it and find it's been a staple for my dry or sensitive days. * this oily soup of a sunscreen should not be appearing in the ""CC cream"" or other searches for ulta. to say it's tinted is a farse, it is slightly in appearance to be non-white. it is also the oiliest, runniest cosmetic I have ever encountered. I have dry skin and couldn't even absorb it after many attempts at blending (which then eliminated any coverage it provided). the end feel was disgusting and greasy and it gave acne within 24 hours. also, the packaging doesn't seal well. in just one day it seeped out into my makeup bag. Just awful all around. * I got the medium-deep color and it is the most fantastic sunscreen I have ever found. I notice that my skin does not burn or significantly tan despite Southern summer heat, so I know it is working. Most sunscreens meant for darker skin have a much lower percentage of active ingredients and I worry I am not getting anti-aging coverage, but this one really has everything a darker skinned person could ask for. I recommend it to everyone with dark skin because not only is it an effective sunscreen, it also looks like a light foundation layer. I wear it when I have photoshoots and it looks great, my makeup artist agrees!

My only complaint is that I can no longer find it in stores like I used to, and I hope they will not discontinue it! * This sunscreen has a good shade range and is great for my dry, sensitive skin. Does not irritate my eyes or break me out, which many sunscreens do to me."
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,vacation,classic lotion spf 50 sunscreen,pimprod2037341,2606406," * I got this for my mom but tested it out on myself and it's perf. i like sunscreens that are genuinely moisturizing so i don't mind if it leaves a sleek layer. i always do a body cream then sunscreen oil for my eczema so the rich texture is great to me * Great SPF...rubs in easily without leaving a whitecast. * I love this stuff. It smells so good, isnt greasy, rubs in really well. Im not sure i would pay full price but i stock up on sale and it is worth it. * This product separated about a few days after I purchased it. No matter how much i shaked it, it was never the same again. I still got sunburnt really bad at the beach even when I was diligently reapplying a lot every 2 hours as instructed on the bottle. The scent is okay & it makes me feel greasy but because of that it does leave a nice sheen, which i like. Overall, I wouldn't recommend this product. In fact, i think its very dangerous that they are advertising this as spf 50 when the sun protection didnt help me at the beach. I was surprised to find out how burnt i got because i was also hanging out in my beach tent for majority of the day. For those who have a history of skin cancer or concerned about it, i would stay away from this. * Great SPF. Vacation makes an excellent line of products. My husband puts this on everytime he goes deep sea fishing and it works. * Smells great and isnt sticky or thick, i wish the scent was a little stronger though * Works well if you don't plan on going into water. Otherwise it needs reapplied, which makes the product get used up fairly quickly."
