,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
52,52,52,52,52,52,52,52,52,52,52,52,vacation,classic spray spf 50 sunscreen,pimprod2037342,2606405," * I used this product as directed and religiously while out. I now look like a tomato and have sun poisoning. Don't waste your money * I used this sunscreen recently at an amusement park and it was 90s the whole time. Good news is that I didn't get burnt but I felt sticky the whole day. It was pretty uncomfortable. I would buy again if there was a dry touch option. * Unfortuately this product pilled a lot and was not sweat resitant for me. Dissappinted :( * As a ginger, sunscreen is very important to me. After using a bunch of different spf 50s on my trip, this has stayed #1! The smell is amazing, the spray is very powerful and only needs a little bit since it goes such a long way, and it leaves a nice glow without too much oil! I heavily recommend this spf! * perfect sunscreen for wandering the city, hiking, just sitting outside, not greasy which is so major, smells unique in a good way * DON'T BUY!! Does NOT work!!!! Went camping and had the family use this spf and we all ended up burnt! I take sunscreen very seriously and this the first time with any that hasn't worked! Not worth it!! * I don't know what was in this sunscreen, but I was really looking forward to a convenient spray SPF. I put it on my forearms and neck in late morning and was put off by the scent, but brushed it off. Later that night, I noticed small, red pinpricks all over my arms. I woke up the next morning and the dots had become red bumps, and were noticeable over my neck, looking similar to acne. As of now, about 36 hours later, my arms are still covered in bumps, though they are no longer red. I have no known allergies, so I don't know what caused this reaction. All this to say, I have not enjoyed this experience, and the scent is unpleasant anyways."
53,53,53,53,53,53,53,53,53,53,53,53,neutrogena,hydro boost water gel lotion sunscreen spf 50,xlsimpprod17761901,2523379,
54,54,54,54,54,54,54,54,54,54,54,54,supergoop!,jumbo unseen sunscreen spf 40 limited edition,pimprod2037947,2606363," * I applied this sunscreen every hour while i was at a lacosse tournament and got burned! Not badly but still, i was applying a generous amount throughout the day and get very red. No thanks. Returned. Ill stick to my Coola sunscreen.

Every hour * I usually have fairly clear skin, but this clogged my pores, especially on my nose and T zone. I would not recommend if you have sensitive skin. * It goes on clear and feels so weightless on my face. * Overall,  this product is a great primer. * Hello, will this work for me if I have sensitive skin?? * I really wanted to love this product since it doesn't leave a white cast and isn't oily. However, it kept making me breakout. I was hoping my skin was just purging, but it only got worse. * i have a sensitive nose, so that might be part of it. but i swear i can smell this stuff all day. it also really burns my eyes, so i have to be very careful to keep it far far away from my eyes! i actually like some of my traditional white sunscreens much better than this clear one):"
55,55,55,55,55,55,55,55,55,55,55,55,supergoop!,glow stick sunscreen spf 50 pa++++,pimprod2029935,2589383," * This product did protect my face from the sun, but hours after I was in the pool it was still greasy! I had to buy a travel bottle of cetaphil cleanser to wash it off! I usually use the sun bum stick, but wanted to try this item after seeing a celebrity going a GRWM video and saw them use this sunscreen! * Its not greasy and very glowy. It doesnt break me out and the stick is very convenient and leaves the skin feeling silky. * Love this product. Easy to use. Really protected my face did not burn. Would recommend this p to my friends. * I have dry skin and most of the products are absorbed, but this sunscreen doesn't absorb into your skin and it looks very very oily as if you're sweating or something. I guess you can use this for your cheeks as a highlighter or something but def not for full face. I just love that it has no white. I'll try unscreen next. * It's sheer and my skin glows when I wear this. * I love how big the cap is so it's easy to remove and recover when your hands are slippery from lotions or water. Boyfriend has eczema and has stolen this from me. He use it every day. * I love how easy it is to apply this. I usually don't wear make up in the summer so that's when I use it the most. I wouldn't recommend wearing this with make-up bc of its consistency. Def give you a glow!"
56,56,56,56,56,56,56,56,56,56,56,56,bubble,solar mate daily mineral spf 40,pimprod2040784,2611777," * I would totally recommend this product! It works so good and I just loved it! * that smell. there is something about it that it so of putting and strong it lingers. the texture is great but it also doesnt layer well with makeup. i dont have this problem with other subscreens but it feels like it just leaves a layer for my makeup to sit on and rub off. really tried to like it. * okay, so it does smell a little weird imo, but there is almost no whitecast and it works really well 🤍 * The formula is good and blends pretty well on brown skin. However i cannot stand the smell, its smells like BO. If it werent for the smell i would buy again. * Scent is slightly strange and offputting but not noticeable until worn on face. Goes on a bit white but not cakey at all. * this product has good spf coverage, however has a god-awful scent and leaves a ghostly whitecast. wouldn't recommend. * It has a weird smell. Doesn't give me a white cast, but when I put my makeup on, I looked paler than usual? Makes the texture of my makeup look weird and dry. Without makeup its fine other then the smell, but with makeup, 0/10. :("
57,57,57,57,57,57,57,57,57,57,57,57,vacation,chardonnay oil spf 30 sunscreen,pimprod2037343,2606802," * Dont buy it majre your skin break * I swear by this sunscreen oil! It protects from the sun so well, I used it while out on a 100 degree day and didn't burn. It leaves a beautiful, non-sticky glow on the skin and smells so lovely. Never change this formula, Vacation * Like the title says—it works. Functional sunscreen. I enjoy the smell and appreciate the texture. I'm not a huge fan of the feeling of lotion, so it's a great alternative. The only con I have for this product is that it leaks from the bottle. For this reason alone, I give it 4/5 stars. * I LOVE THIS! Rubs in beautifully, lightweight oil. No sunscreen smell.  SPF was effective for all day beach trip in July, no burning. NEVER CHANGE THIS FORMULA. * I was concerned about this product in the beginning when I read so many negative reviews about it leaking, so when I got it I screwed the lid on as tight as it would go. I've had it tipped over in my bag and in my suitcase on a roadtrip, it hasnt leaked a drop. Also absorbs very well, my skin feels smooth after its applied. It has the lightest fragrance but its not unpleasant. It's become one of my staples! * This protects my skin while also allowing me to gain a natural glow. I only wish it came in a bigger bottle. * LOVE this oil. it does not feel heavy on the skin at all and i tan beautifully whenever i use it. only con is it leaks :( please fix the packaging because the product itself is amazing !!!"
58,58,58,58,58,58,58,58,58,58,58,58,kopari beauty,sun shield soft glow daily face spf 30,pimprod2038378,2605239," * I liked the gel full body version so much that I went back and bought this face one, a travel pack for myselfs and my sisters and a full size of the 50 spf for my mom. It's dropping a lil bit now to save face later. Skin cancer runs in my family (with 2 grandparents and 1 parent having chunks removed from their face and body).... So I am obsessive about avoiding it. I'm not going to get any pretty missing part of my nose lol. This stuff glides on smoothly on top of other skincare products. Make sure your face is dry enough. I don't want to scratch it off my face immediately after applying. It's high allergy season where I live so can't comment on the smell. * I'm an esthetician and have some of the oiliest skin. I would always skip SPF if I was wearing makeup because  many of them I've tried, make my makeup break down faster throughout the day. I tried this one out after trying it out in the store and to me it absorbs like a dry oil, and I can't feel it on my skin after a few minutes. I haven't had any issues with my skin over producing oil while wearing this alone or under makeup. I hope they don't stop making this product! * This goes on really nice on my face. It literally glides on like butter without the greasy feeling. I like that it has shimmer but it does not show up on your face as glitter, it's more of a glowy satin finish. I haven't noticed any pilling on bare skin or with makeup. I've paired this with Bare Minerals tinted moisturizer and it looks great. When pairing with makeup i put it on before my makeup. * I thought I'd give this a try when it was on sale and so glad I did! I wasn't using any sunscreen in my morning routine at the time. Most sunscreens I've used are thick. This one goes on lightweight and gives a sheer satin finish. I love it! * I love this product. It feels like satin going on my skin. It is absorbed instantly.The scent is great and doesn't smell like sunscreen. I actually apply it everyday first thing in the morning. * Melts into my skin and is so sensitive and gentle. I use the face and the body. I love both. I get a little glow too! * This is one of my favorite face sunscreens by far! It goes on well snd geels great on! It gives a nice blurred effect on my face."
59,59,59,59,59,59,59,59,59,59,59,59,e.l.f. cosmetics,suntouchable invisible sunscreen spf 35,pimprod2039942,2611369," * Oily residue - there are much better options out there - don't waste your time * This sunscreen is great for winter time/cloudy weather. It goes on with a suede finish, no sheen. Very touchable. * Love this!! I used to use the roche posay and I broke out it felt so heavy.. so I tried this one and its texture is like the smash box so smooth and before I put this on I  use ponds cream then put this on love it !!!!! * Made face feel disgusting and oily * Made face feel disgusting and oily * Made face feel disgusting and oily * Two stars because it did give me sun protection, but it also gave me horrific breakouts. I know because I changed nothing in my skin care routine. I love e.l.f products but I would not recommend this if you have acne prone skin"
60,60,60,60,60,60,60,60,60,60,60,60,kopari beauty,golden amber sun shield body glow sunscreen spf 30,pimprod2043792,2618934," * I live in Salt Lake City and am outside for several hours most days. I use a bike for transport so start my day with sunscreen which I re-apply several times through the day. I tried this as I find most sunscreens to be incredibly drying. This soaks into my skin nicely and my skin is more nourished than it has been for months. It is spendy but I am super happy with it. * I will say, this did not provide the glow that I wanted it to when applying, but what a GREAT sunscreen. I've been using this at the pool at summer and It stays on even after a quick dip and doesn't smell trashy. I re-apply every two hours and have not burned once, and still come home with a wonderful suntanned-glow. * This stuff is very pretty and also goes on very easily, but do not use it by itself if you do not want to get burned. Definitely put on sunscreen first and then this on top so you dont get fried in the sun (like i did) * This suscreen smells so nice, isnt slimy or sticky, and adds a healthy looking gooe to the skin! 
It layers nicely with body bronzers and contouring without looking like an oily body builder tan. * Thankfully I didn't experience any allergic reactions- but there is zero shimmer / glow. 
None of the glitter comes thru when this sunscreen is applied. I also don't think it's that effective as far as the SPF goes. * Recently use for the first time and put it on my arms and legs, next day I woke up I had a rash all over. I do have keratosis pilaris so wasnt sure if I was just having a flare up but it started itching bad everywhere. Would not recommend if you have sensitive skin. * I reapplied this sunscreen NUMEROUS times during my three hours of sun exposure and when I say I burned, I mean I BURNED. I had to sleep with cold wash cloths on my body to get any relief. 
The product looks so pretty and smells amazing, but absolutely nothing could convince me to use this product again. I might've developed trust issues thanks to this sunscreen… it should come with a side of therapy because I may never be able to confidently purchase an SPF product again. Yes, I hurt that bad."
61,61,61,61,61,61,61,61,61,61,61,61,la roche-posay,anthelios cooling water lotion sunscreen spf 60,pimprod2032917,2599140," * i bought this in store at the beginning of summer after an employee recommended it to me. i'm a natural redhead, so im pretty pasty and prone to skin cancer/burning easy. i was hesitant because it was super pricy - but a little goes a long way!!! i work outside in the sun all day and have every day for the summer, and i havent burnt ONCE since buying and actively using this. i still have over half the bottle after 2/3 months. it is so worth the money. * I really wanted to like this BUT I've used it a few times and for some reason, after about an hour, even though I'm not sweating, this sunscreen starts to get in my eyes and even my mouth! Awful! Never had a sunscreen move around my face this much. * Be careful with this sunscreen if you are prone to any kind of skin irritation. It has Benzophenone in it, which can cause contact  dermatitis. I get an allergic reaction on my eyelids every time I've used this product. * OMG this is the best sunscreen I've found for my skin, it's refreshing and soft and doesn't leave your skin white or thought of it. I loved it * Goes on white but leaves no white cast on brown skin after rubbing it in. I love how the spray disperses the product evenly. I dont recommend using it on your face directly though. Steep price for an average sunscreen. * This sunscreen is great. I have very oily acne prone skin and this rubs in well and does not make me greasy at all unlike other sunscreens. * I wanted to love this product because it's light, absorbs well, no white cast. But it is irritating and burning my eyes, even when I don't apply it anywhere near my eyes. I look like I cried all day, not cute."
62,62,62,62,62,62,62,62,62,62,62,62,coola,piÃ±a colada classic body organic sunscreen spray spf 30,pimprod2012272,2561103," * I am loving COOLA right now. This SPF is perfect for this dreadful Texas humidity and heat. It's very lightweight, non-greasy, and has a pleasant scent. Reapplying is a breeze since the product doesn't build up on the skin or cause a film. It's very breathable and works well with general skin sensitivities. The size is quite large for travel, but still small enough to throw in your beach bag and still have space for other necessities. It has a click-locking spray top so it doesn't accidentally spray in your bag. I will say that if your skin is very dry, you may want to go for a cream SPF because this does not provide much moisture. This is definitely made for hot, sunny summers. I love it and I know for sure I am buying a full-sized bottle to keep on hand.

***This review was collected as part of a promotion.*** * As a professional in the beauty industry, I've learned firsthand the  importance of sun protection, making COOLA's  spray an indispensable asset. In an industry where skincare is very important, COOLA stands out with its dedication to not only protecting against harmful UV rays but also enhancing the overall experience of sun care.

COOLA's sunscreen spray doesn't just shield your skin from UVA and UVB rays; Its broad-spectrum protection ensures comprehensive coverage, safeguarding against both premature aging and potential skin damage. As someone deeply invested in skin health, I love COOLA's commitment to providing a product that protects and cares for my skin.

The scent of Piña Colada fragrance is delicious. Gone are the days of sunscreen smelling like, well, sunscreen. Instead, COOLA's tropical scent transports me to my last vacation. It's a big change from the clinical smell of traditional sunscreens, making the application process a sensory experience.

I did not have any issue in my delicate skin but I always recommend  a patch test.

In my personal opinion, COOLA's in spray isn't just a sun protection product; it's an  evolution of skincare. With its comprehensive protection, anti-aging benefits, and irresistible Piña Colada scent, COOLA has redefined what it means to stay safe in the sun. So, whether I am lounging by the pool or hitting the beach, I make COOLA my go-to companion for summer adventures. And a big pus smells delicious! * The COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a delightful sun protection experience. Its tropical scent evokes visions of sunny beaches and relaxation, enhancing the application process with a touch of indulgence. The organic formula boasts SPF 30, providing reliable protection against both UVA and UVB rays, crucial for preventing sunburn and long-term skin damage. What sets this sunscreen apart is its lightweight texture, which absorbs quickly without leaving a greasy or sticky residue. This feature is particularly appealing for those who dislike the heavy feeling often associated with sunscreen application. The spray mechanism ensures effortless and even coverage, making it convenient for reapplication throughout the day, especially during outdoor activities. Furthermore, the use of organic ingredients adds to its appeal for those who prioritize natural  products. 

 In conclusion, the COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a luxurious and effective sun protection solution for those who appreciate both quality and indulgence in their routine. * As a licensed Esthetician, we our taught early on how important using SPF to protect our skin. This aerosol is easy to use and smells amazing! If you have sensitive skin I would recommend spraying into your hands first then applying. I did have a slightly burning feel when I sprayed directly. But, overall I really love how cute and small and effective this spf is to use. My skin adapted the more I used this spf. * I love this sunscreen! Its perfect for travel and smells great. I used it almost all up on my recent vacation. It smells likea tropical holiday on a beach with a coconut. I would definetly recommend. I know the spf is quality and better packaged and easily portable. * This review was collected as part of a promotion. My name is Michele and I'm a Beauty Expert in my early 30's with fair combination skin. As the weather gets warmer, I have to make sunscreen a priority in my skincare routine. I am absolutely loving the Coola Clear Spray Body Sunscreen SPF 30 Piña Colada Sunscreen. I love its yummy, natural Piña Colada scent. It takes me away on a vacation to my favorite beach. This is a non-aerosol sunscreen that is so easy to spray onto your skin. It has a lightweight, lighter than air, mist texture that absorbs so quickly into my skin without leaving any greasy residue. I got the chance to try the full size 6 fluid ounce version of this spray sunscreen. This sunscreen is formulated with at least 70% Organic Ingredients. You get broad spectrum SPF 30 UVA and UVB protection. This sunscreen has water resistance that lasts up to 80 minutes so you can enjoy more time in the sun and water without worrying about reapplying every hour. With this amazing sunscreen you not only protect your skin but keep it hydrated too. Plant Protection is formulated with antioxidant rich nutrients which help fight free radicals, hydrates and nourishes your skin barrier too. Safflower Oleosomes is plant derived encapsulation technology that makes this formulation even more effective. Spray this sunscreen on your skin 15 minutes before any sun exposure. Make sure to reapply this sunscreen every 80 minutes. I would recommend this to anyone of any age who loves the sun and wants to have lightweight, long lasting and fast absorbing sun protection that also keeps your skin hydrated too. * Sun care is very important because it can help prevent skin cancer. I can't stress enough how important it is to wear sunscreen everyday. I was looking for a new everyday sunscreen and I think I found it. I prefer spray sunscreen than a cream so this one is perfect. It smells absolutely amazing and I love it! With most sunscreens they can get really heavy and greasy. I was really pleased that it absorbs really well on the skin and doesn't leave a layer of oil behind. Another thing I like is the ingredients, because I was having a hard time finding sunscreens that didn't have harsh or harmful ingredients. The Coola brand has organic and vegan ingredients so no worries about having harmful chemicals being absorbed in your body. So far so good and I would repurchase it."
63,63,63,63,63,63,63,63,63,63,63,63,neutrogena,ultra sheer lightweight sunscreen spray spf 45,pimprod2032286,2595099," * This is an all in one product. I use it during the day for the sun protection and the glow it gives. You want to spray generously and not skim out on it. The scent is also not too overpowering. * Just no * Beautiful not greasy I buy this over and over try it you won't be disappointed * This gets everywhere oily. You absolutely cannot use it inside or your floors will be slick. I still burn reapplying this too. * Wore this, let it set, and got in pool. 15 minutes later I was blue from the pools paint. This thinned it, removed it, and stuck it to my body while destroying the pools paint. * It was working okay but after 3 weeks of using it almost everday I started to develop rashes. They were circular (kinda likr cigarette burns) reddish, and flaky. They get itchy sometimes. I know it is this product because this is the only new one I've used. Now I don't know what to do with all these rashes and skin damage I've sustained. * Great hand spray type top instead of those one finger kind of press button things. The hand grippy spray allows for easier application in hard to reach areas."
64,64,64,64,64,64,64,64,64,64,64,64,coola,makeup setting spray organic sunscreen spf 30,xlsimpprod12131017,2287002,
65,65,65,65,65,65,65,65,65,65,65,65,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * If you want to glow that will compete with the sunshine, you found it. It's a nice lotion that applies easy. Give it several minutes to dry down before you continue with your make up routine. It has nice broad spectrum protection. Now as I like some glow products because they add a little illumination from within Under your make up, this one was pretty glowy. I didn't need highlighter. In fact, I needed a little bit of modifying powder to tone it down a bit in areas. I didn't want that much glow. If you want to make your matte finish blush have a little more luminosity, this will give a nice base for that effect. * ive tecently started this and it is now my fvsorite prinerr is not inly primes but makes your skin glow * The fact that this has UVA and UVB protection is so huge. I wear this hiking, paddle boarding, at work, etc. and never get burnt. This sunscreen does leave a nice dew, however, you do need to caution against using too much product bc then you might look a lottle greasy and may get a little pilling. Unless they substantially change the formula, this will be a product i always make sure I have plenty of. * I have been using this for years! I love the moisture and glow it gives. * Maybe ok for oily skin but this makes my dry skin SO dry and tight. Yuck. * I have tried many face sunscreens. A lot of them would burn my sensitive skin and make my eyes water, make my skin red, or leave a white cast. This stuff does none of those things! It doesnt even feel like Im wearing sunscreen, nor does it smell like sunscreen! It gives a beautiful, radiant glow to your skin. I get compliments all the time saying ""wow your skin looks so good!"" and ""you have such a glow!"" I used to be self conscious of my uneven, reddish skin tone and would only feel confident if I was wearing foundation or BB cream. Now i have ditched those products, and feel completely confident wearing only this product out because it gives such a radiant glow (its not sparkly, either). I have almost finished the jumbo bottle and plan to buy another one when all Tula products go on sale for 25% off on Sunday, which helps because it's pricey. Highly recommend! * I absolutely LOVE this sunscreen! I first purchased it two years ago and its now a staple in my skincare routine. I used to have dry skin and now have a bit more oily skin as my skin has changed a bit and it still works wonderfully. It leaves the most beautiful glow to your skin 💛"
66,66,66,66,66,66,66,66,66,66,66,66,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364," * I do really like this sunscreen- it's like a clear gel with a velvety finish (think primer consistency). It's rather expensive though for what you get- considering it's a body sunscreen, this wouldn't even get you through a week at the beach. * No matter which supergoop I try they are heavy greasy they do block the sun but feel horrible * Me gusta mucho, no deja la piel grasosa, te da brillo y protege * Absolutely terrible! I broke out in a rash about an hour after using. Theew it away immediately! * I love the OG unseen sunscreen for my face and its the perfect texture and viscosity. I was hoping this would be too. I hate the lotion texture of others so i was really excited that SG came out witb this. The only problem is that its just oily… it absorbs well and makes my skin feel REALLY SOFT but since i do sweat pretty easily it can feel a bit slick at times. Maybe its the olive oil in it? Or its just too many oils. * Goes on like silk and absorbs quickly. * This is a unique sunscreen. It slides onto my skin without an oily feel and immediately disappears like water. I like working in the yard. The Unseen Sunscreen Body enables me to be outside without getting a tan or sunburn in this hot summer sun. Other brands of sunscreen have felt oily and were a bit difficult to apply without some effort. The Supergoop! spread easily. It was a delightful surprise!"
67,67,67,67,67,67,67,67,67,67,67,67,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
68,68,68,68,68,68,68,68,68,68,68,68,la roche-posay,anthelios body and face soft finish mineral sunscreen lotion spf 50,pimprod2003396,2620364," * I really wanted to like this product but it made me smell horrible for days somehow despite saying it was unscented and it left a white cast on me that was extremely hard to blend in. After sweating, you could see the white cast build up more and I was constantly having to rub the sunscreen in. * great sun coverage did not get burned at all after being in the sun but this is a super thick mineral sunscreen that can be hard to blend in and leaves a white cast behind. * While getting ready for a trip, failed to read the reviews. Used the sunscreen on my fair/white legs and ended up whiter than ever, embarrassed at the beach. These formulation, looks and feel like the products developed during the late 80's. I can't believe this type of formulation in 2024. * I tried to like this sunscreen but it leaves your face white, it's super thick, hard to blend in, and leaves little white dots (peels off) all over your face. * I am fair-light and this leaves an awful white cast on me. Its such a shame because the texture is really great. I've tried putting on the double amount of moisturizer I usually do, I've also tried different formulas under it but nothing works. The worst white cast which even patting and rubbing for more than ten minutes does not sink in. * I have a medium skin tone ish with neutral undertones and this makes me look grey bc of the white cast. Its also hard to blend on your face you need to massage it for awhile. Didnt feel to moisturizing either. I think ill purchase a korean sunscreen next. * Feels good on the skin and especially sensitive skin. Plus this brand has a lot of great products. But the white cast is absolutely insane. After applying to my arms, chest and face I looked like a sickly victorian child. I will probably just use this for my small children this summer so I dont waste it."
69,69,69,69,69,69,69,69,69,69,69,69,supergoop!,travel size play everyday lotion spf 50,pimprod2044740,2624564," * Overall a very good product. Easy to blend, isnt sticky, and has a lot of product for the small size. But is kinda expensive for the small thing. Love the   
Product but won't be getting the full size."
70,70,70,70,70,70,70,70,70,70,70,70,sun bum,sunscreen lotion spf 70,xlsimpprod11281077,2267349,
71,71,71,71,71,71,71,71,71,71,71,71,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * I first bought this sunscreen in stores and overrall, fell in love with it! Worked for daily use and didnt leave a white cast however I first bought it when I wasnt training in high uv and heat so it worked until uv rays started increasing so now the uv went through the sunscreen and now i am sun burnt 😛🥲 * I love love love this. I suffer from melasma and hyperpigmentation, this has slowly started to reverse all of that. I used to use the spf60 and bought this since i forgot mynsumscreen on a trip. Never going back to anythjng else. * Good sunscreen with 70 spf. I would buy this sunscreen again. * I have to use another sunscreen under this to get near my eyes and mouth. If I get anywhere near my eyes it somehow will work it's way into them. I keep it because it's a high SPF, doesn't look awful on the skin, absorbs well, and has a nice texture. 
But boy does it sting. I try to only put it up near my hairline on my forehead and slightly below my cheeks bones to keep it away from my eyes. Then I thoroughly wash my hands just in case. 
I also keep it away from my lips at all costs because it's got a lingering taste * Even if I don't rub the moisturizer around my eyes it still stings!! It doesn't soak into the skin and as the day goes rhe product starts to melt into my eyes and lips. It tastes soooo bad."
72,72,72,72,72,72,72,72,72,72,72,72,la roche-posay,anthelios kids gentle sunscreen face and body lotion spf 50,pimprod2037033,2608258," * By far the best sunscreen out there! I used it daily for a 3 week trip throughout Italy during a heatwave and didn't get burnt despite me being fair as can be and outside the majority of the day. Will always buy again!!! * I purchased this product because the ingredients list showed that it did not include Avobenzone, Octisalate, and Octocrylene. However, when I received the product, this sunscreen does include these ingredients which are NOT reef safe and is banned from parts of Hawaii. Will be returning. Please update the ingredients to include everything."
73,73,73,73,73,73,73,73,73,73,73,73,neutrogena,purescreen+ tinted mineral sunscreen,pimprod2037357,2606100," * The sunscreen itself I enjoy and is great for my sensitive skin. However, the tube it comes in, is a mess! The sunscreen is so thin, it really needs to come in a pump style not a squeeze style. I feel like I've lost half of the product already because it leaks out the sides. * 1. I only wear mineral spf - if you can do chemical - i wouldn't recommend this. There are so many elegant chemical formulas, especially in k-beauty! 
2. This stuff IS moisturizing and doesn't really dry down. great for dry skin or when set with powder- but i wouldn't recommend to oily girlies. 
3. Its  VERY runny- so make sure to shake it before applying. The packaging gets pretty messy for that reason - i think a dropper bottle would be perfect. 

I use this when my skin needs moisture, like after retinol or AHA. Im pretty pale and the tint is perfect. All universal tinted spfs are too orange for me. 

While i don't this daily, I really do like it and find it's been a staple for my dry or sensitive days. * this oily soup of a sunscreen should not be appearing in the ""CC cream"" or other searches for ulta. to say it's tinted is a farse, it is slightly in appearance to be non-white. it is also the oiliest, runniest cosmetic I have ever encountered. I have dry skin and couldn't even absorb it after many attempts at blending (which then eliminated any coverage it provided). the end feel was disgusting and greasy and it gave acne within 24 hours. also, the packaging doesn't seal well. in just one day it seeped out into my makeup bag. Just awful all around. * I got the medium-deep color and it is the most fantastic sunscreen I have ever found. I notice that my skin does not burn or significantly tan despite Southern summer heat, so I know it is working. Most sunscreens meant for darker skin have a much lower percentage of active ingredients and I worry I am not getting anti-aging coverage, but this one really has everything a darker skinned person could ask for. I recommend it to everyone with dark skin because not only is it an effective sunscreen, it also looks like a light foundation layer. I wear it when I have photoshoots and it looks great, my makeup artist agrees!

My only complaint is that I can no longer find it in stores like I used to, and I hope they will not discontinue it! * This sunscreen has a good shade range and is great for my dry, sensitive skin. Does not irritate my eyes or break me out, which many sunscreens do to me. * I found this on clearance & tried it over the winter. The Light shade was too light for me, in the winter, & I'm like NC 15-20 in MAC. The SPF 30 was ok for winter, but in the price range I expect SPF 50. The formula is almost greasy. I won't repurchase this & I'm really glad I didn't pay full price. * felt terrible on my skin and it brought of my imperfections"
74,74,74,74,74,74,74,74,74,74,74,74,vacation,classic lotion spf 50 sunscreen,pimprod2037341,2606406," * Great SPF...rubs in easily without leaving a whitecast. * I love this stuff. It smells so good, isnt greasy, rubs in really well. Im not sure i would pay full price but i stock up on sale and it is worth it. * This product separated about a few days after I purchased it. No matter how much i shaked it, it was never the same again. I still got sunburnt really bad at the beach even when I was diligently reapplying a lot every 2 hours as instructed on the bottle. The scent is okay & it makes me feel greasy but because of that it does leave a nice sheen, which i like. Overall, I wouldn't recommend this product. In fact, i think its very dangerous that they are advertising this as spf 50 when the sun protection didnt help me at the beach. I was surprised to find out how burnt i got because i was also hanging out in my beach tent for majority of the day. For those who have a history of skin cancer or concerned about it, i would stay away from this. * Great SPF. Vacation makes an excellent line of products. My husband puts this on everytime he goes deep sea fishing and it works. * Smells great and isnt sticky or thick, i wish the scent was a little stronger though * Works well if you don't plan on going into water. Otherwise it needs reapplied, which makes the product get used up fairly quickly. * Smells amazing and very moisturizing. The texture is slightly heavy—it dries down a bit sticky but gives a nice glossy look. I wish it was a bit lighter but love how it looks. The scent is enough make to make it worth it."
75,75,75,75,75,75,75,75,75,75,75,75,bali body,hydrating natural watermelon tanning oil spf15,pimprod2043239,2619272," * Im so annoyed about this purchase, for some reason, no matter how many times I came back, I thought this was more then a tannig oil, I thought it also left a bronze glow. That being said, the bottle is way to small, it also says to use another spf with the product to protect your skin. Its a lovely product but for the amount you receive ans having to use another product with it, its not worth the purchase. Save your money * This product does work abaoultoey wonderul im a very pale person and rbis prsoxut has gave me rhe best tan with no burn but the bottle is really small ive only used it three times and its almost out * I bought this on a whim to try as i was desperate for any sun tanning solution and let me say this has been an unexpected winner! I used it while at a water park hoping to get my backside even and my legs to match my arms. This product has worked better then I could've ever imagined. It smells amazing, a little goes a long way, and it gets you a very nice even tan all throughout your body wherever you use it. I did go ahead and layer the product first having it as my base then a layer of sunblock and then I topped it off with another layer on top. If there was only one thing I could complain about, it would be the amount that you get for the price. While a little does go along way. I just don't know if the price offsets everything else. * The bottle is freaking tiny for 23 dollars. i shouldve looked at the ounces but the bottle just looked bigger in the picture. im not sure how good it is ive only used it once but it smells good * I don't waste my time writing reviews. But girl I need to tell you what just happened. So I am so pale, I know so sad. Okay, so I didn't want a tanning oil to give me a false tan, and ma'am when I tell YOU that I'm proud of this tan because I earned it. The oil smells so nice. I paired it with an spf 50, and I'm new to tanning and you best believe I burn easy. So when I tell you I TANNED. I feel so much better about the way I look. When I say it's only been 15 MINUTES, Jaw on the floor. Picking it up now because it is still devolving and I'm STILL getting darker. Like girl…my pasty self is getting darker? Yes…take my money agin because I'm getting another. I'm bummed I'm only getting like 7-10 uses out of it. But if it works it works. And I am working with this sun right now. Watch me be a bronze goodness by the SUMMER girl. 10/10 oil, you won't find anything better. I promise you that * I never write reviews, but i have to tell you guys everything about this. So i never bought oil before right, so i didnt know where to start. I was so afraid to burn or get a fake tan too like the other products. Oh my gosh guys, this oil works so well. It smells so good too. It doesnt give you a false tint or anything before hand and it will activally make you proud of your tan. I always hated fake reviews from insta or tiktok, but i found this one by myself and im so surprised it woked so well. Im super pale, and i never go out. The way it tanned me in one session..flabbergasted…immediately. I feel so confident. I pairded it with a spf 50, and the oil.  The oil gave me such an even and bronze tan. Its still forming curently. But this is within 15 MINUTES. Im so dispapointed the bottle is so small for the price. It will give me 7-10 sessions. But honestly its be worth it."
