,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,vacation,shimmer oil spf 30 sunscreen,pimprod2045400,2623027," * The vacation oil is hydrating and left my skin looking beautiful. My skin looked so dewy and glowly. Its gave me a beautiful sun kissed glow. It applies smoothly to the skin and it is not patchy. It looks very luminous. I like how it has SPF 30 so it protects my skin from the sun. It contains coconut oil, jojoba oil, marula oil, and argan oil. The scent is very warm like coconut and pineapple. It is their signature scent in all of their sunscreen products. The scent remind me of a summer day on the beach. The product is like liquid gold. It has hints of shimmer and glitter which looks stunning on the body. The product is not greasy at all and feels comfortable on my skin. I love it and would recommend it. ""This review was collected as part of a promotion"" * like this product. It has a nice smell and pretty shimmer. I wish it gave more of an oily glow and lasted longer. I like that this has spf and isn't greasy. I wasn't worried about this staining my clothes because it dry down well. The packaging is nice and looks like an expensive perfume which is very nice for sitting on the vanity.

Product layers well with other fragrance and fragrance oil and on top of itself. I think this will definitely last for a while and compared to the price I would say it's worth it. Really great beach product or added touch to an outfit. Definitely a summer time staple and the product being a 2n1 is really appealing. I like vacation brand and I think they super innovative and this product is just another example of their great brand. * I love this highlight oil! Is stays shiny for a very long time. The smell is seductive and wonderful. The highlight is amazing. I've gotten so many compliments wearing this. It is my spring/summer new favorite! I need to buy another just in case they run out of stock. All the good stuff always go fast!!!It's smells amazing and the glow is beautiful I super love it I love this highlighting oil it leaves you feeling smooth and silky and smells wonderfulThis highlighting oil is perfect for summer. It makes my tan legs, arms, shoulders, and my favorite area the neck line glisten. It's lightweight, fast absorbing and not sticky. I love the peach scent. Makes me feel ready for summer. Compared to a competitor brand I use its very luxury in texture and presentation! * Vacation Oil
My name is Lacey, I'm a licensed cosmetologist of 18 years, and I have a serious obsession with beauty products of all kinds. Reviews are always the first place I go before buying a new product, and I'm here to share mine. As we know, SPF is the most important and most popular additive when it comes to our skincare products. Over the summer, I was lucky enough to test Vacation's shimmer oil with SPF 30, and it had me feeling and looking like a golden goddess.
Usually, applying SPF is a painful experience for me. I don't like it! Vacation took away that pain with this luxurious oil-based shimmering sunscreen. Made with coconut, jojoba, marula, and argan oils, its scent smells amazing without being too overpowering. Jojoba oil is my favorite ingredient here, and I use it often for its beneficial properties. It contains vitamin E that can do everything from boosting collagen, helping to diminish fine lines and wrinkles, while also improving your skin's elasticity and providing extra hydration. 
This product glides on your skin so silky and smoothly, without feeling super greasy or looking greasy. It spreads evenly, and a little really goes a long way. This oil feels like it actually penetrates your skin, giving you added moisturizing properties that other SPF oils do not offer.
Now the best part - the shimmer! Not too much, not too little. The tiny gold specks sparkle beautifully in the sunshine without overdoing it. I received so many compliments at the pool - noticing the shimmer and the scent. Sexiest legs ever. Overall, it's truly a beach girl's dream product.
Vacation shimmer oil makes applying sunscreen actually enjoyable. It's obvious that Vacation puts so much thought into their products to really make them stand out from the ordinary. For example, the little ball they put in the bottle to make sure that it's mixed properly before application- to evenly distribute that glittery glow. I really appreciate that little ball!
If you enjoy tanning and laying out, you need to have this product in your beach bag. Without a doubt, I'm giving Vacation Shimmer Oil a 5-star rating and I highly recommend it to all my fellow beach bums out there. 
Just get it. I'm confident you'll be thanking me when you do. There's nothing not to love about it. * My name is Jessica & I'm a 37 year old avid beauty enthusiast. The Vacation Shimmer Oil is THE LOOK of Spring & Summer & will keep you shining when the sun goes down in the Fall & Winter! The product packaging is super lux. I absolutely love the rippled cap and the fact that it's in a clear bottle which showcases you the beauty of the actual product. Both the bottle & product gives you that Bahamas vacay feeling all 4 seasons!  I like to glow all year round and this is now my holy grail. It makes my skin feel buttery soft and it gives me that perfect sparkle. It's water resistant for 80 minutes & 30SPF which to me is mind blowing after growing up in the 90s baby oil craze. It also blends seamlessly and doesn't leave a white cast like most sunscreens do. It leaves my skin with this gorgeous golden color. It smells of coconut & banana, mixed with a little pool water. The smell is absolutely divine. I mean what a dream.. vacation!! * The Vacation Shimmer Oil is THE LOOK of Spring & Summer & will keep you shining when the sun goes down in the Fall & Winter! It gives you that Bahamas vacay feeling all 4 seasons!  I like to glow all year round and this is now my holy grail. It makes my skin feel buttery soft and it gives me that perfect sparkle. It smells of coconut & banana, mixed with a little pool water. The smell is absolutely divine. I mean what a dream.. vacation!! * As a 30-year-old beauty enthusiast living in sunny Los Angeles, I'm always looking for sunscreen products that combine protection with a little extra something. The Vacation Shimmer Oil SPF 30 was exactly what I hoped it would be: a perfect blend of sun protection and a glamorous glow. First, the shimmer. I love how this sunscreen gives my skin a radiant, golden glow without looking overly glittery. It's subtle enough for everyday wear but still noticeable enough to make your skin look luminous and healthy in the sun."
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,sun bum,sunscreen lotion spf 50,xlsimpprod11281075,2253986,
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,sun bum,sunscreen lotion spf 30,xlsimpprod11281073,2253962,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,live tinted,"hueguard 3-in-1 mineral sunscreen, moisturizer, primer spf 30",pimprod2028585,2588656," * I wear sunscreen every day, often layering chemical with physical. I may be able to switch to just this! I can't believe how well this plays with my skin care, and there is truly zero white cast. I am a raving new fan! Only con in my opinion is that it's pricey, but it does come in a larger size that would last quite a while. I'm working my way through the travel size and plan to purchase as it's just that good. * I had wanted to try it out because of all the purposes it said it would do like moisturize, spf, prime but didnt because of the price being pricey but deciddd to get the mini which one its so small and not worth the money I paid but still ignored it, I tried it this morning and it didn't moisturize it left me with dry patches and cracks also melted of my nose. I will try again but also saw other reviews that seem to not be pairable for dry skin or atleast not alone after buying it * This has become my staple! Makes me feel glowly while also protected from the sun. * The Live Tinted 3-in-1 Mineral Sunscreen is a game-changer! It provides excellent sun protection while acting as a primer and offering a beautiful, natural finish. The formula is lightweight, non-greasy, and doesn't leave a white cast, making it perfect for daily wear. I love that it's packed with skin-loving ingredients and works seamlessly under makeup. Highly recommend! * As a brown skinned woman, I was really excited to try this mineral sunscreen. It doesn't leave a white cast which is great. However, it makes my skin feel really dry, tight and uncomfortable. Makeup also does not sit well on top of it sadly. * I got this as a sample (0.5 oz) and I used it daily for about a week as my original primer ran out, and I hated it. I kept giving it a try every day, but one day it would pill, another it would leave a white cast, and it definitely does NOT layer well. I was trying it out again right now as I type this, and it blends horribly with my concealer 😭 * This applied well to my fair, slightly oily skin. It worked fine as a lightweight summer moisturizer and under makeup. Unfortunately it broke me out every time I wore it."
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,sun bum,sunscreen lotion spf 50 xl,pimprod2043282,2619926," * I just had surgery on my back and I will use this to try and reduce the appearance of the scar (my friend recommends it).  I have used this brand before so I'm just gonna give it 5 starssss!!!! * Love it best product ever * Love it best product ever * Love it best product ever * Sun bum is the best * Love this product * Heard it smelled great, but it doesn't.  Smelled to me like plastic   I returned it."
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,black girl sunscreen,moisturizing sunscreen lotion spf 30,pimprod2021860,2577186," * I have used a lot of sunscreen and this is vy far the best American product. It's so well priced compared to other brands. I hage rosacea and acne prone skin and it has never irritated my skin. It dries down so dewy and beautiful. * This sunscreen is so moisturizing and blends in beautifully.  Thankful that Black Girl Sunscreen is on the market. * Love it. Does not leave a white cast. * I have tried so many sunscreens, and this one is by far is the absolute best out there. It does not burn your eyes, have a sent or leave a white cast. I have dry skin and it is a moisturizer and sunscreen in one. This sunscreen does not pill with make up. I highly recommend this!!! The price is amazing. * Wonderful for normal to dry skin for moisture. Fof me, the strong horrible scent males this profuct a NO for me. Other than that, it works wonderfully. * This product caused breakouts that Im still recovering from a year later. It compeletly destroyed my skin and caused a major breakout on my cheeks and chin. BGS made my skin extremely greasy, clogged my pores and caused major bumps. Please beware ! If u start to see a diffwrwnce in skin STOP USING OR U WILL REGRET IT * I had a low opinion of SPF sunscreen for dark skin, but this product is great! Not only is it my 2nd bottle using it, a little goes a long way."
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,vacation,chardonnay spf30 lip oil,pimprod2043687,2620560," * Smells weird and leaves my lips more chapped than before I applied it. Too nad its too late for me to return. * Smells like popcorn?? I wanted to like it but i couldn't get over the smell dont buy! * Smells like popcorn?? I wanted to like it but i couldn't get over the smell dont buy! * Ok… i really dont know why people are saying this probuct smells bad. I got this at a water park and it is insainly moisturizing it lasts super long and it smells like strawberry banana! I love this for wearing everywhere. The bottle basically never runs out of product! Its last so long and i live it! * Ok… i really dont know why people are saying this probuct smells bad. I got this at a water park and it is insainly moisturizing it lasts super long and it smells like strawberry banana! I love this for wearing everywhere. The bottle basically never runs out of product! Its last so long and i live it! * i was so excited for this lip oil but the second i applied it i knew i was returning it. it smelled straight up like blue cheese i could not stand it. 0/10 * Mine smelled like straight up vinegar, and, God forbid it actually gets in your mouth! It tastes like bitter sunscreen. Ive had dirt thay tastes better. This is so overpriced. Returning."
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,vacation,classic spray spf 50 sunscreen,pimprod2037342,2606405," * I used this product as directed and religiously while out. I now look like a tomato and have sun poisoning. Don't waste your money * I used this sunscreen recently at an amusement park and it was 90s the whole time. Good news is that I didn't get burnt but I felt sticky the whole day. It was pretty uncomfortable. I would buy again if there was a dry touch option. * Unfortuately this product pilled a lot and was not sweat resitant for me. Dissappinted :( * As a ginger, sunscreen is very important to me. After using a bunch of different spf 50s on my trip, this has stayed #1! The smell is amazing, the spray is very powerful and only needs a little bit since it goes such a long way, and it leaves a nice glow without too much oil! I heavily recommend this spf! * perfect sunscreen for wandering the city, hiking, just sitting outside, not greasy which is so major, smells unique in a good way * DON'T BUY!! Does NOT work!!!! Went camping and had the family use this spf and we all ended up burnt! I take sunscreen very seriously and this the first time with any that hasn't worked! Not worth it!! * I don't know what was in this sunscreen, but I was really looking forward to a convenient spray SPF. I put it on my forearms and neck in late morning and was put off by the scent, but brushed it off. Later that night, I noticed small, red pinpricks all over my arms. I woke up the next morning and the dots had become red bumps, and were noticeable over my neck, looking similar to acne. As of now, about 36 hours later, my arms are still covered in bumps, though they are no longer red. I have no known allergies, so I don't know what caused this reaction. All this to say, I have not enjoyed this experience, and the scent is unpleasant anyways."
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,neutrogena,hydro boost water gel lotion sunscreen spf 50,xlsimpprod17761901,2523379,
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,supergoop!,jumbo unseen sunscreen spf 40 limited edition,pimprod2037947,2606363," * I have both the untinted and tinted Glow Screen (Golden Hour). I was using Aveeno Lotion w SPF for my full body, but on my face, it was leaving whiteheads. I started to test other sunscreens, including mineralized, and few seemed to work well on my face. I started with the Glow Screen first, and not only does it leave a pretty and sheer glow worn alone or under makeup, but it blended in so nicely with my skin tone. That said, I only wear it on certain parts of my face (where you'd get natural highlights), and I've opted for the untinted version for all other parts. Feels good, weightless, no whiteheads. BF said I had a nice ""glow."" My dermatologist also recommended it for my skin type (as well as Black Girl Sunscreen). A win all around. * I love the sunscreen so much and have been using it for many many years. It looks flawless underneath make up and it doesn't leave a greasy texture on the skin at all. I recommend this for any skin type as it just looks so good on everyone, and this is my favorite sunscreen of all time. offered by supergoop * I loved it * Pros: Wonderful texture, truly invisible on my dark brown skin. 

Cons: That price tho. * I love this product. It feels like I'm putting nothing onto my face, yet still getting the needed coverage, which is the only way I want to feel about sunscreen and makeup; natural. 

The only downside to this product is that it notes a necessary re-application every 40 minutes if swimming or sweating. The swimming part I don't care about, but I'm an oily gal in the summertime. That's a lot of re-applicating, especially considering the amount you're getting for the price. Just some food for thought. * Love using this sunscreen * I repurchased this sunscreen when it was part of Ulta's Beauty Steals. I love this sunscreen as it's easy to wear, doesn't leave a white cast on my skin, and doesn't cause breakouts. I gave it four stars because at the regular price, I would try to find a cheaper alternative."
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,supergoop!,glow stick sunscreen spf 50 pa++++,pimprod2029935,2589383," * It's greasy, causes break outs and doesn't look dewy. You will look like you are greasy. Too expensive to be so bad. * if you want to go to the URGENT CARE wear this product... I got this product from a friend and she said it broke her out. I thought I didn't have sensitive skin in the slightest. I put this product on for a baseball game I went to, I wake up the next day and I have redness and texture around my mouth area. I thought it was just a little breakout that would go away withen a week.... NOPE! I wake up the next day and the previous redness and texture I had got worse and it have moved across my cheeks. It continued like this until it plagued my entire face. I looked like a ballon, it was so bad. I decided that I really needed to go to urgent care to do something about this because it was hot, painful, and so uncomfortable.... I COULD BARLEY OPEN MY EYES!!!! When they finally got to me in the urgent care (2 hours later) we traced my reaction back to the sunscreen I used, I have to get shots and medicine to cure this reaction. Please do your reasearch on whats in this product. * I have had this for just a few days and really like it so far! It's easy for me to apply sunscreen in the morning without getting my hands all gross. The only downside is depending on how much you put on, it takes a while to absorb in your skin/dry. * This product did protect my face from the sun, but hours after I was in the pool it was still greasy! I had to buy a travel bottle of cetaphil cleanser to wash it off! I usually use the sun bum stick, but wanted to try this item after seeing a celebrity going a GRWM video and saw them use this sunscreen! * Its not greasy and very glowy. It doesnt break me out and the stick is very convenient and leaves the skin feeling silky. * Love this product. Easy to use. Really protected my face did not burn. Would recommend this p to my friends. * I have dry skin and most of the products are absorbed, but this sunscreen doesn't absorb into your skin and it looks very very oily as if you're sweating or something. I guess you can use this for your cheeks as a highlighter or something but def not for full face. I just love that it has no white. I'll try unscreen next."
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,bubble,solar mate daily mineral spf 40,pimprod2040784,2611777," * I've tried so many sunscreens but this one is awesome !! It moisturizes and provides excellent protection. I finally found the best solution for sun protection * It seemed promising at first. I have brown skin, and I was able to rub in two pumps easily with no noticeable white cast. However, once I was out, it made my skin feel uncomfortably dry all day. * I used it for few days, doesn't give me any bad reaction since I have acne prone skin but it has very weird smell to it so I have to make a return * It helped with my face not getting sunburnt, but has a unpleasant smell. * Yes it does have a weird smell to it but once applied and absorbed you can not smell it at all.
This is the only spf that has not aggravated my perioral dermatitis. Other spfs would cause redness, burning, and peeling, but not this one! Im fairly light and i do notice the white cast others mention but it blends in well in less than a minute. Highly recommend for sensitive skin! * Was hoping to love this product. The consistancy is nice, I like how it spreads on my skin. Does leave a bit of a white cast but it smells really bad, like smelly feet. I cannot tolerate the smell. * I really love this product! Its perfect except for one thing, which is why it gets 4/5 stars. 

Pros:
- Non-comedogenic, safe for acne prome skin!! (My skin is super sensy)
- great under water based makeup (no pilling)
- great SPF, does its job
- even application 
- would and will continue to use/buy

Cons:
- it smells super funky"
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,vacation,chardonnay oil spf 30 sunscreen,pimprod2037343,2606802," * Love this SPF but the bottle is very small. Wouldnt buy again due to size vs price * This is perfect for the legs in summer when going outside. Feels silky not sticky. The chardonnay scent is really nice, not a strong sunscreen smell, sweet but not childlike. It gives a beautiful glow and enough sun protection for being outside under an hour (need higher spf for the beach). * I really love this oil. I have light skin and its very moisturizing and it does help me tan and not burn. Smell is great and feels great on skin. I wouldn't wear light color bathing suits though as the color does get on swimsuits and coverups. Also the packaging is horrible. Leaks everywhere. Wasted quite a bit of product due to leakage. I have to double zip lock baggie it to keep it from going everywhere. Please change packaging to make it less wasteful. * I'm a cancer survivor so I'm a little crazy with my sunscreen use but this year I have decided to try some of these sunscreen oils because I used to exclusively use tanning oil precancer and I'd like to get back to having a natural tan and not always having to use self tanner. I definitely don't feel comfortable going out with just oil or without SPF like I used to so I thought these would be good for me to try. 

I really like the consistency of the oil, it sinks into my skin easily and doesn't feel oily after. I really like the smell of this oil too, I actually prefer the scent of this one over the baby oil. I've tried this oil a couple of times now and so far it has kept me from getting burnt at all. It also allows me to get a base tan which is nice.

My only complaint with this product is the packaging. I received this one in a GWP and even though the bottle has a seal underneath the cap everything in the GWP bag was covered in a oily film. Luckily the seal kept it from completely spilling out but somehow it still seeped underneath. This is definitely a product I would not feel comfortable ordering online which is a problem for me because I am disabled and I don't drive. If I was able to go into the store I would probably purchase this one exclusively, but since I rely on things being delivered to me I'm going to have to continue buying the baby oil version as that bottle actually keeps the oil inside of it. * Dont buy it majre your skin break * I swear by this sunscreen oil! It protects from the sun so well, I used it while out on a 100 degree day and didn't burn. It leaves a beautiful, non-sticky glow on the skin and smells so lovely. Never change this formula, Vacation * Like the title says—it works. Functional sunscreen. I enjoy the smell and appreciate the texture. I'm not a huge fan of the feeling of lotion, so it's a great alternative. The only con I have for this product is that it leaks from the bottle. For this reason alone, I give it 4/5 stars."
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,kopari beauty,sun shield soft glow daily face spf 30,pimprod2038378,2605239," * The last bottle I bought was thicker. The new bottle is a thinner consistency. Not sure if they changed the formula. I do like the coverage and wear it daily under make up. It leaves a little iridescent glow under my make up. * Just started using and my skin seems to be responding well. * Feels like heavy silicone on my face, clogs my pores, and just feels gross. SPF 30 isn't really high enough for sun protection either. The ""glow"" was barley visible on my light-medium skin tone. * I have medium brown, dry skin and once its set its not oily at all. I love the glow it gives but if i sweat it will get in my eyes and burn but not as bad as super goop play. I love the murad more but this is my go to on days im staying inside mostly. 

Arizona has extremely high Uv index all day, i would not use this outside again or near water. Anywhere you will sweat excessively . Its very light and comfortable but its better as a inside spf or driving spf. * I liked the gel full body version so much that I went back and bought this face one, a travel pack for myselfs and my sisters and a full size of the 50 spf for my mom. It's dropping a lil bit now to save face later. Skin cancer runs in my family (with 2 grandparents and 1 parent having chunks removed from their face and body).... So I am obsessive about avoiding it. I'm not going to get any pretty missing part of my nose lol. This stuff glides on smoothly on top of other skincare products. Make sure your face is dry enough. I don't want to scratch it off my face immediately after applying. It's high allergy season where I live so can't comment on the smell. * I'm an esthetician and have some of the oiliest skin. I would always skip SPF if I was wearing makeup because  many of them I've tried, make my makeup break down faster throughout the day. I tried this one out after trying it out in the store and to me it absorbs like a dry oil, and I can't feel it on my skin after a few minutes. I haven't had any issues with my skin over producing oil while wearing this alone or under makeup. I hope they don't stop making this product! * This goes on really nice on my face. It literally glides on like butter without the greasy feeling. I like that it has shimmer but it does not show up on your face as glitter, it's more of a glowy satin finish. I haven't noticed any pilling on bare skin or with makeup. I've paired this with Bare Minerals tinted moisturizer and it looks great. When pairing with makeup i put it on before my makeup."
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,e.l.f. cosmetics,suntouchable invisible sunscreen spf 35,pimprod2039942,2611369," * The texture is nice, but it pills like crazy when applied over my moisturizer. It also made me break out pretty badly. My skin hasn't looked this bad in years. I'm not sunburnt though, so I've got that going for me. * this sunscreen is affordable,  just not good for oily skin. it left me feeling greasy, which led to me breaking out😮‍💨it goes on invisible * Sunscreen can be so expensive, and this worked great on my dry mature skin.  It melts in to my skin, and I do give it a few minutes before applying my makeup.  You can't beat this price for a good sunscreen. * This sunscreen is great! So lightweight and non greasy! I wear it for hikes and the beach and it doesnt get gross when i sweat. * As someone who is a huge fan of the Elf brand, I couldn't wait to try this particular invisible sunscreen on my face. It's a perfect combination of sun protection and blurring primer (which I am really bad at using, tend to forget, hah). But it makes a world of difference when applying makeup and less steps to worry about. In addition, it's water resistant 80 minutes to be exact, which is helpful when swimming! Super easy to apply, I love that it doesn't leave typical white residue making me look like I applied a facial on hah and not oily! Stays on super well and blurs imperfections! I apply this as the last step before applying makeup on and about 15 minutes before my face is visible to the sun. Afterwards, I reapply every 2 hours. I really love that this is vegan formula and cruelty free, and one of the ingredients it has aloe in it. Honestly, it is great for various types of skin. I have a combination skin and my mom has dry skin and sensitive skin and no major reactions. I love it!! 1.69oz is great for on the go and traveling! 35 spf is perfect for the face! I highly recommend it!! * It doesnt break me out and adds a smoothing affect to the skin and works great under makeup * I really wanted this sunscreen to work out for me because I thought I had actually found a suitable dupe for Supergoop Unseen sunscreen, but it's nowhere close to it. The ELF version pills like crazy the moment I try applying it. It also started leaking out some liquid when I first opened it which was unnerving. Awful, awful smell coming from this sunscreen, too. Next time, I fear I will just have to shell out the money for the Supergoop one."
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,kopari beauty,golden amber sun shield body glow sunscreen spf 30,pimprod2043792,2618934," * So...gooey and sticky!! Visibly washes off immediately with water contact, even if you wait a good amount of time for it to set. I had really high hopes for this being a Kopari product but the quality is just...not there. Incredibly overpriced at that. * Doesn't matter how long you let this ""set"" , you can immediately watch it wash off when you get in the pool. Gel is thick and hard to spread. * Great tanning oil. Not greasy. Love it! * I live in Salt Lake City and am outside for several hours most days. I use a bike for transport so start my day with sunscreen which I re-apply several times through the day. I tried this as I find most sunscreens to be incredibly drying. This soaks into my skin nicely and my skin is more nourished than it has been for months. It is spendy but I am super happy with it. * I will say, this did not provide the glow that I wanted it to when applying, but what a GREAT sunscreen. I've been using this at the pool at summer and It stays on even after a quick dip and doesn't smell trashy. I re-apply every two hours and have not burned once, and still come home with a wonderful suntanned-glow. * This stuff is very pretty and also goes on very easily, but do not use it by itself if you do not want to get burned. Definitely put on sunscreen first and then this on top so you dont get fried in the sun (like i did) * This suscreen smells so nice, isnt slimy or sticky, and adds a healthy looking gooe to the skin! 
It layers nicely with body bronzers and contouring without looking like an oily body builder tan."
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,la roche-posay,anthelios cooling water lotion sunscreen spf 60,pimprod2032917,2599140," * Ive given this sunscreen many chances and everytime it gets into my eyes. It burns for a while too. As soon as you use a towel/rag to soothe your eyes a minute later they'll start burning again. This can happen for hours. Wanted to love this because it doesn't leave a white cast if you rub it in enough, but the eye burning isn't worth that. * i bought this in store at the beginning of summer after an employee recommended it to me. i'm a natural redhead, so im pretty pasty and prone to skin cancer/burning easy. i was hesitant because it was super pricy - but a little goes a long way!!! i work outside in the sun all day and have every day for the summer, and i havent burnt ONCE since buying and actively using this. i still have over half the bottle after 2/3 months. it is so worth the money. * I really wanted to like this BUT I've used it a few times and for some reason, after about an hour, even though I'm not sweating, this sunscreen starts to get in my eyes and even my mouth! Awful! Never had a sunscreen move around my face this much. * Be careful with this sunscreen if you are prone to any kind of skin irritation. It has Benzophenone in it, which can cause contact  dermatitis. I get an allergic reaction on my eyelids every time I've used this product. * OMG this is the best sunscreen I've found for my skin, it's refreshing and soft and doesn't leave your skin white or thought of it. I loved it * Goes on white but leaves no white cast on brown skin after rubbing it in. I love how the spray disperses the product evenly. I dont recommend using it on your face directly though. Steep price for an average sunscreen. * This sunscreen is great. I have very oily acne prone skin and this rubs in well and does not make me greasy at all unlike other sunscreens."
