,Brand,Name,ID,sku,comments
56,bubble,solar mate daily mineral spf 40,pimprod2040784,2611777," * So far, this has been a great addition to my skincare. No pilling, no white casting, blends well, not oily or heavy, absorbs fully, and protects from day-to-day sun exposure. I still use a powder foundation over top, but I've been pleased with the effects and lightweight feel of this spf product! * I was really looking forward to this cause it had good reviews and I usually use cerave so I was finding something that maybe a lot better because my cerave sunscreen sometimes had a tendency to peel. I don't know if I got a hold of a bad tube, but the smell was absolutely horrible with this and even after it dried it felt a little tacky to the skin so I will not re-order. Made my skin feel dry as well. I like a more moisturizing sun screen. * Thw reviews say ghat this is a smelly product. But the smell isn't that bad. It feels weightless on the skin. It also looks good under makeup * I started using this about a year ago after learning that sunscreen is the most important part of a morning skin care routine. I LOOOOVE this one! FOR ME PERSONALLY, this doesn't leave any white cast at all, it's not oily or greasy, which is important to me as someone with oily skin, and it dries down to an almost primer-like feel on the skin. My grandmother is in her 80's and she looks like she's in her 60's due to the Zinc SPF protection in her foundation she uses, and that's why I chose this sunscreen with zinc! I want to look like her at that age! The smell doesn't bother me. I see some other reviews talking about how rank it is, but to me, it's really not that bad at all. It's a little chalky smelling, but I feel like all sunscreen has a smell, even if they're not the heavily fragranced ones. I'm about to buy my second tube! * No way they made this, smelled it, and said yes perfect put it on the shelf. Its not even a chemical smell but just rancid. Its also tacky- not weightless. * Bought this wanting a good ""clean"" sunscreen. It smeels like soured clothes or stinky feer when you first put it on. The smell went away for a little while and came back during the day as i had it inder my make up. Will not repurchase or recommend * This sunscreen is perfect for oily skin, has little to no smell and there is no white cast at all. Will definitely buy over and over!!"
57,vacation,chardonnay oil spf 30 sunscreen,pimprod2037343,2606802," * I love this company!!! It smells so good < 3 * I used this while on vacation, I am fair skinned, and diligent at re-applying. This did not provide any sun protection, if anything it amplified my burn. Not the best product from the line I have tried. * I think a lot of people are reviewing this product upon first impression without actually testing out the products sun protection abilities. I tried this numerous times over last summer and while initially the product goes on smooth, it reapplies really poorly. Once you apply the second layer, you start to notice the first layer never fully absorbed and the film it left behind starts to pill and attracts dirt/sand. Beyond that the new layer doesn't seem to really absorb into the skin how it's supposed to so your second layer will leave you very greasy. This is a chemical SPF which means it has to fully absorb into the skin in order to have any sun coverage, but because of the products consistency, it's impossible to reapply. I got sunburnt after trying to use this product numerous times and felt like the SPF element really isn't working especially if you do plan on reapplying through out the day. Beyond that the bottle leaks pretty bad pretty quick so I had to swap it out with a travel bottle. I think this product is probably nice if you're going to be doing some light short-lived activity in the sun, but this should not replace a traditional SPF in your routine because you will wind up greasy dirty and burnt. * i love this spf oil! it makes skin beautiful and shiny and smells amazing! i love wearing this to tan because it hydrates the skin and helps me get color while still protecting against the harmful uv rays. just note that this isn't for use in water — if you're going in the pool or ocean, you'll want to apply a regular lotion or spray spf, too. * if you have sensitive skin i would not recommend. this oil made me break out in stinging hives, very very painful. i was exited to use it but i would just recommend something from the drugstore * When snorkeling in Hawaii our guide told us that the ingredients in this sunscreen were not reef safe. They used Banana Boat Mineral sunscreen. * I see past the only con because I do love this product. I like the orange gele too but find myself grabbing for this one way more."
58,kopari beauty,sun shield soft glow daily face spf 30,pimprod2038378,2605239," * I went into the store today, and one of the  associates Lex recommended me this product to use as a primer. I instantly loved it. So soft, smooth, blend-able and light. Love how it feels and sinks into my skin. * I thought I liked this but after using it for multiple days in a row, my face started breaking out in white heads and the only thing I can think of is that it's too oily. * Loved the feel and look after applying but broke out next day. I've been looking (for years) for a sunscreen that doesnt aggravate my sensitive skin, but I'll keep looking! * Huge Kopari fan here, but this product caused an epic breakout. Signs were immediate so I only used it one day. Here I am five days later still trying to calm my skin. * Im fairly fair-skinned. I burn then tan. With this stuff my face burned the three timed I used it. It was like putting on tanning oil like we did in the 90s. * I want to love this. I have started to love the brand. I got this because it is summer time and i wanted the extra protection. I am familiar enough with face products to know that you have to let each product absorb into the skin before applying the next. The directions say to use this after your moisturizer however this looks like it is pilling after i apply it. I dont understand that. It does that even if it is dabbed and not rubbed into the skin. I guess it doesnt work well with moisturizer maybe (i use the jeffree star face moisturizer) i guess i have to play around with it to to find a fix even though you shouldnt have to do that to apply a sunscreen. It also feels very greasy when you first apply it and then it soaks into the skin after a while. * cost a lot   for  something  that  smell weird  the exp  day 8/25  they  that  has nothing too do"
59,e.l.f. cosmetics,suntouchable invisible sunscreen spf 35,pimprod2039942,2611369," * It's the best sunscreen you can ever have because you can wear it over all your makeup or under all your makeup. It's really nice cause it's just built different. It's also really nice cause you can wear it whenever and it's also nice cause you can wear it. * The sunscreen is good for the price point and effective. It does its job well. My only beef with it is thag it separated over time so there is the lotion but and then a liquid portion. I have to mix them together before using. It also goes on kind of greasy. It goes away after a bit but it would be the same result as just using a spray sunscreen with the greasy feel. * Similar to Super Goop but alot cheaper. * Normally I love ELF products and I was hoping this would be a dupe for the unseen suncreen, but unfortunately it's not even close. This sunscreen pills so much it is unusable. It immediately pills up when I put it on my skin to the point where I have to wash my face. I can't see how this can provide any sun protection or be used as a primer under makeup. Avoid. * I use this sunscreen when I don't want high moisture because of riding motorcycle and wearing a helmet, I don't like the feeling of a slick face when I put on and take off helmet. This also great when I am out hiking and seem to sweat in the sun and I don't want a greasy face feel.  Will defiantly purchase again!! * Nice and smooth .  Needed a sunscreen. * For years I've been buying Unseen Sunscreen. The e.l.f  invisible sunscreen is almost an exact dupe with the exception of the amount of coverage. The other product gave me 50 spf and e.l.f gives 35."
60,kopari beauty,golden amber sun shield body glow sunscreen spf 30,pimprod2043792,2618934," * I use all the Kopari sun products and love them all but this one is my favorite.  I use it on the golf course, beach & at the pool. I am so I tried this product. Its amazing. * I would not purchase this product again. Although the scent/fragrance is lovely, the product did not give the glow I expected. I expected more of a bronzed shimmer, where this product left me shiny, with a greasy look. * Gentle fragrance and no orange!  Use several times per week to build color. * I got an allergic reaction, itchy rashes. My daughter as well had a reaction to it. Try before you buy. * I put the sunscreen on my arms, chest, and back. While it looked and smelled nice, the next morning my skin broke out. I know for sure it's the sunscreen because the rest of my body was clear. * Applied to neck few minutes later its started getting irrated really fast. Fastfoward a few hours later i now have developed a rash-im not pron to sentive skin. * I got this to use for my trip to Hawaii. I had high hopes as it smelled great and looked nice upon first application. While the sunscreen itself worked just fine, this did not provide any glimmery glow, just made me look oily. I also developed a really bad rash/reaction to it after a few days. I had to return it. Even if it doesn't break you out, it did not give me a glow."
61,la roche-posay,anthelios cooling water lotion sunscreen spf 60,pimprod2032917,2599140," * This applies well and feels like nothing on the skin. Would definitely repurchase. * The only sunscreen my sunscreen-averse husband will use. He finds it convenient to spray (his face, bald head, body, everywhere), it absorbs quickly when rubbed in, and it is the most effective one at preventing burns of the many we have tried. * Ive given this sunscreen many chances and everytime it gets into my eyes. It burns for a while too. As soon as you use a towel/rag to soothe your eyes a minute later they'll start burning again. This can happen for hours. Wanted to love this because it doesn't leave a white cast if you rub it in enough, but the eye burning isn't worth that. * i bought this in store at the beginning of summer after an employee recommended it to me. i'm a natural redhead, so im pretty pasty and prone to skin cancer/burning easy. i was hesitant because it was super pricy - but a little goes a long way!!! i work outside in the sun all day and have every day for the summer, and i havent burnt ONCE since buying and actively using this. i still have over half the bottle after 2/3 months. it is so worth the money. * I really wanted to like this BUT I've used it a few times and for some reason, after about an hour, even though I'm not sweating, this sunscreen starts to get in my eyes and even my mouth! Awful! Never had a sunscreen move around my face this much. * Be careful with this sunscreen if you are prone to any kind of skin irritation. It has Benzophenone in it, which can cause contact  dermatitis. I get an allergic reaction on my eyelids every time I've used this product. * OMG this is the best sunscreen I've found for my skin, it's refreshing and soft and doesn't leave your skin white or thought of it. I loved it"
62,coola,piÃ±a colada classic body organic sunscreen spray spf 30,pimprod2012272,2561103," * Expected SPF 30 protection. This performed like an 8. After 30-minutes, I didn't burn but got white spots. This also smelled like alcohol and had a sticky texture. A gummy residue was left behind after showering. Not for me. * As a cosmetologist and barber, I've seen my fair share of sunscreens, but COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 is a game-changer!  It's like a tropical vacation in a bottle! The piña colada fragrance is so refreshing and fun, it makes applying sunscreen feel like a treat rather than a chore. Plus, it doesn't have that overpowering chemical smell like some other sunscreens. The spray bottle makes it super easy to apply evenly all over your body, even those hard-to-reach spots. No more awkward contortions trying to reach your back! And because it's organic, I feel good knowing I'm not slathering myself in a bunch of nasty chemicals. The protection. SPF 30 is perfect for everyday wear, whether you're running errands or lounging by the pool. Overall, COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 is a must-have. It smells amazing, applies like a dream, and provides top-notch sun protection. Trust me, once you try it, you'll never want to use another sunscreen again! This review was collected as part of a promotion. * I am loving COOLA right now. This SPF is perfect for this dreadful Texas humidity and heat. It's very lightweight, non-greasy, and has a pleasant scent. Reapplying is a breeze since the product doesn't build up on the skin or cause a film. It's very breathable and works well with general skin sensitivities. The size is quite large for travel, but still small enough to throw in your beach bag and still have space for other necessities. It has a click-locking spray top so it doesn't accidentally spray in your bag. I will say that if your skin is very dry, you may want to go for a cream SPF because this does not provide much moisture. This is definitely made for hot, sunny summers. I love it and I know for sure I am buying a full-sized bottle to keep on hand.

***This review was collected as part of a promotion.*** * As a professional in the beauty industry, I've learned firsthand the  importance of sun protection, making COOLA's  spray an indispensable asset. In an industry where skincare is very important, COOLA stands out with its dedication to not only protecting against harmful UV rays but also enhancing the overall experience of sun care.

COOLA's sunscreen spray doesn't just shield your skin from UVA and UVB rays; Its broad-spectrum protection ensures comprehensive coverage, safeguarding against both premature aging and potential skin damage. As someone deeply invested in skin health, I love COOLA's commitment to providing a product that protects and cares for my skin.

The scent of Piña Colada fragrance is delicious. Gone are the days of sunscreen smelling like, well, sunscreen. Instead, COOLA's tropical scent transports me to my last vacation. It's a big change from the clinical smell of traditional sunscreens, making the application process a sensory experience.

I did not have any issue in my delicate skin but I always recommend  a patch test.

In my personal opinion, COOLA's in spray isn't just a sun protection product; it's an  evolution of skincare. With its comprehensive protection, anti-aging benefits, and irresistible Piña Colada scent, COOLA has redefined what it means to stay safe in the sun. So, whether I am lounging by the pool or hitting the beach, I make COOLA my go-to companion for summer adventures. And a big pus smells delicious! * The COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a delightful sun protection experience. Its tropical scent evokes visions of sunny beaches and relaxation, enhancing the application process with a touch of indulgence. The organic formula boasts SPF 30, providing reliable protection against both UVA and UVB rays, crucial for preventing sunburn and long-term skin damage. What sets this sunscreen apart is its lightweight texture, which absorbs quickly without leaving a greasy or sticky residue. This feature is particularly appealing for those who dislike the heavy feeling often associated with sunscreen application. The spray mechanism ensures effortless and even coverage, making it convenient for reapplication throughout the day, especially during outdoor activities. Furthermore, the use of organic ingredients adds to its appeal for those who prioritize natural  products. 

 In conclusion, the COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a luxurious and effective sun protection solution for those who appreciate both quality and indulgence in their routine. * As a licensed Esthetician, we our taught early on how important using SPF to protect our skin. This aerosol is easy to use and smells amazing! If you have sensitive skin I would recommend spraying into your hands first then applying. I did have a slightly burning feel when I sprayed directly. But, overall I really love how cute and small and effective this spf is to use. My skin adapted the more I used this spf. * I love this sunscreen! Its perfect for travel and smells great. I used it almost all up on my recent vacation. It smells likea tropical holiday on a beach with a coconut. I would definetly recommend. I know the spf is quality and better packaged and easily portable."
63,neutrogena,ultra sheer lightweight sunscreen spray spf 45,pimprod2032286,2595099," * This is an all in one product. I use it during the day for the sun protection and the glow it gives. You want to spray generously and not skim out on it. The scent is also not too overpowering. * Just no * Beautiful not greasy I buy this over and over try it you won't be disappointed * This gets everywhere oily. You absolutely cannot use it inside or your floors will be slick. I still burn reapplying this too. * Wore this, let it set, and got in pool. 15 minutes later I was blue from the pools paint. This thinned it, removed it, and stuck it to my body while destroying the pools paint. * It was working okay but after 3 weeks of using it almost everday I started to develop rashes. They were circular (kinda likr cigarette burns) reddish, and flaky. They get itchy sometimes. I know it is this product because this is the only new one I've used. Now I don't know what to do with all these rashes and skin damage I've sustained. * Great hand spray type top instead of those one finger kind of press button things. The hand grippy spray allows for easier application in hard to reach areas."
64,coola,makeup setting spray organic sunscreen spf 30,xlsimpprod12131017,2287002,
65,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * This was always my go to. I loved it until recently. Half way through my 3rd bottle and the sunscreen now has a different consistently and is pilling everytime. It's not expired and was not expecting this especially for the price. Won't be repurchasing and would not recommend. * Tula made a sunscreen serum that was fantastic! Best i ever used. They stopped making it this year so i switched over to this one. Its nothing like the serum! This is heavy, greasy and causes breakouts. It also has a strong smell. Please Bring the serum back! * Got this from FabFitFun! I love this sunscreen - for the brown girlies! This leaves no white cast, smells like bananas, very tropical and leaves your skin with a beautiful glow. * This is my favorite daily spf. I've received a lot of compliments about my skin when I use this product. My only wish for this item is that it would come in a stronger spf. An spf 50 would be ideal! * This is not gel!  This is oily and chunky and awful.  Do NOT buy and waste your money.  First time I've been disappointed by Tula. * This is a good lotion but it's very shiney! * This is such an amazing product! Its so glowy, moisyering amd it has SPF (which is your BFF) i hibetsly think it coulc work fir every skin type. It is worth EVERY CENT."
66,supergoop!,unseen sunscreen body spf 40 invisible sun protection,pimprod2038031,2606364," * I was so excited when I found this sunscreen. I received a sample size for my face and used the whole bottle. It was great! Then I bought the body sunscreen for my vacation and after the first use I realized what an expensive mistake it was. It didn't absorb well and left greasy, chunky residue all over my body. It looked like my entire body was peeling from a bad sunburn. This is a very expensive sunscreen for it to not be usable. I don't want to hang out in a public location looking like my skins peeling and I'm shading chunky skin cells all over a public pool. Gross!! * Goes on light.  Not greasy and doesn't leave white residue like some sunscreens do. * I do really like this sunscreen- it's like a clear gel with a velvety finish (think primer consistency). It's rather expensive though for what you get- considering it's a body sunscreen, this wouldn't even get you through a week at the beach. * No matter which supergoop I try they are heavy greasy they do block the sun but feel horrible * Me gusta mucho, no deja la piel grasosa, te da brillo y protege * Absolutely terrible! I broke out in a rash about an hour after using. Theew it away immediately! * I love the OG unseen sunscreen for my face and its the perfect texture and viscosity. I was hoping this would be too. I hate the lotion texture of others so i was really excited that SG came out witb this. The only problem is that its just oily… it absorbs well and makes my skin feel REALLY SOFT but since i do sweat pretty easily it can feel a bit slick at times. Maybe its the olive oil in it? Or its just too many oils."
67,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
68,la roche-posay,anthelios body and face soft finish mineral sunscreen lotion spf 50,pimprod2003396,2620364," * Let me preface by saying I'm already very fair and I don't wear a lot of makeup. This was very white but rubbed in and absorbed well. Dries down quick to a soft powdery feel which is so beautiful to the touch.  No smell, did not irritate my eyes, did not make me break out which is amazing bc I'm sensitive and it's just so light feeling on my skin. My skin looks grade and I absolutely love this! * Loveit * I liked this when I would run because  it doesn't run into my eyes when I sweat but it has an awful white cast and I'm very pale. Does not rub in all the way no matter how long you massage it and is pretty greasy. * Pill , white cast and drying * In my personal experience, with this sunscreen i would say that all the pros that they stated above the reviews, are not true at all. They gave me bumps and a rash, that still have not gone away in over a week. I would not recomend this to anyone who has sensitive skin, because I don't have sensitive skin and it gave me an allergic reaction. * If you are remotely melanated, this is NOT the sunscreen for you (unless you don't care about white cast). Even after rubbing this in really well, the white cast doesn't go away. I do feel like this does a great job preventing sunburn, though. * I really wanted to like this product but it made me smell horrible for days somehow despite saying it was unscented and it left a white cast on me that was extremely hard to blend in. After sweating, you could see the white cast build up more and I was constantly having to rub the sunscreen in."
69,supergoop!,travel size play everyday lotion spf 50,pimprod2044740,2624564," * I absolutely love this product I just wish it was a little more budget friendly on the price. however, if you have the spare cash for this it is totally worth it! * The play everyday sunscreen face lotion gifted by supergoop feels hydrating and soothing when applied. I have dry sensitive skin and it works great. I like that it feels light weight and doesn't leave residue. It also works great under makeup and easy to pack size for travel. * I love this lotion from Supergoop! The PLAY Everyday Face Lotion with SPF 50 has become my favorite - it doesn't smell, it doesn't leave that white feeling on the skin and it moisturizes super well! It's perfect under makeup, it's light, doesn't weigh the skin down and doesn't leave it oily. What's more, it's water and sweat resistant, great for everyday use or even for park days here in Florida. Perfect for the whole family! * Gifted by Supergoop for my honest review. I've been using the Supergoop! PLAY Everyday Face Lotion SPF 50 and honestly, I'm impressed. It goes on super smooth, no white cast at all, and feels more like skincare than sunscreen. I love that it's fragrance-free and layers perfectly under makeup—plus my skin feels hydrated all day without getting greasy. * I have used many different supergoop products and received this product complimentary from supergoop but I continually to love everyone I try! This play sunscreen glides on easily and works well for my skin. I have medium skin (not fair but not dark) and it protects my skin from sun exposure and last longer than most sunscreens. * Absolutely obsessed with this! Not only is it a high spf but there's no white cast. This is great on its own for every day coverage but also applied well underneath makeup. Soopergoop never disappoints! Gifted by supergoop * I WOULD REPURCHASE THIS! Summer is here and SPF SPF SPF ALL THE WAY! This formula feels so rich as soon as it touches your skin and it leaves no white residue. The packaging is so cute too. 100/10 gifted by supergoop"
70,sun bum,sunscreen lotion spf 70,xlsimpprod11281077,2267349,
71,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * I like it for most part... but if you sweat, or rub your eyes, it burns for a really long time. * I purchased this product three times. The first time was great i fell in love instantly, it was greasy, it dried down beautifully and it was great under makeup. Not to mention 70SPF?? Heck ye! So i bought it a second time and i used it for the first few months no problem, and then my eyes started to water..not sting, just water. And i thought hm well thats weird cant be my sunscreen cause ive been using it with no issues, and i was running out so i think purchased my third and final bottle and oh my gods when i tell yall my eyes BURNED. Within the first month of purchasing my third bottle i had to constantly wash my face because i couldnt keep my eyes open. But again, it couldnt have been the sunscreen right?? So for the next weeks i isolated my skincare products and all were perfectly fine…except for this sunscreen. By this time it was too late to return it so in the trash it sadly went. Ive never been so heartbroken, if they changed their formula or if my skin just got allergic to it over time i dont know. Im on the search for a new perfect sunscreen, wish me luck. * I have oily to combination skin and this product is not sweat proof or water proof as stated in the description. I will say this product did correct my darkspots and protected my skin. The lotion does need to be rubbed in and does peel after the second hour but the protection is present. I can only wear inside my house due to it being hot and me being sweaty. * It burned my eyes. I didn't put around eye area. I really wanted to love this spf 70, but it was too hard to work with. left face drier than before I put it on. I had to return it. * I wish I could love this product more; unfortunately, every time I apply this product it would irritate my eyes. Of course, I tried to avoid eye area, but still a few minutes after the application, my eyes would be irritated. If you have sensitive eyes, I would not recommend it. * This sunscreen is sheer and I like it very much. Sadly, it's one that creeps up into my eyes and burns. * This is a hard review to write because in a lot of ways its exactly what I'm looking for: moisturizing, has spf, gentle. The big reason I wouldn't buy it again is it melts into my eyes and stings terribly. Ive actually had to pull off the road barely able to keep my eyes open another second with a waterful of tears (product induced— not weeping) making the whole situation worse. It must not happened to everyone, which is why I gave it for stars. It just doesn't work for me."
72,la roche-posay,anthelios kids gentle sunscreen face and body lotion spf 50,pimprod2037033,2608258," * It looks horrible on my skin. I have used it on different occasions and it always happens the same. Don't waste your money. * By far the best sunscreen out there! I used it daily for a 3 week trip throughout Italy during a heatwave and didn't get burnt despite me being fair as can be and outside the majority of the day. Will always buy again!!! * I purchased this product because the ingredients list showed that it did not include Avobenzone, Octisalate, and Octocrylene. However, when I received the product, this sunscreen does include these ingredients which are NOT reef safe and is banned from parts of Hawaii. Will be returning. Please update the ingredients to include everything."
73,neutrogena,purescreen+ tinted mineral sunscreen,pimprod2037357,2606100," * Over the summer I wanted a tinted sunscreen to wear in lieu of foundation. I love that this is affordable, comes in a variety of shades (I sometimes mix them) and evens out my skintone while giving me sun protection.  I am in my late 50's, and not into high fashion cosmetics at this point of my life. But i am into quick makeup that looks natural, and this does the trick (although i still use an under eye corrector).  Some people say its oily. I feel like it gives me a dewy glow. Younger people may not like it, but its good for my generation whose makeup can look cakey due to drier skin. You have to shake up the product before applying which can be messy.  I've found that if I take off the lid and put my index finger over the hole while shaking, there's no mess (a finger keeps the product in the bottle better than the lid does). Also, when traveling, I put a small piece of plastic wrap over the hole, then screw on the lid. Pain in the butt?  A bit. But i like the product so I'll deal with the packaging. * I bought this product to make my morning routine easier, but it applies so oily and runny  that I need to be careful when handling the packaging and applying on my face. It's unwearable without setting powder and the product leaks everywhere. I bought a Medium shade but I'm really a light Medium and it shows that it's not the right shade. * Love the shade range and doesn't break me out or dry me out. * I really wanted to like this.  I have fair skin (120 in Fenty) and the light shade worked well for me.  It might be a tiny bit too dark, but it's so sheer that the color blends away and doesn't leave a line.  This has essentially no coverage, even for a tinted moisturizer so don't expect even light coverage with this.  I could deal with that and just use this as a sunscreen if it were not SO OILY.  It remains tacky and shiny even after letting it sink in for half an hour.  I am in my 40s and have very dry skin.  My skin is so dry that I use face oil with my moisturizer at night so I never thought I would say that a product is too oily.  I thought that my summer daytime moisturizer might be too heavy to use with this tinted moisturizer so I tried it without my normal skin care on bare skin the second time I used it.  It's still a greasy mess on my dry as the Sahara skin and the oil never sinks in.  The tint rubs off and leaves a mess if anything touches your face.  I just don't understand the reasoning behind a greasy, tinted sunscreen with no coverage that leaves color on anything that touches your face. * The sunscreen itself I enjoy and is great for my sensitive skin. However, the tube it comes in, is a mess! The sunscreen is so thin, it really needs to come in a pump style not a squeeze style. I feel like I've lost half of the product already because it leaks out the sides. * 1. I only wear mineral spf - if you can do chemical - i wouldn't recommend this. There are so many elegant chemical formulas, especially in k-beauty! 
2. This stuff IS moisturizing and doesn't really dry down. great for dry skin or when set with powder- but i wouldn't recommend to oily girlies. 
3. Its  VERY runny- so make sure to shake it before applying. The packaging gets pretty messy for that reason - i think a dropper bottle would be perfect. 

I use this when my skin needs moisture, like after retinol or AHA. Im pretty pale and the tint is perfect. All universal tinted spfs are too orange for me. 

While i don't this daily, I really do like it and find it's been a staple for my dry or sensitive days. * this oily soup of a sunscreen should not be appearing in the ""CC cream"" or other searches for ulta. to say it's tinted is a farse, it is slightly in appearance to be non-white. it is also the oiliest, runniest cosmetic I have ever encountered. I have dry skin and couldn't even absorb it after many attempts at blending (which then eliminated any coverage it provided). the end feel was disgusting and greasy and it gave acne within 24 hours. also, the packaging doesn't seal well. in just one day it seeped out into my makeup bag. Just awful all around."
74,vacation,classic lotion spf 50 sunscreen,pimprod2037341,2606406," * I've tried using this sunscreen a few times because I like the smell, but I burned three different times with it, and I don't usually burn with sunscreens. I don't recommend this for safe sun care. * This sunblock is awful. It pills so bad whether I rub it in right away or let it soak in for a minute. So naturally it provides no real protection. I genuinely hate this SPF and now I'm stuck with it. * I was excited to try this based on all the good reviews, but it pilled terribly, even as the only product on my skin. It also felt super sticky, and rubbed off on everything I brushed against. It never actually absorbed into my skin. Would not buy again. * LOVE the fragrance. I personally have never had issues with pilling as some others have noted. I have been using this as my go-to for two years now. * I've purchased this product before, a few years ago--no issues with pilling at that time. This time, it pilled horribly on both my husband and myself. We applied a half hour before going to the beach, and then reapplied after spending 40 minutes in the ocean. Both times it never seemed to absorb, just sat on top of the skin and felt greasy and pill-y. It pilled bad enough that I left a residue on the seats of our car. I have red hair and fair skin, so I reapply frequently to prevent sunburn. Guess who got sunburnt with this sunscreen anyway? * I was so excited about this sunscreen but ended up being disappointed! Maybe it's not made for use after being in water, but when reapplying it pilled so badly and I got burnt. It also is extremely greasy. * So I have the smaller size and I have no issues with that one, but I bought the big pump one for my trip and every time I used it it pilled like crazy on my chest back and shoulders. The smaller one doesn't though so I very confused..."
75,bali body,hydrating natural watermelon tanning oil spf15,pimprod2043239,2619272," * So the bottle is the size of a credit card. Ive never seen anything like this, its so hilarious. Why would they make any body product this tiny? Im laughing in disbelief at this bottle. If i used the entire bottle it would maybe cover one of my legs. And im thin. * This product works the way it's intended. Excels your tan, I put this only on my legs when sun bathing and I could feel the product warming up and working. Smell is great. Water resistant didnt come off easily. 
Only downside is its a little pricey for the amount you get, I took a photo of the bottle for reference and I have little baby hands. * Im so annoyed about this purchase, for some reason, no matter how many times I came back, I thought this was more then a tannig oil, I thought it also left a bronze glow. That being said, the bottle is way to small, it also says to use another spf with the product to protect your skin. Its a lovely product but for the amount you receive ans having to use another product with it, its not worth the purchase. Save your money * This product does work abaoultoey wonderul im a very pale person and rbis prsoxut has gave me rhe best tan with no burn but the bottle is really small ive only used it three times and its almost out * I bought this on a whim to try as i was desperate for any sun tanning solution and let me say this has been an unexpected winner! I used it while at a water park hoping to get my backside even and my legs to match my arms. This product has worked better then I could've ever imagined. It smells amazing, a little goes a long way, and it gets you a very nice even tan all throughout your body wherever you use it. I did go ahead and layer the product first having it as my base then a layer of sunblock and then I topped it off with another layer on top. If there was only one thing I could complain about, it would be the amount that you get for the price. While a little does go along way. I just don't know if the price offsets everything else. * The bottle is freaking tiny for 23 dollars. i shouldve looked at the ounces but the bottle just looked bigger in the picture. im not sure how good it is ive only used it once but it smells good * I don't waste my time writing reviews. But girl I need to tell you what just happened. So I am so pale, I know so sad. Okay, so I didn't want a tanning oil to give me a false tan, and ma'am when I tell YOU that I'm proud of this tan because I earned it. The oil smells so nice. I paired it with an spf 50, and I'm new to tanning and you best believe I burn easy. So when I tell you I TANNED. I feel so much better about the way I look. When I say it's only been 15 MINUTES, Jaw on the floor. Picking it up now because it is still devolving and I'm STILL getting darker. Like girl…my pasty self is getting darker? Yes…take my money agin because I'm getting another. I'm bummed I'm only getting like 7-10 uses out of it. But if it works it works. And I am working with this sun right now. Watch me be a bronze goodness by the SUMMER girl. 10/10 oil, you won't find anything better. I promise you that"
76,vacation,studio tone spf 50 bronzing drops for face,pimprod2044961,2623028," * These bronzing drops give you the most natural, smoothest tan. Super nice formula and nice packaging! Worth every single dollar. * Maybe its because I have oily skin but this made my skin feel so gross. I mixed it with my moisturizer like I do the drunk elephant drops and this makes me feel like I had a MASK on. It was heavy, sticky and oily. The color was decent and it's cool toned with no shimmer but that's where the positives end for me. I had to wash this off my face and start over bc I couldn't stand how it felt. * Maybe its because I have oily skin but this made my skin feel so gross. I mixed it with my moisturizer like I do the drunk elephant drops and this makes me feel like I had a MASK on. It was heavy, sticky and oily. The color was decent and it's cool toned with no shimmer but that's where the positives end for me. I had to wash this off my face and start over bc I couldn't stand how it felt. * I would give these drops 10 out of 5 stars if they fixed the packaging. I love the design but the serum ends up on the thread of the screw top of the bottle when you try to neatly put it away. I dislike losing little bits of the serum to the lid, it's messy. The actual formula & package graphic art is amazing. I also have 40s skin & the formula is forgiving & looks nice on my normal to dry skin. * I love this so much! I hope it never gets discontinued. I have dry skin so I layer this over my moisturizer. Works great alone or or with a full face of makeup. It is such a thin formula it's almost more of a serum, and it takes so little to cover your face and neck. So lightweight and non-greasy you forget you're wearing it. Also smells amazing and the packaging is really cute and nostalgic. * I wanted to love it but when I apply my face stings and then I get dry itchy blotches on my face after…so I mean if you don't have the sensitivity it can be a great spring/summer or even daily spf staple but not for me unfortunately * easy to apply, even buildable bronze, glowy, smells nice"
77,sun bum,sunscreen spray spf 15,xlsimpprod5080045,2253935,
